hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.003950456721893382,0.009751531989204636,0.003950456721893382,0.00710973149685908,0.008128721571201421,0.00728120336561359
0.004081083591665736,0.009866343864105414,0.004081083591665736,0.007339676265966587,0.00822298845164441,0.007499069693602159
0.004224217540963763,0.010027178917288456,0.004224217540963763,0.007430106482478904,0.008301598046372451,0.007299218923638671
0.0043627331939649445,0.0101500396888395,0.0043627331939649445,0.0076582608365692705,0.00829333539316138,0.007443714875377046
0.004409259989521516,0.010217399587236069,0.004409259989521516,0.007802077060262894,0.008326964864321077,0.007487344022860771
0.004606538304867316,0.01036859819018892,0.004606538304867316,0.0079546675230426,0.00834699342368675,0.007515218288617242
0.004696698345168973,0.010460454040323863,0.004696698345168973,0.008005260549788194,0.00835664807328024,0.007414024448325132
0.004785003492116473,0.010528591839974602,0.004785003492116473,0.008078153434335102,0.008305563077036898,0.007458009207810766
0.004945645715295261,0.010679377678996668,0.004945645715295261,0.00813623074496145,0.008338513279192106,0.007713900619145897
0.005040105047977899,0.010813510080965233,0.005040105047977899,0.008048439752969367,0.008320778408702214,0.007597186855056358
0.005218905302312536,0.010968233052865532,0.005218905302312536,0.008182339574174965,0.008408374457768642,0.007821082711541513
0.005328294565878157,0.0110548182251151,0.005328294565878157,0.008322326974386196,0.008398580769782086,0.007867588506112083
0.005394792227487908,0.011100777901254168,0.005394792227487908,0.008374829107466637,0.008410342170556842,0.0078980854103826
0.0054276757052800495,0.01112349579298301,0.0054276757052800495,0.008476633764258171,0.008427164867617118,0.007914091125575486
0.005516477763748399,0.011207413875218288,0.005516477763748399,0.00852017415615799,0.00845813240623682,0.007968877599618986
0.00561700649030501,0.011274392760755675,0.00561700649030501,0.008546768401142622,0.00845079571528892,0.007876231147801237
0.005702114998218088,0.011347578980790602,0.005702114998218088,0.008619175963208416,0.008473092733403277,0.007900768375932687
0.005826823933967292,0.011512446420066675,0.005826823933967292,0.008653054608867687,0.008480567526099487,0.007844172090808064
0.005913892537593663,0.011600349261787584,0.005913892537593663,0.008633625138834353,0.008509086663471006,0.007915313541832036
0.006018015958676043,0.0117333703762502,0.006018015958676043,0.008774856175574735,0.008539436870202734,0.007986813779965074
0.006082904272218096,0.01178618828385458,0.006082904272218096,0.008874500505656954,0.008468999631388793,0.00802331798698206
0.006170498890536173,0.011863930782663913,0.006170498890536173,0.008925608947578458,0.008452320774507988,0.008067020161930463
0.006203708280471689,0.011902587712335289,0.006203708280471689,0.008922827079751547,0.008471329600428531,0.00809399269725353
0.006224325385159039,0.011919987299571359,0.006224325385159039,0.009068536129184703,0.00845685376758239,0.008074970630258771
0.006248464049356988,0.011945800920781074,0.006248464049356988,0.009177590050370795,0.008466690991765705,0.008083003651373233
0.006267726283230953,0.011971439911096999,0.006267726283230953,0.009197773549962845,0.008486686270601887,0.008103845054770598
0.006279828203145285,0.011987585331004923,0.006279828203145285,0.0092523472779069,0.00848300670317526,0.008113506905858074
0.006294424159868761,0.012011938402921103,0.006294424159868761,0.009251545043752033,0.008489136497714527,0.007847982219399908
0.006322618524151173,0.012031354183203686,0.006322618524151173,0.009261475265275085,0.008493880022446273,0.007858923638672808
0.006376774758550916,0.01208060009525322,0.006376774758550916,0.009303792997650023,0.008481203839864102,0.007889344340371491
0.006421455561819215,0.01212933799015717,0.006421455561819215,0.009255988338984448,0.00847367278920122,0.007915500873154471
0.006431369884347924,0.012140244483251314,0.006431369884347924,0.00927188027979545,0.008478628398760738,0.007922092395618356
0.006468621711210362,0.012176678837910782,0.006468621711210362,0.009283957628166407,0.00848043091824028,0.007970166693125894
0.006479388224718724,0.01218483886331164,0.006479388224718724,0.009272263253951666,0.008476463646742179,0.007975491347832991
0.0065002537354751245,0.012209144308620419,0.006500396309612512,0.009299101459401632,0.00845893122193845,0.007991220828702971
0.00653237068577136,0.012226004127639311,0.00653237068577136,0.00933228016472119,0.008467647080792484,0.008000885854897603
0.006538501851822571,0.012232751230354028,0.006538501851822571,0.009336555090568308,0.008460513428343891,0.00800405143673599
0.006544530840656375,0.012241895538974442,0.006544530840656375,0.009339608550316372,0.008445948685383519,0.008009423718050485
0.006590252789697482,0.01230735037307509,0.006590252789697482,0.009456681864346169,0.008418687722756946,0.007886683600571518
0.006596665244977967,0.012317097952055881,0.006596665244977967,0.009451137540878306,0.008420811878931907,0.007892548023495793
0.006633697886070579,0.012354786474043495,0.006633697886070579,0.009521774342541636,0.008427678196368402,0.007949884108588663
0.006639403435958786,0.01236275599301476,0.006639403435958786,0.00952422555667262,0.008417873837745383,0.007967156691538337
0.006647583121664428,0.012365597713922842,0.006647583121664428,0.009527819952372438,0.008413990449306116,0.007968861724083186
0.006699094902053946,0.012410414351484364,0.006699094902053946,0.009534154730128083,0.008390273039060103,0.00799194157802826
0.006725917188271576,0.012441974916653439,0.006725917188271576,0.009523399333467545,0.00841106930329399,0.00801165264327671
0.006765192185032158,0.012471503413240197,0.006765192185032158,0.009568999818801651,0.00844479092132765,0.008027791712970314
0.006776484334081918,0.012484124464200667,0.006776484334081918,0.00956352424372145,0.008448062004934339,0.008035631052548023
0.006783869786161953,0.012496539133195745,0.006783869786161953,0.009579027168313381,0.008446289529224563,0.008040111128750596
0.006835657328452489,0.012535164311795527,0.006835657328452489,0.009612381530188025,0.008448028997098893,0.008064864264168917
0.006844791673938725,0.01254789649150659,0.006844791673938725,0.009620249764629276,0.008449276928032838,0.008074218129861883
0.006850496101106574,0.012555897761549454,0.006850496101106574,0.009624726573369666,0.00843439115304645,0.008099428480711225
0.0068619678025708935,0.012562152722654391,0.0068619678025708935,0.009607841962191369,0.00842875653532022,0.008102768693443403
0.006874751651832654,0.012567693284648358,0.006874751651832654,0.009618444985843574,0.008430785035167452,0.008176996348626767
0.0068956321218008754,0.0125809176059692,0.0068956321218008754,0.009630907952913777,0.008437705547580901,0.008188039371328781
