n_nodes,influence,communities,nodes
94.0,136.99,0.4066883817389447,"[4105, 6157, 530, 2020, 2080, 6180, 2086, 5706, 4682, 599, 2647, 5210, 607, 2144, 3690, 4204, 5265, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 3829, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 5997, 2414, 1422, 3473, 3474, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044]"
30.000000000000004,55.47,0.494736888783746,"[4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 2452, 1941, 2454, 2840, 286, 32, 3361, 2721, 161, 803, 6180, 2854, 5706, 3789, 5326, 4562, 2647, 5335, 1244, 2786, 1019, 5834]"
91.0,133.57,0.4058775518544133,"[11, 6157, 530, 6180, 2086, 4646, 5706, 4682, 2647, 599, 5210, 607, 2144, 2184, 2700, 5265, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 4370, 2840, 286, 4894, 803, 2854, 854, 4442, 863, 5984, 4449, 3455, 1422, 3473, 1941, 2454, 3487, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 5092, 2020, 2021, 3046, 4583, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044, 3249]"
87.0,128.73,0.4100546815942234,"[6157, 530, 2578, 32, 6180, 4156, 4682, 607, 2144, 4204, 5265, 2721, 161, 4259, 3237, 2755, 4300, 4302, 5335, 4313, 733, 2800, 4866, 4370, 4894, 286, 3361, 803, 2854, 4401, 5425, 2867, 2868, 835, 3398, 3917, 4442, 1884, 4446, 863, 5484, 400, 3473, 3474, 1941, 2454, 2965, 6050, 5545, 4011, 6061, 5038, 2992, 5056, 449, 4034, 2500, 3012, 4036, 968, 2005, 5590, 983, 2006, 5591, 6108, 3549, 478, 4576, 2020, 2021, 3046, 4581, 4584, 6118, 6119, 1514, 5099, 3558, 5098, 495, 1515, 4594, 5618, 4603, 2044, 4400]"
27.0,52.44,0.5044352491089551,"[4105, 6157, 1422, 5265, 3473, 530, 4370, 1941, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019, 965]"
79.0,118.87,0.4178802377809119,"[4105, 6157, 530, 2080, 6180, 2086, 5706, 4682, 599, 2647, 5210, 607, 2144, 3690, 4204, 5265, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 3829, 4894, 286, 803, 2854, 854, 4442, 5984, 5997, 2414, 1422, 3473, 3474, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 4067, 2020, 2021, 3046]"
76.0,115.15,0.40916071840507173,"[4442, 2184, 11, 2700, 6157, 1422, 5265, 530, 4370, 3473, 6192, 2454, 2840, 4894, 286, 3487, 2721, 161, 803, 6180, 3237, 2086, 4646, 2854, 3249, 5590, 2020, 2021, 2530, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 5706, 4682, 4300, 3017, 5326, 4302, 4043, 3535, 5073, 977, 6097, 4565, 4309, 983, 854, 2647, 4058, 3547, 6108, 3549, 599, 5335, 5210, 4313, 1244, 733, 607, 2144, 1249, 2786, 863, 5984, 4449, 478, 2005, 5092, 2006, 4576, 3455]"
43.00000000000001,74.47,0.4768529463707317,"[11, 2700, 6157, 1422, 2062, 3473, 530, 3474, 1941, 2454, 2840, 286, 4894, 32, 3361, 2721, 4259, 161, 3487, 803, 6180, 457, 3237, 2086, 2344, 3117, 1218, 835, 4302, 6097, 4309, 5335, 2647, 3417, 5210, 4442, 1244, 733, 3549, 2144, 4449, 97, 5867]"
75.0,114.6,0.4066084856890322,"[2647, 2184, 11, 2700, 6157, 1422, 1249, 5265, 3473, 530, 4370, 1941, 2454, 2840, 5984, 4894, 286, 3487, 2721, 161, 803, 6180, 3237, 2854, 2086, 4646, 4576, 3549, 1988, 5706, 4682, 4300, 5326, 4302, 2005, 2006, 5590, 4565, 983, 4058, 3547, 6108, 4309, 854, 5335, 599, 4313, 5210, 4442, 733, 1244, 607, 2144, 4449, 2530, 478, 2786, 2020, 2021, 3046, 4204, 5352, 3690, 1514, 2800, 5099, 2414, 863, 4846, 495, 3829, 881, 1398, 3455, 5823]"
19.000000000000004,39.0,0.5494996963822443,"[4105, 6157, 5265, 2578, 530, 3473, 3474, 1941, 2454, 5150, 286, 2080, 2721, 161, 4259, 5031, 803, 5335, 1244]"
