seed_set,spread,seed,communities,fairness,budget,time
[2721],2.84,1.0,0.8472848489916177,0.8325546111576977,43.00000000000007,5.0
"[6291, 6231, 6159, 6065, 5882, 5853, 5792, 5649, 5501, 5335, 5318, 5246, 5210, 4892, 4681, 4573, 4571, 4330, 4308, 4194, 4185, 4183, 4169, 4062, 3946, 3763, 3655, 3522, 3473, 3441, 3297, 3227, 3133, 3124, 3058, 3018, 2946, 2793, 2721, 2505, 2280, 2121, 2065, 2012, 1970, 1911, 1781, 1640, 1623, 1509, 1280, 1245, 1244, 1126, 1115, 994, 866, 748, 567, 462, 459, 448, 384, 99, 91]",104.85,65.0,0.41560979773974127,0.1985446514316045,910.0,3.0
"[5335, 4248, 3473, 2721, 1163, 154]",15.98,6.000000000000004,0.6598620647921944,0.6814619222050392,180.00000000000003,4.0
"[3473, 3076]",5.82,2.000000000000001,0.7670276107173112,0.7883213158541965,62.00000000000005,4.0
"[5955, 5882, 5742, 5667, 5501, 5335, 5246, 5210, 5200, 4759, 4525, 4330, 4302, 4181, 3946, 3655, 3542, 3473, 3441, 3338, 3058, 3018, 2798, 2793, 2721, 2547, 2505, 2363, 2280, 2121, 1911, 1781, 1640, 1443, 1245, 1244, 1126, 1115, 748, 459, 362, 351, 91, 80]",77.21,44.00000000000001,0.43966395071673015,0.24554517592898495,751.0,3.0
"[6118, 6107, 6097, 6095, 6065, 5973, 5955, 5882, 5853, 5667, 5501, 5335, 5210, 5200, 5098, 5032, 4896, 4892, 4797, 4681, 4573, 4571, 4557, 4417, 4394, 4384, 4308, 4302, 4185, 4181, 4169, 4062, 4056, 3946, 3907, 3897, 3805, 3581, 3580, 3534, 3522, 3473, 3441, 3411, 3358, 3338, 3058, 3018, 2946, 2885, 2843, 2721, 2559, 2541, 2505, 2346, 2021, 2012, 1970, 1911, 1800, 1513, 1415, 1336, 1311, 1280, 1245, 1244, 1163, 1115, 1074, 994, 959, 795, 599, 529, 462, 459, 448, 384, 279, 154, 152, 91, 80]",133.45,85.0,0.38081332947711566,0.19238646440185214,1149.0,2.0
"[6097, 6065, 5973, 5955, 5882, 5853, 5792, 5667, 5649, 5501, 5415, 5335, 5260, 5246, 5210, 5012, 4896, 4892, 4759, 4573, 4417, 4394, 4384, 4330, 4308, 4259, 4248, 4194, 4185, 3946, 3907, 3897, 3763, 3749, 3747, 3542, 3534, 3522, 3473, 3441, 3358, 3338, 3018, 2885, 2843, 2793, 2721, 2505, 2346, 2212, 2018, 2012, 1970, 1911, 1311, 1163, 1126, 1115, 795, 748, 462, 448, 279, 99, 91]",106.07,65.0,0.41996743734108866,0.25055084392146965,923.0,3.0
"[6191, 6118, 6107, 6097, 6065, 5973, 5955, 5882, 5853, 5667, 5501, 5335, 5318, 5098, 4896, 4892, 4681, 4679, 4573, 4571, 4557, 4417, 4384, 4336, 4330, 4308, 4302, 4169, 4062, 4056, 3946, 3907, 3897, 3796, 3763, 3655, 3581, 3580, 3534, 3522, 3473, 3457, 3441, 3358, 3338, 3297, 3272, 3141, 3058, 3018, 2946, 2885, 2843, 2793, 2723, 2721, 2559, 2541, 2505, 2346, 2280, 2121, 2095, 2021, 2012, 1970, 1911, 1800, 1798, 1731, 1712, 1513, 1415, 1311, 1245, 1244, 1212, 994, 795, 748, 698, 462, 459, 448, 384, 363, 279, 172]",133.78,88.0,0.3831108024791948,0.15992849878527315,1068.0,2.0
"[5955, 5882, 5742, 5501, 5335, 5246, 5210, 5200, 4839, 4330, 4302, 4181, 3946, 3888, 3542, 3473, 3441, 3058, 3018, 2798, 2793, 2721, 2547, 2546, 2505, 2363, 2280, 2121, 1958, 1911, 1781, 1640, 1443, 1418, 1245, 1163, 1126, 1115, 748, 459, 362, 91, 80]",76.14,43.00000000000001,0.44183211717857906,0.24801861528772284,736.0,3.0
"[6097, 6065, 5973, 5955, 5882, 5853, 5792, 5649, 5501, 5415, 5335, 5260, 5246, 5210, 5012, 5007, 4896, 4892, 4759, 4573, 4417, 4394, 4384, 4330, 4308, 4259, 4248, 4194, 4185, 3946, 3907, 3897, 3763, 3749, 3747, 3542, 3534, 3522, 3473, 3441, 3401, 3358, 3338, 3208, 3018, 2885, 2843, 2793, 2791, 2721, 2505, 2346, 2212, 2012, 1970, 1958, 1911, 1640, 1443, 1311, 1163, 1126, 1115, 866, 795, 748, 462, 448, 279, 99, 91]",113.9,71.0,0.42172448015045183,0.20648050483179703,980.0,2.0
