seed_set,spread,seed,communities,fairness,budget,time
"[6180, 6157, 6119, 6118, 6108, 6097, 5997, 5984, 5706, 5615, 5590, 5352, 5335, 5326, 5265, 5210, 5099, 5098, 5092, 5073, 5056, 4894, 4846, 4682, 4603, 4594, 4584, 4583, 4581, 4576, 4565, 4442, 4313, 4309, 4302, 4300, 4204, 4105, 4058, 4043, 4036, 4034, 3829, 3690, 3558, 3549, 3547, 3535, 3487, 3474, 3473, 3237, 3046, 3017, 3012, 2999, 2854, 2800, 2786, 2721, 2647, 2530, 2500, 2454, 2414, 2144, 2086, 2080, 2044, 2021, 2020, 2006, 2005, 1988, 1941, 1515, 1481, 1422, 1249, 1244, 983, 977, 968, 863, 854, 803, 733, 607, 599, 530, 495, 478, 286, 161]",0.021747896491506588,0.07,0.5933116182610553,0.7831597782818202,0.2449589245705751,0.6
"[6180, 6157, 5834, 5706, 5335, 5326, 4562, 4370, 4105, 3789, 3473, 3361, 2854, 2840, 2786, 2721, 2700, 2647, 2454, 2452, 1941, 1422, 1244, 1019, 803, 530, 286, 161, 32, 11]",0.008806159707890142,0.71,0.505263111216254,0.6857682948934489,0.5586258401792382,0.6
"[6180, 6157, 6119, 6118, 6108, 6097, 5984, 5706, 5615, 5590, 5335, 5326, 5265, 5210, 5099, 5098, 5092, 5073, 5056, 4894, 4682, 4646, 4603, 4594, 4584, 4583, 4581, 4576, 4565, 4449, 4442, 4370, 4313, 4309, 4302, 4300, 4058, 4043, 4036, 4034, 3558, 3549, 3547, 3535, 3487, 3473, 3455, 3249, 3237, 3046, 3017, 3012, 2854, 2840, 2786, 2721, 2700, 2647, 2530, 2500, 2454, 2184, 2144, 2086, 2044, 2021, 2020, 2006, 2005, 1988, 1941, 1515, 1481, 1422, 1249, 1244, 983, 977, 968, 863, 854, 803, 733, 607, 599, 530, 495, 478, 286, 161, 11]",0.02120495316716939,0.1,0.5941224481455867,0.800179952994237,0.2539208364451083,0.6
"[6180, 6157, 6119, 6118, 6108, 6061, 6050, 5618, 5591, 5590, 5545, 5484, 5425, 5335, 5265, 5099, 5098, 5056, 5038, 4894, 4866, 4682, 4603, 4594, 4584, 4581, 4576, 4446, 4442, 4401, 4400, 4370, 4313, 4302, 4300, 4259, 4204, 4156, 4036, 4034, 4011, 3917, 3558, 3549, 3474, 3473, 3398, 3361, 3237, 3046, 3012, 2992, 2965, 2868, 2867, 2854, 2800, 2755, 2721, 2578, 2500, 2454, 2144, 2044, 2021, 2020, 2006, 2005, 1941, 1884, 1515, 1514, 983, 968, 863, 835, 803, 733, 607, 530, 495, 478, 449, 400, 286, 161, 32]",0.02043657723448166,0.14,0.5899453184057766,0.7816091186183108,0.21359223300970875,0.6
"[6180, 6157, 5984, 5426, 5335, 5265, 4963, 4370, 4105, 3473, 3361, 3189, 2854, 2840, 2721, 2716, 2647, 2454, 1941, 1422, 1244, 1019, 965, 803, 599, 530, 161]",0.008325130973170345,0.74,0.4955647508910449,0.6548454618188779,0.6325616131441374,0.6
"[6180, 6157, 6108, 6097, 5997, 5984, 5706, 5590, 5352, 5335, 5326, 5265, 5210, 5073, 5056, 4894, 4846, 4682, 4576, 4565, 4442, 4313, 4309, 4302, 4300, 4204, 4105, 4067, 4058, 4043, 4036, 4034, 3829, 3690, 3549, 3547, 3535, 3487, 3474, 3473, 3237, 3046, 3017, 3012, 2999, 2854, 2800, 2786, 2721, 2647, 2530, 2500, 2454, 2414, 2144, 2086, 2080, 2021, 2020, 2006, 2005, 1988, 1941, 1481, 1422, 1249, 1244, 983, 977, 968, 854, 803, 733, 607, 599, 530, 478, 286, 161]",0.018871249404667407,0.22,0.5821197622190881,0.7747641735733206,0.3263629574309186,0.6
"[6192, 6180, 6157, 6108, 6097, 5984, 5706, 5590, 5335, 5326, 5265, 5210, 5092, 5073, 5056, 4894, 4682, 4646, 4576, 4565, 4449, 4442, 4370, 4313, 4309, 4302, 4300, 4058, 4043, 4036, 4034, 3549, 3547, 3535, 3487, 3473, 3455, 3249, 3237, 3017, 3012, 2854, 2840, 2786, 2721, 2700, 2647, 2530, 2500, 2454, 2184, 2144, 2086, 2021, 2020, 2006, 2005, 1988, 1481, 1422, 1249, 1244, 983, 977, 968, 863, 854, 803, 733, 607, 599, 530, 478, 286, 161, 11]",0.018280679472932212,0.25,0.5908392815949283,0.7896957564091199,0.3278566094100075,0.6
"[6180, 6157, 6097, 5867, 5335, 5210, 4894, 4449, 4442, 4309, 4302, 4259, 3549, 3487, 3474, 3473, 3417, 3361, 3237, 3117, 2840, 2721, 2700, 2647, 2454, 2344, 2144, 2086, 2062, 1941, 1422, 1244, 1218, 835, 803, 733, 530, 457, 286, 161, 97, 32, 11]",0.011822511509763454,0.58,0.5231470536292683,0.6573527226320209,0.47871545929798354,0.6
"[6180, 6157, 6108, 5984, 5823, 5706, 5590, 5352, 5335, 5326, 5265, 5210, 5099, 4894, 4846, 4682, 4646, 4576, 4565, 4449, 4442, 4370, 4313, 4309, 4302, 4300, 4204, 4058, 3829, 3690, 3549, 3547, 3487, 3473, 3455, 3237, 3046, 2854, 2840, 2800, 2786, 2721, 2700, 2647, 2530, 2454, 2414, 2184, 2144, 2086, 2021, 2020, 2006, 2005, 1988, 1941, 1514, 1422, 1398, 1249, 1244, 983, 881, 863, 854, 803, 733, 607, 599, 530, 495, 478, 286, 161, 11]",0.01819336402603588,0.26,0.5933915143109678,0.7784288784697173,0.3091859596713966,0.6
"[6157, 5335, 5265, 5150, 5031, 4259, 4105, 3474, 3473, 2721, 2578, 2454, 2080, 1941, 1244, 803, 530, 286, 161]",0.006191458961739959,0.82,0.4505003036177557,0.574154401619549,0.7274085138162808,0.6
