n_nodes,influence,obj,nodes
0.98,0.0,0.24051882703393868,"[5121, 3594, 3473]"
0.99,0.0,0.22334461384492643,"[3473, 4866]"
0.94,0.0,0.3451302066363233,"[3464, 6122, 6157, 2798, 2320, 3473, 5882]"
0.93,0.0,0.3444472741403227,"[5121, 3594, 6157, 2798, 2320, 3473, 5882, 666]"
0.97,0.0,0.28136438828228916,"[3473, 6157, 2798, 5903]"
0.93,0.0,0.3507026551084964,"[5121, 550, 3594, 3469, 6157, 2320, 3473, 5882]"
0.94,0.0,0.34679363517951944,"[3594, 6157, 2798, 2320, 3473, 666, 5882]"
0.84,0.01,0.448466769482315,"[3265, 2883, 6180, 805, 550, 6157, 5454, 4686, 2798, 3473, 570, 5335, 280, 5882, 5372, 1725, 4350]"
0.96,0.0,0.31645842072707,"[3594, 6157, 2320, 3473, 5882]"
0.78,0.01,0.48854281664651567,"[4484, 3594, 1546, 6157, 3473, 3863, 436, 5813, 570, 3265, 2787, 4419, 2883, 459, 5454, 4686, 5335, 237, 2798, 1903, 5882, 5372, 4350]"
0.47,0.01,0.5839955709248981,"[4484, 3594, 1546, 6157, 3473, 3863, 5882, 436, 5813, 570, 3265, 4419, 2883, 459, 5454, 4686, 5335, 2392, 88, 1115, 6108, 3292, 1117, 3806, 5343, 4958, 4959, 2787, 2019, 3298, 3429, 3941, 3431, 871, 4714, 4578, 5740, 237, 5102, 2798, 1903, 3181, 1134, 878, 3439, 3955, 4340, 4577, 2421, 499, 2546, 5372, 248, 5011]"
0.88,0.0,0.43748460373351383,"[4484, 5882, 1546, 6157, 3469, 2285, 2320, 3473, 5335, 280, 570, 1725, 4350]"
0.16,0.02,0.623956850656646,"[6157, 599, 1112, 88, 1115, 1122, 4714, 5740, 3181, 1134, 3214, 5800, 5813, 3265, 715, 5842, 1752, 3292, 3806, 5343, 3298, 2798, 4337, 5882, 1279, 2320, 3863, 280, 805, 2854, 4419, 2883, 3401, 2379, 4436, 2392, 4958, 4959, 3429, 3941, 3431, 871, 878, 3439, 4484, 3464, 5513, 3469, 3473, 5031, 424, 436, 1463, 953, 1467, 1981, 4031, 5060, 3525, 3012, 2505, 2509, 6094, 467, 1494, 6103, 6108, 5084, 5598, 3550, 4577, 4578, 6122, 2026, 5102, 5614, 2546, 3059, 1524, 3060, 500, 1016, 4601, 4092, 3939]"
1.0,0.0,0.18976464221536926,[3473]
0.24,0.02,0.6124262243870902,"[4484, 3594, 1546, 6157, 3213, 3469, 2320, 3473, 3863, 280, 4507, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 570, 1467, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 5335, 1752, 599, 1112, 1115, 3292, 1117, 3806, 5343, 4958, 4959, 1122, 3298, 6108, 3429, 3941, 3431, 871, 4577, 4714, 5084, 5740, 3181, 1134, 2798, 878, 4337, 3439, 1903, 4340, 3955, 2421, 5102, 1016, 2546, 5882, 3059, 1524, 121, 5111]"
0.15,0.02,0.6210712399220459,"[6157, 599, 88, 1112, 1115, 1122, 4714, 5740, 3181, 1134, 3214, 5800, 5813, 3265, 715, 5842, 1752, 3292, 3806, 5343, 3298, 2798, 4337, 5882, 1279, 2320, 3863, 280, 805, 2854, 4419, 2883, 3401, 2379, 4436, 2392, 4958, 4959, 3939, 3429, 3941, 3431, 871, 878, 3439, 4484, 3464, 5513, 3469, 3473, 5031, 424, 436, 1463, 953, 1467, 1981, 4031, 5060, 3525, 3012, 2505, 2509, 6094, 467, 1494, 6103, 6108, 5084, 5598, 3550, 4577, 4578, 2026, 6122, 5102, 5614, 2546, 3059, 1524, 3060, 500, 1016, 4601, 4092, 3795]"
0.53,0.01,0.5702038333055401,"[4484, 1546, 3594, 6157, 3473, 5372, 21, 805, 550, 2854, 3265, 459, 5454, 4686, 1614, 1746, 4690, 4436, 2774, 5335, 342, 599, 1752, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 4959, 1122, 3298, 6122, 1643, 3181, 2798, 1134, 878, 3439, 1903, 3955, 4340, 4853, 5882, 507, 6012, 329]"
0.59,0.01,0.5515653328884517,"[4484, 1546, 3594, 6157, 3473, 21, 805, 550, 2854, 436, 1614, 5454, 81, 4690, 3667, 4436, 1746, 5335, 1752, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 3806, 4959, 3298, 2787, 3429, 3941, 3431, 871, 237, 2798, 878, 1903, 4337, 3439, 5882, 1640]"
0.93,0.0,0.3523935350256925,"[3464, 3594, 6157, 2800, 3473, 436, 1752, 5882]"
