n_nodes,influence,communities,nodes
7.000000000000005,17.07,0.6799490123091553,"[4484, 4480, 3466, 3340, 6157, 3473, 4754]"
3.0000000000000018,8.64,0.7190077489169066,"[3473, 4484, 4485]"
1.0,4.1,0.8059968234505916,[3473]
2.000000000000001,6.1,0.7711064741061553,"[3473, 1156]"
3.0000000000000018,9.37,0.7217377788427022,"[3473, 4484, 6157]"
37.0,67.31,0.4685528352839372,"[2561, 4484, 4485, 3339, 6157, 3473, 1442, 4003, 1575, 2984, 2350, 4918, 5944, 2498, 5322, 5706, 5196, 846, 4687, 1744, 81, 5842, 6095, 3156, 2131, 84, 5333, 5846, 5461, 2392, 604, 1245, 3168, 355, 5995, 749, 2798]"
33.0,61.54,0.4696218749145864,"[2561, 4484, 3339, 6157, 2190, 17, 3473, 4898, 4003, 1575, 2984, 172, 2606, 2350, 562, 4918, 5944, 1343, 1728, 2498, 2505, 5322, 5706, 5196, 3156, 84, 5461, 3542, 596, 980, 5333, 2392, 2798]"
39.0,69.49,0.4510527623321827,"[4484, 4485, 6157, 3473, 17, 3228, 1442, 4003, 1575, 2984, 2350, 4918, 5944, 2498, 5322, 5706, 5196, 846, 4687, 1744, 81, 5842, 6095, 3156, 2131, 84, 5333, 5846, 5461, 2392, 604, 1245, 989, 3168, 355, 5995, 749, 2798, 4140]"
8.999999999999996,20.22,0.6397440233544778,"[4484, 3109, 4485, 2984, 6157, 2606, 2095, 1040, 3473]"
36.0,67.07,0.46249550982349497,"[2561, 4484, 4485, 3339, 6157, 3473, 1442, 4003, 1575, 2984, 172, 2606, 2350, 562, 4918, 54, 1728, 1984, 2120, 2505, 5322, 5706, 5196, 3785, 2892, 3156, 84, 5461, 3287, 3542, 596, 980, 5333, 2392, 2798, 5842]"
33.99999999999999,63.77,0.4688981719873402,"[4484, 4485, 6157, 3473, 1171, 1442, 4003, 1575, 2984, 172, 2606, 2350, 562, 4918, 54, 1728, 1984, 2120, 2505, 5322, 5706, 5196, 3785, 2892, 3156, 84, 5461, 3287, 3542, 596, 980, 5333, 2392, 2798]"
43.00000000000001,75.65,0.4429689368218741,"[4484, 4485, 2697, 6157, 1040, 3473, 4003, 1575, 2984, 2606, 2095, 4918, 5944, 1343, 2758, 3785, 5322, 5706, 846, 6095, 196, 4560, 5842, 81, 3156, 2000, 978, 5461, 980, 3543, 2392, 604, 6109, 6108, 5599, 3168, 4958, 607, 355, 2537, 2798, 1903, 4976]"
64.0,106.34,0.3966990379061064,"[2561, 4484, 6157, 1040, 3473, 1575, 2984, 2346, 2606, 2095, 5294, 2350, 4918, 54, 5944, 1343, 1728, 2115, 1348, 2758, 2505, 5322, 5706, 5196, 846, 6095, 4560, 81, 5842, 2131, 3156, 5461, 3542, 1744, 84, 5846, 4690, 596, 980, 5333, 3543, 2392, 5599, 604, 3168, 6108, 355, 4067, 4967, 2537, 2794, 1643, 874, 2924, 2798, 1903, 1392, 505, 2007, 4092, 761, 2042, 4860, 4131]"
25.0,49.05,0.494722321093057,"[4484, 4485, 6157, 3473, 3092, 1694, 1442, 1575, 2984, 5944, 1343, 1728, 1984, 2758, 5322, 5706, 5842, 2388, 618, 596, 5461, 2392, 2798, 1903, 1141]"
30.000000000000004,58.12,0.48916257864012547,"[2561, 4484, 4485, 6157, 1040, 3473, 4003, 1575, 2984, 2606, 2095, 4918, 5944, 1343, 1728, 2498, 2758, 840, 3785, 2505, 5322, 5706, 5196, 3156, 84, 5461, 3542, 596, 2392, 2798]"
32.00000000000001,60.39,0.4817149294946915,"[2561, 4484, 4485, 3339, 6157, 3473, 4898, 4003, 1575, 2984, 172, 2350, 2606, 3955, 4918, 5944, 1343, 1728, 2498, 840, 2505, 5322, 5706, 5196, 3156, 84, 5461, 3542, 596, 980, 2392, 2798]"
7.000000000000005,16.98,0.6636590581995638,"[1442, 4003, 4484, 2984, 3339, 6157, 3473]"
35.0,65.18,0.46339235979023785,"[2561, 4484, 4485, 3339, 6157, 3473, 1442, 4003, 1575, 2984, 172, 2606, 2350, 1728, 1984, 2758, 2120, 2505, 5322, 5706, 5196, 3785, 2892, 5842, 3156, 84, 5461, 3287, 3542, 596, 980, 5333, 2392, 2798, 2960]"
24.0,47.97,0.4988647286549348,"[2561, 4484, 6157, 3473, 3092, 1694, 1442, 1575, 2984, 5944, 1343, 1728, 1984, 2758, 5322, 5706, 5842, 2388, 596, 5461, 2392, 618, 2798, 1903]"
79.0,124.24,0.40273560553623844,"[6157, 1040, 1575, 2606, 2095, 54, 5706, 5196, 81, 4690, 2131, 3156, 84, 596, 3168, 2666, 1643, 5294, 1728, 2758, 5322, 1744, 5842, 5333, 5846, 2794, 753, 5361, 761, 2346, 2350, 4918, 5944, 1343, 1348, 846, 5461, 2392, 355, 4967, 2924, 1392, 4484, 4485, 3473, 2984, 2505, 3018, 4555, 4557, 6095, 2000, 4560, 4562, 980, 4053, 3542, 3543, 2007, 6107, 3035, 6109, 6108, 5599, 478, 3551, 1499, 1507, 4067, 6117, 6121, 2537, 3563, 2030, 4592, 5618, 3059, 2550, 505]"
60.00000000000001,99.46,0.402834274735701,"[4484, 4485, 6157, 1040, 3473, 406, 5916, 4003, 4517, 1575, 2984, 5944, 5246, 1728, 1348, 2758, 2505, 5322, 5706, 5196, 846, 6095, 4560, 81, 5842, 2131, 3156, 5461, 3542, 1744, 84, 5846, 4690, 596, 980, 5333, 3543, 6109, 2392, 5599, 3168, 6108, 355, 4067, 4967, 2537, 2794, 1643, 874, 2666, 2798, 1903, 2924, 1392, 5361, 2007, 761, 505, 2042, 4860]"
32.00000000000001,60.23,0.4698216705925595,"[4484, 4485, 6157, 2960, 3473, 1442, 4003, 1575, 2984, 172, 2606, 2350, 1728, 1984, 2758, 2120, 2505, 5322, 5706, 5196, 3785, 2892, 5842, 3156, 84, 5461, 3542, 596, 980, 5333, 2392, 2798]"
74.0,118.35,0.3994857516562227,"[2561, 4484, 4485, 3339, 6157, 3473, 1575, 2984, 2346, 4011, 172, 5294, 2095, 943, 4016, 2992, 5040, 3505, 4529, 2996, 3512, 1343, 4031, 2498, 4035, 2758, 1991, 3528, 2505, 3785, 5322, 5706, 5196, 4557, 4941, 3278, 2000, 4560, 4562, 6095, 3018, 3156, 5461, 3542, 596, 980, 5333, 3543, 2392, 4053, 3035, 6107, 6108, 6109, 478, 3551, 355, 1507, 6117, 4967, 6121, 874, 3563, 3565, 2798, 1903, 2030, 4592, 5618, 3059, 3025, 1499, 2550, 505]"
