n_nodes,influence,communities,nodes
3.0000000000000018,8.77,0.7352060335356956,"[3328, 3473, 2721]"
35.0,62.66,0.4942468468764394,"[3972, 4104, 3473, 1941, 407, 4507, 3996, 1439, 2721, 931, 6181, 4517, 1959, 5160, 4141, 1207, 6203, 5313, 66, 1861, 3013, 772, 2124, 3789, 973, 3278, 590, 1617, 595, 2132, 84, 2388, 5335, 1752, 2392]"
15.000000000000002,30.03,0.598453737433596,"[407, 2721, 931, 3972, 772, 6181, 5580, 4104, 3473, 1941, 5335, 2778, 4507, 3996, 1439]"
33.0,59.53,0.49661232138826394,"[3972, 4104, 3473, 1941, 407, 4507, 3996, 2721, 5932, 4141, 429, 1967, 561, 1078, 1207, 6203, 5313, 66, 1861, 3013, 2124, 3789, 973, 3278, 590, 1617, 595, 2132, 84, 2388, 5335, 1752, 2392]"
14.0,28.16,0.6079683324559266,"[3328, 2721, 407, 772, 6181, 3972, 5580, 3473, 1941, 5335, 2778, 4507, 3996, 1342]"
14.0,28.22,0.6087894234851813,"[407, 2721, 772, 6181, 3972, 5580, 3473, 1941, 5335, 2778, 4507, 3996, 1342, 1439]"
4.000000000000003,10.08,0.729311972067764,"[3328, 3473, 2721, 382]"
30.000000000000004,54.59,0.5033971962525408,"[1664, 4104, 3473, 1941, 407, 4507, 3996, 2721, 6181, 4517, 5160, 4141, 561, 3378, 5688, 1610, 2124, 3789, 973, 3278, 590, 1617, 4179, 595, 2132, 84, 2388, 5335, 1752, 2392]"
2.000000000000001,7.04,0.7476561152104062,"[3473, 2721]"
26.0,48.62,0.5176780895848361,"[3328, 14, 3473, 1941, 407, 4507, 3996, 2721, 6181, 4517, 1959, 4141, 429, 1967, 561, 3767, 2620, 4670, 5055, 2424, 1861, 3278, 2388, 5335, 1752, 2392]"
49.0,81.53,0.449094509051263,"[3972, 4104, 3473, 1941, 407, 4507, 3996, 2721, 6181, 4517, 1959, 4141, 429, 1967, 561, 3767, 2620, 3518, 4670, 5055, 4161, 66, 2883, 5313, 1861, 3909, 3013, 2503, 963, 2497, 2122, 459, 2124, 973, 718, 5070, 5581, 6097, 3789, 3278, 1617, 84, 2388, 5335, 1752, 2392, 1766, 6006, 5309]"
