spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00015875535799333228,0.018337831401809813,0.003573583108429909,0.012886172408318781,0.007640895380219083,0.008291570090490552,0.06,1.0,0.3525,0.8425,0.625,0.5854,0.0,0.466698086003117,0.24460435541025533,0.39453195023619436,0.34034901685632757,0.2964331386219013,0.1674453888423023,0.8325601028951974,0.46582696802991214,0.7237120157366955,0.5958107696544654,0.5806916993009422,0.513816280806572,0.9992531740104555,0.6379761015683346,0.8857356235997013,0.8159073935772965,0.7798207617625095,0.6,1.0,0.6,0.8,0.6,0.7120000000000001
0.00015875535799333228,0.018348944276869342,0.004195904111763771,0.01382957612319416,0.008852198761708207,0.008788832694532012,0.05,1.0,0.3325,0.8125,0.575,0.5620000000000002,0.0,0.466698086003117,0.25859734941133694,0.4029496229039674,0.3551195900970463,0.315220868299708,0.1674453888423023,0.8325601028951974,0.5200929587650882,0.7253561001875117,0.6431598673362474,0.5989447636023395,0.513816280806572,0.9992531740104555,0.6026885735623599,0.8857356235997013,0.770351008215086,0.7632348234289982,0.6,1.0,0.6,0.8,0.6,0.6971428571428571
0.00015875535799333228,0.018610890617558343,0.004271312906810605,0.014477297983806954,0.008532306715351642,0.009198765885980233,0.06,1.0,0.3,0.8125,0.595,0.5477631578947367,0.0,0.4680381065269994,0.29075292278832854,0.4185347207945682,0.3591970530960743,0.3347661706501237,0.1674453888423023,0.8195486759231078,0.5259390639633643,0.742086502688085,0.6511321123355227,0.6062115688592981,0.4943988050784167,0.9992531740104555,0.5961538461538461,0.8792008961911875,0.7606422703510083,0.744958924570575,0.6,1.0,0.6,0.8,0.6,0.6815789473684211
0.00022702016193046514,0.019041117637720272,0.0035783457691697094,0.013518018733132242,0.007204318145737418,0.00836867529993423,0.06,1.0,0.3575,0.8374999999999999,0.655,0.6001428571428572,0.06154527903346774,0.47765551550314833,0.2733787371387498,0.4308730296084473,0.3479140206335708,0.33457653964468115,0.1674453888423023,0.8261970810400067,0.48512711103593864,0.7355515273310831,0.6193565536776464,0.5885214101115699,0.4943988050784167,0.9828230022404779,0.5871919342793129,0.8857356235997013,0.8032113517550411,0.7605249119812229,0.6,1.0,0.6,0.8,0.6,0.6885714285714284
0.0002794094300682648,0.019041117637720272,0.003966502619463407,0.01305405619939673,0.00787902841720908,0.008389469800011156,0.06,1.0,0.385,0.83,0.62,0.6051351351351352,0.07488521377700286,0.48398588182084057,0.2884454800293875,0.4432395498139007,0.3570402492269154,0.3480531898126591,0.1674453888423023,0.8195486759231078,0.4894132990071982,0.7355616360090369,0.6154033072382015,0.5932826312896011,0.45855115758028375,0.9887976101568334,0.6105302464525766,0.8831217326362958,0.7785660941000747,0.7511858385644794,0.6,1.0,0.6,0.8,0.6,0.681081081081081
0.0002794094300682648,0.019041117637720272,0.003966502619463407,0.013840292109858708,0.008250515954913478,0.008781892817454015,0.06,1.0,0.34750000000000003,0.83,0.625,0.5905714285714286,0.07488521377700286,0.4933088863326326,0.3018411183607793,0.44631091602648376,0.3861514959736167,0.3610232397045577,0.1674453888423023,0.8182715516020164,0.5056890992121583,0.735566355718496,0.6196263113982116,0.5982097380048873,0.45855115758028375,0.9887976101568334,0.5978342046303212,0.8821882001493653,0.7513069454817027,0.7354955723887765,0.6,1.0,0.6,0.8,0.6,0.6742857142857143
0.0002794094300682648,0.019261787585331005,0.004903953008414034,0.014204635656453406,0.010288934751547865,0.00978384675412373,0.08,1.0,0.325,0.8,0.52,0.5438028169014085,0.07488521377700286,0.4933088863326326,0.3360119303434412,0.45123720190155325,0.40965600695417215,0.38097494578298285,0.1674453888423023,0.8182715516020164,0.5452135291620401,0.7367036390666993,0.6698321049474376,0.616164140892057,0.45705750560119496,0.9887976101568334,0.5888722927557879,0.8364451082897685,0.6945481702763256,0.7093584659563055,0.6,1.0,0.6,0.6,0.6,0.6535211267605634
0.0002794094300682648,0.019261787585331005,0.005289728528337831,0.015069852357517066,0.010850928718844261,0.010498067245816057,0.07,1.0,0.28750000000000003,0.7775000000000001,0.485,0.5155813953488372,0.07488521377700286,0.5015344514469171,0.350326521379613,0.4735424747250291,0.4222037804121095,0.39756743118894444,0.1674453888423023,0.8060913101837149,0.5579352188466913,0.7370236996516286,0.6778722513589309,0.6255102349074855,0.45257654966392835,0.9887976101568334,0.5610530246452576,0.8314040328603435,0.6818521284540702,0.6909095645830801,0.6,1.0,0.6,0.6,0.6,0.6372093023255814
0.0002794094300682648,0.019606286712176537,0.005181774884902366,0.01466264486426417,0.009777742498809335,0.009942511883305475,0.05,1.0,0.33,0.79,0.57,0.5510588235294117,0.07488521377700286,0.506388946601444,0.3382051073254,0.4759909527035514,0.4288507498972629,0.39711198323358654,0.1674453888423023,0.8155218390839101,0.5374936810573775,0.728025855865749,0.6697255524837439,0.6126726632984203,0.433159073935773,0.9887976101568334,0.5586258401792382,0.835698282300224,0.70201643017177,0.696577779730264,0.6,1.0,0.6,0.6,0.6,0.64
0.0002794094300682648,0.019606286712176537,0.004668995078583902,0.014522940149230036,0.009614224480076202,0.009636589795345155,0.05,1.0,0.33,0.815,0.58,0.5676923076923077,0.07488521377700286,0.506388946601444,0.33637774143099075,0.47778563388929274,0.4235703557663856,0.39432911212920585,0.1674453888423023,0.8231700511505143,0.5029387980188469,0.7239883916577549,0.6597254651775788,0.6007308768796663,0.42942494398805076,0.9887976101568334,0.5306198655713219,0.8416728902165795,0.7064973861090367,0.696205959835534,0.6,1.0,0.6,0.6,0.6,0.646153846153846
