n_nodes,influence,obj,nodes
0.98,0.0,0.2647939664643044,"[3328, 3473, 2721]"
0.66,0.01,0.5057531531235606,"[3972, 4104, 3473, 1941, 407, 4507, 3996, 1439, 2721, 931, 6181, 4517, 1959, 5160, 4141, 1207, 6203, 5313, 66, 1861, 3013, 772, 2124, 3789, 973, 3278, 590, 1617, 595, 2132, 84, 2388, 5335, 1752, 2392]"
0.86,0.0,0.401546262566404,"[407, 2721, 931, 3972, 772, 6181, 5580, 4104, 3473, 1941, 5335, 2778, 4507, 3996, 1439]"
0.68,0.01,0.5033876786117361,"[3972, 4104, 3473, 1941, 407, 4507, 3996, 2721, 5932, 4141, 429, 1967, 561, 1078, 1207, 6203, 5313, 66, 1861, 3013, 2124, 3789, 973, 3278, 590, 1617, 595, 2132, 84, 2388, 5335, 1752, 2392]"
0.87,0.0,0.39203166754407337,"[3328, 2721, 407, 772, 6181, 3972, 5580, 3473, 1941, 5335, 2778, 4507, 3996, 1342]"
0.87,0.0,0.3912105765148187,"[407, 2721, 772, 6181, 3972, 5580, 3473, 1941, 5335, 2778, 4507, 3996, 1342, 1439]"
0.97,0.0,0.270688027932236,"[3328, 3473, 2721, 382]"
0.71,0.01,0.49660280374745924,"[1664, 4104, 3473, 1941, 407, 4507, 3996, 2721, 6181, 4517, 5160, 4141, 561, 3378, 5688, 1610, 2124, 3789, 973, 3278, 590, 1617, 4179, 595, 2132, 84, 2388, 5335, 1752, 2392]"
0.99,0.0,0.2523438847895938,"[3473, 2721]"
0.75,0.01,0.4823219104151639,"[3328, 14, 3473, 1941, 407, 4507, 3996, 2721, 6181, 4517, 1959, 4141, 429, 1967, 561, 3767, 2620, 4670, 5055, 2424, 1861, 3278, 2388, 5335, 1752, 2392]"
0.52,0.01,0.550905490948737,"[3972, 4104, 3473, 1941, 407, 4507, 3996, 2721, 6181, 4517, 1959, 4141, 429, 1967, 561, 3767, 2620, 3518, 4670, 5055, 4161, 66, 2883, 5313, 1861, 3909, 3013, 2503, 963, 2497, 2122, 459, 2124, 973, 718, 5070, 5581, 6097, 3789, 3278, 1617, 84, 2388, 5335, 1752, 2392, 1766, 6006, 5309]"
0.14,0.02,0.5864393078471635,"[4104, 6181, 5160, 4141, 561, 4670, 2110, 4161, 66, 2120, 2122, 2124, 590, 1617, 595, 2132, 84, 1664, 2721, 5313, 3789, 2253, 3278, 5335, 1752, 3328, 5932, 3378, 5950, 1861, 2388, 2392, 5979, 5985, 3937, 4462, 1392, 6005, 1404, 3455, 6017, 3972, 3464, 4488, 393, 2956, 3469, 6029, 6032, 3473, 1941, 4507, 3996, 931, 4517, 6054, 1959, 429, 1967, 3505, 5044, 951, 6074, 3516, 3518, 6080, 3520, 2497, 963, 3013, 2503, 459, 973, 5070, 5581, 3029, 3546, 4067, 3555, 5095, 2028, 495, 6137, 2554, 5627, 508, 5823]"
0.76,0.01,0.4737902070164097,"[4104, 3473, 1941, 407, 4250, 4507, 3996, 1439, 2721, 1063, 4141, 429, 337, 561, 3767, 2620, 4670, 5055, 1861, 3278, 2388, 5335, 1752, 2392, 2424]"
0.53,0.01,0.5506112173210358,"[4104, 14, 3473, 1941, 407, 4507, 3105, 2721, 6181, 4517, 5160, 4141, 561, 3378, 3767, 2620, 5309, 3518, 4670, 5055, 4161, 66, 2883, 5313, 1861, 3909, 3013, 2503, 963, 2497, 2122, 459, 2124, 973, 718, 5070, 5581, 6097, 3789, 3278, 1617, 84, 2435, 5335, 1752, 2392, 1766, 6006]"
0.77,0.01,0.4672673800737701,"[4104, 3473, 1941, 407, 4250, 4507, 4901, 1439, 2721, 1063, 4141, 429, 1967, 49, 3767, 2620, 4670, 66, 1861, 3278, 2388, 5335, 1752, 2392]"
0.71,0.01,0.49682924285708563,"[3972, 3856, 3473, 407, 4507, 3996, 2721, 6181, 4517, 5160, 4141, 561, 5688, 1610, 2124, 3789, 973, 3278, 590, 1617, 4179, 595, 2132, 84, 2388, 5335, 1752, 2392, 3032, 1787]"
0.51,0.01,0.5570874206516272,"[3972, 4104, 3473, 1941, 407, 4507, 3996, 2721, 6181, 4517, 1959, 4141, 429, 1967, 561, 3767, 2620, 5309, 3518, 4670, 5055, 4161, 66, 2883, 5313, 1861, 3909, 3013, 2503, 963, 2497, 2122, 459, 2124, 973, 718, 5070, 5581, 6097, 3789, 3278, 1617, 84, 2388, 5335, 1752, 2392, 1766, 6006, 678]"
0.72,0.01,0.49971524997193584,"[3972, 14, 3473, 4507, 3996, 2721, 6181, 4517, 5160, 4141, 561, 3378, 5688, 1610, 2124, 3789, 973, 3278, 590, 1617, 4179, 595, 2132, 84, 2388, 5335, 1752, 2392, 3389]"
0.93,0.0,0.35885902969028893,"[407, 2721, 3972, 6181, 3473, 1941, 5335, 4507]"
0.77,0.01,0.47097394578788576,"[3328, 3972, 3473, 1941, 4507, 3996, 2721, 6181, 1965, 5160, 4141, 1967, 561, 3378, 5688, 2124, 3789, 4179, 84, 2132, 2388, 5335, 1752, 2392]"
0.7,0.01,0.5107858318316237,"[3328, 3972, 3473, 1941, 4507, 3996, 2721, 6181, 4517, 5160, 553, 4141, 1967, 561, 3378, 2620, 4670, 5055, 66, 1861, 3278, 976, 1617, 84, 2132, 2388, 5335, 1752, 2392, 1257, 2792]"
0.79,0.01,0.46635000945765137,"[769, 3972, 3856, 3473, 407, 4507, 3996, 2721, 429, 1967, 561, 3378, 3767, 4670, 66, 1861, 3278, 2388, 5335, 1752, 2392, 630]"
