spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00015875535799333228,0.019376091443086205,0.0033576758215589776,0.012668677567867916,0.007364661057310685,0.008455852458191197,0.02,1.0,0.36,0.83,0.63,0.5819512195121951,0.0,0.48116817993044503,0.22077493058877085,0.41795844911538016,0.31769781982404377,0.31313724861821424,0.1674453888423023,0.8509539934743298,0.44438368296723973,0.7289747213267596,0.6226404336462549,0.5802722435131843,0.4884241971620612,0.9947722180731889,0.6176250933532487,0.9014189693801344,0.8035847647498133,0.7609610375416674,0.6,1.0,0.6,0.8,0.6,0.7170731707317074
0.00015875535799333228,0.019376091443086205,0.003960152405143674,0.01366883632322591,0.009360215907286872,0.009114356776207864,0.02,1.0,0.3325,0.805,0.545,0.5515,0.0,0.48116817993044503,0.2575643875719882,0.4247872900743417,0.36365578394077436,0.3310348781246687,0.1674453888423023,0.8509539934743298,0.4907234574215324,0.7253727661274739,0.660679049955406,0.5997735770710517,0.3764002987303958,0.9947722180731889,0.5995145631067962,0.8702389843166541,0.7218073188946975,0.7353124222056261,0.6,1.0,0.6,0.8,0.6,0.6933333333333334
0.00015875535799333228,0.019439593586283537,0.0046912208287029685,0.01454357834576917,0.0103476742340054,0.00986798709386019,0.02,1.0,0.26,0.775,0.5,0.5156338028169014,0.0,0.5064484541768677,0.272832318626553,0.4345047973498712,0.38061880921513813,0.35013141477972787,0.1674453888423023,0.8578149504594418,0.4973264507362622,0.7551399715745891,0.6783725169118799,0.6163842848992825,0.3764002987303958,0.9947722180731889,0.5985810306198656,0.8554891710231516,0.70201643017177,0.7192775773385647,0.6,1.0,0.6,0.8,0.6,0.6788732394366198
0.00015875535799333228,0.019622162247975868,0.004400698523575171,0.014335211938402922,0.009981743133830767,0.009777993165164062,0.02,1.0,0.2975,0.8125,0.535,0.528421052631579,0.0,0.5064484541768677,0.2853622506225687,0.4390977994767646,0.3778044579806777,0.3544692754698685,0.1674453888423023,0.8605472248192559,0.4772640015036179,0.7344198460573289,0.6542907821002526,0.6060143300081148,0.42793129200896196,0.9947722180731889,0.5758028379387602,0.8622106049290515,0.6915608663181478,0.712884713651193,0.6,1.0,0.6,0.8,0.6,0.6736842105263158
0.00015875535799333228,0.0199380854103826,0.005041673281473249,0.015900539768217176,0.01096285124622956,0.010457072958263623,0.01,1.0,0.225,0.7675000000000001,0.495,0.4993589743589744,0.0,0.5100942285948755,0.32132221162404373,0.448279467133611,0.4076281251835984,0.3702019412859509,0.1674453888423023,0.8672041221095526,0.49708058201172833,0.735824925499256,0.6579351636962918,0.6142770119266004,0.3764002987303958,0.9947722180731889,0.5252053771471248,0.8328976848394324,0.6788648244958925,0.6869937381513185,0.6,1.0,0.6,0.8,0.6,0.6641025641025639
0.00015875535799333228,0.020249245912049532,0.004625734243530719,0.015032544848388632,0.011247817113827593,0.01034731185764476,0.01,1.0,0.2575,0.7925,0.48,0.5091304347826087,0.0,0.5100942285948755,0.3029351047121269,0.45239688341072226,0.4087221713283978,0.37389980244408344,0.1674453888423023,0.8672041221095526,0.4844822844501977,0.7275914610055709,0.6613952224627686,0.6051845171344027,0.3764002987303958,0.9947722180731889,0.5569454817027633,0.8472740851381628,0.667662434652726,0.6927135759976621,0.6,1.0,0.6,0.8,0.6,0.6630434782608695
0.00015875535799333228,0.02030639784092713,0.005166693125892999,0.015908874424511825,0.010776313700587396,0.010461910536289112,0.01,1.0,0.2325,0.7675000000000001,0.515,0.5093617021276596,0.0,0.5100942285948755,0.3222406650163759,0.4598350687637912,0.41521735573655216,0.379406223506136,0.1674453888423023,0.8672041221095526,0.4840544820531514,0.7250022271373394,0.6366374525304616,0.5989587481447299,0.37565347274085137,0.9947722180731889,0.5565720687079911,0.8371919342793129,0.6650485436893204,0.6894554526242194,0.6,1.0,0.6,0.75,0.6,0.6574468085106382
0.00015875535799333228,0.02030639784092713,0.005594141927290046,0.015950547705985075,0.010791395459596762,0.010714103390205105,0.01,1.0,0.2425,0.75,0.505,0.5018627450980393,0.0,0.5100942285948755,0.32519496672358006,0.4616577839298979,0.4199819829409901,0.38733698679415374,0.1674453888423023,0.8672041221095526,0.4849681946577282,0.7263963594484205,0.6615476760391718,0.6032408972761367,0.37565347274085137,0.9947722180731889,0.5500373412994772,0.8366318147871545,0.6560866318147871,0.680153465419028,0.6,1.0,0.6,0.6,0.6,0.6509803921568624
0.00015875535799333228,0.021281155739006193,0.005778695030957294,0.016110493729163358,0.010958882362279727,0.010846166058104463,0.01,1.0,0.24,0.75,0.5,0.5016831683168317,0.0,0.5525629764950695,0.35298296831492293,0.4733044802004698,0.42453021570918725,0.39402742625782167,0.1674453888423023,0.8207169341607546,0.49161498946093807,0.7162453019969399,0.6357679753883132,0.5995421290086981,0.30993278566094096,0.9947722180731889,0.5347274085138163,0.8192681105302464,0.6579536967886482,0.6722025451238176,0.6,1.0,0.6,0.6,0.6,0.6514851485148512
0.00015875535799333228,0.021281155739006193,0.0055088109223686305,0.016026353389426894,0.010207175742181298,0.010482341519410897,0.01,1.0,0.24,0.7725,0.54,0.5224038461538462,0.0,0.5525629764950695,0.34956805686107284,0.47726677226459446,0.4150009433718571,0.3934710384435114,0.1674453888423023,0.8213727183517731,0.4829542731397385,0.7115318404945828,0.6254066396993527,0.5909837244154619,0.30993278566094096,0.9947722180731889,0.5339805825242718,0.8231889469753547,0.6568334578043316,0.6779671971046131,0.6,1.0,0.6,0.6,0.6,0.6519230769230767
0.00015875535799333228,0.021281155739006193,0.005251627242419432,0.016728052071757423,0.011192252738529926,0.01089013373248966,0.01,1.0,0.22,0.78,0.5,0.5066666666666667,0.0,0.5528893557933813,0.3473045850636115,0.4854915254172585,0.43808339933127316,0.40068275592662506,0.1674453888423023,0.8213727183517731,0.4763009448203328,0.7142061492804548,0.6369486745227642,0.5917724402601168,0.30993278566094096,0.9947722180731889,0.5190440627333831,0.8282300224047797,0.6377893950709485,0.6625057790106333,0.6,1.0,0.6,0.6,0.6,0.6476190476190473
0.00015875535799333228,0.021325607239244326,0.006305762819495158,0.01673122717891729,0.012381330369899983,0.011505692804311634,0.01,1.0,0.21,0.74,0.46,0.48034188034188036,0.0,0.5528893557933813,0.3627269602393499,0.48719688458073596,0.4530913975890051,0.41392385686887495,0.1674453888423023,0.8307093182894776,0.49453318759048215,0.7163622593023252,0.6577253819910549,0.6038648135347029,0.30993278566094096,0.9947722180731889,0.4854368932038835,0.7998506348020911,0.6206123973114264,0.6411213879473774,0.6,1.0,0.6,0.6,0.6,0.6393162393162389
0.00015875535799333228,0.021325607239244326,0.006165264327671059,0.01670265121447849,0.011387521828861725,0.011155490519544165,0.01,1.0,0.235,0.745,0.5,0.4998260869565217,0.0,0.5528893557933813,0.35249495106037393,0.4881330695569457,0.44592016369018683,0.41123619878302226,0.1674453888423023,0.8307093182894776,0.48839351935357256,0.7074526994995753,0.6385358538269751,0.5952038193193366,0.30993278566094096,0.9947722180731889,0.48693054518297235,0.8028379387602689,0.6325616131441374,0.6479786992239503,0.6,1.0,0.6,0.6,0.6,0.6399999999999997
0.00015875535799333228,0.021325607239244326,0.006223210033338626,0.016926496269249088,0.011387521828861725,0.011344290514432963,0.01,1.0,0.23,0.74,0.5,0.4927272727272727,0.0,0.5528893557933813,0.3627269602393499,0.49416579728533205,0.45121910486047334,0.4176874915728515,0.1674453888423023,0.8307093182894776,0.49843509503703076,0.7070613837656605,0.6369486745227642,0.5969320251879573,0.30993278566094096,0.9947722180731889,0.46900672143390587,0.7908887229275579,0.6325616131441374,0.6390855393503231,0.6,1.0,0.6,0.6,0.6,0.6396694214876031
0.00015875535799333228,0.021325607239244326,0.005916018415621527,0.01664549928560089,0.01119860295284966,0.01113495883331591,0.01,1.0,0.24,0.765,0.51,0.5044715447154471,0.0,0.5528893557933813,0.3527048910051391,0.4921454571186117,0.45121910486047334,0.4174267267520014,0.1674453888423023,0.8171083137816684,0.4866748948225674,0.7037374983939071,0.6357666369128002,0.5931896575382317,0.30993278566094096,0.9947722180731889,0.4697535474234503,0.8121732636295743,0.6258401792382375,0.6427500197332071,0.6,1.0,0.6,0.6,0.6,0.6406504065040648
0.00015875535799333228,0.021325607239244326,0.006165264327671059,0.016778060009525322,0.011889188760120654,0.01134143114728496,0.01,1.0,0.24,0.745,0.48,0.4968292682926829,0.0,0.5528893557933813,0.35971026123331756,0.49369757405666354,0.4549326082443569,0.42222786446708904,0.1674453888423023,0.7727020167681453,0.4918737759924147,0.7037374983939071,0.6360356760500301,0.5941126799259367,0.30993278566094096,0.9947722180731889,0.46788648244958925,0.7983569828230022,0.6071695294996267,0.6338548971748117,0.6,1.0,0.6,0.6,0.6,0.6325203252032517
0.00015875535799333228,0.021325607239244326,0.006002540085727894,0.015298856961422448,0.010723130655659628,0.010716285957437947,0.01,1.0,0.3125,0.7575000000000001,0.545,0.5303278688524591,0.0,0.5533824441847575,0.36167071578108706,0.4860302355088656,0.44702138446026024,0.4188334300562473,0.1674453888423023,0.7727020167681453,0.4962861324486839,0.6900916005124359,0.6182009993797395,0.5855393038719636,0.30993278566094096,0.9947722180731889,0.4970126960418223,0.8020911127707244,0.6318147871545929,0.6467084562739505,0.6,1.0,0.6,0.6,0.6,0.6344262295081965
0.00015875535799333228,0.021325607239244326,0.005968407683759327,0.015287347197967932,0.010512779806318463,0.010634933929020107,0.01,1.0,0.315,0.765,0.56,0.5366929133858267,0.0,0.5533824441847575,0.362927867191331,0.4902669606501368,0.4459286509056801,0.41951142942798353,0.1674453888423023,0.7678612574871968,0.4970024533114662,0.6943552287641384,0.6232241947692037,0.587427693746395,0.30993278566094096,0.9947722180731889,0.4966392830470501,0.803211351755041,0.6542195668409261,0.6496033589527971,0.4,1.0,0.6,0.6,0.6,0.6299212598425192
0.00015875535799333228,0.021282743292586125,0.005967613906969361,0.015310366724876965,0.010784251468487063,0.010723876686477266,0.02,1.0,0.31,0.77,0.55,0.5351879699248121,0.0,0.5574476745855507,0.35963362069804006,0.501165552756824,0.4568449502367036,0.4235141412322294,0.1674453888423023,0.7678612574871968,0.4930499448956097,0.6930801179970849,0.6314432636240244,0.5869927659093622,0.315160567587752,0.9947722180731889,0.4966392830470501,0.806572068707991,0.6519790888722927,0.647790125051239,0.4,1.0,0.6,0.6,0.6,0.6285714285714286
0.00015875535799333228,0.02150500079377679,0.005916018415621527,0.01565804095888236,0.010811239879345926,0.010886049058831993,0.01,1.0,0.305,0.77,0.55,0.5284172661870504,0.0,0.5597924084431471,0.35886775443483787,0.5072307063564462,0.4577186507487727,0.4269512543975686,0.1674453888423023,0.7678612574871968,0.4943098782407557,0.6953570009971837,0.6326233963353338,0.5897965654010159,0.315160567587752,0.9947722180731889,0.49029126213592233,0.8035847647498133,0.648991784914115,0.64189425158902,0.4,1.0,0.6,0.6,0.6,0.6258992805755396
