n_nodes,influence,communities,nodes
7.999999999999995,18.35,0.6457310001844477,"[5335, 2961, 3473, 3860, 2455, 1175, 221, 4923]"
7.000000000000005,16.99,0.6546461222989027,"[2455, 3473, 3860, 1175, 5335, 4923, 221]"
8.999999999999996,20.31,0.636273748042251,"[2455, 2961, 3473, 3860, 1175, 5335, 4923, 221, 1641]"
3.0000000000000018,8.98,0.7155713503925013,"[4634, 3473, 5335]"
7.000000000000005,16.57,0.6531447504696153,"[2455, 481, 3473, 3860, 1175, 5335, 221]"
1.0,3.84,0.8035532798711652,[3473]
8.999999999999996,19.97,0.632979025528904,"[2455, 481, 3352, 3473, 3860, 5335, 1175, 4762, 2199]"
10.999999999999998,22.9,0.616611541257712,"[2455, 2960, 2961, 3473, 926, 533, 2199, 3352, 5335, 3227, 2014]"
83.0,126.28,0.4019891874044118,"[4610, 2563, 530, 1175, 3227, 5288, 1195, 3248, 693, 5301, 2743, 695, 3774, 4286, 2240, 3777, 5318, 2259, 5335, 3287, 5339, 5854, 4341, 4353, 4368, 1809, 3860, 3359, 288, 4387, 2343, 3369, 326, 5959, 5961, 4942, 5461, 5973, 857, 3933, 350, 4958, 3425, 2922, 878, 366, 4467, 3968, 2946, 2960, 3473, 2961, 2965, 2455, 1431, 926, 4531, 1973, 3510, 952, 5048, 4036, 5060, 1989, 270, 1991, 2505, 455, 977, 980, 4565, 2517, 4574, 3550, 999, 1000, 3561, 1003, 3569, 4082, 3060, 5624, 2555]"
51.0,84.66,0.43404291632480985,"[4610, 2946, 4105, 4368, 3473, 2455, 1175, 3227, 796, 1820, 3998, 3616, 801, 803, 2725, 2086, 5675, 1709, 6192, 3248, 4531, 693, 5301, 2743, 695, 3774, 6207, 2240, 3141, 4678, 1225, 5335, 3287, 5339, 5854, 5601, 3681, 3425, 1764, 3172, 4710, 2922, 1003, 878, 366, 1649, 4467, 4341, 2811, 4478, 3957]"
27.0,50.6,0.4932830695835033,"[3968, 4610, 2946, 6157, 4368, 2960, 3473, 1809, 3860, 2965, 2961, 1431, 2455, 1175, 3227, 926, 3359, 3369, 1195, 172, 1709, 3248, 6192, 4531, 980, 3287, 5335]"
25.0,47.5,0.5242308963277591,"[3968, 4610, 2363, 6157, 4368, 2960, 3473, 1809, 3860, 2455, 1175, 3227, 3359, 1709, 6192, 3248, 1074, 4531, 437, 2111, 5318, 980, 5335, 4958, 4731]"
97.0,142.13,0.3939180834221836,"[6192, 1074, 4161, 3141, 4678, 1614, 5204, 6235, 2142, 3681, 3172, 4710, 1649, 1175, 3227, 5288, 1195, 172, 1709, 3248, 695, 4286, 3774, 2240, 3777, 5318, 2259, 5335, 3287, 5339, 5854, 3860, 3352, 3369, 2361, 326, 5959, 5961, 4942, 5461, 5973, 857, 3933, 350, 4958, 3425, 2922, 878, 366, 3968, 2946, 1924, 907, 5519, 2960, 2961, 3473, 2965, 2455, 6039, 5019, 926, 3998, 5537, 2980, 3494, 1965, 6064, 1969, 4531, 437, 5048, 952, 4036, 5060, 1989, 2502, 1991, 455, 2505, 977, 980, 2517, 4565, 4574, 3550, 999, 1000, 3561, 1003, 3569, 4082, 3060, 5621, 5624, 2555, 3625]"
44.99999999999999,78.44,0.46717786996495625,"[3968, 4610, 2946, 6157, 4368, 2960, 3473, 1809, 3860, 2455, 1175, 3227, 3359, 288, 4387, 2343, 5288, 1195, 172, 1709, 4531, 693, 5301, 2743, 695, 3774, 6207, 2240, 3141, 4678, 1225, 5335, 5339, 5854, 5601, 3681, 3425, 1764, 3172, 4710, 2922, 1003, 4456, 366, 1649]"
51.0,86.61,0.45097898774353795,"[3968, 4610, 2946, 6157, 4368, 2960, 3473, 1809, 3860, 2965, 2455, 1175, 3227, 3359, 288, 4387, 2343, 5288, 3369, 1195, 172, 1709, 3248, 3774, 6207, 5696, 2240, 3141, 4678, 1225, 5335, 3287, 5339, 5854, 5601, 3681, 3425, 1764, 3172, 4710, 2922, 1003, 878, 366, 1649, 4467, 4341, 2811, 6140, 4478, 2996]"
63.0,103.33,0.4058410488045865,"[3968, 4610, 2946, 6157, 4368, 2960, 3473, 1809, 3860, 2455, 1175, 3227, 3359, 288, 4387, 2343, 5288, 3369, 1195, 172, 1709, 3248, 1973, 3510, 952, 1465, 3774, 6207, 5696, 2240, 3777, 4036, 3141, 5318, 4678, 326, 5959, 2502, 1225, 1478, 455, 2505, 977, 980, 3287, 5335, 5339, 5854, 4958, 481, 5601, 3681, 3425, 3685, 1764, 3172, 3426, 233, 366, 1649, 5060, 4467, 4478]"
70.0,111.0,0.3997403816155567,"[4610, 2946, 2960, 2961, 3473, 1809, 3860, 2965, 2455, 1175, 3227, 926, 1439, 3359, 4387, 2725, 2086, 2343, 5675, 1580, 1709, 6192, 817, 3248, 6064, 4531, 1969, 437, 693, 5301, 2743, 695, 1973, 3510, 952, 1465, 3774, 6207, 2240, 4036, 3141, 3912, 4678, 2502, 1225, 1478, 455, 2505, 5060, 977, 980, 3287, 5335, 5339, 5854, 481, 5601, 3681, 3561, 2922, 1003, 878, 366, 3313, 3569, 4467, 4082, 3060, 5624, 2555]"
39.0,68.71,0.47829962732499753,"[4353, 6157, 4368, 3473, 2960, 1809, 3860, 2455, 1175, 3227, 3359, 288, 4387, 2343, 1195, 172, 1709, 3248, 6192, 4531, 5318, 980, 3287, 5335, 5339, 4958, 5854, 480, 5601, 3681, 3425, 1764, 3172, 4710, 2922, 1003, 878, 366, 1649]"
24.0,45.7,0.5133975194451156,"[2817, 4610, 6157, 4368, 2960, 3473, 1809, 3860, 2455, 1175, 172, 1709, 6192, 3248, 1074, 4531, 437, 2111, 5318, 980, 1364, 5335, 4958, 481, 1175]"
47.0,79.97,0.44513024278197333,"[3968, 769, 4610, 2960, 3473, 2455, 3352, 1175, 3227, 926, 4387, 1195, 172, 1709, 4781, 3248, 6192, 693, 5301, 2743, 695, 3774, 6207, 2240, 3141, 4678, 1225, 5335, 3287, 5339, 5854, 5600, 5601, 3681, 3425, 1764, 4710, 2922, 1003, 878, 366, 1649, 4467, 4341, 2811, 6140, 4478]"
