n_nodes,influence,obj,nodes
0.07,0.02,0.5933116182610553,"[4105, 6157, 530, 2020, 2080, 6180, 2086, 5706, 4682, 599, 2647, 5210, 607, 2144, 3690, 4204, 5265, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 3829, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 5997, 2414, 1422, 3473, 3474, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044]"
0.71,0.01,0.505263111216254,"[4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 2452, 1941, 2454, 2840, 286, 32, 3361, 2721, 161, 803, 6180, 2854, 5706, 3789, 5326, 4562, 2647, 5335, 1244, 2786, 1019, 5834]"
0.1,0.02,0.5941224481455867,"[11, 6157, 530, 6180, 2086, 4646, 5706, 4682, 2647, 599, 5210, 607, 2144, 2184, 2700, 5265, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 4370, 2840, 286, 4894, 803, 2854, 854, 4442, 863, 5984, 4449, 3455, 1422, 3473, 1941, 2454, 3487, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 5092, 2020, 2021, 3046, 4583, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044, 3249]"
0.14,0.02,0.5899453184057766,"[6157, 530, 2578, 32, 6180, 4156, 4682, 607, 2144, 4204, 5265, 2721, 161, 4259, 3237, 2755, 4300, 4302, 5335, 4313, 733, 2800, 4866, 4370, 4894, 286, 3361, 803, 2854, 4401, 5425, 2867, 2868, 835, 3398, 3917, 4442, 1884, 4446, 863, 5484, 400, 3473, 3474, 1941, 2454, 2965, 6050, 5545, 4011, 6061, 5038, 2992, 5056, 449, 4034, 2500, 3012, 4036, 968, 2005, 5590, 983, 2006, 5591, 6108, 3549, 478, 4576, 2020, 2021, 3046, 4581, 4584, 6118, 6119, 1514, 5099, 3558, 5098, 495, 1515, 4594, 5618, 4603, 2044, 4400]"
0.74,0.01,0.4955647508910449,"[4105, 6157, 1422, 5265, 3473, 530, 4370, 1941, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019, 965]"
0.22,0.02,0.5821197622190881,"[4105, 6157, 530, 2080, 6180, 2086, 5706, 4682, 599, 2647, 5210, 607, 2144, 3690, 4204, 5265, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 3829, 4894, 286, 803, 2854, 854, 4442, 5984, 5997, 2414, 1422, 3473, 3474, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 4067, 2020, 2021, 3046]"
0.25,0.02,0.5908392815949283,"[4442, 2184, 11, 2700, 6157, 1422, 5265, 530, 4370, 3473, 6192, 2454, 2840, 4894, 286, 3487, 2721, 161, 803, 6180, 3237, 2086, 4646, 2854, 3249, 5590, 2020, 2021, 2530, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 5706, 4682, 4300, 3017, 5326, 4302, 4043, 3535, 5073, 977, 6097, 4565, 4309, 983, 854, 2647, 4058, 3547, 6108, 3549, 599, 5335, 5210, 4313, 1244, 733, 607, 2144, 1249, 2786, 863, 5984, 4449, 478, 2005, 5092, 2006, 4576, 3455]"
0.58,0.01,0.5231470536292683,"[11, 2700, 6157, 1422, 2062, 3473, 530, 3474, 1941, 2454, 2840, 286, 4894, 32, 3361, 2721, 4259, 161, 3487, 803, 6180, 457, 3237, 2086, 2344, 3117, 1218, 835, 4302, 6097, 4309, 5335, 2647, 3417, 5210, 4442, 1244, 733, 3549, 2144, 4449, 97, 5867]"
0.26,0.02,0.5933915143109678,"[2647, 2184, 11, 2700, 6157, 1422, 1249, 5265, 3473, 530, 4370, 1941, 2454, 2840, 5984, 4894, 286, 3487, 2721, 161, 803, 6180, 3237, 2854, 2086, 4646, 4576, 3549, 1988, 5706, 4682, 4300, 5326, 4302, 2005, 2006, 5590, 4565, 983, 4058, 3547, 6108, 4309, 854, 5335, 599, 4313, 5210, 4442, 733, 1244, 607, 2144, 4449, 2530, 478, 2786, 2020, 2021, 3046, 4204, 5352, 3690, 1514, 2800, 5099, 2414, 863, 4846, 495, 3829, 881, 1398, 3455, 5823]"
0.82,0.01,0.4505003036177557,"[4105, 6157, 5265, 2578, 530, 3473, 3474, 1941, 2454, 5150, 286, 2080, 2721, 161, 4259, 5031, 803, 5335, 1244]"
0.75,0.01,0.4844143761202404,"[4105, 6157, 1422, 5265, 530, 2578, 3473, 3474, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 965, 2647, 599, 5335, 5984, 4963, 3189, 1019]"
0.11,0.02,0.605397394167426,"[4105, 11, 6157, 530, 6180, 2086, 3124, 5706, 4682, 599, 2647, 607, 2144, 3690, 4204, 2700, 2721, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 1775, 2800, 4370, 2840, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 4449, 5997, 2414, 1422, 3473, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 3459]"
0.76,0.01,0.4888470973413116,"[4105, 6157, 1422, 5265, 530, 2578, 3473, 3474, 1941, 2454, 4894, 286, 2080, 2721, 161, 803, 2854, 5426, 2647, 599, 5335, 1244, 5984, 1019, 528]"
0.42,0.02,0.5737461481153445,"[4105, 6157, 1422, 5265, 530, 2578, 3473, 3474, 1941, 2454, 2840, 286, 4894, 3487, 2721, 161, 803, 6180, 3237, 2854, 2086, 4646, 6212, 1988, 2500, 3012, 3398, 4036, 5706, 4682, 968, 203, 5326, 4302, 2894, 2514, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 1244, 3549, 478, 5590, 5984, 1505, 2786, 2020, 2021, 3046, 5352, 2005, 3690, 2923, 1414]"
0.8,0.01,0.4677911599107667,"[6157, 1422, 3473, 530, 2578, 4370, 3474, 1941, 1941, 2840, 286, 32, 2721, 3361, 4259, 6185, 599, 2647, 5335, 1244, 5984, 4963]"
0.76,0.01,0.48914783007092955,"[4105, 11, 6157, 5265, 530, 2578, 3473, 3474, 1941, 2454, 4894, 286, 2080, 2721, 161, 803, 2854, 5426, 2647, 599, 5335, 1244, 5984, 1019, 380]"
0.06,0.02,0.6013779359957819,"[4105, 11, 6157, 530, 6180, 2086, 3124, 5706, 4682, 2647, 599, 607, 2144, 3690, 4204, 2700, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 4370, 2840, 2754, 286, 803, 2854, 854, 4442, 863, 5984, 4449, 5997, 2414, 1422, 3473, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044]"
0.78,0.01,0.471182507450592,"[4105, 6157, 1422, 3473, 530, 2578, 4370, 2454, 2716, 2721, 161, 803, 6180, 2854, 5426, 599, 2647, 5335, 1244, 5984, 4963, 3189, 1019]"
0.05,0.02,0.5989558567400523,"[4105, 11, 6157, 530, 6180, 2086, 3124, 5706, 4682, 2647, 599, 607, 2144, 3690, 4204, 2700, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 1775, 2800, 4370, 2840, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 4449, 5997, 2414, 1422, 3473, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 1031, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044]"
0.98,0.0,0.24360491918276805,"[3473, 11, 2700]"
0.61,0.01,0.5313146295658024,"[2184, 3976, 11, 2700, 6157, 1422, 5265, 530, 3473, 3474, 1941, 2454, 4894, 799, 286, 2721, 161, 803, 3237, 2854, 2738, 1988, 2500, 3012, 4036, 968, 4682, 4562, 2514, 1619, 4309, 854, 2647, 5335, 599, 5210, 4442, 1244, 5984, 2497]"
0.49,0.01,0.5610612952073362,"[2184, 4105, 6157, 400, 5265, 530, 2578, 4370, 3473, 3474, 1941, 2840, 2454, 286, 32, 3361, 2721, 4259, 3801, 803, 2854, 6180, 3237, 2086, 3365, 4905, 1218, 1475, 835, 2884, 4034, 3398, 2500, 3012, 4682, 4036, 968, 203, 4302, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 1244, 3549, 478, 5590, 5984]"
0.22,0.02,0.5811470782912733,"[11, 6157, 530, 4682, 5706, 599, 2647, 5210, 607, 2144, 3690, 4204, 2700, 5265, 2721, 161, 3237, 2738, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 3829, 4894, 286, 799, 803, 2854, 854, 4442, 863, 5984, 5997, 2414, 3976, 1422, 3473, 3474, 1941, 2454, 1988, 2500, 3012, 4036, 968, 2005, 5590, 983, 2006, 2521, 4058, 3547, 6108, 3549, 478, 4576, 2530, 4067, 5092, 4581, 2020, 4583, 2021, 3046, 6118, 6119, 5099, 4584, 3558, 495]"
0.73,0.01,0.514843633536692,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 5706, 4682, 5326, 4302, 4309, 5335, 221]"
0.96,0.0,0.3029288908818455,"[3473, 11, 1460, 6157, 3583]"
0.65,0.01,0.4897438075033498,"[2700, 6157, 1422, 2062, 3473, 530, 3474, 2454, 4894, 799, 2721, 161, 803, 6180, 3361, 3237, 2854, 2738, 2497, 1988, 2500, 3012, 4036, 968, 4682, 4562, 2514, 1619, 4309, 854, 2647, 5335, 599, 5210, 4442, 1244]"
0.63,0.01,0.5204110700334477,"[4105, 6157, 1422, 5265, 3473, 530, 4370, 1941, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 2738, 2497, 965, 2500, 3012, 4036, 968, 4682, 4562, 2514, 1619, 4309, 854, 2647, 5335, 599, 5210, 4442, 1244, 5984]"
0.67,0.01,0.4994203758157514,"[2700, 6157, 1422, 2062, 5265, 3473, 530, 3474, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 451, 965, 1351, 2894, 4562, 2514, 1619, 4309, 854, 2647, 599, 5335, 5210, 1244, 5984, 4963]"
0.66,0.01,0.5038895815809921,"[4105, 6157, 1422, 5265, 3473, 530, 4370, 1941, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 2738, 2497, 2500, 965, 3012, 4036, 968, 4682, 4562, 2514, 1619, 4379, 854, 2647, 5335, 599, 5210]"
0.22,0.02,0.5787392327118328,"[11, 6157, 530, 2578, 2080, 6180, 2086, 5706, 4682, 599, 2647, 5210, 607, 2144, 3690, 4204, 5265, 2721, 161, 3237, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 3829, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 5997, 2414, 1422, 3473, 3474, 1941, 2454, 1988, 2500, 3012, 4036, 968, 2005, 5590, 983, 2006, 2521, 6108, 3549, 478, 4576, 2020, 4581, 2021, 6118, 4584, 3046, 1514, 6119, 1515, 5098, 5099, 3558, 495, 4594, 5618, 4603, 2044]"
0.51,0.01,0.5549738114194833,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 4036, 3398, 968, 5706, 4682, 5326, 4302, 2894, 2514, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 1244, 3549, 478, 4575, 5590, 5984, 1505, 4396, 2020, 2021, 3046, 5352]"
0.79,0.01,0.47781585261657955,"[4105, 6157, 1422, 3473, 530, 2578, 2454, 2716, 2721, 161, 803, 6180, 2854, 5426, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019]"
0.77,0.01,0.48389253269225097,"[3, 11, 6157, 3473, 530, 4370, 1941, 2454, 2840, 3424, 2721, 161, 3361, 803, 2854, 5426, 599, 2647, 5335, 1244, 5984, 4963, 3189, 1019]"
0.61,0.01,0.5371457535290207,"[1414, 4105, 6157, 1422, 5265, 530, 2578, 3473, 3474, 1941, 2454, 2840, 286, 4894, 3487, 2721, 161, 803, 2854, 4036, 968, 5706, 4682, 203, 3789, 5326, 4302, 2894, 4562, 2514, 1619, 4309, 854, 2647, 5335, 599, 5210, 4442, 1244, 3961]"
0.73,0.01,0.4928843551162394,"[6157, 1422, 2062, 5265, 3473, 530, 3474, 2454, 2840, 2716, 2721, 3361, 803, 6180, 2854, 5426, 451, 965, 1351, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019, 3554]"
0.68,0.01,0.5185974990564508,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 3237, 2854, 5706, 4682, 5326, 4302, 4309, 5335, 4313, 1759, 607, 2144, 4449, 2530, 1780]"
0.74,0.01,0.49632124675441514,"[4105, 6157, 5265, 3473, 530, 4370, 1941, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 965, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019, 4093]"
0.11,0.02,0.5933430401818054,"[4105, 6157, 530, 2080, 6180, 5706, 4682, 599, 2647, 5210, 607, 2144, 3690, 4204, 5265, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 5352, 4846, 2800, 3829, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 5997, 2414, 1422, 3473, 3474, 1941, 2454, 3487, 5026, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 5092, 2020, 2021, 3046, 4583, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044]"
0.68,0.01,0.4996262379924461,"[6157, 1422, 3473, 5265, 530, 4370, 1941, 2454, 2840, 4379, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 2738, 2497, 2500, 965, 4036, 968, 4682, 4562, 2514, 1619, 854, 2647, 5335, 599, 5210]"
0.75,0.01,0.49746897915846156,"[4105, 11, 2700, 6157, 1422, 3473, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 5706, 4682, 5326, 4302, 4309, 5335, 221]"
0.64,0.01,0.5263670131098288,"[6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 6180, 803, 2854, 3237, 4396, 4036, 3398, 968, 5706, 4682, 5326, 4302, 2894, 2514, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 495, 60]"
0.7,0.01,0.4969063390619912,"[1026, 4105, 6157, 1422, 2062, 5265, 3473, 530, 3474, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 451, 965, 1351, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019, 3860]"
0.6,0.01,0.5374806493479607,"[2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 2500, 3012, 4036, 968, 5706, 4682, 203, 1159, 4302, 2514, 1619, 4309, 854, 599, 5335, 3801, 2647, 5210, 4442, 1244, 478, 5590, 5984]"
