n_nodes,influence,obj,nodes
0.94,0.0,0.3200509876908447,"[4484, 4480, 3466, 3340, 6157, 3473, 4754]"
0.98,0.0,0.28099225108309345,"[3473, 4484, 4485]"
1.0,0.0,0.19400317654940835,[3473]
0.99,0.0,0.2288935258938447,"[3473, 1156]"
0.98,0.0,0.2782622211572978,"[3473, 4484, 6157]"
0.64,0.01,0.5314471647160628,"[2561, 4484, 4485, 3339, 6157, 3473, 1442, 4003, 1575, 2984, 2350, 4918, 5944, 2498, 5322, 5706, 5196, 846, 4687, 1744, 81, 5842, 6095, 3156, 2131, 84, 5333, 5846, 5461, 2392, 604, 1245, 3168, 355, 5995, 749, 2798]"
0.68,0.01,0.5303781250854136,"[2561, 4484, 3339, 6157, 2190, 17, 3473, 4898, 4003, 1575, 2984, 172, 2606, 2350, 562, 4918, 5944, 1343, 1728, 2498, 2505, 5322, 5706, 5196, 3156, 84, 5461, 3542, 596, 980, 5333, 2392, 2798]"
0.62,0.01,0.5489472376678173,"[4484, 4485, 6157, 3473, 17, 3228, 1442, 4003, 1575, 2984, 2350, 4918, 5944, 2498, 5322, 5706, 5196, 846, 4687, 1744, 81, 5842, 6095, 3156, 2131, 84, 5333, 5846, 5461, 2392, 604, 1245, 989, 3168, 355, 5995, 749, 2798, 4140]"
0.92,0.0,0.3602559766455222,"[4484, 3109, 4485, 2984, 6157, 2606, 2095, 1040, 3473]"
0.65,0.01,0.537504490176505,"[2561, 4484, 4485, 3339, 6157, 3473, 1442, 4003, 1575, 2984, 172, 2606, 2350, 562, 4918, 54, 1728, 1984, 2120, 2505, 5322, 5706, 5196, 3785, 2892, 3156, 84, 5461, 3287, 3542, 596, 980, 5333, 2392, 2798, 5842]"
0.67,0.01,0.5311018280126598,"[4484, 4485, 6157, 3473, 1171, 1442, 4003, 1575, 2984, 172, 2606, 2350, 562, 4918, 54, 1728, 1984, 2120, 2505, 5322, 5706, 5196, 3785, 2892, 3156, 84, 5461, 3287, 3542, 596, 980, 5333, 2392, 2798]"
0.58,0.01,0.5570310631781259,"[4484, 4485, 2697, 6157, 1040, 3473, 4003, 1575, 2984, 2606, 2095, 4918, 5944, 1343, 2758, 3785, 5322, 5706, 846, 6095, 196, 4560, 5842, 81, 3156, 2000, 978, 5461, 980, 3543, 2392, 604, 6109, 6108, 5599, 3168, 4958, 607, 355, 2537, 2798, 1903, 4976]"
