n_nodes,influence,obj,nodes
0.98,0.0,0.2208401017747137,"[5224, 2179, 4484]"
0.98,0.0,0.213499702348797,"[2536, 2179, 4484]"
1.0,0.0,0.09805883689294992,[5224]
0.08,0.02,0.6033720830680853,"[4122, 1061, 4652, 2658, 4198, 103, 2160, 2179, 3717, 5783, 153, 678, 5813, 5888, 1207, 3788, 4818, 1747, 5330, 1750, 5335, 5867, 4332, 1260, 1775, 2304, 2848, 4902, 2355, 309, 3381, 4922, 2875, 2878, 5454, 3406, 2384, 2392, 5977, 3931, 3932, 4465, 4977, 1402, 896, 3457, 4484, 1947, 2973, 6048, 3490, 2467, 1956, 1958, 5032, 5545, 6059, 940, 2992, 6066, 2483, 1973, 3000, 3002, 1979, 3516, 4030, 961, 450, 4548, 4549, 2500, 6086, 5582, 975, 1488, 3025, 3027, 6100, 2005, 3545, 6111, 4064, 1510, 3050, 6122, 1518, 1522, 5108, 2037, 2038, 1526, 6137]"
1.0,0.0,0.07694189261462614,[4480]
0.97,0.0,0.24274062658093942,"[896, 3457, 2179, 4484]"
0.08,0.02,0.597455588658963,"[3642, 5199, 597, 599, 2658, 103, 3690, 3693, 4718, 2160, 2179, 3717, 678, 5813, 3767, 1207, 3788, 4818, 1747, 5330, 1750, 5335, 5867, 4332, 1260, 1775, 2304, 2848, 4902, 2355, 309, 3381, 4922, 2875, 2878, 5454, 3406, 2384, 2392, 5977, 3931, 3932, 4465, 4977, 1402, 896, 3457, 4484, 1947, 2973, 6048, 3490, 2467, 1956, 1958, 5032, 5545, 6059, 940, 2992, 6066, 2483, 1973, 3000, 3002, 1979, 3516, 4030, 961, 450, 4548, 4549, 2500, 6086, 975, 1488, 3025, 3027, 6100, 2005, 3545, 6111, 4064, 1510, 3050, 6122, 1518, 1522, 5108, 2037, 2038, 1526, 6137]"
0.07,0.02,0.6003652177006626,"[3642, 5199, 597, 599, 2658, 103, 3690, 3693, 4718, 2160, 2179, 3717, 2212, 678, 5813, 3767, 1207, 3788, 4818, 1747, 5330, 1750, 5335, 5867, 4332, 1260, 1775, 2304, 1303, 2848, 4902, 2355, 309, 3381, 4922, 2875, 2878, 5454, 3406, 2384, 2392, 5977, 3931, 3932, 4465, 4977, 1402, 896, 3457, 6019, 4484, 1947, 1956, 1958, 5032, 5545, 6059, 940, 2992, 6066, 2483, 1973, 3000, 3002, 1979, 3516, 4030, 961, 450, 4548, 4549, 2500, 6086, 5582, 975, 1488, 3025, 3027, 6100, 2005, 3545, 6111, 4064, 1510, 3050, 6122, 1518, 1522, 5108, 2037, 2038, 1526, 6137, 1667]"
0.7,0.01,0.47799330919875427,"[6019, 4484, 3717, 2955, 4365, 1422, 2446, 5017, 2714, 5032, 5545, 1069, 5813, 1207, 3658, 714, 3788, 6220, 5199, 5335, 599, 3545, 2392, 1117, 1261, 2159, 4467, 2424, 2813, 1279, 3026]"
0.7,0.01,0.4887399456720525,"[6019, 4484, 387, 3717, 3466, 2446, 1422, 4374, 3863, 153, 4902, 4401, 2355, 5813, 309, 3767, 3381, 1207, 4922, 2875, 2878, 3788, 5454, 3406, 2384, 5330, 2131, 1747, 1750, 5335, 2392]"
0.51,0.01,0.5397402332911918,"[3457, 387, 4484, 3717, 2179, 3466, 1805, 1422, 4374, 3863, 1182, 4899, 4902, 5545, 4401, 2355, 309, 3381, 3767, 1207, 4922, 2875, 2878, 3788, 5454, 2131, 1747, 4179, 1750, 5335, 2392, 5977, 599, 3931, 2658, 103, 2536, 233, 3690, 5867, 4332, 1260, 492, 3693, 6128, 1775, 2160, 4465, 4977, 4346]"
0.85,0.0,0.4015551243914247,"[896, 3457, 2179, 4484, 3717, 6019, 387, 5032, 3466, 2955, 1930, 4401, 6193, 2392, 5017, 5335]"
0.66,0.01,0.4789468058043348,"[896, 387, 4484, 3717, 2179, 3466, 1805, 1422, 4374, 3863, 1182, 4899, 4902, 5545, 4401, 2355, 309, 3381, 3767, 1207, 4922, 2875, 2878, 5454, 2131, 1747, 4179, 1750, 5335, 2392, 5977, 3931, 4332, 1260, 4342]"
0.54,0.01,0.5536034353669577,"[896, 3457, 2179, 4484, 3717, 6019, 387, 1805, 4899, 4902, 5032, 5545, 4401, 2355, 5939, 5813, 309, 3767, 3381, 1207, 4922, 2875, 2878, 3788, 1645, 3406, 4818, 1747, 5330, 1750, 5335, 2392, 599, 5977, 3932, 1888, 2658, 103, 2536, 3690, 4332, 3693, 1260, 1775, 2160, 4465, 4977]"
0.09,0.02,0.5978116403295223,"[2160, 2179, 3717, 5783, 153, 678, 5813, 1207, 3788, 4818, 1747, 5330, 1750, 5335, 5867, 4332, 1260, 1775, 5888, 2304, 4384, 2848, 4902, 3372, 2355, 309, 3381, 4922, 2875, 2878, 5454, 3406, 2384, 2392, 5977, 3931, 3932, 4465, 4977, 1402, 896, 3457, 6019, 4484, 387, 1947, 2973, 6048, 3490, 2467, 1956, 1958, 5032, 5545, 6059, 940, 2992, 6066, 2483, 1973, 3000, 3002, 1979, 3516, 4030, 961, 450, 4548, 4549, 2500, 6086, 5582, 975, 1488, 3025, 3027, 6100, 2005, 3545, 6111, 4064, 1510, 3050, 6122, 1518, 1522, 5108, 2037, 2038, 1526, 6137, 4982]"
0.6,0.01,0.5232174522375943,"[0, 387, 4484, 3717, 2179, 1805, 2387, 2714, 2848, 4899, 676, 4902, 5032, 5545, 4401, 2355, 5939, 5813, 309, 3767, 1207, 4922, 2875, 2878, 3788, 5454, 3921, 1747, 1750, 5335, 2392, 5977, 3932, 2536, 5867, 4332, 1260, 2160, 4465, 4977, 1402]"
