n_nodes,influence,obj,nodes
0.91,0.0,0.38958211682213706,"[2455, 4484, 5335, 1678, 5526, 2839, 5882, 2715, 701, 1055]"
0.85,0.01,0.43401777593468627,"[2455, 4484, 2280, 5882, 5624, 2839, 2715, 5396, 4118, 5335, 5526, 4250, 3227, 5276, 2588, 510]"
0.75,0.01,0.49667760449738174,"[4484, 3082, 1678, 1422, 1423, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 699, 3772, 4804, 5335, 1250, 1252, 3438, 5882, 2875]"
0.07,0.02,0.5984812066840104,"[1055, 5199, 594, 1678, 6294, 4250, 3227, 2715, 5276, 3254, 1211, 188, 701, 699, 4287, 2240, 3263, 1746, 5335, 1244, 2781, 736, 1250, 2275, 1252, 2280, 5353, 1261, 246, 4857, 5882, 2839, 1318, 4393, 2346, 306, 2869, 4919, 312, 4407, 5432, 2875, 827, 343, 2911, 5995, 367, 4484, 1927, 3463, 1419, 1420, 1423, 4495, 5526, 2455, 1942, 1949, 414, 4514, 2467, 3490, 2984, 1961, 425, 2985, 1964, 1965, 4008, 4011, 435, 3508, 6069, 6081, 1476, 966, 2505, 971, 5592, 2522, 1499, 3037, 989, 4576, 998, 2536, 1002, 4076, 3573, 5111, 5112, 2042, 510, 5426]"
0.22,0.02,0.593652782971184,"[5199, 594, 2698, 1678, 6294, 4250, 3227, 5276, 2715, 3254, 1211, 188, 701, 699, 3263, 2240, 1746, 5335, 1244, 2781, 736, 1250, 2275, 1252, 2280, 5353, 1261, 246, 4857, 5882, 2839, 1318, 4393, 2346, 306, 2869, 4919, 312, 4407, 5432, 2875, 5995, 2924, 367, 4471, 4484, 1420, 1423, 4495, 5526, 2455, 1942, 1949, 414, 4514, 2467, 3490, 2984, 1961, 425, 2985, 4011, 1964, 1965, 4008, 435, 3508, 3037, 4576, 998, 2536, 6122, 1003, 1002, 4076, 3566, 3573, 5111, 1246]"
0.54,0.01,0.5453656823398066,"[4484, 2698, 1678, 1423, 5396, 5526, 2839, 2455, 4250, 3227, 2715, 5276, 2588, 414, 1055, 2467, 2984, 425, 4393, 2346, 2985, 4011, 1964, 1965, 4008, 306, 435, 3508, 2869, 3254, 4407, 4919, 697, 312, 5432, 2875, 827, 714, 3788, 2007, 5335, 2280, 3562, 4078, 3058, 1657, 5882]"
0.73,0.01,0.502863443745297,"[4484, 2698, 3082, 1678, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 4011, 699, 3772, 2875, 4804, 5335, 1250, 1252, 3438, 1783, 5882, 3960]"
0.18,0.02,0.5950986723766363,"[2588, 1055, 5199, 594, 1678, 6294, 4250, 3227, 5276, 2715, 3254, 1211, 188, 701, 699, 4287, 2240, 3263, 1746, 5335, 1244, 2781, 5353, 5882, 1795, 1805, 5543, 4372, 5396, 2839, 1821, 805, 1318, 4393, 2346, 306, 2869, 4919, 312, 5432, 2875, 827, 343, 2911, 5995, 367, 4484, 1420, 1423, 4495, 5526, 2455, 1942, 1949, 414, 4514, 2467, 3490, 2984, 1961, 425, 2985, 4011, 1964, 1965, 4008, 435, 3508, 3037, 4576, 998, 2536, 6122, 1003, 1002, 4076, 3566, 3573, 5111, 5112, 2042, 3069, 510]"
0.52,0.01,0.556425158318194,"[4484, 1422, 1678, 1423, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 4514, 3490, 805, 1318, 2984, 425, 4393, 2346, 2985, 4011, 1964, 1965, 4008, 435, 3508, 2869, 3254, 4919, 312, 697, 4407, 5432, 2875, 827, 714, 3788, 2007, 5335, 2280, 3562, 4078, 3058, 1657, 5882, 1383]"
0.77,0.01,0.4913461698499749,"[4484, 2698, 3082, 1678, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 4011, 699, 3772, 2875, 4804, 5335, 2423, 5882]"
0.22,0.02,0.5945654746392872,"[594, 1678, 6294, 4250, 3227, 5276, 2715, 3254, 1211, 188, 699, 701, 4287, 2240, 3263, 1746, 5335, 1244, 5353, 5882, 1795, 1805, 4372, 5396, 2839, 1821, 805, 1318, 4393, 2346, 306, 2869, 4919, 312, 5432, 2875, 827, 343, 2911, 5995, 367, 4484, 1420, 1423, 4495, 5526, 2455, 1942, 1949, 414, 4514, 2467, 3490, 5543, 2984, 1961, 425, 2985, 4011, 1964, 1965, 4008, 435, 3508, 3037, 4576, 998, 2536, 6122, 1003, 1002, 4076, 3566, 3573, 5111, 5112, 2042, 3069, 510]"
0.53,0.01,0.551534893624058,"[4484, 2698, 1678, 1423, 5396, 5526, 2839, 2455, 4250, 3227, 1818, 2715, 5276, 2588, 414, 1055, 2467, 2984, 425, 4393, 2346, 4011, 1964, 1965, 2354, 435, 3508, 2869, 2358, 4372, 3254, 5049, 3514, 312, 697, 4407, 5432, 2875, 827, 3788, 5335, 4838, 2280, 3562, 4078, 3058, 4729, 5882]"
0.78,0.01,0.4827675637239799,"[4484, 1678, 4372, 4118, 2455, 2839, 5526, 4250, 2715, 3227, 5276, 2588, 1055, 805, 2144, 4011, 2875, 3772, 699, 4804, 5335, 2423, 5882]"
0.77,0.01,0.47953917280001246,"[4484, 1678, 1423, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 2875, 3772, 699, 4804, 5335, 1250, 1252, 3438, 5882]"
0.54,0.01,0.5586175800877766,"[4484, 2698, 1678, 1423, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 805, 2984, 425, 4393, 4011, 2346, 2985, 1964, 1965, 4008, 435, 3508, 2669, 3254, 4919, 312, 697, 4407, 699, 5432, 2875, 827, 714, 3788, 2007, 5335, 1383, 2280, 3562, 4078, 3058, 1657, 5882]"
0.96,0.0,0.3358493115941745,"[4484, 1423, 5335, 4729, 5882]"
0.93,0.0,0.3635155420876063,"[2455, 4484, 220, 4118, 5335, 4729, 5882, 478]"
0.82,0.01,0.4694027809930429,"[4484, 1678, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 425, 2875, 3772, 699, 4804, 5335, 1250, 1252, 5882]"
0.59,0.01,0.557757879203735,"[4484, 1678, 1423, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 4407, 5432, 5049, 697, 2875, 3772, 699, 701, 3263, 827, 3138, 4804, 331, 1739, 4811, 3788, 1745, 1746, 5335, 2007, 4311, 3562, 4078, 3058, 1657, 5882, 4465]"
0.85,0.01,0.43177050522896043,"[3457, 4484, 5882, 3082, 2698, 1423, 2715, 5396, 4118, 2455, 5624, 5526, 5335, 3227, 5276, 1527]"
0.84,0.01,0.4469499892280866,"[4484, 805, 1252, 5335, 425, 2698, 5882, 2839, 1678, 5526, 2455, 4056, 4250, 3227, 2715, 2588, 1055]"
1.0,0.0,0.16464085367961967,[4484]
0.6,0.01,0.549039998778962,"[4484, 1678, 4372, 5526, 2839, 2455, 4250, 505, 3227, 5276, 2588, 1055, 805, 425, 4407, 5432, 697, 5049, 2875, 3772, 699, 701, 3263, 827, 3138, 4804, 331, 1739, 4811, 3788, 1745, 1746, 5335, 2007, 4311, 3562, 4078, 4465, 3058, 1657, 5882]"
0.66,0.01,0.5078953450150747,"[4484, 2020, 1422, 1678, 1423, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 413, 1055, 3254, 4919, 312, 440, 5049, 699, 5562, 701, 3263, 1739, 4811, 1745, 1746, 5335, 1244, 2280, 5353, 5624, 5882]"
0.78,0.01,0.4841691899251036,"[4484, 2698, 1423, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 425, 2875, 3772, 699, 4804, 5335, 1250, 1252, 3438, 5882]"
0.87,0.0,0.4138256042204945,"[2455, 4484, 5882, 2715, 5396, 4118, 2839, 5624, 3577, 5335, 3227, 5276, 2588, 510]"
0.38,0.02,0.6016406275282226,"[4484, 3082, 1678, 1423, 4372, 5526, 2455, 4250, 3227, 2715, 5276, 1821, 2463, 2984, 425, 2346, 4393, 1961, 2985, 4011, 435, 5812, 3508, 3254, 4407, 312, 2869, 3514, 2358, 2875, 4919, 697, 698, 1211, 188, 701, 699, 4287, 5432, 3263, 2240, 5199, 594, 1746, 5335, 1244, 2781, 1246, 736, 1250, 2275, 2280, 5353, 2536, 5995, 2924, 1261, 367, 4857, 4471, 1657, 5882, 2940]"
0.79,0.01,0.4744977383016894,"[4484, 3622, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 2875, 3772, 699, 2110, 4804, 5335, 1250, 1252, 3438, 5882]"
0.85,0.01,0.44189933524753644,"[2455, 4484, 5335, 425, 5882, 1678, 1390, 5396, 5526, 2839, 4056, 4250, 3227, 2715, 2588, 1055]"
0.66,0.01,0.5173871897776368,"[4484, 1678, 1422, 1423, 4601, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 413, 1055, 3254, 4919, 312, 440, 5049, 699, 5562, 701, 3263, 1739, 4811, 1745, 1746, 5335, 1244, 2020, 2280, 5353, 5624, 5882]"
0.27,0.02,0.6110029800443308,"[4484, 3082, 1423, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 4514, 3490, 805, 1318, 2984, 425, 4393, 2346, 2985, 4011, 1964, 1965, 4008, 435, 3508, 2869, 3254, 4919, 312, 697, 4407, 5432, 2875, 827, 1211, 188, 701, 699, 3263, 2240, 4802, 714, 5199, 594, 1746, 5335, 1244, 2781, 1246, 3037, 736, 4576, 1250, 2275, 1252, 998, 2280, 5353, 2536, 5995, 2924, 1261, 6122, 367, 1003, 1002, 246, 4471, 4857, 5882, 2719]"
0.97,0.0,0.3184912378750958,"[4484, 5335, 4729, 5882]"
0.95,0.0,0.35333130861691553,"[2455, 4484, 4118, 5335, 1820, 5882]"
0.29,0.02,0.6106691198842683,"[4484, 3592, 2698, 3082, 1678, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 805, 1318, 4518, 2984, 425, 4393, 4011, 2346, 2985, 1964, 1965, 4008, 306, 435, 3508, 2869, 3254, 4919, 312, 697, 5432, 699, 3772, 2875, 827, 701, 3263, 2240, 4802, 714, 5199, 594, 1746, 5335, 1244, 1246, 3037, 736, 4576, 1250, 2275, 1252, 998, 2280, 5353, 2536, 5995, 2924, 1261, 6122, 367, 1003, 1002, 246, 4471, 4857, 5882]"
0.53,0.01,0.5647165542470848,"[4484, 1678, 1422, 1423, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 4514, 3490, 805, 1318, 2984, 425, 4393, 2346, 2985, 4011, 1964, 1965, 4008, 435, 3508, 2869, 3254, 4919, 312, 697, 4407, 5432, 2875, 827, 714, 3788, 2007, 5335, 1383, 2280, 3562, 3058, 1657, 5882]"
0.51,0.01,0.5605674639603764,"[4484, 2698, 1422, 1423, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 4514, 3490, 805, 1318, 2984, 425, 4393, 2346, 2985, 4011, 1964, 1965, 4008, 435, 3508, 2869, 3254, 4919, 312, 697, 4407, 5432, 2875, 827, 714, 3788, 2007, 5335, 1383, 2280, 3562, 4078, 3058, 1657, 5882, 2435]"
0.63,0.01,0.5379267765527646,"[4484, 2698, 3082, 1678, 4372, 5526, 2839, 2455, 2715, 5276, 2588, 1055, 425, 4407, 5432, 5049, 697, 2875, 3772, 699, 701, 3263, 3138, 4804, 331, 1739, 4811, 1745, 1746, 5335, 4311, 3562, 4078, 4465, 3058, 1657, 5882, 1791]"
0.61,0.01,0.5399104329713591,"[4484, 2698, 1423, 4372, 5526, 2455, 2839, 4250, 3227, 5276, 2588, 1055, 805, 425, 4407, 5432, 5049, 697, 3772, 699, 701, 3263, 827, 3138, 4804, 331, 1739, 4811, 3788, 1745, 1746, 5335, 2007, 4311, 3562, 4078, 4465, 3058, 505, 5882]"
0.36,0.02,0.5879058156156793,"[4484, 1805, 1678, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 1318, 2984, 425, 4393, 2346, 2985, 4011, 1964, 1965, 4008, 306, 435, 3508, 2869, 3254, 3749, 312, 697, 5432, 2875, 3772, 699, 827, 3263, 2240, 4804, 5199, 594, 1746, 5335, 343, 1244, 3037, 2781, 1246, 736, 4471, 1250, 2275, 1252, 2280, 5353, 5995, 2924, 1261, 367, 1906, 3573, 246, 5111, 5112, 5882, 3069, 510]"
0.47,0.01,0.5668757652416512,"[4484, 2698, 3082, 1678, 4372, 5526, 2455, 2839, 2715, 5276, 2588, 1055, 425, 4407, 5432, 697, 5049, 2875, 3772, 699, 701, 3263, 827, 3138, 4804, 714, 331, 1739, 4811, 1745, 1746, 5335, 4311, 2007, 736, 4576, 1252, 4838, 998, 2280, 5353, 3562, 2536, 5995, 2924, 4078, 1261, 367, 4465, 3058, 4471, 4857, 5882, 2940]"
0.8,0.01,0.46319549404328,"[4484, 1422, 1678, 1423, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 699, 3772, 4804, 5335, 1250, 1252, 1657, 5882, 3370]"
0.98,0.0,0.278262011473036,"[5882, 1798, 5335]"
0.89,0.0,0.4060878929748657,"[2455, 4484, 805, 1252, 4250, 5396, 3254, 5335, 5882, 699, 3740, 2588]"
0.3,0.02,0.6116517409939031,"[4484, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 2719, 1055, 4514, 3490, 805, 1318, 2984, 425, 4138, 4393, 2346, 2985, 4011, 1964, 1965, 4008, 435, 3508, 2869, 3254, 4919, 312, 697, 4407, 5432, 2875, 827, 1211, 188, 701, 699, 3263, 2240, 1909, 714, 5199, 594, 1746, 5335, 1244, 2781, 1246, 3037, 736, 4576, 1250, 2275, 1252, 998, 2280, 5353, 2536, 5995, 2924, 1261, 6122, 1003, 1002, 246, 4471, 4857, 5882]"
0.32,0.02,0.6113186719988501,"[4484, 2698, 1678, 1423, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 805, 2984, 425, 4393, 4011, 2346, 2985, 1964, 1965, 4008, 435, 3508, 3254, 4919, 312, 697, 4407, 699, 5432, 2875, 3772, 827, 701, 3263, 2240, 4802, 714, 5199, 594, 1746, 5335, 1244, 3037, 1246, 736, 4576, 1250, 2275, 1252, 998, 2280, 5353, 2536, 5995, 2924, 1261, 6122, 367, 1003, 1002, 246, 4471, 4857, 5882, 1838]"
0.35,0.02,0.5997471955139435,"[4484, 1678, 1423, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 4008, 425, 1964, 1965, 2095, 2354, 435, 5812, 3508, 3254, 4407, 312, 5049, 2869, 3514, 2358, 2875, 4919, 697, 698, 1211, 188, 701, 699, 4287, 5432, 3263, 2240, 5199, 594, 1746, 5335, 1244, 2781, 1246, 4471, 736, 1250, 2275, 1252, 2280, 5353, 5995, 2924, 1261, 367, 1906, 3573, 246, 5111, 5112, 5882, 3069, 510, 1418]"
0.79,0.01,0.4736905457933396,"[4484, 1678, 1423, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 2875, 5335, 1250, 1252, 1657, 5882, 2106]"
0.83,0.01,0.45071570710729225,"[4484, 1678, 5526, 2455, 2839, 5276, 2715, 2588, 1055, 805, 425, 2106, 2875, 5335, 1250, 1252, 1657, 5882]"
0.87,0.0,0.41443414911269794,"[2455, 4484, 4250, 425, 2839, 1678, 1390, 3254, 5335, 5882, 699, 3740, 2588, 511]"
0.87,0.0,0.4129258057333616,"[4484, 5882, 3082, 2698, 1423, 2715, 5396, 4118, 2455, 5624, 5526, 5335, 3227, 5276]"
0.67,0.01,0.5358312965741006,"[4484, 2698, 1678, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 4011, 699, 3772, 2875, 3263, 4804, 4811, 1745, 1746, 5335, 4311, 1766, 3562, 4078, 4465, 3058, 1657, 5882, 1791]"
0.94,0.0,0.36516053377437097,"[2455, 4484, 4118, 5335, 5882, 1820, 5461]"
0.1,0.02,0.609508477720447,"[5199, 594, 2698, 1678, 6294, 4250, 3227, 5276, 2715, 3254, 1211, 188, 699, 701, 3263, 2240, 5335, 2781, 1250, 2275, 1252, 1766, 231, 2280, 5353, 5882, 1795, 1805, 4881, 5907, 4372, 5396, 2839, 1821, 805, 4393, 2346, 306, 2869, 4407, 312, 4919, 5432, 2875, 827, 343, 2911, 5995, 367, 4484, 1420, 1423, 4495, 5526, 2455, 1942, 1949, 414, 4514, 2467, 3490, 2984, 1961, 425, 2985, 4011, 1964, 1965, 4008, 435, 3508, 6069, 6081, 1476, 2505, 4042, 971, 5592, 2522, 1499, 3037, 989, 4576, 998, 2536, 4076, 3573, 5111, 5112, 2042, 510]"
0.56,0.01,0.5652978296887249,"[4484, 3172, 1678, 1423, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 805, 2984, 425, 4393, 4011, 2346, 2985, 1965, 4008, 435, 3508, 3254, 4919, 312, 697, 4407, 5432, 2875, 827, 714, 3788, 2007, 5335, 1383, 2280, 3562, 2669, 4078, 3058, 1657, 5882]"
0.64,0.01,0.5420328648390231,"[4484, 1678, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 697, 5049, 2875, 3772, 699, 701, 3263, 3138, 4804, 331, 1739, 4811, 1745, 1746, 5335, 4311, 3562, 4078, 4465, 3058, 1657, 5882, 1791]"
