n_nodes,influence,obj,nodes
0.93,0.0,0.35426899981555227,"[5335, 2961, 3473, 3860, 2455, 1175, 221, 4923]"
0.94,0.0,0.34535387770109727,"[2455, 3473, 3860, 1175, 5335, 4923, 221]"
0.92,0.0,0.363726251957749,"[2455, 2961, 3473, 3860, 1175, 5335, 4923, 221, 1641]"
0.98,0.0,0.2844286496074987,"[4634, 3473, 5335]"
0.94,0.0,0.3468552495303847,"[2455, 481, 3473, 3860, 1175, 5335, 221]"
1.0,0.0,0.1964467201288348,[3473]
0.92,0.0,0.36702097447109605,"[2455, 481, 3352, 3473, 3860, 5335, 1175, 4762, 2199]"
0.9,0.0,0.383388458742288,"[2455, 2960, 2961, 3473, 926, 533, 2199, 3352, 5335, 3227, 2014]"
0.18,0.02,0.5980108125955882,"[4610, 2563, 530, 1175, 3227, 5288, 1195, 3248, 693, 5301, 2743, 695, 3774, 4286, 2240, 3777, 5318, 2259, 5335, 3287, 5339, 5854, 4341, 4353, 4368, 1809, 3860, 3359, 288, 4387, 2343, 3369, 326, 5959, 5961, 4942, 5461, 5973, 857, 3933, 350, 4958, 3425, 2922, 878, 366, 4467, 3968, 2946, 2960, 3473, 2961, 2965, 2455, 1431, 926, 4531, 1973, 3510, 952, 5048, 4036, 5060, 1989, 270, 1991, 2505, 455, 977, 980, 4565, 2517, 4574, 3550, 999, 1000, 3561, 1003, 3569, 4082, 3060, 5624, 2555]"
0.5,0.01,0.5659570836751902,"[4610, 2946, 4105, 4368, 3473, 2455, 1175, 3227, 796, 1820, 3998, 3616, 801, 803, 2725, 2086, 5675, 1709, 6192, 3248, 4531, 693, 5301, 2743, 695, 3774, 6207, 2240, 3141, 4678, 1225, 5335, 3287, 5339, 5854, 5601, 3681, 3425, 1764, 3172, 4710, 2922, 1003, 878, 366, 1649, 4467, 4341, 2811, 4478, 3957]"
0.74,0.01,0.5067169304164967,"[3968, 4610, 2946, 6157, 4368, 2960, 3473, 1809, 3860, 2965, 2961, 1431, 2455, 1175, 3227, 926, 3359, 3369, 1195, 172, 1709, 3248, 6192, 4531, 980, 3287, 5335]"
0.76,0.01,0.4757691036722409,"[3968, 4610, 2363, 6157, 4368, 2960, 3473, 1809, 3860, 2455, 1175, 3227, 3359, 1709, 6192, 3248, 1074, 4531, 437, 2111, 5318, 980, 5335, 4958, 4731]"
0.04,0.02,0.6060819165778164,"[6192, 1074, 4161, 3141, 4678, 1614, 5204, 6235, 2142, 3681, 3172, 4710, 1649, 1175, 3227, 5288, 1195, 172, 1709, 3248, 695, 4286, 3774, 2240, 3777, 5318, 2259, 5335, 3287, 5339, 5854, 3860, 3352, 3369, 2361, 326, 5959, 5961, 4942, 5461, 5973, 857, 3933, 350, 4958, 3425, 2922, 878, 366, 3968, 2946, 1924, 907, 5519, 2960, 2961, 3473, 2965, 2455, 6039, 5019, 926, 3998, 5537, 2980, 3494, 1965, 6064, 1969, 4531, 437, 5048, 952, 4036, 5060, 1989, 2502, 1991, 455, 2505, 977, 980, 2517, 4565, 4574, 3550, 999, 1000, 3561, 1003, 3569, 4082, 3060, 5621, 5624, 2555, 3625]"
0.56,0.01,0.5328221300350438,"[3968, 4610, 2946, 6157, 4368, 2960, 3473, 1809, 3860, 2455, 1175, 3227, 3359, 288, 4387, 2343, 5288, 1195, 172, 1709, 4531, 693, 5301, 2743, 695, 3774, 6207, 2240, 3141, 4678, 1225, 5335, 5339, 5854, 5601, 3681, 3425, 1764, 3172, 4710, 2922, 1003, 4456, 366, 1649]"
0.5,0.01,0.549021012256462,"[3968, 4610, 2946, 6157, 4368, 2960, 3473, 1809, 3860, 2965, 2455, 1175, 3227, 3359, 288, 4387, 2343, 5288, 3369, 1195, 172, 1709, 3248, 3774, 6207, 5696, 2240, 3141, 4678, 1225, 5335, 3287, 5339, 5854, 5601, 3681, 3425, 1764, 3172, 4710, 2922, 1003, 878, 366, 1649, 4467, 4341, 2811, 6140, 4478, 2996]"
0.38,0.02,0.5941589511954135,"[3968, 4610, 2946, 6157, 4368, 2960, 3473, 1809, 3860, 2455, 1175, 3227, 3359, 288, 4387, 2343, 5288, 3369, 1195, 172, 1709, 3248, 1973, 3510, 952, 1465, 3774, 6207, 5696, 2240, 3777, 4036, 3141, 5318, 4678, 326, 5959, 2502, 1225, 1478, 455, 2505, 977, 980, 3287, 5335, 5339, 5854, 4958, 481, 5601, 3681, 3425, 3685, 1764, 3172, 3426, 233, 366, 1649, 5060, 4467, 4478]"
0.31,0.02,0.6002596183844433,"[4610, 2946, 2960, 2961, 3473, 1809, 3860, 2965, 2455, 1175, 3227, 926, 1439, 3359, 4387, 2725, 2086, 2343, 5675, 1580, 1709, 6192, 817, 3248, 6064, 4531, 1969, 437, 693, 5301, 2743, 695, 1973, 3510, 952, 1465, 3774, 6207, 2240, 4036, 3141, 3912, 4678, 2502, 1225, 1478, 455, 2505, 5060, 977, 980, 3287, 5335, 5339, 5854, 481, 5601, 3681, 3561, 2922, 1003, 878, 366, 3313, 3569, 4467, 4082, 3060, 5624, 2555]"
0.62,0.01,0.5217003726750025,"[4353, 6157, 4368, 3473, 2960, 1809, 3860, 2455, 1175, 3227, 3359, 288, 4387, 2343, 1195, 172, 1709, 3248, 6192, 4531, 5318, 980, 3287, 5335, 5339, 4958, 5854, 480, 5601, 3681, 3425, 1764, 3172, 4710, 2922, 1003, 878, 366, 1649]"
0.77,0.01,0.4866024805548844,"[2817, 4610, 6157, 4368, 2960, 3473, 1809, 3860, 2455, 1175, 172, 1709, 6192, 3248, 1074, 4531, 437, 2111, 5318, 980, 1364, 5335, 4958, 481, 1175]"
0.54,0.01,0.5548697572180267,"[3968, 769, 4610, 2960, 3473, 2455, 3352, 1175, 3227, 926, 4387, 1195, 172, 1709, 4781, 3248, 6192, 693, 5301, 2743, 695, 3774, 6207, 2240, 3141, 4678, 1225, 5335, 3287, 5339, 5854, 5600, 5601, 3681, 3425, 1764, 4710, 2922, 1003, 878, 366, 1649, 4467, 4341, 2811, 6140, 4478]"
0.05,0.02,0.6024343430616357,"[3625, 6192, 1074, 4161, 3141, 4678, 1614, 5204, 6235, 2142, 3681, 3172, 4710, 1649, 1175, 3227, 5288, 1195, 172, 1709, 3248, 695, 4286, 3774, 2240, 3777, 5318, 2259, 5335, 3287, 5339, 5854, 3860, 3352, 3369, 2361, 326, 5959, 5961, 4942, 5461, 5973, 857, 3933, 350, 4958, 3425, 2922, 878, 366, 3968, 2946, 1924, 907, 5519, 2960, 2961, 3473, 2965, 2455, 6039, 5019, 926, 3998, 5537, 2980, 3494, 1965, 6064, 1969, 4531, 437, 5048, 952, 4036, 5060, 1989, 2502, 455, 2505, 977, 980, 2517, 4565, 4574, 3550, 999, 1000, 3561, 1003, 3569, 4082, 3060, 5621, 5624, 2555]"
0.91,0.0,0.37809656549099957,"[5318, 2960, 2961, 3473, 1074, 2455, 2199, 5335, 3227, 926]"
0.31,0.02,0.5820003623686804,"[1280, 2817, 4610, 6157, 4368, 2960, 3473, 1809, 3860, 2455, 3227, 3359, 288, 1439, 4387, 2725, 2086, 2343, 5675, 1580, 1709, 6192, 817, 3248, 6064, 4531, 1969, 437, 693, 5301, 3483, 695, 1973, 3510, 952, 1465, 3774, 6207, 2240, 4036, 3141, 4678, 2502, 3912, 1225, 1478, 455, 2505, 5060, 977, 980, 3287, 5335, 5339, 5854, 481, 5601, 3681, 3561, 2922, 1003, 878, 366, 3313, 3569, 4467, 4082, 3060, 5624, 2555]"
