n_nodes,influence,communities,nodes
68.0,108.12,0.3966394841700551,"[2435, 517, 2961, 2322, 3473, 5652, 2455, 2461, 286, 289, 6179, 3237, 5160, 1836, 1710, 3887, 2864, 1840, 4402, 4275, 6070, 6071, 1081, 5946, 313, 1083, 2878, 3265, 4034, 4803, 963, 4422, 454, 4552, 3018, 459, 5454, 1102, 1872, 1746, 5335, 2392, 3032, 5978, 2780, 2270, 350, 5984, 3424, 3168, 4580, 5092, 6117, 3305, 3049, 2539, 1260, 2542, 2798, 2414, 879, 5488, 4081, 5622, 2550, 504, 3069, 2929]"
70.0,112.66,0.4018390865868039,"[4484, 517, 3473, 2455, 289, 6179, 5160, 6187, 684, 1710, 3887, 2864, 1840, 4402, 4275, 2480, 3125, 54, 6070, 823, 1081, 6071, 1083, 2878, 3265, 4034, 4803, 963, 4422, 454, 4552, 3018, 459, 5454, 1102, 1872, 1746, 5335, 2392, 3032, 5978, 2780, 989, 2270, 350, 5984, 3424, 3168, 6110, 4580, 5092, 6117, 504, 3305, 3049, 4073, 1260, 2539, 2798, 2414, 879, 5488, 2542, 1771, 3061, 2550, 248, 4857, 3069, 4003]"
62.0,103.06,0.40928194811172824,"[2435, 4484, 517, 3473, 2455, 289, 6179, 5160, 6187, 684, 4653, 1710, 1836, 3887, 2864, 1840, 4402, 4275, 2480, 6070, 823, 6071, 1081, 2878, 3265, 4034, 4803, 963, 4422, 454, 4552, 3018, 459, 5454, 1102, 1872, 1746, 5590, 5335, 2392, 2780, 711, 350, 5984, 3424, 3168, 4580, 6117, 3305, 3049, 2539, 1260, 2542, 2798, 2414, 879, 5488, 4081, 5622, 2550, 504, 3069]"
74.0,116.84,0.38567383769844654,"[2435, 517, 2182, 3473, 2322, 2455, 2461, 286, 3237, 684, 4653, 3887, 2864, 2996, 54, 823, 6071, 5049, 1081, 2362, 2878, 3265, 4034, 4803, 963, 4422, 454, 3018, 459, 1102, 5454, 1359, 1872, 1746, 4562, 4050, 2515, 978, 5335, 2392, 3032, 5978, 474, 2780, 5595, 2270, 350, 3168, 5984, 3424, 989, 6110, 4580, 5092, 6117, 504, 3305, 3049, 4073, 1260, 2539, 2798, 2414, 879, 5488, 2542, 4081, 1521, 4595, 5621, 2550, 248, 3061, 3069]"
71.0,112.78,0.3853336375499682,"[4484, 3588, 1035, 1549, 2961, 3473, 2455, 2974, 2975, 289, 6179, 3237, 5160, 6187, 684, 1836, 1710, 3887, 2864, 1840, 4402, 4275, 2480, 3125, 1078, 6071, 1081, 2878, 1599, 3265, 4422, 4552, 968, 3018, 459, 4042, 1995, 5454, 1102, 1872, 1486, 1746, 5584, 4562, 4050, 2515, 5335, 2392, 978, 3032, 474, 5595, 989, 6110, 4580, 6117, 5092, 4073, 1002, 3049, 2542, 2798, 1521, 4081, 4595, 5621, 2550, 3061, 504, 4603, 3069]"
7.000000000000005,17.98,0.6323621748005392,"[3588, 1035, 3473, 5944, 2455, 2392, 5335]"
26.0,51.52,0.48871712351660024,"[2435, 4484, 517, 3473, 2710, 2455, 289, 6179, 5160, 6187, 1836, 3887, 2864, 1840, 4402, 4275, 6070, 6071, 1081, 5335, 2392, 2270, 3679, 753, 248, 5882]"
49.0,83.72,0.43043107068266706,"[4484, 3473, 4374, 2455, 2461, 286, 289, 6179, 3237, 5160, 1836, 1710, 2864, 1840, 2480, 4275, 823, 1081, 2878, 3265, 3393, 4422, 459, 1102, 5454, 1872, 1486, 4562, 2515, 978, 5335, 2392, 3032, 5339, 2780, 2270, 3679, 3168, 609, 2785, 6243, 2659, 1250, 350, 5984, 2402, 874, 2798, 5488]"
66.99999999999999,107.78,0.39405107152070906,"[2435, 4484, 3473, 2961, 2455, 2974, 2975, 289, 6179, 1836, 4653, 3887, 2864, 1840, 4402, 4275, 2480, 3125, 54, 6070, 823, 1081, 6071, 1083, 2878, 3265, 4034, 4803, 963, 4422, 454, 4552, 3018, 459, 5454, 1102, 1872, 1746, 5335, 2392, 3032, 5978, 2780, 2270, 350, 5984, 3424, 3168, 4580, 5092, 6117, 3305, 3049, 2539, 1260, 2542, 2798, 2414, 879, 5488, 4081, 2929, 5622, 2550, 504, 3069, 4128]"
62.0,102.51,0.3934571678559873,"[4484, 517, 3588, 3473, 2455, 289, 6179, 5160, 6187, 684, 4653, 1710, 1836, 3887, 2864, 1840, 4402, 4275, 1668, 6070, 823, 6071, 1081, 2878, 3265, 4034, 4803, 963, 4422, 454, 4552, 711, 3018, 459, 5454, 1102, 1872, 1746, 5590, 5335, 2392, 2780, 350, 5984, 3424, 3168, 4580, 6117, 3305, 3049, 2539, 1260, 2542, 2798, 2414, 879, 5488, 4081, 5622, 2550, 504, 3069]"
