seed_set,spread,seed,communities,fairness,budget,time
"[5882, 5526, 5335, 4484, 2839, 2715, 2455, 1678, 1055, 701]",0.003725988252103508,0.91,0.38958211682213706,0.3959448853637322,0.8215085884988798,0.6
"[5882, 5624, 5526, 5396, 5335, 5276, 4484, 4250, 4118, 3227, 2839, 2715, 2588, 2455, 2280, 510]",0.005307191617717098,0.85,0.43401777593468627,0.4333960371793141,0.7729648991784914,0.6
"[5882, 5526, 5335, 5276, 4804, 4484, 4372, 4250, 3772, 3438, 3227, 3082, 2875, 2839, 2715, 2588, 2455, 1678, 1423, 1422, 1252, 1250, 1055, 805, 699, 425]",0.007931417685346881,0.75,0.49667760449738174,0.5859783829234004,0.6766243465272592,0.6
"[6294, 6081, 6069, 5995, 5882, 5592, 5526, 5432, 5426, 5353, 5335, 5276, 5199, 5112, 5111, 4919, 4857, 4576, 4514, 4495, 4484, 4407, 4393, 4287, 4250, 4076, 4011, 4008, 3573, 3508, 3490, 3463, 3263, 3254, 3227, 3037, 2985, 2984, 2911, 2875, 2869, 2839, 2781, 2715, 2536, 2522, 2505, 2467, 2455, 2346, 2280, 2275, 2240, 2042, 1965, 1964, 1961, 1949, 1942, 1927, 1746, 1678, 1499, 1476, 1423, 1420, 1419, 1318, 1261, 1252, 1250, 1244, 1211, 1055, 1002, 998, 989, 971, 966, 827, 736, 701, 699, 594, 510, 435, 425, 414, 367, 343, 312, 306, 246, 188]",0.022181298618828386,0.07,0.5984812066840104,0.7306870357817699,0.2218073188946975,0.4
"[6294, 6122, 5995, 5882, 5526, 5432, 5353, 5335, 5276, 5199, 5111, 4919, 4857, 4576, 4514, 4495, 4484, 4471, 4407, 4393, 4250, 4076, 4011, 4008, 3573, 3566, 3508, 3490, 3263, 3254, 3227, 3037, 2985, 2984, 2924, 2875, 2869, 2839, 2781, 2715, 2698, 2536, 2467, 2455, 2346, 2280, 2275, 2240, 1965, 1964, 1961, 1949, 1942, 1746, 1678, 1423, 1420, 1318, 1261, 1252, 1250, 1246, 1244, 1211, 1003, 1002, 998, 736, 701, 699, 594, 435, 425, 414, 367, 312, 306, 246, 188]",0.0196142244800762,0.22,0.593652782971184,0.7189839305654787,0.2725914861837192,0.6
"[5882, 5526, 5432, 5396, 5335, 5276, 4919, 4484, 4407, 4393, 4250, 4078, 4011, 4008, 3788, 3562, 3508, 3254, 3227, 3058, 2985, 2984, 2875, 2869, 2839, 2715, 2698, 2588, 2467, 2455, 2346, 2280, 2007, 1965, 1964, 1678, 1657, 1423, 1055, 827, 714, 697, 435, 425, 414, 312, 306]",0.01325765994602318,0.54,0.5453656823398066,0.6605641203933069,0.4734876773711725,0.6
"[5882, 5526, 5335, 5276, 4804, 4484, 4372, 4250, 4011, 3960, 3772, 3438, 3227, 3082, 2875, 2839, 2715, 2698, 2588, 2455, 1783, 1678, 1252, 1250, 1055, 805, 699, 425]",0.00831401809811081,0.73,0.502863443745297,0.6058834064446909,0.6661687826736371,0.6
"[6294, 6122, 5995, 5882, 5543, 5526, 5432, 5396, 5353, 5335, 5276, 5199, 5112, 5111, 4919, 4576, 4514, 4495, 4484, 4393, 4372, 4287, 4250, 4076, 4011, 4008, 3573, 3566, 3508, 3490, 3263, 3254, 3227, 3069, 3037, 2985, 2984, 2911, 2875, 2869, 2839, 2781, 2715, 2588, 2536, 2467, 2455, 2346, 2240, 2042, 1965, 1964, 1961, 1949, 1942, 1821, 1805, 1795, 1746, 1678, 1423, 1420, 1318, 1244, 1211, 1055, 1003, 1002, 998, 827, 805, 701, 699, 594, 510, 435, 425, 414, 367, 343, 312, 306, 188]",0.020512779806318465,0.18,0.5950986723766363,0.7192512418471738,0.26736370425690814,0.4
"[5882, 5526, 5432, 5335, 5276, 4919, 4514, 4484, 4407, 4393, 4372, 4250, 4078, 4011, 4008, 3788, 3562, 3508, 3490, 3254, 3227, 3058, 2985, 2984, 2875, 2869, 2839, 2715, 2588, 2455, 2346, 2280, 2007, 1965, 1964, 1678, 1657, 1423, 1422, 1383, 1318, 1055, 827, 805, 714, 697, 435, 425, 312]",0.013492617875853308,0.52,0.556425158318194,0.7190215401789852,0.47423450336071693,0.6
"[5882, 5526, 5335, 5276, 4804, 4484, 4372, 4250, 4011, 3772, 3227, 3082, 2875, 2839, 2715, 2698, 2588, 2455, 2423, 1678, 1055, 805, 699, 425]",0.007399587236069217,0.77,0.4913461698499749,0.5464192643629799,0.6975354742345033,0.6
"[6294, 6122, 5995, 5882, 5543, 5526, 5432, 5396, 5353, 5335, 5276, 5112, 5111, 4919, 4576, 4514, 4495, 4484, 4393, 4372, 4287, 4250, 4076, 4011, 4008, 3573, 3566, 3508, 3490, 3263, 3254, 3227, 3069, 3037, 2985, 2984, 2911, 2875, 2869, 2839, 2715, 2536, 2467, 2455, 2346, 2240, 2042, 1965, 1964, 1961, 1949, 1942, 1821, 1805, 1795, 1746, 1678, 1423, 1420, 1318, 1244, 1211, 1003, 1002, 998, 827, 805, 701, 699, 594, 510, 435, 425, 414, 367, 343, 312, 306, 188]",0.019560247658358468,0.22,0.5945654746392872,0.7178781364881277,0.29499626587005223,0.4
"[5882, 5526, 5432, 5396, 5335, 5276, 5049, 4838, 4729, 4484, 4407, 4393, 4372, 4250, 4078, 4011, 3788, 3562, 3514, 3508, 3254, 3227, 3058, 2984, 2875, 2869, 2839, 2715, 2698, 2588, 2467, 2455, 2358, 2354, 2346, 2280, 1965, 1964, 1818, 1678, 1423, 1055, 827, 697, 435, 425, 414, 312]",0.01325448483886331,0.53,0.551534893624058,0.6626312665698366,0.4854368932038835,0.6
"[5882, 5526, 5335, 5276, 4804, 4484, 4372, 4250, 4118, 4011, 3772, 3227, 2875, 2839, 2715, 2588, 2455, 2423, 2144, 1678, 1055, 805, 699]",0.007172567074138752,0.78,0.4827675637239799,0.5664970305248532,0.7087378640776699,0.6
"[5882, 5526, 5335, 5276, 4804, 4484, 4372, 4250, 3772, 3438, 3227, 2875, 2839, 2715, 2588, 2455, 1678, 1423, 1252, 1250, 1055, 805, 699, 425]",0.007436100968407684,0.77,0.47953917280001246,0.5806504998583841,0.6952949962658701,0.6
"[5882, 5526, 5432, 5335, 5276, 4919, 4484, 4407, 4393, 4372, 4250, 4078, 4011, 4008, 3788, 3562, 3508, 3254, 3227, 3058, 2985, 2984, 2875, 2839, 2715, 2698, 2669, 2588, 2455, 2346, 2280, 2007, 1965, 1964, 1678, 1657, 1423, 1383, 1055, 827, 805, 714, 699, 697, 435, 425, 312]",0.013173519606286713,0.54,0.5586175800877766,0.6978617161051146,0.48170276325616135,0.6
"[5882, 5335, 4729, 4484, 1423]",0.0022336878869661852,0.96,0.3358493115941745,0.29876371094349063,0.888722927557879,0.8
"[5882, 5335, 4729, 4484, 4118, 2455, 478, 220]",0.0030862041593903797,0.93,0.3635155420876063,0.35557909142037214,0.8528752800597461,0.6
"[5882, 5335, 5276, 4804, 4484, 4250, 3772, 3227, 2875, 2839, 2715, 2588, 2455, 1678, 1252, 1250, 1055, 699, 425]",0.006272424194316558,0.82,0.4694027809930429,0.5244434088581142,0.7386109036594474,0.6
