n_nodes,influence,communities,nodes
9.999999999999996,23.47,0.6104178831778629,"[2455, 4484, 5335, 1678, 5526, 2839, 5882, 2715, 701, 1055]"
16.0,33.43,0.5659822240653137,"[2455, 4484, 2280, 5882, 5624, 2839, 2715, 5396, 4118, 5335, 5526, 4250, 3227, 5276, 2588, 510]"
26.0,49.96,0.5033223955026183,"[4484, 3082, 1678, 1422, 1423, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 699, 3772, 4804, 5335, 1250, 1252, 3438, 5882, 2875]"
94.0,139.72,0.4015187933159896,"[1055, 5199, 594, 1678, 6294, 4250, 3227, 2715, 5276, 3254, 1211, 188, 701, 699, 4287, 2240, 3263, 1746, 5335, 1244, 2781, 736, 1250, 2275, 1252, 2280, 5353, 1261, 246, 4857, 5882, 2839, 1318, 4393, 2346, 306, 2869, 4919, 312, 4407, 5432, 2875, 827, 343, 2911, 5995, 367, 4484, 1927, 3463, 1419, 1420, 1423, 4495, 5526, 2455, 1942, 1949, 414, 4514, 2467, 3490, 2984, 1961, 425, 2985, 1964, 1965, 4008, 4011, 435, 3508, 6069, 6081, 1476, 966, 2505, 971, 5592, 2522, 1499, 3037, 989, 4576, 998, 2536, 1002, 4076, 3573, 5111, 5112, 2042, 510, 5426]"
79.0,123.55,0.40634721702881604,"[5199, 594, 2698, 1678, 6294, 4250, 3227, 5276, 2715, 3254, 1211, 188, 701, 699, 3263, 2240, 1746, 5335, 1244, 2781, 736, 1250, 2275, 1252, 2280, 5353, 1261, 246, 4857, 5882, 2839, 1318, 4393, 2346, 306, 2869, 4919, 312, 4407, 5432, 2875, 5995, 2924, 367, 4471, 4484, 1420, 1423, 4495, 5526, 2455, 1942, 1949, 414, 4514, 2467, 3490, 2984, 1961, 425, 2985, 4011, 1964, 1965, 4008, 435, 3508, 3037, 4576, 998, 2536, 6122, 1003, 1002, 4076, 3566, 3573, 5111, 1246]"
47.0,83.51,0.45463431766019335,"[4484, 2698, 1678, 1423, 5396, 5526, 2839, 2455, 4250, 3227, 2715, 5276, 2588, 414, 1055, 2467, 2984, 425, 4393, 2346, 2985, 4011, 1964, 1965, 4008, 306, 435, 3508, 2869, 3254, 4407, 4919, 697, 312, 5432, 2875, 827, 714, 3788, 2007, 5335, 2280, 3562, 4078, 3058, 1657, 5882]"
28.0,52.37,0.497136556254703,"[4484, 2698, 3082, 1678, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 4011, 699, 3772, 2875, 4804, 5335, 1250, 1252, 3438, 1783, 5882, 3960]"
83.0,129.21,0.4049013276233637,"[2588, 1055, 5199, 594, 1678, 6294, 4250, 3227, 5276, 2715, 3254, 1211, 188, 701, 699, 4287, 2240, 3263, 1746, 5335, 1244, 2781, 5353, 5882, 1795, 1805, 5543, 4372, 5396, 2839, 1821, 805, 1318, 4393, 2346, 306, 2869, 4919, 312, 5432, 2875, 827, 343, 2911, 5995, 367, 4484, 1420, 1423, 4495, 5526, 2455, 1942, 1949, 414, 4514, 2467, 3490, 2984, 1961, 425, 2985, 4011, 1964, 1965, 4008, 435, 3508, 3037, 4576, 998, 2536, 6122, 1003, 1002, 4076, 3566, 3573, 5111, 5112, 2042, 3069, 510]"
49.0,84.99,0.44357484168180605,"[4484, 1422, 1678, 1423, 4372, 5526, 2455, 2839, 4250, 2715, 3227, 5276, 2588, 1055, 4514, 3490, 805, 1318, 2984, 425, 4393, 2346, 2985, 4011, 1964, 1965, 4008, 435, 3508, 2869, 3254, 4919, 312, 697, 4407, 5432, 2875, 827, 714, 3788, 2007, 5335, 2280, 3562, 4078, 3058, 1657, 5882, 1383]"
24.0,46.61,0.5086538301500251,"[4484, 2698, 3082, 1678, 4372, 5526, 2839, 2455, 4250, 2715, 3227, 5276, 2588, 1055, 805, 425, 4011, 699, 3772, 2875, 4804, 5335, 2423, 5882]"
