n_nodes,influence,obj,nodes
0.98,0.0,0.23681598890106526,"[3473, 6275, 3974]"
0.85,0.0,0.3761052539771462,"[1929, 2442, 4236, 2445, 1421, 1167, 2576, 3473, 2320, 915, 5012, 3092, 2966, 3735, 2321, 3062]"
0.09,0.02,0.5712360410226571,"[26, 3159, 3735, 2199, 2791, 4367, 2320, 1301, 2840, 2843, 4892, 797, 2344, 5417, 4914, 5939, 3380, 1334, 824, 825, 4423, 2384, 4441, 3934, 5983, 3424, 1893, 1895, 871, 2410, 881, 4987, 1917, 383, 6016, 3457, 896, 387, 4484, 384, 5504, 3974, 902, 1929, 4490, 395, 4491, 1927, 911, 2961, 5522, 3473, 5012, 1429, 5010, 6040, 5020, 3484, 1438, 4005, 3493, 2471, 5545, 6057, 2474, 5551, 1968, 947, 2996, 4023, 1464, 952, 1982, 1470, 4542, 3012, 5578, 1485, 6094, 3030, 985, 4572, 2021, 494, 3054, 497, 1522, 1010, 5623, 505, 1531, 1074]"
0.63,0.01,0.5063827888496921,"[6016, 3457, 387, 1669, 3974, 1414, 3976, 1929, 2442, 395, 4236, 2445, 1421, 1167, 3216, 3473, 2066, 915, 5012, 3092, 2966, 3735, 2199, 3600, 2718, 3103, 1186, 5412, 680, 3755, 2476, 5939, 2996, 2484, 6110, 3956, 2815, 5897]"
0.88,0.0,0.36581639269752075,"[1669, 1414, 3974, 1929, 2442, 3473, 5939, 3667, 919, 2199, 26, 2843, 2715]"
0.85,0.0,0.37834614982210824,"[387, 1669, 902, 1414, 3974, 1929, 6153, 2442, 4236, 395, 2445, 1421, 2576, 3473, 307, 635]"
1.0,0.0,0.1828787930330289,[3473]
0.98,0.0,0.23316806425494452,"[1929, 3974, 3473]"
0.15,0.02,0.5862254181139035,"[1669, 2199, 2791, 241, 4367, 2320, 1301, 2840, 2843, 4892, 797, 4423, 2384, 4441, 3934, 5983, 3424, 1893, 1895, 871, 2410, 881, 4987, 1917, 383, 5504, 6016, 3457, 896, 387, 4484, 384, 3974, 1414, 902, 1929, 4491, 2442, 4490, 395, 2445, 1421, 911, 2961, 5522, 5012, 1429, 3473, 5010, 6040, 5020, 3484, 1438, 4005, 3493, 2471, 5545, 6057, 2474, 5551, 1968, 947, 2996, 4023, 1464, 952, 1982, 1470, 4542, 3012, 5578, 1485, 6094, 3030, 985, 4572, 1927, 2021, 494, 3054, 497, 1522, 1010, 5623, 505, 1531]"
0.94,0.0,0.3049449777389809,"[1929, 3473, 3092, 3735, 2199, 26, 2715]"
0.65,0.01,0.49694713262463575,"[3457, 1669, 3974, 3079, 1671, 1929, 1414, 2442, 4236, 1421, 1167, 2576, 3473, 2320, 915, 5012, 3092, 2966, 2199, 2321, 3600, 2843, 2718, 3103, 1186, 5412, 680, 3755, 2476, 5939, 2996, 2484, 6110, 5897, 3956, 2815]"
0.89,0.0,0.3569774465199669,"[3974, 1929, 6153, 395, 4236, 1421, 911, 2576, 3473, 3092, 3735, 2199]"
0.66,0.01,0.48345634152732253,"[3457, 1669, 3974, 1671, 3079, 1929, 1414, 2442, 4236, 1421, 5897, 1167, 2576, 3473, 2320, 5012, 3092, 2966, 2199, 2321, 3600, 2843, 2718, 3103, 1186, 5412, 680, 3755, 2476, 5939, 2996, 2484, 6110, 3956, 2815]"
0.93,0.0,0.3210295546507307,"[387, 1669, 3974, 1414, 1929, 2442, 3473, 2715]"
0.28,0.02,0.5582713233752508,"[896, 3457, 6016, 387, 1669, 3974, 1414, 3976, 1929, 2442, 395, 4236, 902, 2445, 1167, 3216, 1421, 4490, 3473, 2961, 915, 5012, 3735, 2199, 1429, 2966, 5522, 2718, 3103, 1186, 5412, 680, 6057, 2474, 3755, 2476, 5551, 1968, 3248, 5939, 2996, 947, 4023, 1464, 3000, 5777, 4668, 1982, 1470, 4542, 3600, 3012, 5578, 2892, 1485, 6094, 595, 3030, 985, 4572, 6110, 1927, 2021, 3307, 494, 3054, 497, 1522, 1010, 5010, 505, 1531, 1343]"
0.76,0.01,0.43892228644953724,"[3457, 387, 1669, 3974, 1414, 3976, 1929, 2442, 2445, 1421, 1167, 2576, 3473, 2320, 915, 5012, 3092, 2966, 3735, 2199, 2321, 2843, 2718, 500, 3679]"
0.78,0.01,0.429881574713488,"[3457, 387, 1669, 3974, 1414, 3976, 1929, 2442, 2445, 1421, 1167, 2576, 3473, 2320, 915, 5012, 3092, 2966, 3735, 2199, 2321, 2843, 2718]"
0.43,0.01,0.5602976006754261,"[896, 3457, 6016, 387, 1669, 3974, 3079, 1671, 1414, 2442, 4236, 2445, 1421, 1167, 2576, 3473, 5010, 2961, 5012, 3472, 911, 2199, 2840, 2712, 154, 2843, 26, 4505, 6040, 159, 2207, 3103, 1186, 680, 3755, 1835, 5808, 1968, 5939, 3449, 3960, 4572, 2021, 3438, 494, 3054, 881, 1906, 1395, 497, 4469, 1522, 6135, 505, 4987, 915, 6269, 383]"
0.79,0.01,0.42007933838739286,"[3974, 1414, 3976, 6153, 1929, 2442, 2445, 1421, 2576, 3473, 2320, 915, 5012, 3092, 2966, 3735, 2199, 2321, 2843, 2718, 1186, 680]"
0.84,0.0,0.38786929827661,"[3457, 387, 1669, 3974, 1414, 3976, 1929, 2445, 1421, 1167, 2576, 3473, 2320, 915, 5012, 3092, 2966]"
0.81,0.01,0.42510555320301735,"[6016, 3457, 387, 1669, 3974, 1671, 1414, 2442, 1421, 2320, 3473, 2321, 915, 5012, 3092, 2966, 3735, 2199, 2843, 2718]"
0.88,0.0,0.3689026867437867,"[387, 1669, 1414, 3974, 1929, 3473, 5939, 3667, 919, 2199, 26, 2843, 5938]"
0.17,0.02,0.5802206173070827,"[2576, 2066, 3092, 3103, 1669, 4236, 2189, 3216, 3735, 2199, 2718, 1186, 680, 3755, 5939, 881, 4987, 1917, 383, 6016, 3457, 896, 387, 4484, 5504, 3974, 1414, 3976, 1929, 2442, 4491, 395, 2445, 1421, 384, 4490, 3473, 2961, 915, 5012, 5522, 2966, 911, 6040, 1429, 5010, 5020, 3484, 1438, 4005, 3493, 2471, 5545, 6057, 2474, 2476, 5551, 1968, 947, 2996, 4023, 1464, 952, 902, 1982, 1470, 4542, 3012, 5578, 1485, 6094, 3030, 985, 4572, 1927, 2021, 494, 3054, 497, 1522, 1010, 5623, 505, 1531]"
0.68,0.01,0.4914361883914933,"[3457, 387, 1669, 3974, 1414, 3976, 1421, 1167, 2320, 3473, 2321, 915, 2576, 5012, 3092, 2966, 2199, 3600, 2843, 2718, 3103, 1186, 5412, 680, 3755, 2476, 5939, 2996, 2484, 6110, 3956, 2815, 5353]"
0.62,0.01,0.49743839358040143,"[6016, 3457, 6275, 387, 1669, 3974, 1414, 3976, 1929, 2442, 395, 4236, 902, 2445, 1167, 3216, 1421, 4490, 3473, 2961, 915, 5012, 3735, 2199, 2718, 3103, 1186, 5412, 680, 3755, 5939, 4668, 2892, 595, 1927, 5897, 3956, 2815, 5197]"
