seed_set,spread,seed,communities,fairness,budget,time
"[5335, 4923, 3860, 3473, 2961, 2455, 1175, 221]",0.0029131608191776473,0.93,0.35426899981555227,0.3575380951923056,0.8588498879761015,0.6
"[5335, 4923, 3860, 3473, 2455, 1175, 221]",0.002697253532306715,0.94,0.34535387770109727,0.3271202287261491,0.8663181478715459,0.6
"[5335, 4923, 3860, 3473, 2961, 2455, 1641, 1175, 221]",0.0032243213208445784,0.92,0.363726251957749,0.36331411213295073,0.842419716206124,0.6
"[5335, 4634, 3473]",0.001425623114780124,0.98,0.2844286496074987,0.2482913205760836,0.9185959671396564,0.8
"[5335, 3860, 3473, 2455, 1175, 481, 221]",0.0026305762819495157,0.94,0.3468552495303847,0.33111814346982826,0.864824495892457,0.6
[3473],0.0006096205746943959,1.0,0.1964467201288348,0.1674453888423023,0.9626587005227782,0.8
"[5335, 4762, 3860, 3473, 3352, 2455, 2199, 1175, 481]",0.003170344499126845,0.92,0.36702097447109605,0.3270585647214419,0.8461538461538461,0.6
"[5335, 3473, 3352, 3227, 2961, 2960, 2455, 2199, 2014, 926, 533]",0.003635497698047309,0.9,0.383388458742288,0.4019459825576679,0.8327109783420463,0.6
"[5973, 5961, 5959, 5854, 5624, 5461, 5339, 5335, 5318, 5301, 5288, 5060, 5048, 4958, 4942, 4610, 4574, 4565, 4531, 4467, 4387, 4368, 4353, 4341, 4286, 4082, 4036, 3968, 3933, 3860, 3777, 3774, 3569, 3561, 3550, 3510, 3473, 3425, 3369, 3359, 3287, 3248, 3227, 3060, 2965, 2961, 2960, 2946, 2922, 2743, 2563, 2555, 2517, 2505, 2455, 2343, 2259, 2240, 1991, 1989, 1973, 1809, 1431, 1195, 1175, 1003, 1000, 999, 980, 977, 952, 926, 878, 857, 695, 693, 530, 455, 366, 350, 326, 288, 270]",0.020047626607398,0.18,0.5980108125955882,0.7872498234546497,0.2419716206123973,0.4
"[6207, 6192, 5854, 5675, 5601, 5339, 5335, 5301, 4710, 4678, 4610, 4531, 4478, 4467, 4368, 4341, 4105, 3998, 3957, 3774, 3681, 3616, 3473, 3425, 3287, 3248, 3227, 3172, 3141, 2946, 2922, 2811, 2743, 2725, 2455, 2240, 2086, 1820, 1764, 1709, 1649, 1225, 1175, 1003, 878, 803, 801, 796, 695, 693, 366]",0.01344022860771551,0.5,0.5659570836751902,0.7186139605420041,0.4839432412247946,0.4
