n_nodes,influence,communities,nodes
3.0000000000000018,7.73,0.7594811729660613,"[5121, 3594, 3473]"
2.000000000000001,5.29,0.7766553861550736,"[3473, 4866]"
7.000000000000005,18.83,0.6548697933636767,"[3464, 6122, 6157, 2798, 2320, 3473, 5882]"
7.999999999999995,20.15,0.6555527258596773,"[5121, 3594, 6157, 2798, 2320, 3473, 5882, 666]"
4.000000000000003,10.88,0.7186356117177108,"[3473, 6157, 2798, 5903]"
7.999999999999995,19.62,0.6492973448915036,"[5121, 550, 3594, 3469, 6157, 2320, 3473, 5882]"
7.000000000000005,18.45,0.6532063648204806,"[3594, 6157, 2798, 2320, 3473, 666, 5882]"
17.000000000000004,36.57,0.551533230517685,"[3265, 2883, 6180, 805, 550, 6157, 5454, 4686, 2798, 3473, 570, 5335, 280, 5882, 5372, 1725, 4350]"
5.0000000000000036,14.57,0.68354157927293,"[3594, 6157, 2320, 3473, 5882]"
22.999999999999996,46.99,0.5114571833534843,"[4484, 3594, 1546, 6157, 3473, 3863, 436, 5813, 570, 3265, 2787, 4419, 2883, 459, 5454, 4686, 5335, 237, 2798, 1903, 5882, 5372, 4350]"
54.0,94.39,0.41600442907510193,"[4484, 3594, 1546, 6157, 3473, 3863, 5882, 436, 5813, 570, 3265, 4419, 2883, 459, 5454, 4686, 5335, 2392, 88, 1115, 6108, 3292, 1117, 3806, 5343, 4958, 4959, 2787, 2019, 3298, 3429, 3941, 3431, 871, 4714, 4578, 5740, 237, 5102, 2798, 1903, 3181, 1134, 878, 3439, 3955, 4340, 4577, 2421, 499, 2546, 5372, 248, 5011]"
13.0,30.35,0.5625153962664862,"[4484, 5882, 1546, 6157, 3469, 2285, 2320, 3473, 5335, 280, 570, 1725, 4350]"
85.0,132.35,0.37604314934335403,"[6157, 599, 1112, 88, 1115, 1122, 4714, 5740, 3181, 1134, 3214, 5800, 5813, 3265, 715, 5842, 1752, 3292, 3806, 5343, 3298, 2798, 4337, 5882, 1279, 2320, 3863, 280, 805, 2854, 4419, 2883, 3401, 2379, 4436, 2392, 4958, 4959, 3429, 3941, 3431, 871, 878, 3439, 4484, 3464, 5513, 3469, 3473, 5031, 424, 436, 1463, 953, 1467, 1981, 4031, 5060, 3525, 3012, 2505, 2509, 6094, 467, 1494, 6103, 6108, 5084, 5598, 3550, 4577, 4578, 6122, 2026, 5102, 5614, 2546, 3059, 1524, 3060, 500, 1016, 4601, 4092, 3939]"
1.0,3.49,0.8102353577846307,[3473]
77.0,125.5,0.38757377561290984,"[4484, 3594, 1546, 6157, 3213, 3469, 2320, 3473, 3863, 280, 4507, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 570, 1467, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 5335, 1752, 599, 1112, 1115, 3292, 1117, 3806, 5343, 4958, 4959, 1122, 3298, 6108, 3429, 3941, 3431, 871, 4577, 4714, 5084, 5740, 3181, 1134, 2798, 878, 4337, 3439, 1903, 4340, 3955, 2421, 5102, 1016, 2546, 5882, 3059, 1524, 121, 5111]"
