n_nodes,influence,obj,nodes
1.0,0.0,0.1527151510083823,[2721]
0.36,0.02,0.5843902022602587,"[1280, 384, 2946, 6159, 5649, 2065, 6291, 3473, 3227, 4892, 5792, 2721, 6065, 1970, 3763, 3124, 567, 3133, 448, 3522, 5318, 3655, 4681, 4169, 2121, 2505, 3018, 459, 462, 4308, 5335, 6231, 4183, 5210, 4571, 2012, 5853, 4062, 1115, 4185, 91, 994, 1244, 1245, 3297, 4194, 99, 866, 1509, 1126, 4573, 2280, 1640, 4330, 3946, 748, 2793, 3441, 3058, 1781, 1911, 5882, 5501, 5246, 1623]"
0.95,0.0,0.34013793520780555,"[2721, 1163, 3473, 5335, 4248, 154]"
0.99,0.0,0.23297238928268882,"[3473, 3076]"
0.57,0.01,0.5603360492832699,"[3338, 3473, 4759, 2721, 5667, 1443, 4525, 2363, 5955, 3655, 2121, 2505, 3018, 459, 4302, 5200, 80, 4181, 3542, 5335, 5210, 1115, 91, 1244, 1245, 1126, 1640, 2280, 2793, 4330, 748, 3946, 5742, 362, 2798, 3441, 3058, 2547, 1781, 1911, 5882, 5501, 5246, 351]"
0.16,0.02,0.6191866705228843,"[529, 5667, 1074, 4681, 4169, 5200, 80, 4181, 599, 4185, 5210, 91, 1115, 1163, 152, 154, 2721, 4302, 4308, 5335, 1244, 3805, 1245, 5853, 5882, 1280, 1800, 3338, 279, 795, 4892, 2843, 3358, 1311, 4384, 4896, 4394, 2346, 1336, 3897, 4417, 5955, 3907, 2885, 3411, 5973, 3946, 3441, 1911, 5501, 384, 2946, 1415, 3473, 5032, 6065, 1970, 959, 448, 3522, 2505, 3018, 459, 4557, 462, 3534, 6095, 6097, 4056, 6107, 4571, 2012, 4573, 4062, 994, 2021, 6118, 1513, 5098, 2541, 3058, 3580, 3581, 2559, 4797]"
0.36,0.02,0.5800325626589113,"[3338, 1163, 5260, 3473, 5649, 5012, 4759, 4248, 279, 2843, 4892, 795, 3358, 1311, 5792, 2721, 4384, 5667, 3747, 4259, 2212, 3749, 5415, 4896, 4394, 2346, 6065, 1970, 3763, 3897, 448, 4417, 3522, 5955, 3907, 2885, 2505, 3018, 462, 3534, 6097, 4308, 5973, 3542, 5335, 4185, 5210, 1115, 91, 5853, 2012, 4573, 4194, 99, 2018, 1126, 2793, 4330, 3946, 748, 3441, 1911, 5882, 5501, 5246]"
0.13,0.02,0.6168891975208052,"[5667, 2095, 6191, 3141, 4679, 3655, 2121, 4681, 4169, 2721, 2723, 172, 1712, 3763, 698, 1212, 1731, 5318, 3272, 4302, 3796, 4308, 5335, 1244, 1245, 5853, 3297, 2280, 2793, 4330, 748, 4336, 5882, 1798, 1800, 3338, 279, 795, 4892, 2843, 3358, 1311, 4384, 4896, 363, 2346, 3897, 4417, 5955, 3907, 2885, 5973, 3946, 3441, 1911, 5501, 384, 3457, 2946, 1415, 3473, 6065, 1970, 448, 3522, 2505, 3018, 459, 4557, 462, 3534, 6097, 4056, 4571, 2012, 4573, 4062, 6107, 994, 2021, 6118, 1513, 5098, 2541, 3058, 3580, 3581, 2559]"
0.58,0.01,0.5581678828214209,"[1418, 1163, 3473, 2721, 1443, 1958, 3888, 2363, 5955, 2121, 2505, 3018, 459, 4302, 5200, 80, 4181, 3542, 5335, 5210, 91, 1115, 1245, 1126, 4839, 1640, 2280, 2793, 4330, 748, 3946, 5742, 362, 2798, 3441, 3058, 2547, 2546, 1781, 1911, 5882, 5501, 5246]"
0.3,0.02,0.5782755198495482,"[3338, 1163, 5260, 5007, 3473, 5649, 5012, 4759, 4248, 279, 2843, 4892, 795, 3358, 1311, 5792, 2721, 4384, 1443, 3747, 4259, 1958, 2212, 3749, 5415, 4394, 2346, 6065, 1970, 3763, 3897, 4896, 448, 4417, 3522, 5955, 3907, 2885, 2505, 3018, 3401, 462, 3534, 6097, 4308, 5973, 3542, 5335, 4185, 5210, 1115, 91, 5853, 2012, 4573, 4194, 99, 866, 1126, 2791, 1640, 2793, 4330, 3946, 748, 3441, 1911, 5882, 5501, 5246, 3208]"
0.17,0.02,0.6213860864726082,"[5649, 5200, 80, 599, 4185, 5210, 1115, 91, 4194, 1163, 5260, 4759, 4248, 155, 5792, 2721, 3747, 4259, 4302, 5335, 1244, 5853, 748, 4336, 5882, 1280, 1798, 1800, 3338, 279, 795, 4892, 2843, 3358, 1311, 4384, 4896, 4394, 2346, 3897, 4417, 5955, 3907, 2885, 5973, 3946, 3441, 1911, 5501, 384, 5506, 2946, 1415, 3473, 5012, 6065, 1970, 448, 3522, 2505, 3018, 459, 4557, 462, 3534, 6097, 3542, 4056, 6107, 4571, 2012, 4573, 4062, 994, 2021, 6118, 1513, 5098, 2541, 3058, 3580, 3581, 2559, 716]"
0.35,0.02,0.5804349238576518,"[3338, 1163, 5260, 3473, 5649, 5012, 4759, 4248, 279, 795, 4892, 2843, 3358, 1311, 5792, 2721, 4384, 5667, 3747, 4259, 2212, 3749, 5415, 4896, 4394, 2346, 6065, 1970, 3763, 3897, 448, 4417, 3522, 5955, 3907, 2885, 2505, 3018, 462, 3534, 6097, 4308, 5973, 3542, 5335, 4185, 5210, 1115, 91, 5853, 2012, 4573, 4194, 99, 2018, 1126, 2793, 4330, 3946, 748, 3441, 1911, 5882, 5501, 5246, 3936]"
0.17,0.02,0.608099009058986,"[529, 5667, 1074, 4681, 4169, 5200, 80, 4181, 599, 4185, 5210, 1115, 91, 1163, 152, 154, 2721, 4797, 4302, 4308, 5335, 1244, 3805, 1245, 5853, 5882, 1280, 1800, 3338, 279, 795, 4892, 2843, 3358, 1311, 4384, 4896, 4394, 2346, 1336, 3897, 4417, 5955, 3907, 2885, 3411, 5973, 3946, 3441, 1911, 5501, 384, 2946, 1415, 3473, 5032, 6065, 1970, 959, 448, 3522, 2505, 3018, 459, 4557, 462, 3534, 6095, 6097, 4056, 6107, 4571, 4573, 4062, 994, 2021, 6118, 1513, 5098, 2541, 3058, 3580, 3581, 2559]"
0.73,0.01,0.5083329896248674,"[1163, 3473, 2721, 5410, 5667, 1958, 1074, 5955, 459, 462, 4302, 5200, 80, 4181, 5335, 5210, 1115, 5853, 866, 99, 2021, 1126, 3058, 1911, 5882, 5501, 5246, 2559]"
0.23,0.02,0.6058506452409732,"[5667, 3655, 2121, 5200, 80, 4181, 5210, 91, 1115, 4759, 2721, 4302, 5335, 1244, 1245, 4336, 5882, 1280, 1798, 1800, 3338, 279, 795, 4892, 2843, 3358, 1311, 4384, 4896, 4394, 2346, 3897, 2363, 4417, 5955, 3907, 2885, 5973, 3946, 3441, 1911, 5501, 384, 5506, 2946, 1415, 3473, 5012, 1443, 6065, 1970, 448, 3522, 2505, 3018, 459, 4557, 462, 3534, 6097, 3542, 4056, 6107, 4571, 2012, 4573, 4062, 994, 2021, 6118, 1513, 5098, 2541, 3058, 3580, 3581, 2559, 4103]"
0.96,0.0,0.33193411886617197,"[2721, 1163, 3473, 5335, 154]"
0.27,0.02,0.5947725973328888,"[1280, 384, 2946, 1415, 1800, 3338, 1163, 529, 3473, 279, 152, 154, 2843, 795, 4892, 3358, 1311, 4384, 2721, 4896, 5667, 5032, 4394, 2346, 6065, 1074, 1970, 4056, 1336, 3897, 4797, 959, 448, 4417, 3522, 5955, 3907, 2885, 4681, 4169, 2505, 3018, 459, 4302, 4557, 5200, 6097, 80, 462, 3411, 4308, 4181, 5973, 599, 5335, 4185, 5210, 91, 1115, 1244, 3805, 1245, 5853, 6107, 4571, 2012, 3946, 3441, 3534, 1911, 6095, 5882, 5501, 916]"
0.23,0.02,0.6011357875355782,"[2121, 5200, 80, 4181, 5210, 91, 1163, 2721, 4302, 5335, 216, 1244, 5853, 1245, 748, 4336, 5882, 1280, 1798, 1800, 3338, 279, 795, 4892, 2843, 3358, 1311, 4384, 4896, 4394, 2346, 3897, 2363, 4417, 5955, 3907, 2885, 5973, 3946, 3441, 1911, 5501, 384, 5506, 2946, 1415, 1418, 3473, 5012, 1443, 1958, 6065, 1970, 448, 3522, 2505, 459, 4557, 462, 3534, 6097, 3542, 4056, 6107, 4571, 2012, 4573, 4062, 994, 2021, 6118, 1513, 5098, 2541, 3058, 3580, 3581, 2559]"
0.26,0.02,0.59511808307994,"[384, 4610, 2946, 1415, 3338, 5007, 529, 3473, 3860, 4759, 154, 5501, 2721, 5667, 1443, 5032, 3372, 4525, 6065, 1970, 2363, 959, 448, 3522, 5955, 3907, 2885, 2505, 3018, 459, 1741, 4302, 4557, 462, 3534, 6095, 3411, 6097, 5973, 3542, 5335, 4056, 91, 1244, 1245, 6107, 351, 684, 2012, 4573, 4062, 994, 2021, 1126, 6118, 2280, 2793, 4330, 3946, 748, 362, 5742, 2798, 1513, 3441, 5098, 2541, 3058, 1781, 2547, 1911, 5882, 3580, 3581, 2559]"
0.24,0.02,0.6015725754370591,"[5667, 1074, 5200, 80, 1163, 2721, 1731, 5318, 3272, 4302, 3796, 4308, 5335, 1244, 5853, 1245, 3297, 2280, 2793, 4330, 748, 5368, 5882, 1798, 3338, 279, 795, 4892, 2843, 3358, 4384, 4896, 5410, 4394, 2346, 5418, 5941, 3897, 4417, 5955, 3907, 2885, 866, 3946, 3441, 1911, 1415, 3473, 1958, 2989, 2494, 4030, 448, 4034, 456, 6006, 2505, 459, 3018, 4557, 462, 5581, 1486, 4047, 5072, 6097, 3020, 3024, 3542, 3534, 4056, 3544, 4571, 6107, 3058, 3580, 2559]"
0.14,0.02,0.5859861366294161,"[6207, 80, 110, 4759, 4248, 152, 155, 3740, 5792, 2721, 3747, 4259, 2212, 3749, 3248, 4284, 3268, 3272, 1228, 4302, 4308, 5335, 5853, 2793, 4330, 748, 5882, 1280, 1798, 1800, 3338, 279, 795, 4892, 2843, 3358, 4384, 2851, 3897, 5439, 4417, 5955, 5461, 866, 3946, 3441, 384, 1415, 3470, 3473, 5012, 5037, 6065, 1970, 448, 3522, 2505, 3018, 459, 4557, 5581, 462, 1997, 1486, 4047, 6097, 3024, 3534, 3030, 3542, 3544, 4056, 4571, 2012, 4573, 4062, 6107, 994, 2021, 6118, 1513, 5098, 2541, 3058, 3580, 3581, 2559]"
0.36,0.02,0.576694912019174,"[1280, 5506, 1798, 1415, 3338, 5007, 5649, 2322, 3473, 5012, 4759, 4248, 279, 2843, 4892, 3483, 795, 3358, 4384, 2721, 5667, 2851, 5037, 6065, 1970, 5941, 1336, 3897, 5439, 448, 4417, 3522, 5955, 2505, 3018, 459, 1228, 4302, 6097, 4308, 5461, 5973, 3542, 5335, 4185, 5210, 1115, 91, 5853, 2012, 4573, 4194, 99, 2018, 1126, 2793, 4330, 3946, 748, 3441, 1911, 5882, 5501, 5246, 2187]"
