n_nodes,influence,communities,nodes
3.0000000000000018,7.04,0.7631840110989347,"[3473, 6275, 3974]"
16.0,29.05,0.6238947460228538,"[1929, 2442, 4236, 2445, 1421, 1167, 2576, 3473, 2320, 915, 5012, 3092, 2966, 3735, 2321, 3062]"
92.0,133.31,0.4287639589773429,"[26, 3159, 3735, 2199, 2791, 4367, 2320, 1301, 2840, 2843, 4892, 797, 2344, 5417, 4914, 5939, 3380, 1334, 824, 825, 4423, 2384, 4441, 3934, 5983, 3424, 1893, 1895, 871, 2410, 881, 4987, 1917, 383, 6016, 3457, 896, 387, 4484, 384, 5504, 3974, 902, 1929, 4490, 395, 4491, 1927, 911, 2961, 5522, 3473, 5012, 1429, 5010, 6040, 5020, 3484, 1438, 4005, 3493, 2471, 5545, 6057, 2474, 5551, 1968, 947, 2996, 4023, 1464, 952, 1982, 1470, 4542, 3012, 5578, 1485, 6094, 3030, 985, 4572, 2021, 494, 3054, 497, 1522, 1010, 5623, 505, 1531, 1074]"
38.0,63.99,0.4936172111503079,"[6016, 3457, 387, 1669, 3974, 1414, 3976, 1929, 2442, 395, 4236, 2445, 1421, 1167, 3216, 3473, 2066, 915, 5012, 3092, 2966, 3735, 2199, 3600, 2718, 3103, 1186, 5412, 680, 3755, 2476, 5939, 2996, 2484, 6110, 3956, 2815, 5897]"
13.0,24.51,0.6341836073024792,"[1669, 1414, 3974, 1929, 2442, 3473, 5939, 3667, 919, 2199, 26, 2843, 2715]"
16.0,28.53,0.6216538501778918,"[387, 1669, 902, 1414, 3974, 1929, 6153, 2442, 4236, 395, 2445, 1421, 2576, 3473, 307, 635]"
1.0,3.49,0.8171212069669711,[3473]
3.0000000000000018,7.13,0.7668319357450555,"[1929, 3974, 3473]"
86.0,126.18,0.4137745818860965,"[1669, 2199, 2791, 241, 4367, 2320, 1301, 2840, 2843, 4892, 797, 4423, 2384, 4441, 3934, 5983, 3424, 1893, 1895, 871, 2410, 881, 4987, 1917, 383, 5504, 6016, 3457, 896, 387, 4484, 384, 3974, 1414, 902, 1929, 4491, 2442, 4490, 395, 2445, 1421, 911, 2961, 5522, 5012, 1429, 3473, 5010, 6040, 5020, 3484, 1438, 4005, 3493, 2471, 5545, 6057, 2474, 5551, 1968, 947, 2996, 4023, 1464, 952, 1982, 1470, 4542, 3012, 5578, 1485, 6094, 3030, 985, 4572, 1927, 2021, 494, 3054, 497, 1522, 1010, 5623, 505, 1531]"
7.000000000000005,14.48,0.6950550222610191,"[1929, 3473, 3092, 3735, 2199, 26, 2715]"
