seed_set,spread,seed,communities,fairness,budget,time
"[5882, 5526, 5335, 4484, 2839, 2715, 2455, 1678, 1055, 701]",23.47,9.999999999999996,0.6104178831778629,0.6040551146362678,239.0,3.0
"[5882, 5624, 5526, 5396, 5335, 5276, 4484, 4250, 4118, 3227, 2839, 2715, 2588, 2455, 2280, 510]",33.43,16.0,0.5659822240653137,0.5666039628206859,304.0,3.0
"[5882, 5526, 5335, 5276, 4804, 4484, 4372, 4250, 3772, 3438, 3227, 3082, 2875, 2839, 2715, 2588, 2455, 1678, 1423, 1422, 1252, 1250, 1055, 805, 699, 425]",49.96000000000001,26.0,0.5033223955026183,0.41402161707659957,432.9999999999999,3.0
"[6294, 6081, 6069, 5995, 5882, 5592, 5526, 5432, 5426, 5353, 5335, 5276, 5199, 5112, 5111, 4919, 4857, 4576, 4514, 4495, 4484, 4407, 4393, 4287, 4250, 4076, 4011, 4008, 3573, 3508, 3490, 3463, 3263, 3254, 3227, 3037, 2985, 2984, 2911, 2875, 2869, 2839, 2781, 2715, 2536, 2522, 2505, 2467, 2455, 2346, 2280, 2275, 2240, 2042, 1965, 1964, 1961, 1949, 1942, 1927, 1746, 1678, 1499, 1476, 1423, 1420, 1419, 1318, 1261, 1252, 1250, 1244, 1211, 1055, 1002, 998, 989, 971, 966, 827, 736, 701, 699, 594, 510, 435, 425, 414, 367, 343, 312, 306, 246, 188]",139.72,94.0,0.4015187933159896,0.26931296421823014,1042.0,2.0
"[6294, 6122, 5995, 5882, 5526, 5432, 5353, 5335, 5276, 5199, 5111, 4919, 4857, 4576, 4514, 4495, 4484, 4471, 4407, 4393, 4250, 4076, 4011, 4008, 3573, 3566, 3508, 3490, 3263, 3254, 3227, 3037, 2985, 2984, 2924, 2875, 2869, 2839, 2781, 2715, 2698, 2536, 2467, 2455, 2346, 2280, 2275, 2240, 1965, 1964, 1961, 1949, 1942, 1746, 1678, 1423, 1420, 1318, 1261, 1252, 1250, 1246, 1244, 1211, 1003, 1002, 998, 736, 701, 699, 594, 435, 425, 414, 367, 312, 306, 246, 188]",123.54999999999998,79.0,0.40634721702881604,0.2810160694345213,974.0,3.0
"[5882, 5526, 5432, 5396, 5335, 5276, 4919, 4484, 4407, 4393, 4250, 4078, 4011, 4008, 3788, 3562, 3508, 3254, 3227, 3058, 2985, 2984, 2875, 2869, 2839, 2715, 2698, 2588, 2467, 2455, 2346, 2280, 2007, 1965, 1964, 1678, 1657, 1423, 1055, 827, 714, 697, 435, 425, 414, 312, 306]",83.51,47.0,0.45463431766019335,0.3394358796066931,705.0,3.0
"[5882, 5526, 5335, 5276, 4804, 4484, 4372, 4250, 4011, 3960, 3772, 3438, 3227, 3082, 2875, 2839, 2715, 2698, 2588, 2455, 1783, 1678, 1252, 1250, 1055, 805, 699, 425]",52.37,28.0,0.497136556254703,0.39411659355530915,446.99999999999994,3.0
"[6294, 6122, 5995, 5882, 5543, 5526, 5432, 5396, 5353, 5335, 5276, 5199, 5112, 5111, 4919, 4576, 4514, 4495, 4484, 4393, 4372, 4287, 4250, 4076, 4011, 4008, 3573, 3566, 3508, 3490, 3263, 3254, 3227, 3069, 3037, 2985, 2984, 2911, 2875, 2869, 2839, 2781, 2715, 2588, 2536, 2467, 2455, 2346, 2240, 2042, 1965, 1964, 1961, 1949, 1942, 1821, 1805, 1795, 1746, 1678, 1423, 1420, 1318, 1244, 1211, 1055, 1003, 1002, 998, 827, 805, 701, 699, 594, 510, 435, 425, 414, 367, 343, 312, 306, 188]",129.21,83.0,0.4049013276233637,0.2807487581528262,981.0,2.0
"[5882, 5526, 5432, 5335, 5276, 4919, 4514, 4484, 4407, 4393, 4372, 4250, 4078, 4011, 4008, 3788, 3562, 3508, 3490, 3254, 3227, 3058, 2985, 2984, 2875, 2869, 2839, 2715, 2588, 2455, 2346, 2280, 2007, 1965, 1964, 1678, 1657, 1423, 1422, 1383, 1318, 1055, 827, 805, 714, 697, 435, 425, 312]",84.99,49.0,0.44357484168180605,0.28097845982101477,704.0,3.0
"[5882, 5526, 5335, 5276, 4804, 4484, 4372, 4250, 4011, 3772, 3227, 3082, 2875, 2839, 2715, 2698, 2588, 2455, 2423, 1678, 1055, 805, 699, 425]",46.61,24.0,0.5086538301500251,0.45358073563702006,405.0,3.0
