n_nodes,influence,obj,nodes
1.0,0.09,0.1674453888423022,[408]
0.36,0.16,0.998413242903414,"[3348, 3605, 408, 4507, 2715, 2588, 30, 2847, 546, 6435, 3364, 6051, 5030, 2599, 936, 4523, 3500, 1069, 5038, 814, 6320, 2993, 3506, 6196, 4531, 1457, 5045, 6073, 4026, 699, 1467, 2497, 4034, 6082, 1349, 1350, 327, 2376, 2374, 1479, 3020, 3917, 6478, 2257, 3669, 6101, 470, 216, 2007, 985, 2010, 5083, 4445, 1373, 1497, 2912, 2013, 2525, 6499, 3040, 1506, 4067, 7024, 6520, 894]"
0.92,0.12,0.9755799214134758,"[513, 4098, 775, 5038, 1457, 1075, 3605, 408, 438]"
0.62,0.16,0.998413242903438,"[513, 775, 9, 1808, 408, 2588, 30, 2847, 546, 6435, 3364, 5030, 2599, 1069, 5038, 6320, 6834, 6196, 4026, 699, 2497, 4034, 1985, 1349, 1350, 327, 2376, 2374, 3917, 6478, 2257, 3669, 2010, 91, 2907, 348, 1115, 2013, 5602]"
0.66,0.16,0.9937328899201954,"[4242, 5266, 6165, 408, 26, 2715, 2588, 30, 6435, 6834, 6196, 699, 1853, 6207, 6853, 1349, 1350, 327, 4041, 2376, 2374, 3917, 6478, 2257, 1105, 3669, 853, 216, 2010, 2907, 348, 1115, 2013, 2912, 3190]"
0.98,0.1,0.5785776442126234,"[408, 1675, 1868]"
0.98,0.11,0.3461956225050822,"[408, 775, 4619]"
0.81,0.15,0.9578539942662861,"[775, 1675, 408, 2588, 30, 6435, 3494, 6834, 6196, 699, 1853, 6207, 2497, 4034, 6853, 1349, 327, 2374, 2376, 732]"
0.83,0.15,0.9755799214134758,"[546, 1349, 6853, 3494, 3303, 775, 2374, 6834, 6196, 4663, 408, 991, 699, 2588, 1853, 30, 6207, 5249]"
0.74,0.16,0.9661465045084556,"[775, 2318, 408, 2588, 30, 6435, 6834, 6196, 6454, 699, 1853, 6853, 1349, 7059, 327, 2376, 4041, 2374, 3917, 3669, 2010, 91, 2907, 348, 1115, 2013, 2912]"
0.98,0.11,0.5785160833084719,"[408, 775, 4313]"
0.97,0.12,0.9425009943912741,"[775, 4371, 408, 699]"
0.67,0.16,0.9863774008904191,"[775, 6152, 3605, 408, 2588, 30, 546, 6435, 6319, 6834, 699, 1853, 6207, 6976, 1985, 6853, 2374, 1349, 1350, 327, 3917, 2257, 1105, 3669, 853, 216, 2010, 91, 2907, 348, 1115, 2013, 975, 3190]"
0.98,0.1,0.5826184699262671,"[4371, 699, 775]"
0.94,0.14,0.8721955004835701,"[2374, 775, 6319, 408, 699, 30, 4731]"
0.98,0.11,0.36822668740209086,"[408, 2588, 775]"
0.83,0.15,0.9477022577604273,"[2912, 546, 6435, 1378, 408, 2374, 1350, 327, 2376, 4041, 3917, 6319, 6834, 1624, 699, 2588, 2013, 30]"
0.45,0.17,0.9954159319445679,"[4613, 9, 1808, 408, 2588, 30, 2847, 1953, 546, 6435, 3364, 5030, 2599, 1069, 5038, 6320, 1457, 6834, 3506, 6196, 4531, 5045, 824, 3384, 4026, 699, 6073, 1467, 1853, 2497, 4034, 1349, 6853, 2374, 1479, 2376, 6602, 3531, 3020, 844, 6478, 1998, 4949, 5463, 2010, 91, 2907, 4445, 1115, 2013, 2912, 2273, 1378, 6627, 3932, 6764]"
0.61,0.16,0.9835386673594192,"[775, 408, 2588, 30, 6435, 3494, 6834, 6196, 699, 1853, 190, 1085, 2497, 4034, 6853, 1349, 1350, 327, 2376, 2374, 6602, 3020, 3917, 6478, 844, 1998, 2257, 853, 4949, 5463, 216, 2393, 2010, 2907, 1115, 2013, 91, 4445, 2912, 5221]"
0.74,0.16,0.8900333880847653,"[775, 408, 155, 30, 546, 6435, 5414, 699, 1853, 1085, 190, 2497, 4034, 6853, 1349, 2374, 1350, 327, 2380, 3917, 3669, 2010, 2907, 348, 1115, 2013, 2912]"
0.68,0.16,0.9738081218459093,"[775, 408, 155, 30, 546, 6435, 5414, 699, 1853, 1085, 190, 4034, 6853, 1349, 1350, 327, 2376, 2374, 3917, 6478, 2257, 3669, 2010, 91, 2907, 348, 1115, 2013, 2912, 5602, 1378, 1506, 5990]"
0.96,0.14,0.5648071404630959,"[2374, 775, 6319, 408, 30]"
0.51,0.17,0.9398776302447447,"[775, 1675, 408, 2588, 30, 6435, 3494, 2992, 2993, 6834, 3506, 6196, 4531, 6324, 1457, 5045, 6073, 699, 4026, 1853, 1467, 1085, 190, 3391, 2497, 4034, 1985, 6082, 6853, 2374, 6472, 2376, 458, 1998, 4949, 5463, 2010, 91, 3932, 2907, 4445, 1115, 2013, 2273, 3042, 483, 1378, 6627, 6764, 380]"
0.44,0.17,0.9923181035759011,"[513, 775, 9, 1808, 408, 2588, 30, 2847, 546, 6435, 3364, 5030, 2599, 1069, 5038, 6320, 1457, 6834, 3506, 6196, 4531, 5045, 824, 3384, 4026, 699, 6073, 1467, 1853, 3391, 2497, 4034, 1985, 1349, 2374, 1479, 2376, 6602, 3531, 3020, 844, 6478, 1998, 4949, 5463, 2010, 91, 2907, 4445, 1115, 2013, 2912, 2273, 1378, 6627, 3932, 6764]"
0.4,0.17,0.9963024363767661,"[1675, 408, 30, 4000, 3494, 2992, 2993, 6834, 3506, 6196, 4531, 6324, 1457, 3384, 5045, 4026, 6073, 699, 1853, 1467, 6207, 1085, 1473, 2497, 190, 4034, 1349, 1350, 327, 2376, 4041, 2374, 3784, 3020, 3917, 6478, 1105, 3669, 853, 6101, 3928, 216, 985, 470, 2010, 2907, 348, 1115, 2013, 5854, 2912, 3040, 2401, 2273, 2615, 3812, 229, 1506, 5083, 4067, 2548]"
0.57,0.17,0.9900479191806204,"[775, 1675, 4876, 408, 2588, 30, 6435, 3494, 2992, 2993, 6834, 3506, 6196, 4531, 6324, 1457, 5045, 6073, 4026, 699, 1467, 1853, 1085, 190, 3391, 2497, 4034, 1985, 6082, 6031, 2374, 6472, 2376, 458, 1998, 4949, 5463, 2010, 91, 3932, 2907, 4445, 1115, 2013]"
0.97,0.13,0.5738923836094416,"[2374, 6319, 408, 30]"
0.82,0.16,0.7891509171238271,"[775, 408, 155, 30, 546, 5414, 699, 1853, 1085, 190, 2497, 4034, 6853, 1350, 327, 2374, 2907, 2013, 3293]"
0.93,0.14,0.9425009943912741,"[2374, 775, 1675, 6196, 4663, 408, 1494, 30]"
0.52,0.17,0.9826960882928744,"[6152, 4371, 3605, 408, 2588, 30, 546, 2396, 6319, 1467, 699, 1853, 190, 3391, 1085, 2497, 4034, 6207, 2239, 1985, 6082, 1350, 327, 2376, 4041, 2374, 6853, 6472, 3917, 1998, 1233, 4949, 5463, 2010, 91, 3932, 2907, 4445, 1115, 2013, 2912, 2273, 3042, 483, 1378, 6627, 6764, 380, 3710]"
0.95,0.14,0.8574983813199683,"[2374, 775, 6319, 408, 699, 30]"
0.79,0.15,0.9900479191806204,"[775, 6152, 5137, 3605, 408, 2588, 30, 546, 6435, 6319, 6834, 699, 1853, 6207, 2374, 1350, 327, 2376, 4041, 3917, 1233, 1758]"
0.49,0.16,0.9984132429034539,"[1675, 3605, 408, 26, 2715, 4507, 2397, 2588, 30, 4512, 2847, 546, 6435, 3364, 6051, 5030, 936, 3500, 5038, 5422, 2992, 2993, 3506, 4531, 6196, 1457, 5045, 3384, 6073, 4026, 699, 1467, 1853, 1085, 3391, 2497, 4034, 1985, 6082, 6853, 2374, 1479, 2376, 6602, 3531, 3020, 3917, 6478, 6101, 470, 5463, 2392]"
0.41,0.17,0.9920574497692792,"[1675, 408, 30, 4000, 3494, 2992, 2993, 6834, 3506, 6196, 4531, 6324, 1457, 3384, 5045, 4026, 6073, 699, 1853, 1467, 6207, 1085, 1473, 2497, 190, 4034, 1349, 1350, 327, 2376, 4041, 2374, 3784, 3020, 3917, 6478, 1105, 3669, 853, 5449, 3928, 216, 985, 470, 2010, 2907, 348, 1115, 2013, 5854, 2912, 3040, 2401, 2273, 2615, 3812, 229, 1506, 5083, 4067]"
