n_nodes,influence,communities,nodes
2.000000000000001,632.36,0.6270234201829676,"[3712, 1537]"
2.000000000000001,224.86,0.6270214114912965,"[1537, 6150]"
2.000000000000001,600.32,0.6270215770226848,"[3712, 1414]"
1.0,555.08,0.8325546111576978,[3712]
52.0,1128.21,0.0015867570965460986,"[3712, 1537, 6150, 2460, 915, 408, 667, 4380, 3623, 5801, 1450, 6058, 2735, 6831, 1457, 3249, 5426, 3123, 303, 5807, 5681, 3511, 5041, 6585, 4026, 444, 1853, 6092, 1485, 6349, 4558, 3533, 6481, 1490, 2902, 855, 3543, 2009, 473, 5083, 2522, 2013, 1498, 991, 2012, 2526, 1380, 5094, 3046, 5102, 1018, 4603]"
7.000000000000005,904.15,0.12670786053095706,"[3712, 1537, 6150, 1935, 915, 408, 4380]"
8.999999999999996,999.13,0.24715093526549448,"[3712, 1537, 6150, 4233, 2735, 915, 408, 4380, 958]"
8.999999999999996,904.15,0.024420078586524174,"[3712, 1537, 6662, 915, 1459, 408, 4250, 667, 3560]"
35.0,1128.23,0.0062671100798046275,"[3712, 1537, 6150, 4233, 915, 408, 4380, 3623, 5801, 2735, 1457, 6450, 3123, 3511, 4792, 2618, 187, 1853, 4286, 1471, 5695, 1726, 4929, 194, 203, 6604, 6349, 2382, 4431, 5840, 6481, 220, 2013, 4217, 2669]"
75.0,1201.74,0.011429758492241482,"[3712, 1537, 6150, 8, 4233, 1935, 1296, 915, 917, 408, 6042, 1820, 4380, 4892, 6047, 4000, 2466, 5154, 5801, 1450, 6058, 6061, 2735, 6831, 3249, 5426, 5041, 1457, 6577, 3511, 6585, 4026, 444, 1853, 4286, 1726, 1471, 4929, 194, 5567, 203, 6476, 6349, 2382, 4431, 5840, 6481, 6604, 6092, 1485, 4558, 2902, 855, 3543, 2009, 2522, 1498, 220, 2012, 2013, 2526, 991, 1380, 3430, 3046, 1900, 5102, 3533, 2931, 2932, 6389, 1402, 4603, 1791, 20]"
32.00000000000001,1150.06,0.05947944891636703,"[3712, 1537, 6150, 4233, 915, 2835, 408, 667, 4380, 4134, 3623, 5801, 6058, 2735, 6831, 1457, 2992, 2099, 4026, 444, 1853, 958, 1471, 194, 6233, 6746, 6747, 2013, 350, 1249, 5476, 1402]"
29.000000000000004,1151.72,0.12163867842023934,"[3712, 1537, 6150, 4233, 915, 408, 3623, 5801, 1450, 6058, 2735, 1457, 2992, 2099, 4026, 444, 1853, 958, 1471, 194, 6233, 6746, 6747, 220, 2013, 350, 1249, 5476, 1402]"
10.999999999999998,1015.54,0.2156830692819851,"[3712, 1537, 6150, 4233, 5801, 2735, 915, 408, 4380, 958, 543]"
26.0,1076.39,0.0015867570965460986,"[3712, 1537, 6150, 4233, 915, 408, 4380, 1188, 3623, 5801, 2735, 6831, 3128, 1853, 958, 5567, 3646, 194, 5827, 4929, 6604, 1485, 4558, 4431, 6092, 6476]"
3.0000000000000018,727.66,0.42142235578737663,"[4233, 408, 6150]"
9.999999999999996,1017.07,0.2738594780376441,"[3712, 1537, 6150, 4233, 2735, 915, 408, 4380, 958, 543]"
2.000000000000001,710.31,0.6294502343767944,"[408, 4233]"
10.999999999999998,1031.84,0.25021621387122583,"[3712, 1537, 6150, 4233, 5801, 2735, 915, 408, 667, 1853, 958]"
33.99999999999999,1154.39,0.030798728549721988,"[3712, 1537, 6150, 4233, 915, 408, 3623, 1450, 6058, 2735, 6831, 1457, 2992, 5041, 5426, 6577, 3511, 3128, 6585, 4026, 444, 1853, 4286, 958, 1726, 4929, 194, 1471, 6747, 2013, 350, 4833, 1249, 1018]"
7.999999999999995,995.67,0.46312091598342087,"[3712, 6150, 4233, 2735, 915, 408, 4380, 958]"
