spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00014859892442683272,0.1497395980752901,0.0589838664024908,0.12656665723181432,0.12179450891593546,0.08880220260916552,0.04,1.0,0.22,0.91,0.43,0.5348484848484849,0.00837226944211511,0.9319302604881812,0.8130088885597826,0.8988487395460083,0.8940355621529676,0.7347220928268761,0.1674453888423022,0.9906671349018763,0.84974402393822,0.9487323724228832,0.906114659872012,0.8191328022530843,0.8363460296965785,0.9999641345671042,0.9056739114841116,0.98149343662578,0.9264758625636611,0.9382082064457792,0.0,1.0,0.0,0.19999999999999996,0.0,0.18181818181818182
0.00014859892442683272,0.1497395980752901,0.054944806113784314,0.1264131050099066,0.12037078969714124,0.0883046886827849,0.04,1.0,0.275,0.9,0.57,0.5562790697674418,0.00837226944211511,0.9319302604881812,0.804143749177712,0.9000104914404272,0.8897935899137236,0.7512046916804236,0.1674453888423022,0.9906671349018763,0.8558254626423364,0.9451719462683197,0.906114659872012,0.8326767512525043,0.8363460296965785,0.9999641345671042,0.903378523778782,0.9843806039738899,0.9350477010257514,0.9399287362189159,0.0,1.0,0.0,0.19999999999999996,0.0,0.16279069767441862
0.00015001415227851685,0.15742994622134165,0.0744197565808095,0.12961364279649024,0.12407939428247948,0.09900280117512712,0.02,1.0,0.2025,0.8075000000000001,0.495,0.4903448275862069,0.010046723330538132,0.9324742173114988,0.8452021864062693,0.9024308774701708,0.8925992234597979,0.8063212286609864,0.1674453888423022,0.9906671349018763,0.8731488479646146,0.9573452743475306,0.9270543940745267,0.8768690740900915,0.7835521124739976,0.9999641345671042,0.8937934868373861,0.9718277024603686,0.9079692991894412,0.9254561712042623,0.0,1.0,0.0,0.0,0.0,0.1
0.00015001415227851685,0.15742994622134165,0.07025261817152562,0.12955774129634873,0.11622275686385508,0.0985891593546561,0.04,1.0,0.2725,0.8175,0.58,0.5619999999999999,0.010046723330538132,0.9324742173114988,0.8416056761544093,0.9068261040096698,0.8853323385086376,0.8204426595545298,0.1674453888423022,0.9906671349018763,0.8494332041584121,0.9544138633929733,0.9143133869301765,0.8698634614699816,0.7835521124739976,0.9999641345671042,0.8910677139373072,0.9727960691485547,0.9331468330822753,0.924698474182012,0.0,1.0,0.0,0.0,0.0,0.08857142857142858
0.0002080384941975658,0.15742994622134165,0.07025261817152562,0.13247240305689217,0.12131616190206623,0.10087610832088152,0.04,1.0,0.2975,0.835,0.585,0.5734883720930234,0.010038452838311396,0.9324742173114988,0.8471314092657783,0.9090328989687295,0.8929934747089678,0.8174695443217087,0.1674453888423022,0.9906671349018763,0.8417202652741619,0.956065844179408,0.9164122098405043,0.8527482020046857,0.7815436482318342,0.9999641345671042,0.8794562800373,0.9727960691485547,0.9243239365899146,0.9205309585412276,0.0,1.0,0.0,0.0,0.0,0.09534883720930232
0.0002080384941975658,0.1627908293235211,0.07150863288989527,0.12882111519954714,0.11335550523634305,0.10057186091576126,0.04,1.0,0.365,0.865,0.66,0.5956043956043956,0.010038452838311396,0.9320895798763776,0.8447784551840872,0.9088856348926699,0.8879959580288725,0.8317812791329633,0.1674453888423022,0.9906671349018763,0.8401111664937428,0.9679393486261343,0.9159170422692452,0.8603819849676171,0.7442077325873323,0.9999641345671042,0.8912022093106664,0.9724912129689405,0.9293092317624274,0.9237280186279542,0.0,1.0,0.0,0.0,0.0,0.07692307692307693
0.0002080384941975658,0.16343192754033398,0.06649624964619304,0.13624893857911125,0.11544933484290971,0.10168377556461007,0.04,1.0,0.5125,0.8875,0.665,0.6412790697674419,0.010038452838311396,0.9345198629306124,0.8411002806332388,0.9182081399862959,0.8930461066342651,0.8305404611180657,0.1674453888423022,0.9984132429034539,0.844435875419771,0.9573996135418879,0.9160252667371523,0.8599316671473499,0.7493006240585324,0.9999641345671042,0.8693063625277957,0.9731726561939602,0.9278387490137006,0.9197127262233031,0.0,1.0,0.0,0.0,0.0,0.08372093023255812
0.0002080384941975658,0.16343192754033398,0.06835196716671385,0.13623549391452022,0.11466317577129918,0.10157416882579635,0.04,1.0,0.505,0.885,0.73,0.643956043956044,0.010038452838311396,0.9343839856718703,0.8378731758933979,0.9131357019266269,0.8930061207182796,0.8321912072504398,0.1674453888423022,0.9984132429034539,0.8374034650170861,0.9573379713280161,0.9161334912050595,0.8599473648979937,0.7489778351624704,0.9999641345671042,0.8813571479807761,0.9734954450900222,0.9368409726705401,0.9187494235912571,0.0,1.0,0.0,0.0,0.0,0.08131868131868132
0.0002080384941975658,0.16526889329181998,0.06783576280781206,0.14290440135861873,0.11266133597509198,0.10355373822328252,0.04,1.0,0.5175000000000001,0.9,0.72,0.6486904761904762,0.010038452838311396,0.9390895417075354,0.8397180788923779,0.925149643475779,0.895631053316762,0.8399436282277108,0.1674453888423022,0.9984132429034539,0.86148783988022,0.9559159672247652,0.9164122098405043,0.8526161572916309,0.7359586830213041,0.9999641345671042,0.8481009253281687,0.9717201061616814,0.9379886665232049,0.9126988396678521,0.0,1.0,0.0,0.0,0.0,0.07619047619047618
0.00034956127936597797,0.16526889329181998,0.07657868666855364,0.14539661760543449,0.11576493065383528,0.10831378549863195,0.04,1.0,0.43000000000000005,0.9,0.69,0.6181249999999999,0.023277500609625412,0.9390895417075354,0.8413000262140989,0.9274589446930188,0.9009754594944683,0.857269768075454,0.1674453888423022,0.9984132429034539,0.86148783988022,0.9538675332979613,0.9179204707253424,0.8587256320889834,0.7329818520909548,0.9999282691342084,0.8409188723907898,0.9699447672333404,0.9251667742629653,0.9053350578628984,0.0,1.0,0.0,0.0,0.0,0.05416666666666666
