n_nodes,influence,communities,nodes
52.0,1038.87,0.0015867570965460986,"[4875, 5515, 13, 6038, 1687, 5656, 6040, 1176, 2843, 5660, 2845, 542, 29, 5920, 1691, 546, 2979, 4388, 5534, 5926, 4515, 5027, 1065, 4906, 1835, 6829, 4398, 6063, 2990, 6449, 306, 1459, 439, 4280, 2199, 951, 315, 3515, 4545, 4930, 3396, 2500, 6214, 2374, 4296, 2503, 6731, 6605, 6045, 1951, 984, 3482]"
7.999999999999995,867.05,0.057499005608725895,"[768, 5515, 13, 6038, 6040, 699, 2013, 9]"
7.000000000000005,872.04,0.12780449951642991,"[768, 9, 5515, 13, 6040, 699, 2013]"
56.00000000000001,1095.93,0.0045840680554321,"[768, 13, 6038, 1687, 6040, 5656, 1176, 5660, 29, 5534, 542, 5920, 3486, 546, 5666, 6307, 676, 2979, 4388, 5926, 4515, 6439, 1065, 1835, 6055, 428, 2991, 1967, 1457, 2993, 948, 6070, 1847, 951, 2875, 5950, 1854, 4545, 1476, 2374, 1607, 2503, 3914, 5964, 5027, 846, 6045, 4561, 2391, 3672, 1951, 6104, 5080, 5726, 887, 3630]"
9.999999999999996,950.14,0.08309262258823658,"[546, 5515, 13, 6038, 1687, 6040, 5977, 699, 2013, 4276]"
7.000000000000005,870.96,0.12670786053095706,"[546, 6215, 5515, 2384, 1687, 699, 4724]"
71.0,1176.59,0.012152181559622943,"[768, 4998, 5513, 5515, 13, 6544, 5654, 1687, 409, 1176, 29, 5534, 542, 5920, 3486, 5666, 546, 6307, 676, 2979, 5926, 4515, 6439, 1065, 4906, 1835, 6055, 428, 4013, 2991, 1967, 2990, 1457, 2993, 1077, 6070, 1847, 951, 1211, 2875, 5950, 1854, 2241, 4545, 3396, 1093, 6214, 967, 2503, 6215, 2247, 4296, 2374, 4426, 4171, 3914, 5964, 846, 1618, 2391, 6104, 3544, 474, 1498, 2013, 1890, 7011, 3043, 1385, 3561, 941]"
57.00000000000001,1158.18,0.0076818964240988885,"[5381, 5258, 4875, 2059, 5515, 144, 1687, 29, 5534, 542, 5920, 3486, 546, 5666, 6307, 2979, 677, 6439, 4515, 1065, 4906, 1835, 6055, 428, 4013, 942, 2991, 1967, 1457, 948, 1077, 2747, 5950, 1854, 2241, 4930, 4545, 3396, 1093, 2374, 6214, 967, 2503, 6215, 2247, 4296, 4426, 4171, 3914, 5964, 5466, 474, 1498, 2013, 1890, 7011, 1385]"
31.000000000000004,1077.45,0.014149267315599179,"[5515, 13, 3982, 144, 1687, 6040, 5656, 1176, 546, 5666, 4388, 4013, 942, 2990, 1457, 2993, 1077, 6070, 1847, 1722, 2875, 5950, 1854, 4545, 2374, 6215, 2013, 4195, 4466, 501, 2174]"
68.0,1171.66,0.011258647669100341,"[768, 5380, 4998, 5513, 5515, 13, 6544, 5654, 1687, 5656, 409, 1176, 29, 3486, 542, 5920, 5534, 5666, 546, 6307, 676, 2979, 5926, 4515, 6439, 1065, 4906, 1835, 6055, 428, 4013, 2991, 1967, 2990, 1457, 2993, 1077, 6070, 1847, 951, 1211, 2875, 5950, 1854, 2241, 4545, 3396, 1093, 6214, 967, 2503, 6215, 2247, 4296, 2374, 4426, 4171, 3914, 5964, 846, 1618, 2391, 6104, 3544, 474, 1498, 2013, 2886]"
