n_nodes,influence,obj,nodes
1.0,0.09,0.1674453888423022,[408]
0.84,0.14,0.9863774008904191,"[4608, 2564, 5191, 4392, 1577, 2856, 1725, 6028, 3885, 4017, 6679, 408, 3993, 1052, 7005, 1471, 2166]"
0.99,0.08,0.37297657981703236,"[5768, 1052]"
0.79,0.15,0.9900479191806204,"[4355, 2564, 6660, 144, 2321, 3988, 2326, 3736, 408, 6937, 3355, 6043, 1052, 29, 804, 1524, 3885, 5038, 4016, 959, 7034, 4606]"
0.71,0.15,0.9920574497692792,"[4608, 4355, 2564, 6679, 408, 3993, 1052, 3356, 5919, 6564, 6052, 2214, 4392, 1577, 2856, 4524, 3885, 4016, 1330, 1334, 5561, 959, 2495, 1990, 5191, 4553, 1754, 3835, 1405, 4991]"
0.87,0.15,0.824583506032582,"[4355, 2564, 804, 6792, 1163, 3885, 175, 144, 3988, 408, 7034, 1052, 29, 4606]"
0.49,0.16,0.9984132429034539,"[4608, 4355, 2564, 3988, 408, 666, 6043, 1052, 3355, 3356, 29, 650, 804, 1828, 3885, 5038, 175, 1330, 2868, 6068, 1334, 5687, 5561, 1084, 1725, 959, 2495, 3008, 962, 4675, 6081, 3010, 4291, 1988, 1093, 837, 1347, 5444, 5191, 4182, 4573, 7006, 5471, 3550, 4447, 6625, 6114, 2018, 3429, 6887, 2665, 3307]"
0.97,0.12,0.9425009943912741,"[4608, 2830, 408, 1052]"
0.62,0.16,0.998413242903438,"[4608, 4355, 1034, 144, 2321, 788, 3988, 2326, 3736, 408, 6937, 6043, 3356, 1052, 29, 423, 296, 1577, 3885, 1617, 4016, 4144, 1330, 2868, 6068, 1334, 5561, 1084, 959, 6081, 194, 3010, 4291, 1988, 1093, 1347, 836, 5444, 5191]"
0.98,0.09,0.5826184699262671,"[4608, 1052, 2830]"
0.98,0.12,0.5785776442126234,"[1052, 408, 6557]"
0.78,0.15,0.9221990215742232,"[4608, 4355, 2564, 144, 2321, 6419, 788, 3736, 408, 666, 6043, 1052, 29, 3885, 5038, 4016, 185, 959, 194, 5191, 7034, 2556, 4606]"
0.89,0.14,0.921971400666923,"[4608, 4355, 2564, 6660, 3885, 175, 144, 3988, 408, 7034, 1052, 4606]"
0.9,0.14,0.8619069013464528,"[4608, 4355, 2564, 1163, 144, 3988, 408, 7034, 1052, 29, 4606]"
0.99,0.06,0.37297858850870347,"[4608, 4355]"
0.96,0.13,0.9127097315911079,"[4608, 2564, 408, 1052, 4606]"
0.85,0.15,0.9158963879582629,"[4608, 4355, 2564, 804, 6792, 5896, 1163, 3885, 175, 144, 3988, 408, 7034, 1052, 29, 4606]"
0.53,0.17,0.995384600819762,"[4608, 4355, 2564, 4101, 6419, 3988, 6679, 408, 3993, 4762, 1052, 29, 2205, 5919, 1577, 3885, 2495, 959, 6081, 962, 3010, 1988, 1093, 3008, 5191, 4291, 1347, 586, 2378, 1891, 5444, 6603, 6092, 5069, 1228, 1752, 4185, 2013, 2790, 6887, 2665, 3949, 3568, 757, 1013, 5880, 3196, 2303]"
0.99,0.08,0.3729784229773152,"[2399, 1052]"
0.9,0.14,0.9159170422692452,"[4355, 6660, 2564, 3885, 5454, 3988, 408, 7034, 1052, 29, 4606]"
0.89,0.14,0.8714807329200535,"[4355, 2564, 804, 1163, 144, 3988, 408, 7034, 1052, 29, 4606, 6972]"
0.89,0.14,0.9425009943912742,"[4355, 6660, 2564, 3885, 5454, 3988, 408, 7034, 1052, 29, 4606, 3634]"
0.67,0.15,0.9863774008904191,"[4355, 6792, 1163, 144, 3988, 408, 6043, 3356, 1052, 29, 804, 3885, 5038, 175, 4016, 4144, 1330, 2868, 6068, 1334, 5561, 1084, 959, 4291, 1988, 1093, 1347, 836, 5444, 5191, 4182, 598, 6774, 7034]"
0.98,0.13,0.3466485673677754,"[3712, 1052, 408]"
0.99,0.12,0.37054976562320563,"[408, 1052]"
0.77,0.16,0.9068541498110737,"[4608, 4355, 2564, 1163, 144, 408, 155, 1052, 6043, 3356, 29, 6308, 3885, 5038, 4016, 185, 959, 4927, 194, 5191, 4182, 7034, 2556, 4606]"
