seed_set,spread,seed,communities,fairness,budget,time
[408],651.21,1.0,0.1260014212292655,0.8325546111576978,743.0000000000014,0.0
"[7024, 6520, 6499, 6478, 6435, 6320, 6196, 6101, 6082, 6073, 6051, 5083, 5045, 5038, 5030, 4531, 4523, 4507, 4445, 4067, 4034, 4026, 3917, 3669, 3605, 3506, 3500, 3364, 3348, 3040, 3020, 2993, 2912, 2847, 2715, 2599, 2588, 2525, 2497, 2376, 2374, 2257, 2013, 2010, 2007, 1506, 1497, 1479, 1467, 1457, 1373, 1350, 1349, 1069, 985, 936, 894, 814, 699, 546, 470, 408, 327, 216, 30]",1149.8,65.0,0.05717221177899323,0.0015867570965859557,6513.0,0.0
"[5038, 4098, 3605, 1457, 1075, 775, 513, 438, 408]",845.67,8.999999999999996,0.08508584253894669,0.024420078586524174,1644.0000000000011,0.0
"[6834, 6478, 6435, 6320, 6196, 5602, 5038, 5030, 4034, 4026, 3917, 3669, 3364, 2907, 2847, 2599, 2588, 2497, 2376, 2374, 2257, 2013, 2010, 1985, 1808, 1350, 1349, 1115, 1069, 775, 699, 546, 513, 408, 348, 327, 91, 30, 9]",1114.56,39.0,0.05957964234717661,0.0015867570965619748,6052.000000000001,0.0
"[6853, 6834, 6478, 6435, 6207, 6196, 6165, 5266, 4242, 4041, 3917, 3669, 3190, 2912, 2907, 2715, 2588, 2376, 2374, 2257, 2013, 2010, 1853, 1350, 1349, 1115, 1105, 853, 699, 408, 348, 327, 216, 30, 26]",1117.25,35.0,0.05418661390597013,0.0062671100798046275,5376.0,0.0
"[1868, 1675, 408]",695.89,3.0000000000000018,0.11331286053580536,0.42142235578737663,940.0000000000006,0.0
"[4619, 775, 408]",794.36,3.0000000000000018,0.09811630673706195,0.6538043774949178,1205.9999999999986,0.0
"[6853, 6834, 6435, 6207, 6196, 4034, 3494, 2588, 2497, 2376, 2374, 1853, 1675, 1349, 775, 732, 699, 408, 327, 30]",1057.39,19.999999999999993,0.06416464238931952,0.042146005733713854,3995.0000000000014,0.0
"[6853, 6834, 6207, 6196, 5249, 4663, 3494, 3303, 2588, 2374, 1853, 1349, 991, 775, 699, 546, 408, 30]",1056.57,18.000000000000004,0.06299126696825397,0.024420078586524174,4360.0,0.0
"[7059, 6853, 6834, 6454, 6435, 6196, 4041, 3917, 3669, 2912, 2907, 2588, 2376, 2374, 2318, 2013, 2010, 1853, 1349, 1115, 775, 699, 408, 348, 327, 91, 30]",1118.16,27.0,0.05576783160015619,0.03385349549154437,5189.999999999999,0.0
"[4313, 775, 408]",755.41,3.0000000000000018,0.0968059836222932,0.42148391669152807,1130.0000000000014,0.0
"[4371, 775, 699, 408]",879.14,4.000000000000003,0.09276077194333643,0.057499005608725895,2315.999999999999,0.0
"[6976, 6853, 6834, 6435, 6319, 6207, 6152, 3917, 3669, 3605, 3190, 2907, 2588, 2374, 2257, 2013, 2010, 1985, 1853, 1350, 1349, 1115, 1105, 975, 853, 775, 699, 546, 408, 348, 327, 216, 91, 30]",1132.28,33.99999999999999,0.053081923519105456,0.013622599109580857,6368.999999999998,0.0
"[4371, 775, 699]",692.2,3.0000000000000018,0.16451012529056652,0.4173815300737329,1573.000000000001,0.0
"[6319, 4731, 2374, 775, 699, 408, 30]",997.1500000000001,7.000000000000005,0.06923203289208946,0.12780449951642991,3396.9999999999995,0.0
"[2588, 775, 408]",769.1,3.0000000000000018,0.0959122024153648,0.6317733125979091,1130.0000000000014,0.0
"[6834, 6435, 6319, 4041, 3917, 2912, 2588, 2376, 2374, 2013, 1624, 1378, 1350, 699, 546, 408, 327, 30]",1072.89,18.000000000000004,0.06313785691806251,0.05229774223957273,4807.999999999999,0.0
"[6853, 6834, 6764, 6627, 6602, 6478, 6435, 6320, 6196, 6073, 5463, 5045, 5038, 5030, 4949, 4613, 4531, 4445, 4034, 4026, 3932, 3531, 3506, 3384, 3364, 3020, 2912, 2907, 2847, 2599, 2588, 2497, 2376, 2374, 2273, 2013, 2010, 1998, 1953, 1853, 1808, 1479, 1467, 1457, 1378, 1349, 1115, 1069, 844, 824, 699, 546, 408, 91, 30, 9]",1166.99,56.00000000000001,0.052371553400682225,0.0045840680554321,5971.999999999998,0.0
"[6853, 6834, 6602, 6478, 6435, 6196, 5463, 5221, 4949, 4445, 4034, 3917, 3494, 3020, 2912, 2907, 2588, 2497, 2393, 2376, 2374, 2257, 2013, 2010, 1998, 1853, 1350, 1349, 1115, 1085, 853, 844, 775, 699, 408, 327, 216, 190, 91, 30]",1142.53,40.0,0.05411552538953479,0.016461332640580806,6005.000000000001,0.0
"[6853, 6435, 5414, 4034, 3917, 3669, 2912, 2907, 2497, 2380, 2374, 2013, 2010, 1853, 1350, 1349, 1115, 1085, 775, 699, 546, 408, 348, 327, 190, 155, 30]",1132.15,27.0,0.05781326417690569,0.10996661191523471,6168.0,0.0
"[6853, 6478, 6435, 5990, 5602, 5414, 4034, 3917, 3669, 2912, 2907, 2376, 2374, 2257, 2013, 2010, 1853, 1506, 1378, 1350, 1349, 1115, 1085, 775, 699, 546, 408, 348, 327, 190, 155, 91, 30]",1146.96,33.0,0.05652414158012942,0.026191878154090742,6531.0,0.0
"[6319, 2374, 775, 408, 30]",961.54,5.0000000000000036,0.07377333108175055,0.4351928595369041,2229.000000000001,0.0
"[6853, 6834, 6764, 6627, 6472, 6435, 6324, 6196, 6082, 6073, 5463, 5045, 4949, 4531, 4445, 4034, 4026, 3932, 3506, 3494, 3391, 3042, 2993, 2992, 2907, 2588, 2497, 2376, 2374, 2273, 2013, 2010, 1998, 1985, 1853, 1675, 1467, 1457, 1378, 1115, 1085, 775, 699, 483, 458, 408, 380, 190, 91, 30]",1191.42,50.0,0.051746396478254186,0.06012236975525531,6811.999999999998,0.0
"[6834, 6764, 6627, 6602, 6478, 6435, 6320, 6196, 6073, 5463, 5045, 5038, 5030, 4949, 4531, 4445, 4034, 4026, 3932, 3531, 3506, 3391, 3384, 3364, 3020, 2912, 2907, 2847, 2599, 2588, 2497, 2376, 2374, 2273, 2013, 2010, 1998, 1985, 1853, 1808, 1479, 1467, 1457, 1378, 1349, 1115, 1069, 844, 824, 775, 699, 546, 513, 408, 91, 30, 9]",1176.55,57.00000000000001,0.05133150689782595,0.0076818964240988885,6463.999999999999,0.0
"[6834, 6478, 6324, 6207, 6196, 6101, 6073, 5854, 5083, 5045, 4531, 4067, 4041, 4034, 4026, 4000, 3928, 3917, 3812, 3784, 3669, 3506, 3494, 3384, 3040, 3020, 2993, 2992, 2912, 2907, 2615, 2548, 2497, 2401, 2376, 2374, 2273, 2013, 2010, 1853, 1675, 1506, 1473, 1467, 1457, 1350, 1349, 1115, 1105, 1085, 985, 853, 699, 470, 408, 348, 327, 229, 216, 190, 30]",1190.24,61.0,0.051731753143652415,0.0036975636232339237,7121.0,0.0
"[6834, 6472, 6435, 6324, 6196, 6082, 6073, 6031, 5463, 5045, 4949, 4876, 4531, 4445, 4034, 4026, 3932, 3506, 3494, 3391, 2993, 2992, 2907, 2588, 2497, 2376, 2374, 2013, 2010, 1998, 1985, 1853, 1675, 1467, 1457, 1115, 1085, 775, 699, 458, 408, 190, 91, 30]",1169.8,44.00000000000001,0.05441813773428961,0.009952080819379594,6036.0,0.0
