hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.09915053391345946,0.10554047551655815,0.09405217367109074,0.09915053391345946,0.10223983063770038,0.015089099915086328
0.10454088848869694,0.10816821398245116,0.09619886017421223,0.10454088848869694,0.10421854123143157,0.015089099915086328
0.10816397807068667,0.11187700254741012,0.10050550441360176,0.10816397807068667,0.10825733370392589,0.013616733654118312
0.11102515165290233,0.1147375601471837,0.10323226391211028,0.11102515165290233,0.11111639686734882,0.014110469855646757
0.11342704873623075,0.11687514859892441,0.10534811632209443,0.11342704873623075,0.11322949200537875,0.015000416076988394
0.11921014812517532,0.12184180583073874,0.11000802766873514,0.11921014812517532,0.11783531182105783,0.015000416076988394
0.12358487140301816,0.1263644494763657,0.11487872460140786,0.12358487140301816,0.12209643532721384,0.012909637701669969
0.1262027644198127,0.12905870365128785,0.11766553147772098,0.1262027644198127,0.12484398761496454,0.01601194169261251
0.1268115038446074,0.12954898103594678,0.1181308472001571,0.1268115038446074,0.12541346146287155,0.01668346447778092
0.12851961819876412,0.13121667138409282,0.12019540688867847,0.12851961819876412,0.12699168695302043,0.01668346447778092
0.1310475658347334,0.13414566940277386,0.12301290213226578,0.1310475658347334,0.1298200321852923,0.01829904047551656
0.13317100305197194,0.13606583639966036,0.1249930343223546,0.13317100305197194,0.1315454255797546,0.01840720350976507
0.13344958737392515,0.1362300735918483,0.1252729322933,0.13344958737392515,0.13171865393446844,0.01872356637418624
0.13494497850154544,0.13730045287291254,0.126785762613599,0.13494497850154544,0.13253354222689276,0.01871553071044438
0.13634906521179294,0.1388755590150014,0.12831297269279543,0.13634906521179294,0.13389845490385233,0.014936031701103879
0.1375095198702995,0.14000924143787147,0.12960301390955897,0.1375095198702995,0.13494005158064434,0.014936031701103879
0.138259504131277,0.14080570336824227,0.13030666856943918,0.138259504131277,0.1356685009490584,0.014864005094820266
0.13892723537427323,0.1414461505802434,0.131048556675113,0.13892723537427323,0.13627210704931275,0.014864005094820266
0.14011643031697812,0.14198982451174638,0.13169091738650615,0.14011643031697812,0.1363526611034538,0.014724497594112653
0.1415408596235204,0.1435828615907161,0.13336813151500115,0.1415408596235204,0.1377851667259416,0.014724497594112653
0.14166409650454337,0.143676040192471,0.13345914095804873,0.14166409650454337,0.13742684866409538,0.010170206623266346
