n_nodes,influence,obj,nodes
0.49,0.15,0.9984132429034539,"[4875, 5515, 13, 6038, 1687, 5656, 6040, 1176, 2843, 5660, 2845, 542, 29, 5920, 1691, 546, 2979, 4388, 5534, 5926, 4515, 5027, 1065, 4906, 1835, 6829, 4398, 6063, 2990, 6449, 306, 1459, 439, 4280, 2199, 951, 315, 3515, 4545, 4930, 3396, 2500, 6214, 2374, 4296, 2503, 6731, 6605, 6045, 1951, 984, 3482]"
0.93,0.12,0.9425009943912741,"[768, 5515, 13, 6038, 6040, 699, 2013, 9]"
0.94,0.12,0.8721955004835701,"[768, 9, 5515, 13, 6040, 699, 2013]"
0.45,0.16,0.9954159319445679,"[768, 13, 6038, 1687, 6040, 5656, 1176, 5660, 29, 5534, 542, 5920, 3486, 546, 5666, 6307, 676, 2979, 4388, 5926, 4515, 6439, 1065, 1835, 6055, 428, 2991, 1967, 1457, 2993, 948, 6070, 1847, 951, 2875, 5950, 1854, 4545, 1476, 2374, 1607, 2503, 3914, 5964, 5027, 846, 6045, 4561, 2391, 3672, 1951, 6104, 5080, 5726, 887, 3630]"
0.91,0.13,0.9169073774117634,"[546, 5515, 13, 6038, 1687, 6040, 5977, 699, 2013, 4276]"
0.94,0.12,0.8732921394690429,"[546, 6215, 5515, 2384, 1687, 699, 4724]"
0.3,0.17,0.9878478184403771,"[768, 4998, 5513, 5515, 13, 6544, 5654, 1687, 409, 1176, 29, 5534, 542, 5920, 3486, 5666, 546, 6307, 676, 2979, 5926, 4515, 6439, 1065, 4906, 1835, 6055, 428, 4013, 2991, 1967, 2990, 1457, 2993, 1077, 6070, 1847, 951, 1211, 2875, 5950, 1854, 2241, 4545, 3396, 1093, 6214, 967, 2503, 6215, 2247, 4296, 2374, 4426, 4171, 3914, 5964, 846, 1618, 2391, 6104, 3544, 474, 1498, 2013, 1890, 7011, 3043, 1385, 3561, 941]"
0.44,0.16,0.9923181035759011,"[5381, 5258, 4875, 2059, 5515, 144, 1687, 29, 5534, 542, 5920, 3486, 546, 5666, 6307, 2979, 677, 6439, 4515, 1065, 4906, 1835, 6055, 428, 4013, 942, 2991, 1967, 1457, 948, 1077, 2747, 5950, 1854, 2241, 4930, 4545, 3396, 1093, 2374, 6214, 967, 2503, 6215, 2247, 4296, 4426, 4171, 3914, 5964, 5466, 474, 1498, 2013, 1890, 7011, 1385]"
0.7,0.15,0.9858507326844008,"[5515, 13, 3982, 144, 1687, 6040, 5656, 1176, 546, 5666, 4388, 4013, 942, 2990, 1457, 2993, 1077, 6070, 1847, 1722, 2875, 5950, 1854, 4545, 2374, 6215, 2013, 4195, 4466, 501, 2174]"
0.33,0.17,0.9887413523308997,"[768, 5380, 4998, 5513, 5515, 13, 6544, 5654, 1687, 5656, 409, 1176, 29, 3486, 542, 5920, 5534, 5666, 546, 6307, 676, 2979, 5926, 4515, 6439, 1065, 4906, 1835, 6055, 428, 4013, 2991, 1967, 2990, 1457, 2993, 1077, 6070, 1847, 951, 1211, 2875, 5950, 1854, 2241, 4545, 3396, 1093, 6214, 967, 2503, 6215, 2247, 4296, 2374, 4426, 4171, 3914, 5964, 846, 1618, 2391, 6104, 3544, 474, 1498, 2013, 2886]"
