n_nodes,influence,obj,nodes
0.95,0.13,0.5785160833084719,"[2374, 4664, 4626, 915, 408, 3097]"
0.75,0.15,0.9984132429034539,"[7043, 6411, 4626, 915, 408, 3097, 1052, 540, 32, 2594, 1058, 35, 5041, 5941, 1846, 6539, 2360, 6072, 5434, 959, 6848, 1857, 6210, 196, 1861, 2374]"
0.98,0.13,0.3461956225050822,"[408, 4626, 2374]"
1.0,0.09,0.1674453888423022,[2374]
0.81,0.15,0.9127097315911079,"[6018, 7043, 6411, 4626, 915, 408, 3097, 1052, 540, 31, 32, 3515, 1853, 6464, 6848, 6210, 1861, 2374, 99, 1860]"
0.75,0.16,0.9427200175729383,"[6018, 7043, 4626, 915, 408, 3097, 1052, 540, 32, 2594, 5797, 6833, 824, 6072, 1978, 5434, 1082, 1853, 958, 2111, 6848, 6210, 959, 196, 1861, 2374]"
0.99,0.1,0.37297657981703236,"[2, 2374]"
0.94,0.14,0.8721955004835701,"[2374, 4626, 915, 1620, 2550, 408, 4717]"
0.58,0.16,0.9942612423871803,"[1807, 3088, 4626, 6675, 915, 408, 3097, 1052, 540, 2594, 1058, 35, 2360, 6072, 5434, 4283, 3515, 1853, 2111, 6848, 6210, 194, 196, 1861, 2374, 5316, 2757, 1223, 2883, 1350, 2123, 204, 2380, 844, 843, 1617, 2384, 5969, 6480, 3285, 5970, 2902, 3673]"
0.72,0.15,0.9689748271697142,"[6018, 1539, 7043, 4626, 915, 21, 408, 3097, 1052, 540, 5941, 1846, 1973, 2360, 824, 6072, 959, 6848, 6464, 1857, 194, 6084, 196, 2374, 2883, 1987, 1350, 1867, 32]"
0.86,0.15,0.8870847718105637,"[6018, 7043, 2374, 4232, 4105, 6411, 1643, 1052, 1169, 4626, 915, 408, 540, 1853, 4558]"
0.72,0.16,0.9544599732134162,"[4626, 915, 408, 3097, 1052, 540, 4693, 2594, 5797, 6833, 824, 1082, 1978, 1853, 958, 959, 6848, 6464, 1857, 194, 6084, 196, 2374, 2883, 1987, 1350, 1867, 3275, 726]"
0.73,0.16,0.9282566950195101,"[4626, 915, 408, 3097, 1052, 540, 2594, 6833, 824, 1978, 1082, 1853, 958, 959, 6848, 6464, 1857, 194, 6084, 196, 2374, 2883, 1987, 1350, 1867, 3275, 4693, 726]"
