n_nodes,influence,obj,nodes
1.0,0.09,0.1674453888423022,[408]
0.99,0.09,0.3729784229773152,"[3712, 1221]"
0.99,0.05,0.37297858850870347,"[5280, 1221]"
0.98,0.12,0.3466485673677754,"[3712, 408, 1677]"
0.75,0.15,0.9984132429034539,"[3712, 2059, 1677, 408, 5912, 280, 796, 5917, 5534, 1054, 416, 1697, 546, 4649, 1084, 2109, 1726, 194, 5443, 2501, 1350, 3911, 5704, 2377, 5191, 5319]"
0.62,0.16,0.998413242903438,"[3712, 6912, 130, 2059, 1687, 408, 5912, 796, 1054, 5534, 416, 1697, 5941, 6198, 5944, 2747, 1725, 958, 2109, 194, 5443, 963, 2374, 1350, 2503, 3911, 2377, 5191, 5704, 5319, 2120, 4174, 4556, 720, 211, 2389, 3799, 6233, 3912]"
0.98,0.12,0.3680086066332704,"[3712, 130, 408]"
0.78,0.16,0.9239924787821165,"[3712, 130, 2059, 1687, 408, 5912, 796, 5534, 1054, 416, 1697, 6198, 958, 4801, 5569, 5443, 963, 1221, 2374, 1350, 5191, 712, 1362]"
0.8,0.16,0.97816228761624,"[3712, 1687, 408, 5912, 796, 5534, 1054, 416, 1697, 5941, 6198, 2747, 2109, 958, 963, 1221, 1350, 2374, 5191, 3652, 2377]"
0.94,0.14,0.8721955004835701,"[3712, 5191, 2374, 712, 2377, 1677, 408]"
0.51,0.17,0.9825883158933119,"[3712, 130, 2059, 1687, 408, 5912, 796, 5534, 1054, 416, 1697, 5941, 6198, 4918, 2747, 2109, 958, 1725, 194, 5443, 963, 2374, 1350, 2503, 3911, 2377, 5191, 5704, 5319, 2120, 4174, 7007, 3040, 6240, 6756, 4199, 105, 622, 6255, 112, 6129, 6257, 4602, 2805, 375, 5112, 5753, 4730, 2683, 892]"
0.88,0.15,0.9041322310144186,"[3712, 2043, 2374, 1350, 712, 5191, 2377, 6198, 1687, 408, 796, 1054, 991]"
0.9,0.15,0.914669635088333,"[3712, 408, 1350, 5191, 2374, 712, 2377, 1677, 6198, 1687, 2593]"
0.81,0.16,0.9182307126060285,"[3712, 2059, 4882, 1687, 408, 1054, 5534, 416, 1697, 5941, 6198, 2109, 958, 963, 3652, 1221, 1350, 2374, 5191, 2377]"
0.85,0.15,0.9425009943912741,"[3712, 408, 1350, 5191, 2374, 712, 2377, 1677, 6198, 1687, 5912, 24, 6650, 796, 5534, 2382]"
0.98,0.12,0.5826184699262671,"[3712, 1350, 2374]"
0.73,0.16,0.9266160241093846,"[3712, 130, 2059, 1687, 408, 5912, 796, 416, 1697, 6691, 3635, 6198, 5052, 60, 1725, 958, 4033, 194, 5443, 963, 2374, 1350, 5191, 2503, 3911, 2377, 5704, 5319]"
0.91,0.14,0.9182307126060285,"[3712, 130, 2374, 1350, 667, 5191, 2377, 1677, 6198, 408]"
0.61,0.17,0.8809949114376544,"[3712, 4738, 1687, 408, 796, 1054, 416, 1697, 546, 5288, 5944, 60, 1725, 958, 4033, 194, 5443, 963, 6086, 2374, 1350, 5191, 2503, 3911, 2377, 5704, 5319, 2120, 4174, 4556, 720, 4561, 211, 6611, 2389, 3799, 5205, 2521, 1117, 4427]"
0.97,0.13,0.9425009943912741,"[3712, 1881, 408, 2374]"
0.88,0.15,0.8848265871161236,"[3712, 2374, 5191, 712, 2377, 1677, 5912, 1687, 408, 24, 6650, 796, 5534]"
