n_nodes,influence,communities,nodes
2.000000000000001,568.97,0.6270214114912965,"[4356, 517]"
4.000000000000003,837.59,0.057499005608725895,"[4356, 1541, 517, 408]"
3.0000000000000018,855.26,0.6317733125979091,"[408, 4356, 1687]"
3.0000000000000018,828.75,0.4215485289510116,"[408, 4356, 517]"
2.000000000000001,784.25,0.629534013248207,"[408, 517]"
1.0,627.28,0.8325546111576978,[408]
4.000000000000003,865.04,0.4261076163905584,"[4356, 1421, 1687, 408]"
61.0,1156.3,0.0036975636232339237,"[4356, 517, 6021, 903, 904, 1929, 1421, 7055, 913, 145, 915, 3861, 4759, 1687, 408, 5274, 5666, 3748, 37, 6437, 4268, 6686, 5810, 3905, 1093, 327, 4555, 331, 334, 5455, 3790, 4687, 2130, 1108, 469, 4310, 4183, 2007, 1114, 94, 2399, 6496, 226, 5987, 6756, 229, 2278, 3688, 3306, 4970, 1262, 1135, 1136, 5359, 4334, 878, 5876, 4465, 2297, 892, 5759]"
17.000000000000004,1076.34,0.013622599109580857,"[3712, 5666, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5061]"
47.0,1182.86,0.10060477940553925,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3165, 3548, 6496, 1122, 5987, 226, 6756, 229, 2278, 3688, 4970, 1262]"
69.0,1204.65,0.028033294660645414,"[3712, 5251, 4356, 517, 904, 397, 1421, 7055, 4493, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 925, 6945, 2471, 2735, 816, 5690, 3515, 1853, 5695, 5185, 3905, 4555, 331, 334, 5455, 3790, 4687, 2130, 5839, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 1135, 1136, 5359, 2418, 4334, 878, 5876, 4465, 2297, 892, 5759, 6263]"
55.0,1198.49,0.044981989942472156,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 4276, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 2278, 3688, 3306, 4970, 1262, 1135, 5359, 4334, 4465, 5876, 2297, 892, 5759]"
58.00000000000001,1180.15,0.01602608092518265,"[3712, 5251, 4356, 517, 5253, 904, 1929, 1421, 7055, 913, 145, 915, 1687, 408, 2331, 5280, 5666, 2340, 6437, 2089, 4268, 2735, 6841, 4555, 331, 334, 5455, 3790, 4687, 2130, 3538, 1108, 469, 2388, 4183, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 2455, 3688, 3306, 4970, 1262, 1135, 5359, 4334, 4465, 5876, 2297, 892, 5759]"
31.000000000000004,1145.25,0.11240050413917546,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130]"
4.000000000000003,881.53,0.645590188560856,"[408, 483, 1421, 1687]"
15.000000000000002,1068.74,0.06185752305741743,"[3712, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5181]"
30.000000000000004,1133.63,0.03817549242926199,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 145, 6546, 915, 6035, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 3637, 5690, 6202, 1853, 1728, 5185, 4547, 1093, 3910, 327]"
29.000000000000004,1135.14,0.045540026786583754,"[3712, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 4377, 5280, 5666, 2471, 2735, 3637, 5690, 6202, 1853, 1728, 5185, 4547, 1093, 3910, 327]"
57.00000000000001,1178.61,0.0076818964240988885,"[3712, 5251, 4356, 517, 5253, 904, 1929, 1421, 7055, 913, 145, 915, 1687, 2455, 408, 2331, 5280, 5666, 2340, 6437, 2089, 4268, 2735, 6841, 4555, 331, 334, 5455, 3790, 4687, 2130, 3538, 1108, 469, 2388, 4183, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 3688, 3306, 4970, 1262, 1135, 4334, 4465, 5876, 2297, 892, 5759]"
68.0,1194.26,0.012569348773096456,"[3712, 5251, 4356, 517, 904, 1929, 1421, 7055, 913, 145, 915, 6035, 408, 5666, 1006, 6437, 4004, 2471, 2735, 5810, 3637, 4149, 5690, 3515, 1853, 5695, 5185, 3905, 4555, 331, 334, 5455, 3790, 4687, 2130, 5839, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 1135, 1136, 5359, 2418, 4334, 878, 5876, 4465, 2297, 892, 5759]"
60.00000000000001,1202.22,0.04814766361862599,"[3712, 5251, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 181, 5690, 6202, 1853, 5695, 5185, 3905, 4555, 331, 334, 5455, 3790, 4687, 2130, 5839, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 2297, 892, 5759, 2264]"
52.0,1145.05,0.0015867570965460986,"[4356, 517, 904, 1164, 1421, 4493, 7055, 913, 6546, 915, 6035, 145, 408, 5666, 3748, 6437, 4004, 2471, 2735, 5810, 3637, 4149, 5690, 3515, 1853, 5695, 5185, 3905, 4555, 331, 334, 3790, 4687, 2130, 1108, 469, 4310, 4183, 1114, 2399, 6496, 226, 6756, 229, 4970, 1262, 5359, 1136, 4334, 878, 5876, 2445]"
9.999999999999996,1017.28,0.08176928739397149,"[3712, 5251, 4356, 517, 1421, 4493, 7055, 915, 1687, 408]"
