n_nodes,influence,obj,nodes
0.99,0.09,0.37297657981703236,"[3712, 1537]"
0.99,0.03,0.37297858850870347,"[1537, 6150]"
0.99,0.08,0.3729784229773152,"[3712, 1414]"
1.0,0.08,0.1674453888423022,[3712]
0.49,0.16,0.9984132429034539,"[3712, 1537, 6150, 2460, 915, 408, 667, 4380, 3623, 5801, 1450, 6058, 2735, 6831, 1457, 3249, 5426, 3123, 303, 5807, 5681, 3511, 5041, 6585, 4026, 444, 1853, 6092, 1485, 6349, 4558, 3533, 6481, 1490, 2902, 855, 3543, 2009, 473, 5083, 2522, 2013, 1498, 991, 2012, 2526, 1380, 5094, 3046, 5102, 1018, 4603]"
0.94,0.13,0.8732921394690429,"[3712, 1537, 6150, 1935, 915, 408, 4380]"
0.92,0.14,0.7528490647345055,"[3712, 1537, 6150, 4233, 2735, 915, 408, 4380, 958]"
0.92,0.13,0.9755799214134758,"[3712, 1537, 6662, 915, 1459, 408, 4250, 667, 3560]"
0.66,0.16,0.9937328899201954,"[3712, 1537, 6150, 4233, 915, 408, 4380, 3623, 5801, 2735, 1457, 6450, 3123, 3511, 4792, 2618, 187, 1853, 4286, 1471, 5695, 1726, 4929, 194, 203, 6604, 6349, 2382, 4431, 5840, 6481, 220, 2013, 4217, 2669]"
0.26,0.17,0.9885702415077585,"[3712, 1537, 6150, 8, 4233, 1935, 1296, 915, 917, 408, 6042, 1820, 4380, 4892, 6047, 4000, 2466, 5154, 5801, 1450, 6058, 6061, 2735, 6831, 3249, 5426, 5041, 1457, 6577, 3511, 6585, 4026, 444, 1853, 4286, 1726, 1471, 4929, 194, 5567, 203, 6476, 6349, 2382, 4431, 5840, 6481, 6604, 6092, 1485, 4558, 2902, 855, 3543, 2009, 2522, 1498, 220, 2012, 2013, 2526, 991, 1380, 3430, 3046, 1900, 5102, 3533, 2931, 2932, 6389, 1402, 4603, 1791, 20]"
0.69,0.16,0.940520551083633,"[3712, 1537, 6150, 4233, 915, 2835, 408, 667, 4380, 4134, 3623, 5801, 6058, 2735, 6831, 1457, 2992, 2099, 4026, 444, 1853, 958, 1471, 194, 6233, 6746, 6747, 2013, 350, 1249, 5476, 1402]"
0.72,0.16,0.8783613215797607,"[3712, 1537, 6150, 4233, 915, 408, 3623, 5801, 1450, 6058, 2735, 1457, 2992, 2099, 4026, 444, 1853, 958, 1471, 194, 6233, 6746, 6747, 220, 2013, 350, 1249, 5476, 1402]"
0.9,0.14,0.7843169307180149,"[3712, 1537, 6150, 4233, 5801, 2735, 915, 408, 4380, 958, 543]"
0.75,0.15,0.9984132429034539,"[3712, 1537, 6150, 4233, 915, 408, 4380, 1188, 3623, 5801, 2735, 6831, 3128, 1853, 958, 5567, 3646, 194, 5827, 4929, 6604, 1485, 4558, 4431, 6092, 6476]"
0.98,0.1,0.5785776442126234,"[4233, 408, 6150]"
0.91,0.14,0.7261405219623559,"[3712, 1537, 6150, 4233, 2735, 915, 408, 4380, 958, 543]"
0.99,0.1,0.37054976562320563,"[408, 4233]"
0.9,0.15,0.7497837861287742,"[3712, 1537, 6150, 4233, 5801, 2735, 915, 408, 667, 1853, 958]"
0.67,0.16,0.969201271450278,"[3712, 1537, 6150, 4233, 915, 408, 3623, 1450, 6058, 2735, 6831, 1457, 2992, 5041, 5426, 6577, 3511, 3128, 6585, 4026, 444, 1853, 4286, 958, 1726, 4929, 194, 1471, 6747, 2013, 350, 4833, 1249, 1018]"
0.93,0.14,0.5368790840165791,"[3712, 6150, 4233, 2735, 915, 408, 4380, 958]"
0.76,0.16,0.9389006209378257,"[3712, 1537, 4233, 1935, 915, 408, 4250, 5411, 2735, 4153, 4026, 444, 1853, 958, 1471, 194, 5827, 6233, 6747, 220, 2013, 350, 1249, 5476, 1402]"
0.73,0.16,0.9129478689331749,"[3712, 1537, 6150, 4233, 915, 408, 4380, 3623, 4136, 5801, 2735, 2992, 1457, 2099, 4026, 444, 1853, 958, 368, 194, 6233, 6747, 220, 2013, 350, 1249, 5476, 1402]"
0.62,0.17,0.9659038374413862,"[3712, 1537, 6150, 4233, 915, 408, 3623, 5801, 1450, 2735, 2992, 1457, 5807, 4914, 1853, 4286, 5183, 1471, 4929, 3906, 958, 2242, 6985, 1098, 203, 3789, 1485, 6349, 5329, 82, 6228, 598, 6233, 6747, 220, 2013, 350, 1249, 1018]"
0.89,0.15,0.8700637823812193,"[3712, 1537, 6150, 4233, 5801, 2735, 5681, 6450, 915, 408, 1853, 958]"
0.91,0.14,0.9127097315911079,"[3712, 1537, 8, 4233, 4431, 915, 6456, 408, 3772, 5181]"
