n_nodes,influence,obj,nodes
0.6,0.14,0.9835386673594192,"[1796, 4878, 3856, 4883, 791, 2584, 5657, 1690, 1178, 1821, 4121, 286, 544, 6176, 4643, 3619, 3751, 1577, 2090, 3755, 6191, 1072, 2099, 58, 5178, 1597, 2237, 2370, 196, 1605, 5702, 3270, 6980, 2374, 2634, 69, 1355, 4427, 6990, 2255, 336]"
0.75,0.13,0.9984132429034539,"[899, 773, 4754, 3730, 5780, 2582, 791, 4633, 1821, 1183, 2720, 286, 6431, 1059, 1195, 3634, 2099, 2234, 58, 196, 3270, 2648, 1506, 866, 5999, 5887]"
0.66,0.14,0.9863774008904191,"[1796, 2693, 5638, 4121, 1690, 1178, 1821, 286, 544, 6176, 4643, 3619, 3751, 1577, 2090, 3755, 6191, 1072, 2099, 58, 5178, 1597, 2237, 2370, 5572, 1605, 5702, 196, 3270, 6980, 2374, 2634, 69, 1355, 6205]"
0.65,0.14,0.9937328899201954,"[4360, 4121, 1178, 1821, 286, 2720, 544, 6176, 3619, 1577, 2090, 1579, 3755, 6191, 1072, 2613, 58, 5178, 2234, 1597, 1726, 2237, 6974, 832, 2370, 196, 1605, 5702, 3270, 2374, 5958, 1355, 4427, 6605, 6990, 336]"
0.57,0.15,0.9900479191806204,"[773, 4241, 658, 20, 791, 2584, 5657, 1690, 1178, 4635, 4121, 3742, 1577, 2090, 1579, 44, 6191, 1072, 6705, 1840, 3634, 2868, 1846, 3128, 2234, 58, 1597, 1726, 6974, 832, 2370, 196, 6980, 3270, 2374, 6856, 1355, 4427, 6990, 336, 3416, 3161, 3961, 5515]"
0.7,0.14,0.9920574497692792,"[4360, 4121, 1178, 1821, 286, 2720, 6368, 6176, 3619, 3751, 1577, 2090, 1579, 3755, 6191, 1072, 2613, 5177, 58, 5178, 1597, 1726, 2370, 196, 1605, 5702, 6980, 2374, 69, 2634, 1355]"
0.56,0.15,0.9774910468088325,"[773, 1821, 286, 2720, 544, 6176, 3619, 3751, 1577, 2090, 1579, 1072, 2099, 4153, 58, 5178, 1597, 1726, 2237, 2370, 196, 1093, 2374, 1605, 5702, 6980, 2634, 1355, 4427, 6990, 2255, 336, 724, 6872, 4189, 1248, 230, 2413, 4724, 4345, 6394, 253, 4606, 5887, 529]"
0.73,0.15,0.9313603397398776,"[4241, 286, 1183, 544, 6305, 6176, 162, 3619, 4132, 4519, 4263, 3751, 1577, 2090, 44, 5178, 2234, 58, 1597, 2370, 196, 1605, 2374, 6124, 2634, 1239, 5091, 614]"
0.84,0.14,0.9863774008904191,"[544, 2370, 1597, 196, 773, 38, 1093, 2374, 5702, 5034, 2634, 58, 3988, 3927, 5178, 6875, 2237]"
0.72,0.15,0.9529673130886949,"[4241, 286, 1183, 544, 6305, 6176, 162, 3619, 4132, 4519, 4263, 3751, 1577, 2090, 44, 5178, 2234, 58, 1597, 2370, 196, 1605, 2374, 5702, 2634, 1239, 5091, 614, 2320]"
