seed_set,spread,seed,communities,fairness,budget,time
[408],651.29,1.0,0.11719627105160069,0.8325546111576978,743.0000000000014,0.0
"[3712, 1221]",654.22,2.000000000000001,0.1768165235844693,0.6270215770226848,1155.9999999999998,0.0
"[5280, 1221]",338.82,2.000000000000001,0.2645214288776154,0.6270214114912965,539.0000000000007,0.0
"[3712, 1677, 408]",870.38,3.0000000000000018,0.10330599616830705,0.6533514326322246,1588.999999999999,0.0
"[5917, 5912, 5704, 5534, 5443, 5319, 5191, 4649, 3911, 3712, 2501, 2377, 2109, 2059, 1726, 1697, 1677, 1350, 1084, 1054, 796, 546, 416, 408, 280, 194]",1050.71,26.0,0.08161731866244892,0.0015867570965460986,4476.000000000001,0.0
"[6912, 6233, 6198, 5944, 5941, 5912, 5704, 5534, 5443, 5319, 5191, 4556, 4174, 3912, 3911, 3799, 3712, 2747, 2503, 2389, 2377, 2374, 2120, 2109, 2059, 1725, 1697, 1687, 1350, 1054, 963, 958, 796, 720, 416, 408, 211, 194, 130]",1149.13,39.0,0.06209307227554706,0.0015867570965619748,5932.0,0.0
"[3712, 408, 130]",832.19,3.0000000000000018,0.10340815080549659,0.6319913933667296,1390.0000000000016,0.0
"[6198, 5912, 5569, 5534, 5443, 5191, 4801, 3712, 2374, 2059, 1697, 1687, 1362, 1350, 1221, 1054, 963, 958, 796, 712, 416, 408, 130]",1116.33,22.999999999999996,0.06320685454268071,0.07600752121788346,5344.000000000001,0.0
"[6198, 5941, 5912, 5534, 5191, 3712, 3652, 2747, 2377, 2374, 2109, 1697, 1687, 1350, 1221, 1054, 963, 958, 796, 416, 408]",1103.52,20.999999999999996,0.0668419428011029,0.021837712383759977,5306.000000000001,0.0
"[5191, 3712, 2377, 2374, 1677, 712, 408]",1006.52,7.000000000000005,0.09000918281464565,0.12780449951642991,3206.9999999999986,0.0
"[7007, 6756, 6257, 6255, 6240, 6198, 6129, 5941, 5912, 5753, 5704, 5534, 5443, 5319, 5191, 5112, 4918, 4730, 4602, 4199, 4174, 3911, 3712, 3040, 2805, 2747, 2683, 2503, 2377, 2374, 2120, 2109, 2059, 1725, 1697, 1687, 1350, 1054, 963, 958, 892, 796, 622, 416, 408, 375, 194, 130, 112, 105]",1181.38,50.0,0.058614355324888456,0.01741168410668814,6145.0,0.0
"[6198, 5191, 3712, 2377, 2374, 2043, 1687, 1350, 1054, 991, 796, 712, 408]",1053.31,13.0,0.0760642593391101,0.09586776898558136,4486.000000000002,0.0
"[6198, 5191, 3712, 2593, 2377, 2374, 1687, 1677, 1350, 712, 408]",1041.74,10.999999999999998,0.08029247164472986,0.08533036491166701,3915.999999999999,0.0
"[6198, 5941, 5534, 5191, 4882, 3712, 3652, 2377, 2374, 2109, 2059, 1697, 1687, 1350, 1221, 1054, 963, 958, 416, 408]",1099.52,19.999999999999993,0.06868655693106673,0.08176928739397149,5088.0,0.0
"[6650, 6198, 5912, 5534, 5191, 3712, 2382, 2377, 2374, 1687, 1677, 1350, 796, 712, 408, 24]",1058.37,16.0,0.07968284465992259,0.057499005608725895,4250.999999999999,0.0
"[3712, 2374, 1350]",825.16,3.0000000000000018,0.13970202351926253,0.4173815300737329,1752.0000000000007,0.0
"[6691, 6198, 5912, 5704, 5443, 5319, 5191, 5052, 4033, 3911, 3712, 3635, 2503, 2377, 2374, 2059, 1725, 1697, 1687, 1350, 963, 958, 796, 416, 408, 194, 130, 60]",1137.98,28.0,0.06333593189857312,0.0733839758906154,5443.000000000001,0.0
"[6198, 5191, 3712, 2377, 2374, 1677, 1350, 667, 408, 130]",1010.9700000000001,9.999999999999996,0.09037308285491863,0.08176928739397149,3536.000000000001,0.0
"[6611, 6086, 5944, 5704, 5443, 5319, 5288, 5205, 5191, 4738, 4561, 4556, 4427, 4174, 4033, 3911, 3799, 3712, 2521, 2503, 2389, 2377, 2374, 2120, 1725, 1697, 1687, 1350, 1117, 1054, 963, 958, 796, 720, 546, 416, 408, 211, 194, 60]",1175.81,40.0,0.05795285625603652,0.1190050885623456,6715.0,0.0
"[3712, 2374, 1881, 408]",944.93,4.000000000000003,0.09151827554397696,0.057499005608725895,2180.0,0.0
"[6650, 5912, 5534, 5191, 3712, 2377, 2374, 1687, 1677, 796, 712, 408, 24]",1058.58,13.0,0.0758754230480736,0.11517341288387639,3847.0000000000005,0.0
