n_nodes,influence,communities,nodes
1.0,625.73,0.8325546111576978,[408]
17.000000000000004,992.62,0.013622599109580857,"[4608, 2564, 5191, 4392, 1577, 2856, 1725, 6028, 3885, 4017, 6679, 408, 3993, 1052, 7005, 1471, 2166]"
2.000000000000001,575.53,0.6270234201829676,"[5768, 1052]"
21.999999999999996,1056.34,0.009952080819379594,"[4355, 2564, 6660, 144, 2321, 3988, 2326, 3736, 408, 6937, 3355, 6043, 1052, 29, 804, 1524, 3885, 5038, 4016, 959, 7034, 4606]"
30.000000000000004,1063.67,0.007942550230720768,"[4608, 4355, 2564, 6679, 408, 3993, 1052, 3356, 5919, 6564, 6052, 2214, 4392, 1577, 2856, 4524, 3885, 4016, 1330, 1334, 5561, 959, 2495, 1990, 5191, 4553, 1754, 3835, 1405, 4991]"
14.0,1043.31,0.17541649396741799,"[4355, 2564, 804, 6792, 1163, 3885, 175, 144, 3988, 408, 7034, 1052, 29, 4606]"
52.0,1141.02,0.0015867570965460986,"[4608, 4355, 2564, 3988, 408, 666, 6043, 1052, 3355, 3356, 29, 650, 804, 1828, 3885, 5038, 175, 1330, 2868, 6068, 1334, 5687, 5561, 1084, 1725, 959, 2495, 3008, 962, 4675, 6081, 3010, 4291, 1988, 1093, 837, 1347, 5444, 5191, 4182, 4573, 7006, 5471, 3550, 4447, 6625, 6114, 2018, 3429, 6887, 2665, 3307]"
4.000000000000003,840.98,0.057499005608725895,"[4608, 2830, 408, 1052]"
39.0,1104.81,0.0015867570965619748,"[4608, 4355, 1034, 144, 2321, 788, 3988, 2326, 3736, 408, 6937, 6043, 3356, 1052, 29, 423, 296, 1577, 3885, 1617, 4016, 4144, 1330, 2868, 6068, 1334, 5561, 1084, 959, 6081, 194, 3010, 4291, 1988, 1093, 1347, 836, 5444, 5191]"
3.0000000000000018,602.46,0.4173815300737329,"[4608, 1052, 2830]"
3.0000000000000018,829.38,0.42142235578737663,"[1052, 408, 6557]"
