n_nodes,influence,obj,nodes
0.94,0.12,0.824583506032582,"[5894, 1678, 3091, 408, 6265, 58, 1853]"
0.75,0.14,0.9984132429034539,"[5894, 1687, 4888, 5015, 408, 6939, 4889, 3613, 2203, 2205, 160, 2081, 41, 307, 1715, 2102, 312, 6585, 824, 58, 5944, 1853, 6718, 5184, 1089, 6006]"
0.74,0.15,0.9687722060398157,"[2564, 2319, 1807, 6802, 4882, 5011, 6933, 5013, 5015, 1687, 408, 4889, 6296, 160, 2081, 6950, 942, 4142, 1074, 5302, 312, 58, 2746, 1853, 5823, 324, 331]"
0.72,0.15,0.9689748271697142,"[2564, 6670, 6674, 3091, 1427, 5015, 408, 1687, 4888, 6939, 4889, 2203, 2205, 6296, 160, 2081, 6950, 4142, 942, 1074, 307, 5302, 58, 2746, 1853, 5823, 324, 331, 6990]"
0.97,0.11,0.5736890811188597,"[6674, 3091, 1687, 408]"
0.73,0.15,0.9683265904471428,"[3091, 5013, 5015, 408, 1687, 4888, 2203, 4889, 6939, 3613, 160, 2081, 6950, 430, 4142, 942, 1074, 307, 5302, 312, 58, 2746, 1853, 5823, 324, 331, 6990, 875]"
0.53,0.16,0.995384600819762,"[2564, 6670, 6674, 3091, 1427, 1687, 4888, 5015, 408, 2203, 4889, 6939, 2205, 160, 2081, 4529, 307, 4787, 5940, 438, 312, 2361, 58, 5945, 4665, 1853, 6718, 4793, 5184, 317, 2751, 4803, 4163, 5317, 6981, 4679, 2634, 5962, 6990, 5457, 6484, 1879, 3416, 6490, 6491, 6492, 3933, 5892]"
0.98,0.05,0.5826184699262671,"[4619, 3091, 6656]"
0.9,0.14,0.7846060446938269,"[2564, 1687, 1807, 6674, 3091, 1427, 5015, 408, 58, 1853, 6768]"
0.99,0.04,0.37297657981703236,"[3091, 4619]"
0.71,0.14,0.9920574497692792,"[4619, 1687, 4888, 408, 6939, 2203, 2205, 3613, 6167, 2081, 4896, 2470, 1065, 2218, 1580, 1069, 430, 5037, 6573, 4529, 6700, 4909, 4142, 942, 2607, 1074, 5302, 58, 2746, 3514]"
0.89,0.14,0.8714807329200535,"[2564, 1807, 6768, 5015, 6674, 3091, 1427, 1687, 408, 58, 1853, 5719]"
0.99,0.03,0.3729784229773152,"[3091, 6871]"
0.99,0.1,0.37054976562320563,"[408, 4132]"
0.36,0.16,0.998413242903414,"[4619, 1687, 408, 5015, 4888, 6939, 4889, 2203, 2205, 6296, 160, 2081, 417, 6950, 1065, 2601, 4142, 942, 1074, 307, 5940, 438, 312, 2361, 58, 4665, 4793, 1853, 6718, 317, 5184, 2751, 5571, 3013, 6981, 5064, 3785, 2634, 4937, 5452, 716, 2126, 3914, 6990, 5457, 2512, 6735, 4180, 4052, 2262, 214, 1879, 6103, 5081, 6618, 990, 3043, 4068, 6629, 3433, 5613, 1518, 6127, 2040, 4976]"
0.99,0.03,0.37297858850870347,"[6656, 4619]"
0.91,0.13,0.9127097315911079,"[160, 1089, 6768, 6674, 3091, 1427, 5015, 408, 58, 1853]"
0.98,0.11,0.36822668740209086,"[408, 6006, 58]"
0.93,0.12,0.9425009943912741,"[5894, 1678, 5774, 6674, 3091, 1687, 408, 6639]"
0.99,0.11,0.1674453888423022,"[408, 1687]"
0.98,0.09,0.5785160833084719,"[408, 4132, 5645]"
0.95,0.12,0.8574983813199683,"[4355, 5719, 1807, 6768, 1687, 408]"
0.91,0.14,0.7858753336622851,"[2564, 1128, 3091, 2388, 1687, 408, 6265, 58, 1853, 3116]"
1.0,0.09,0.1674453888423022,[408]
0.4,0.16,0.9963024363767661,"[1411, 3091, 1687, 5015, 408, 6296, 4509, 160, 2081, 942, 4142, 6961, 1074, 5940, 5302, 438, 312, 2361, 58, 2746, 3514, 1853, 6718, 190, 2751, 1089, 4803, 4163, 5317, 6981, 4679, 3785, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 6484, 4180, 6871, 214, 4052, 2262, 1879, 6103, 5081, 6618, 990, 3043, 4068, 6629, 3433, 5613, 1518, 6127, 4976, 2040, 745]"
