hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.09865101596634976,0.10461360033965467,0.09270768931638736,0.09865101596634976,0.10186384423627268,0.017523090857628078
0.10036522533668255,0.10559002264364561,0.093881313142439,0.10036522533668255,0.10277279113143369,0.019148876309085763
0.10696140579998613,0.11328877724313616,0.10184696389134532,0.10696140579998613,0.11036469783763621,0.019451072742711573
0.11364880390990087,0.11920551938862158,0.10797979349323808,0.11364880390990087,0.11605788579353861,0.017558816869515992
0.11668313687117304,0.12197911123690916,0.110943449675039,0.11668313687117304,0.11879281590050977,0.016641290687800736
0.12056785935791725,0.1261824370223606,0.11567258262911304,0.12056785935791725,0.1224734765200594,0.01675306821398245
0.12213123339778532,0.1273798330031135,0.11686471971120599,0.12213123339778532,0.12352981586475596,0.01675306821398245
0.12506791872303827,0.13010445796773282,0.11960683332775036,0.12506791872303827,0.1260091825974463,0.01675306821398245
0.12781026597075487,0.13247534673082367,0.12204189602137684,0.12781026597075487,0.1283361775971776,0.017360300028304555
0.1283959190814943,0.13287696009057456,0.12244352750910421,0.1283959190814943,0.1287465263632859,0.017557560147183696
0.12909914978673565,0.13348041324653268,0.12311617230903221,0.12909914978673565,0.12934174845467494,0.01801474950467025
0.13152126287626636,0.13577947919615058,0.12490469023741192,0.13152126287626636,0.1315388710886502,0.01801474950467025
0.13258781924422378,0.1370749646193037,0.12630953507544734,0.13258781924422378,0.13278544035340964,0.01699918765921313
0.1340875550774066,0.13859675912821964,0.12769813111885542,0.1340875550774066,0.13424530178107152,0.01699918765921313
0.1349438408358159,0.13942926691197283,0.12840562860683163,0.1349438408358159,0.13497153936437845,0.0167481545428814
0.13561585030535003,0.13997008208321543,0.1288089109829388,0.13561585030535003,0.1354713026235894,0.0167481545428814
0.1370776105709746,0.14095547693178603,0.12976538314897318,0.1370776105709746,0.1365445093113384,0.0167481545428814
0.1380009751945881,0.1413690631191622,0.13013409305007687,0.1380009751945881,0.13687395990549148,0.0167481545428814
0.13858979866338694,0.1418666430795358,0.13058757908771684,0.13858979866338694,0.13728223769511613,0.0167481545428814
0.1402662950568623,0.1435405745825078,0.13208260158951668,0.1402662950568623,0.13884334403144477,0.0167481545428814
0.14109458111962941,0.1446732238890461,0.13350362418789408,0.14109458111962941,0.13980665583303198,0.014975643928672514
0.14169123209627107,0.14528318709312202,0.1339679917545153,0.14169123209627107,0.14032620646220184,0.014975643928672514
0.14206947796250624,0.14566752052080384,0.13438527992281324,0.14206947796250624,0.14057279944250922,0.014975643928672514
0.14243470802467786,0.14594469289555617,0.1346753788030821,0.14243470802467786,0.14049822001825932,0.00927404472120011
0.14293142933654296,0.14634426832720068,0.13515057304656503,0.14293764751797974,0.14078920734561015,0.00927404472120011
0.14347799574007647,0.14652545994905178,0.1352973977499245,0.14348421392151325,0.14077970717361243,0.007475686385508065
0.14409608958777162,0.1472399801868101,0.13602222557122054,0.14410230776920838,0.14137512522903678,0.007475686385508065
0.144293279760385,0.1474368949900934,0.1362057513602127,0.14429949794182179,0.1416344901255144,0.007475686385508065
0.14459012525763498,0.1477261392584206,0.1364958933795385,0.14459634343907177,0.14187967719658723,0.007475686385508065
0.14466756824146865,0.14776211435041042,0.13651420214825252,0.14467378642290543,0.14188862819754344,0.007475686385508065
0.14526259828000798,0.1483375601471837,0.13726935076912242,0.14526570737072636,0.14169030125704837,0.0032690970846306253
0.1453794646381529,0.1484423577696009,0.13738923620454513,0.14538257372887128,0.14178659668724813,0.0032690970846306253
0.14549988853756116,0.14853192754033398,0.13749617938577524,0.14550299762827956,0.14197260457027333,0.0032690970846306253
