n_nodes,influence,communities,nodes
17.000000000000004,959.92,0.013622599109580857,"[3712, 5821, 1259, 143, 5648, 5682, 1586, 5780, 4628, 2968, 1687, 6808, 5303, 58, 958, 5272, 1598]"
7.999999999999995,796.77,0.057499005608725895,"[4608, 5153, 3712, 1687, 5539, 2580, 5527, 3192]"
13.0,934.44,0.0015867570965460986,"[4608, 3712, 5821, 143, 5682, 5780, 4628, 1687, 4672, 5303, 58, 5272, 958]"
3.0000000000000018,740.8,0.42142235578737663,"[4608, 3712, 1687]"
33.99999999999999,1032.87,0.013622599109580857,"[4608, 3712, 4, 3717, 3212, 5135, 5648, 1687, 6808, 5272, 803, 2601, 5682, 1586, 5303, 58, 1211, 2876, 5821, 958, 1598, 5182, 4542, 6208, 1726, 6335, 2241, 4418, 959, 5057, 4415, 198, 3672, 5716]"
32.00000000000001,1022.2,0.025247155509707908,"[3712, 3204, 4, 3717, 5135, 5648, 1687, 6808, 5272, 803, 2601, 5682, 1586, 5303, 58, 1211, 2876, 5821, 958, 1598, 5182, 4542, 6208, 1726, 6335, 2241, 4418, 959, 5057, 4415, 198, 3672]"
35.0,1049.94,0.043393618861049865,"[4608, 3712, 3212, 1687, 6808, 3992, 4505, 3610, 5272, 803, 1955, 5541, 4003, 6056, 2601, 2986, 4013, 3503, 5552, 3889, 1458, 6068, 4535, 1337, 58, 958, 4415, 959, 2241, 194, 4418, 5954, 837, 198, 2247]"
25.0,1047.7,0.06109937906217433,"[4608, 3712, 1687, 5527, 6808, 5272, 5539, 4132, 5682, 5303, 58, 958, 1598, 64, 5057, 2242, 194, 6212, 4418, 4415, 959, 4055, 2665, 631, 4254]"
5.0000000000000036,826.82,0.43520878567177923,"[4608, 3712, 1687, 534, 6808]"
21.999999999999996,991.72,0.009952080819379594,"[4608, 3712, 4, 3212, 5135, 5648, 1687, 6808, 5272, 803, 2601, 5682, 1586, 5303, 58, 2242, 194, 6212, 4418, 2273, 2407, 2665]"
24.0,1003.44,0.03980240842817073,"[4608, 3712, 1687, 5527, 6808, 5272, 5539, 4132, 5682, 6068, 5303, 1337, 58, 5821, 958, 64, 5057, 6082, 2242, 6212, 194, 4055, 2665, 631]"
22.999999999999996,996.35,0.03759231311639677,"[3712, 1687, 6808, 5527, 5272, 5539, 4132, 5682, 5303, 1337, 58, 5821, 958, 64, 5057, 6082, 2242, 6212, 194, 4055, 2665, 2030, 631]"
40.0,1038.43,0.02085474662467257,"[4608, 3712, 1687, 5016, 3992, 5527, 6808, 4505, 1691, 3612, 5272, 2976, 31, 5539, 5552, 2480, 1586, 6706, 6068, 2358, 823, 4535, 1337, 58, 698, 5304, 4282, 1598, 6335, 1211, 64, 5057, 2242, 194, 6212, 959, 1480, 970, 2507, 1482]"
1.0,552.18,0.8325546111576978,[3712]
33.0,1083.23,0.07078661801845842,"[4608, 3712, 1687, 5016, 3992, 5527, 6808, 31, 418, 5541, 38, 1586, 1458, 4535, 3511, 1337, 58, 5821, 1598, 958, 4415, 5057, 2242, 194, 4418, 959, 1726, 1480, 4053, 474, 2665, 4732, 1405]"
28.0,1020.12,0.0330148428889947,"[3712, 1154, 3204, 517, 3717, 3720, 143, 5780, 1687, 6808, 5272, 686, 4271, 5296, 5682, 1586, 5684, 5304, 958, 2241, 194, 198, 5716, 3413, 6752, 2798, 5105, 3192]"
33.0,1096.63,0.09474810483560314,"[4608, 3712, 5527, 6808, 5016, 1687, 3992, 31, 418, 5541, 38, 1586, 2575, 4535, 3511, 1337, 58, 5821, 1598, 958, 4415, 5057, 2242, 194, 4418, 959, 1726, 1480, 4053, 474, 2665, 4732, 1405]"
21.999999999999996,1063.03,0.20249084033927733,"[4608, 3712, 517, 3717, 6539, 1687, 5272, 6042, 58, 4669, 1598, 959, 64, 958, 6082, 194, 6212, 4418, 6677, 4055, 2665, 631]"
35.0,1053.36,0.04343661058801396,"[4608, 3712, 517, 3717, 534, 1687, 6808, 5272, 4250, 798, 31, 799, 5798, 1191, 1321, 430, 5552, 1586, 2358, 823, 4535, 1337, 58, 698, 5304, 5821, 1598, 6335, 1211, 64, 1296, 194, 2242, 6212, 5954]"
2.000000000000001,164.08,0.6270214114912965,"[4608, 1471]"
33.0,1082.97,0.07035933454898313,"[3712, 3717, 5765, 5780, 1687, 6808, 5272, 4250, 799, 31, 5798, 1191, 1321, 430, 5552, 1586, 1971, 958, 1598, 4415, 5057, 2242, 194, 4418, 959, 1726, 1480, 4053, 474, 2665, 4732, 1405, 4609]"
2.000000000000001,741.08,0.6294502343767944,"[3712, 1687]"
33.0,1042.24,0.026191878154090742,"[4608, 3712, 4628, 1687, 2968, 6808, 4250, 1691, 5272, 799, 31, 5798, 1191, 1321, 170, 2090, 4139, 430, 5552, 5682, 1586, 1458, 6068, 6583, 1337, 58, 5821, 1598, 958, 64, 5057, 4418, 6257]"
20.999999999999996,1064.23,0.210967433713652,"[4608, 3712, 2564, 143, 657, 1687, 5272, 6042, 58, 4669, 958, 1598, 64, 959, 6082, 194, 6212, 4418, 4055, 2665, 631]"
4.000000000000003,767.07,0.057499005608725895,"[4608, 3712, 5527, 1687]"
