n_nodes,influence,obj,nodes
0.99,0.08,0.37297858850870347,"[4356, 517]"
0.97,0.12,0.9425009943912741,"[4356, 1541, 517, 408]"
0.98,0.12,0.36822668740209086,"[408, 4356, 1687]"
0.98,0.12,0.5784514710489884,"[408, 4356, 517]"
0.99,0.11,0.370465986751793,"[408, 517]"
1.0,0.09,0.1674453888423022,[408]
0.97,0.12,0.5738923836094416,"[4356, 1421, 1687, 408]"
0.4,0.16,0.9963024363767661,"[4356, 517, 6021, 903, 904, 1929, 1421, 7055, 913, 145, 915, 3861, 4759, 1687, 408, 5274, 5666, 3748, 37, 6437, 4268, 6686, 5810, 3905, 1093, 327, 4555, 331, 334, 5455, 3790, 4687, 2130, 1108, 469, 4310, 4183, 2007, 1114, 94, 2399, 6496, 226, 5987, 6756, 229, 2278, 3688, 3306, 4970, 1262, 1135, 1136, 5359, 4334, 878, 5876, 4465, 2297, 892, 5759]"
0.84,0.15,0.9863774008904191,"[3712, 5666, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5061]"
0.54,0.17,0.8993952205944608,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3165, 3548, 6496, 1122, 5987, 226, 6756, 229, 2278, 3688, 4970, 1262]"
0.32,0.17,0.9719667053393546,"[3712, 5251, 4356, 517, 904, 397, 1421, 7055, 4493, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 925, 6945, 2471, 2735, 816, 5690, 3515, 1853, 5695, 5185, 3905, 4555, 331, 334, 5455, 3790, 4687, 2130, 5839, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 1135, 1136, 5359, 2418, 4334, 878, 5876, 4465, 2297, 892, 5759, 6263]"
