seed_set,spread,seed,communities,fairness,budget,time
"[4495, 4476, 2180, 2054, 1904, 1326, 1324, 920, 906, 806, 618, 582, 446, 370, 277, 219, 172, 144, 124, 80, 77, 75, 70, 49, 42, 30, 14, 13, 12, 8, 4]",160.11,31.000000000000004,0.6290305749378747,0.6791456050476823,990.9999999999998,0.0
"[8453, 4487, 4476, 2126, 1697, 1663, 1582, 1443, 1277, 920, 881, 880, 713, 614, 529, 442, 370, 190, 132, 62, 15, 8]",128.7,21.999999999999996,0.6543802886509831,0.7108924182211106,740.9999999999998,0.0
"[4485, 3490, 1022, 75]",29.8,4.000000000000003,0.7713204041593855,0.793797384528592,133.99999999999991,0.9999999999999998
"[8460, 4496, 4493, 4480, 3374, 2180, 2134, 1904, 1873, 1872, 1697, 1324, 1305, 1184, 889, 588, 569, 386, 240, 231, 173, 165, 86, 70, 58, 54, 35, 13]",159.02,28.0,0.6345206832124946,0.6789442303244131,1005.0000000000002,0.9999999999999998
"[8466, 8464, 8457, 8454, 4499, 4491, 4477, 2180, 2134, 1694, 1420, 1296, 1231, 1068, 946, 920, 904, 808, 734, 569, 458, 446, 283, 214, 202, 200, 190, 141, 132, 80, 58, 51, 2]",164.17999999999998,33.0,0.6466113201743151,0.6976615227589338,1025.0,0.9999999999999998
"[8461, 8460, 8459, 8446, 4492, 4480, 4477, 4476, 4471, 3374, 3227, 3013, 1904, 1873, 1872, 1546, 1420, 1404, 1068, 920, 817, 806, 627, 614, 569, 428, 386, 290, 283, 219, 124, 87, 76, 75, 70, 59, 38, 36, 30, 13, 8]",199.09,41.0,0.624353074272203,0.707542192662991,1361.0000000000002,0.9999999999999998
"[8465, 8463, 8462, 8456, 8454, 8452, 8448, 8446, 4496, 4493, 4489, 4482, 4476, 4475, 4470, 3507, 3490, 3227, 3013, 2054, 2026, 1872, 1697, 1582, 1553, 1420, 1332, 1326, 1324, 1305, 1299, 1231, 1098, 1094, 1092, 1068, 1022, 946, 914, 889, 881, 851, 734, 627, 600, 596, 582, 561, 458, 442, 433, 428, 407, 402, 386, 290, 277, 276, 231, 224, 222, 200, 173, 171, 163, 162, 150, 141, 87, 86, 80, 76, 62, 55, 54, 51, 40, 38, 12, 8, 1]",304.89,81.0,0.5705778855165351,0.6890405842894497,2696.0,0.9999999999999998
"[8465, 8456, 4499, 4487, 4482, 4481, 4478, 4475, 4474, 3490, 3013, 2126, 1904, 1556, 1546, 1369, 1332, 1326, 1324, 1254, 1184, 946, 920, 880, 713, 442, 429, 428, 386, 359, 276, 224, 222, 190, 172, 171, 155, 141, 132, 86, 54, 51, 38, 32, 30, 26, 22, 17]",216.52,48.0,0.6119721276560793,0.7004099770126045,1635.9999999999998,0.0
"[8459, 4925, 4499, 4484, 4473, 3013, 2454, 1872, 1697, 1546, 1369, 1299, 851, 806, 429, 416, 202, 172, 132, 54, 49, 1]",127.55,21.999999999999996,0.6663353774865516,0.6985233819407384,723.9999999999998,0.9999999999999998
"[8446, 4476, 4474, 1026, 951, 614, 553, 200, 144, 55, 35, 15]",82.88,11.999999999999998,0.7042550713133313,0.7608031296500594,406.99999999999983,0.9999999999999998
"[8463, 8455, 4495, 4494, 4488, 3227, 1553, 1199, 906, 881, 618, 590, 564, 386, 127, 87, 35, 26, 15]",112.31,19.000000000000004,0.6849480751029107,0.7276847147594305,645.0,0.9999999999999998
"[8481, 8263, 8012, 7775, 7470, 7098, 6280, 5972, 5932, 5734, 4558, 4380, 4248, 4008, 4000, 2851, 2134, 2018, 1675, 1388, 1205, 1089, 848, 790, 188, 169]",51.04,26.0,0.7030707661479566,0.5726375062892926,186.00000000000003,0.9999999999999998
"[7824, 7239, 6746, 2532, 1258]",6.5200000000000005,5.0000000000000036,0.8769538193829944,0.745724488370852,22.000000000000036,5.0
"[8489, 8449, 8420, 8388, 8385, 8347, 8318, 8163, 8044, 7999, 7957, 7667, 7537, 7485, 7436, 7410, 7148, 7067, 7043, 6903, 6851, 6770, 6748, 6697, 6463, 6296, 6237, 6134, 5948, 5702, 5492, 5467, 4325, 4294, 4200, 4181, 4160, 4156, 4137, 3664, 3566, 2939, 2911, 2491, 2449, 2137, 2074, 1966, 1958, 1715, 1673, 1625, 1528, 1440, 940, 824, 773, 770, 749, 631, 172, 82]",103.83999999999999,62.0,0.6544756703198518,0.4300029640343249,350.9999999999999,0.9999999999999998
"[8503, 8023, 7364, 7221, 7030, 6963, 6961, 6181, 5298, 5012, 4831, 4285, 4274, 4017, 3522, 3482, 3189, 2527, 2465, 2042, 1788, 1410, 1285, 1200, 967, 154, 128]",45.82999999999999,27.0,0.7101949454011909,0.5794350050106715,149.00000000000017,2.0
"[8622, 8621, 8348, 8238, 8043, 8036, 7878, 7798, 7653, 7633, 7466, 7374, 7282, 7256, 7238, 7054, 7011, 6915, 6870, 6803, 6656, 6510, 6433, 6411, 6210, 6073, 6026, 6011, 5981, 5975, 5920, 5721, 5600, 5539, 5450, 5317, 5305, 5193, 4964, 4856, 4814, 4713, 4584, 4581, 4037, 3797, 3789, 3731, 3620, 3531, 3515, 3371, 3358, 3351, 3319, 3258, 3211, 3073, 2959, 2935, 2896, 2894, 2865, 2845, 2552, 2531, 2439, 2370, 2363, 2358, 2312, 1856, 1828, 1770, 1683, 1604, 1489, 1403, 1374, 1342, 1056, 1048, 955, 826, 786, 773, 527, 382, 126, 65, 45, 23]",153.42,92.0,0.5634373239163311,0.37160320569717364,572.0000000000001,0.9999999999999998
