n_nodes,influence,communities,nodes
45.99999999999999,218.0,0.6194849485684336,"[67, 49, 1098, 600, 54, 590, 2016, 1904, 734, 433, 386, 155, 124, 618, 36, 2054, 1873, 1305, 8, 407, 588, 32, 8459, 3368, 904, 1872, 138, 165, 951, 3013, 1443, 1, 1326, 4497, 2926, 8448, 8464, 163, 231, 1026, 8462, 413, 8451, 4483, 889, 1369]"
58.00000000000001,250.98,0.5963854355245504,"[1873, 318, 67, 173, 442, 588, 3490, 35, 144, 224, 77, 2180, 38, 16, 1092, 2102, 4478, 1068, 290, 4491, 2028, 806, 1094, 8450, 8468, 8447, 55, 277, 553, 76, 3013, 22, 4492, 1231, 1324, 561, 8451, 1128, 4493, 4499, 1556, 8463, 734, 386, 4477, 889, 220, 1546, 624, 49, 4476, 817, 8460, 904, 8448, 200, 127, 881]"
17.000000000000004,107.03,0.659594780600865,"[2454, 4474, 1369, 51, 433, 14, 402, 8451, 294, 1687, 1299, 59, 1556, 30, 86, 1094, 54]"
65.0,272.99,0.5660643816540122,"[162, 392, 318, 413, 4471, 428, 1326, 15, 59, 1873, 4492, 233, 13, 163, 407, 429, 1092, 231, 1443, 4468, 3490, 2126, 1128, 173, 4482, 219, 4486, 614, 1332, 851, 1461, 283, 1094, 2102, 370, 1231, 600, 665, 416, 946, 1907, 67, 54, 4480, 31, 4473, 3227, 127, 1404, 165, 4495, 86, 38, 14, 2026, 141, 276, 8463, 2180, 2250, 1068, 1420, 2, 4481, 290]"
53.0,238.62,0.6108011713420596,"[1299, 624, 141, 4468, 1277, 67, 165, 144, 1907, 1199, 97, 1582, 1022, 201, 590, 8466, 54, 171, 1231, 4481, 4925, 446, 3227, 38, 429, 4485, 1546, 596, 1184, 806, 946, 4491, 8461, 86, 2250, 8452, 1296, 824, 386, 734, 1094, 1326, 35, 8468, 208, 920, 80, 1420, 22, 277, 413, 231, 808]"
82.0,308.62,0.574743889330114,"[67, 808, 4468, 1326, 8459, 8452, 627, 614, 2180, 4488, 920, 1461, 1556, 824, 806, 416, 561, 596, 4470, 62, 38, 4925, 856, 1687, 4496, 2016, 1022, 8454, 1296, 527, 76, 59, 3490, 4492, 277, 889, 1546, 1184, 172, 4495, 914, 1873, 1553, 433, 1694, 77, 904, 1332, 1254, 190, 70, 30, 36, 80, 590, 1026, 1907, 429, 3374, 8, 240, 35, 817, 1092, 1098, 446, 283, 222, 32, 124, 624, 1094, 28, 4485, 12, 54, 564, 247, 906, 2054, 1305, 4475]"
18.000000000000004,110.9,0.691635606990962,"[627, 1553, 527, 51, 28, 80, 590, 202, 1092, 1546, 4499, 62, 8456, 1, 4490, 8464, 386, 4468]"
49.0,218.24,0.6218286216466887,"[1904, 1461, 290, 8459, 220, 4491, 54, 614, 8466, 1582, 2180, 4488, 1296, 914, 4473, 881, 8454, 2126, 1, 202, 4489, 40, 8, 1092, 1555, 8462, 8455, 1254, 1556, 851, 4478, 1546, 55, 1199, 22, 276, 252, 4497, 138, 407, 946, 97, 582, 209, 1873, 3507, 1022, 4484, 624]"
25.0,139.36,0.6645119233728658,"[2102, 35, 429, 276, 4490, 851, 413, 1546, 8455, 4475, 4469, 1420, 4468, 978, 407, 224, 171, 277, 824, 4485, 141, 442, 165, 736, 20]"
64.0,268.27,0.5892338503055009,"[588, 4484, 8468, 28, 13, 190, 20, 4925, 32, 407, 4481, 627, 163, 25, 162, 276, 4478, 596, 1068, 202, 553, 8447, 51, 1697, 277, 582, 1907, 386, 881, 880, 851, 30, 446, 433, 590, 219, 734, 2250, 31, 35, 1094, 1299, 4472, 14, 2, 1404, 144, 920, 231, 42, 1296, 283, 914, 4491, 806, 4485, 222, 86, 564, 240, 2454, 59, 2180, 155]"
7.999999999999995,56.29,0.7399462203623105,"[458, 138, 59, 55, 8464, 35, 4499, 627]"
24.0,134.34,0.6663176884560564,"[4489, 76, 1098, 1555, 231, 1296, 4494, 527, 13, 1277, 3368, 600, 4478, 359, 590, 564, 35, 26, 1404, 4492, 86, 4496, 277, 561]"
77.0,300.84,0.5671378416781677,"[15, 2, 1098, 4490, 1369, 58, 1461, 59, 665, 2180, 429, 252, 277, 220, 8, 2028, 527, 97, 276, 24, 817, 1254, 1332, 624, 8465, 73, 138, 1094, 582, 233, 2126, 920, 1184, 1873, 588, 906, 8464, 75, 736, 1414, 4468, 35, 54, 202, 1694, 155, 17, 596, 80, 1907, 8454, 3507, 1231, 553, 14, 618, 978, 247, 564, 8452, 428, 200, 734, 8450, 25, 856, 8466, 1068, 294, 382, 2102, 64, 8455, 2054, 4497, 86, 12]"
20.999999999999996,129.04,0.6408090744525644,"[252, 627, 914, 1324, 14, 8449, 64, 86, 54, 433, 75, 1904, 392, 51, 428, 4476, 1026, 26, 1254, 856, 920]"
9.999999999999996,58.21,0.7471997496700992,"[25, 1013, 713, 382, 8457, 4480, 458, 58, 4489, 4468]"
39.0,182.1,0.6445193546671762,"[4925, 442, 155, 904, 906, 2026, 55, 8458, 920, 209, 1277, 25, 4475, 951, 97, 16, 914, 4469, 163, 8455, 1305, 824, 8459, 359, 1697, 402, 290, 881, 8452, 35, 433, 17, 529, 26, 4471, 1582, 8456, 2054, 283]"
17.000000000000004,25.48,0.7643303890136944,"[1985, 8513, 5319, 1897, 3022, 7601, 1778, 7987, 7634, 2933, 340, 5109, 7955, 7897, 3611, 6686, 319]"
25.0,39.74,0.7308484023453142,"[129, 4104, 3212, 6546, 3617, 6569, 433, 8628, 6582, 1337, 329, 5197, 3923, 4822, 3164, 7006, 5984, 8416, 2274, 1382, 3306, 3949, 7672, 2300, 1790]"
85.0,142.08,0.634732387251972,"[3591, 1035, 7188, 1571, 7206, 2090, 4144, 564, 53, 4675, 6725, 2629, 591, 1116, 2141, 4194, 7779, 5220, 1122, 2658, 6760, 2667, 6764, 6771, 1653, 2689, 8323, 6277, 5268, 5279, 6306, 1703, 4263, 1212, 6853, 6862, 720, 2274, 7402, 2285, 5361, 2805, 1785, 4863, 256, 1798, 4878, 1297, 1299, 8468, 6934, 7456, 296, 2856, 3887, 4922, 2878, 8001, 7504, 6992, 8020, 1368, 8042, 365, 7534, 4462, 5487, 7537, 7540, 7050, 5520, 5011, 5542, 2989, 8113, 447, 7625, 7117, 7631, 2002, 3542, 5595, 5088, 1517, 8186]"
3.0000000000000018,6.93,0.8367448530155731,"[5553, 3454, 726]"
53.0,96.6,0.6336548776037373,"[7552, 6274, 4227, 1796, 7, 5768, 8074, 7691, 8332, 7565, 3597, 20, 8085, 7831, 2583, 1951, 7072, 2721, 2465, 6690, 2468, 5925, 3879, 940, 1329, 1714, 7863, 3895, 1466, 5435, 6204, 3773, 8125, 1991, 1097, 6732, 3665, 2003, 4707, 740, 231, 4072, 6252, 5742, 2542, 5617, 8561, 7925, 629, 5624, 4345, 4989, 8190]"
62.0,109.0,0.6206803008863347,"[5633, 8578, 7553, 3588, 2954, 907, 1420, 2828, 7438, 2831, 5521, 2707, 4884, 2835, 1943, 1817, 8348, 161, 291, 549, 7975, 1327, 2100, 7352, 2873, 1852, 4669, 190, 7359, 6080, 6336, 8514, 7746, 7872, 7750, 4552, 6984, 4815, 80, 5712, 7503, 6229, 6621, 2142, 864, 8289, 354, 1508, 6885, 1129, 6378, 7275, 5485, 7277, 6767, 4719, 4847, 5362, 4986, 1147, 1789, 8191]"
62.0,103.7,0.670370126715839,"[3461, 1541, 5893, 8327, 778, 7182, 4752, 6417, 6932, 5245, 2838, 4893, 3488, 7713, 5794, 6817, 4261, 1063, 2087, 811, 1837, 8109, 7341, 3762, 3507, 6068, 3257, 2746, 1981, 4925, 5184, 8259, 7237, 2887, 7112, 5577, 4938, 8135, 2376, 4045, 4051, 6099, 5209, 4954, 4187, 8414, 1247, 3552, 3169, 1505, 1254, 4072, 233, 7021, 7022, 5488, 8560, 3314, 8185, 378, 4221, 3454]"
63.0,102.94,0.6149750554766192,"[7040, 5249, 1793, 1030, 3982, 1039, 1296, 3605, 790, 3353, 6555, 2076, 1951, 1823, 3873, 5676, 7472, 1841, 434, 5044, 7860, 1849, 570, 1723, 443, 3389, 5949, 4285, 5311, 705, 6209, 6979, 4035, 1213, 3015, 3401, 3274, 2381, 7630, 211, 7636, 2901, 6490, 4828, 7264, 1635, 3812, 3557, 2022, 2279, 8554, 3946, 492, 1770, 8434, 2291, 7541, 6902, 5623, 8437, 6523, 1661, 1790]"
83.0,130.93,0.5856838971219842,"[3594, 1040, 1044, 6178, 8227, 6695, 7207, 4139, 4159, 3154, 5206, 7768, 6239, 1653, 634, 8318, 5248, 1664, 1155, 5251, 4237, 150, 7836, 7325, 674, 3237, 1706, 6333, 3266, 2254, 7892, 4315, 8418, 5858, 3812, 6373, 1766, 2787, 3818, 235, 6378, 2293, 6922, 4363, 4874, 7438, 4900, 1325, 4911, 1329, 3899, 4411, 1344, 7498, 7499, 8018, 1383, 7531, 5999, 7538, 1912, 1411, 1421, 8081, 913, 937, 8111, 2483, 6582, 5559, 2489, 6585, 5064, 6603, 7116, 5080, 3549, 6113, 4581, 4083, 5114, 2046, 1023]"
37.0,62.23,0.6793873702526296,"[3328, 5255, 5006, 6680, 5657, 670, 4255, 5666, 6181, 2859, 4014, 570, 5178, 6846, 66, 3782, 7495, 8392, 716, 2383, 209, 213, 3031, 6487, 8281, 474, 6235, 2268, 3550, 613, 2662, 7020, 1651, 2675, 5493, 890, 5118]"
93.0,150.89,0.5621628703035647,"[6657, 7691, 5647, 27, 6688, 3618, 5667, 34, 1575, 6696, 8234, 2619, 7228, 6719, 5697, 4180, 4694, 1631, 4192, 3689, 8298, 6251, 5239, 2679, 6267, 7803, 3711, 1154, 2197, 7324, 671, 171, 683, 1195, 6846, 3265, 1764, 7396, 3305, 235, 4847, 1264, 3316, 7932, 2304, 4865, 263, 3336, 4366, 5402, 1820, 801, 292, 3365, 5422, 5937, 4403, 5435, 5965, 5969, 3922, 4946, 5971, 7511, 5473, 4970, 4974, 7032, 1917, 895, 8592, 2966, 2455, 921, 8605, 1957, 2473, 4011, 2996, 4534, 3523, 6597, 8137, 4048, 6608, 481, 490, 3051, 4590, 6133, 2550, 5114, 2047]"
88.0,157.64,0.5659985001375539,"[2560, 6657, 5637, 7174, 5639, 5641, 531, 5653, 24, 7204, 6696, 553, 6697, 2603, 4665, 6201, 7739, 6718, 3135, 7747, 69, 3143, 5707, 3150, 3664, 7257, 4186, 96, 2656, 7264, 6245, 106, 1644, 7280, 4726, 5243, 1660, 5251, 2195, 2711, 6815, 7331, 174, 1714, 4801, 7873, 6340, 6351, 6864, 4329, 7401, 7918, 750, 5366, 253, 270, 2318, 273, 5913, 2334, 5408, 7457, 4900, 804, 2852, 4397, 307, 2870, 8521, 860, 3429, 359, 3943, 6509, 8559, 8061, 3454, 3456, 6545, 401, 4500, 1430, 7089, 8140, 7637, 2521, 483, 2022]"
45.99999999999999,80.51,0.6672864434713685,"[6401, 5762, 8326, 3846, 8071, 910, 15, 151, 7064, 2585, 411, 8093, 926, 8223, 1056, 1825, 2206, 5409, 2086, 7082, 2989, 2221, 6831, 1327, 6959, 6833, 7475, 8114, 3773, 4546, 7502, 337, 8025, 3161, 2651, 6620, 4448, 5473, 1633, 3046, 2152, 362, 3308, 1007, 8566, 2557]"
1.0,2.84,0.9154631470732558,[3854]
92.0,162.1,0.6180970687823583,"[516, 4101, 519, 6167, 1048, 5657, 2076, 4132, 4647, 43, 3629, 563, 52, 7735, 5182, 3657, 3154, 7776, 3168, 7786, 6250, 7289, 3708, 1149, 2686, 3205, 6791, 3208, 7819, 652, 3725, 2702, 1179, 5796, 165, 4780, 5805, 7348, 4792, 7868, 7361, 5316, 8390, 1739, 7890, 2263, 3287, 6871, 4826, 5868, 7414, 3837, 4873, 6924, 6929, 6950, 6444, 7474, 4916, 6456, 4410, 6481, 857, 4442, 4446, 356, 4457, 7018, 7023, 2422, 1399, 7038, 4486, 6536, 2460, 8094, 1951, 8097, 1445, 936, 431, 949, 6590, 450, 1997, 484, 7141, 5095, 2536, 5612, 7148, 7664]"
20.999999999999996,29.5,0.761433271865049,"[7942, 3726, 8346, 3743, 1459, 6323, 8510, 1473, 7878, 8525, 8145, 7251, 7636, 4567, 6105, 5468, 8418, 3812, 1255, 7536, 1394]"
18.000000000000004,36.37,0.7270679978258682,"[2913, 5602, 2595, 8036, 3461, 5574, 613, 5379, 1420, 1548, 1454, 7407, 5137, 6196, 2196, 5563, 7773, 863]"
35.0,55.94,0.7234991235447744,"[4741, 1783, 142, 5390, 2449, 3093, 8470, 1058, 3881, 2732, 1966, 1663, 4144, 3636, 6200, 3897, 5180, 5315, 7363, 5830, 839, 7625, 4300, 717, 3534, 96, 3299, 1002, 2923, 8304, 3445, 7926, 7543, 7928, 8447]"
77.0,142.47,0.5831771044573343,"[3588, 1029, 6150, 2059, 4637, 6692, 2610, 6195, 2119, 4681, 73, 75, 3145, 1106, 5715, 2138, 7264, 1635, 2663, 4214, 635, 2173, 5247, 132, 6793, 4750, 8344, 3743, 3745, 2221, 175, 3250, 6840, 3274, 3786, 6351, 1751, 7388, 2783, 6371, 236, 4845, 2296, 7933, 3348, 1310, 2338, 808, 8523, 1366, 859, 869, 8562, 7539, 3444, 5503, 5515, 1933, 7568, 7571, 3485, 4007, 7079, 6060, 7095, 452, 7108, 4047, 3024, 465, 7634, 6123, 5103, 3055, 6131, 6647, 1530]"
18.000000000000004,29.11,0.764464107362043,"[8193, 6565, 2278, 777, 5064, 1737, 3498, 7593, 876, 3628, 46, 2474, 8601, 205, 6642, 5300, 7865, 3839]"
15.000000000000002,19.7,0.8032371572777696,"[7072, 5019, 2053, 2950, 423, 5959, 4039, 6152, 2571, 7049, 3727, 3728, 7989, 8443, 6494]"
16.0,24.29,0.7706491462846995,"[5830, 4455, 27, 6599, 4139, 5389, 1197, 4590, 4633, 5363, 7892, 3480, 5945, 7003, 8030, 5439]"
61.0,100.68,0.6175073466938568,"[7688, 2824, 10, 3597, 1038, 7323, 7709, 4126, 1695, 800, 2980, 2344, 4011, 5420, 3250, 4146, 1589, 566, 6327, 8632, 821, 6715, 956, 2750, 4286, 7744, 702, 8386, 1219, 5955, 2887, 2888, 969, 5193, 7501, 2767, 6607, 1361, 7120, 2640, 7376, 2900, 1364, 6744, 8409, 7128, 2011, 2520, 1247, 7905, 2658, 3944, 7016, 5995, 5484, 1776, 7793, 1526, 503, 4602, 7679]"
