n_nodes,influence,obj,nodes
0.52,0.03,0.4080266995330297,"[588, 76, 713, 527, 1094, 881, 231, 370, 4480, 165, 1092, 2, 2126, 283, 17, 208, 163, 8455, 392, 220, 413, 8452, 1420, 1369, 1907, 442, 569, 1546, 1, 86, 294, 162, 1461, 446, 4490, 1184, 590, 561, 2026, 596, 1687, 20, 665, 173, 59, 1013, 889, 1231, 3507]"
0.74,0.02,0.3343588496008266,"[4489, 808, 231, 624, 4470, 4487, 4469, 77, 8468, 1324, 30, 1873, 8464, 433, 1461, 224, 127, 1697, 1, 4474, 889, 36, 51, 1369, 4486, 201, 8460]"
0.97,0.0,0.2553541259082146,"[25, 32, 2126, 24]"
0.76,0.02,0.33789869565235253,"[1461, 370, 627, 527, 734, 1694, 231, 1420, 24, 220, 2180, 17, 1305, 12, 713, 4492, 2, 914, 30, 4487, 1687, 2134, 1553, 1, 22]"
0.77,0.02,0.3286725001783488,"[1305, 8468, 4486, 1663, 1904, 141, 2126, 209, 36, 600, 277, 73, 553, 4493, 582, 596, 1697, 904, 51, 4496, 588, 3507, 413, 4471]"
0.86,0.01,0.314475304651205,"[4475, 15, 86, 817, 54, 4487, 8448, 277, 590, 1068, 220, 978, 138, 233, 614]"
0.87,0.01,0.31718114739944336,"[2016, 446, 192, 808, 429, 231, 4494, 1013, 8462, 3013, 1092, 171, 1556, 600]"
0.69,0.02,0.3414031022154106,"[446, 824, 8, 2054, 15, 1556, 1128, 3374, 220, 1663, 132, 914, 318, 8462, 8459, 138, 1068, 277, 8457, 4499, 1184, 1904, 1553, 382, 4496, 4491, 252, 2126, 2, 4473, 978, 8452]"
0.94,0.01,0.25510108414181276,"[155, 8448, 2028, 734, 4488, 370, 428]"
0.86,0.01,0.3150470319281746,"[54, 3368, 446, 851, 627, 1443, 402, 4497, 569, 370, 442, 2926, 8466, 4485, 734]"
0.62,0.02,0.37254411523384723,"[35, 8451, 1873, 201, 1556, 1299, 1420, 413, 1026, 1443, 97, 824, 49, 38, 4496, 54, 4492, 624, 596, 290, 529, 416, 1092, 277, 4475, 162, 171, 806, 8450, 8, 2054, 1, 553, 3368, 614, 588, 173, 851, 150]"
0.96,0.0,0.10708147754357855,"[5736, 3725, 1395, 5464, 1278]"
0.49,0.01,0.342376282223388,"[4613, 8583, 8, 2187, 3341, 4242, 5906, 8345, 5277, 8607, 1060, 8357, 4520, 4905, 6446, 436, 2869, 1974, 7864, 3001, 1214, 958, 5824, 1218, 8261, 5448, 5834, 1099, 6734, 5841, 8145, 1746, 7420, 5464, 5340, 1121, 8417, 3043, 2018, 8164, 3046, 4967, 8042, 6635, 7792, 6134, 4855, 4857, 6267, 6780, 1278, 3455]"
0.98,0.0,0.15719671544635672,"[1329, 7450, 1318]"
0.48,0.01,0.3064708842777728,"[1408, 3713, 6027, 5390, 2958, 7442, 3349, 1175, 3225, 6682, 2463, 5029, 5550, 3376, 2100, 2101, 7094, 7478, 441, 1597, 1085, 6335, 1855, 1599, 6210, 5457, 850, 341, 214, 4439, 984, 3289, 4822, 1622, 2012, 5855, 5220, 486, 7399, 4456, 1001, 490, 4712, 3180, 5741, 759, 6637, 5104, 4337, 4348, 7415, 4474, 1020]"
0.96,0.0,0.17125392600232459,"[5480, 4586, 2161, 3326, 1535]"
0.63,0.01,0.31238716066712713,"[3459, 5892, 1527, 8198, 2696, 3979, 2703, 3473, 6422, 8603, 4123, 7835, 1441, 6436, 937, 5291, 7859, 2103, 4157, 2368, 4418, 2242, 7881, 8527, 1236, 7509, 2134, 1376, 7136, 6242, 8295, 5359, 7795, 2038, 5494, 7288, 2300, 637]"
0.73,0.01,0.2881653872365527,"[5252, 7, 3979, 2701, 5390, 3855, 7445, 6040, 5917, 6439, 426, 949, 6855, 8008, 5195, 3787, 977, 2387, 4318, 2785, 5602, 4585, 1386, 6254, 5743, 5237, 2937, 3198]"
0.78,0.01,0.2586719405136034,"[4489, 1547, 7309, 5264, 1939, 4505, 4250, 801, 3876, 299, 172, 1587, 7371, 4688, 4692, 7521, 6373, 4584, 6251, 3948, 4204, 3445, 8572]"
0.6,0.01,0.25397799756156436,"[2433, 6787, 4875, 7439, 4496, 1685, 7318, 8603, 8350, 4898, 1828, 6053, 6567, 8492, 2478, 5813, 310, 8250, 2235, 1468, 5819, 6588, 5568, 5189, 2374, 5705, 6858, 6220, 7756, 3538, 6997, 7895, 3416, 4315, 7647, 6380, 3310, 3698, 6905, 891, 2942]"
0.77,0.01,0.23514557055029617,"[6789, 3333, 5641, 527, 3483, 2078, 5282, 1201, 1846, 8255, 1735, 2001, 5079, 4183, 5213, 1246, 7009, 745, 3179, 8307, 8436, 887, 3194, 4475]"
0.05,0.02,0.40408034367859136,"[7692, 2069, 1049, 8223, 2081, 5672, 5167, 5170, 2613, 1079, 6199, 2621, 5714, 7254, 1636, 7271, 1129, 5227, 3695, 120, 3202, 2691, 8348, 6817, 676, 690, 5310, 3778, 6348, 4301, 208, 4307, 723, 725, 5846, 2262, 3288, 4824, 8410, 219, 7899, 7900, 2780, 223, 6880, 3803, 1251, 5350, 2285, 8432, 5872, 1781, 4345, 4860, 4863, 3850, 4364, 4878, 4373, 4386, 3362, 5419, 4909, 7473, 311, 1340, 2879, 1343, 4420, 3417, 7513, 4449, 3452, 1917, 6529, 4997, 3462, 5531, 8604, 934, 1448, 2473, 7594, 1459, 437, 444, 4552, 2508, 6096, 1493, 5084, 5085, 476, 5605, 2547, 3067]"
0.09,0.02,0.3894908117989635,"[6677, 7704, 2079, 5665, 3107, 2083, 3626, 4656, 3128, 7242, 3146, 80, 7254, 8283, 8286, 103, 618, 624, 2673, 1663, 6784, 4741, 2696, 1674, 3727, 145, 8338, 3231, 7330, 8357, 5807, 1712, 2226, 4787, 4800, 1222, 3272, 1224, 7377, 2260, 7894, 727, 2266, 3292, 222, 6380, 8429, 3826, 6900, 2811, 6925, 4369, 7442, 2835, 6935, 7962, 4386, 5422, 5429, 4406, 6468, 5960, 1867, 4427, 7514, 8543, 2403, 1891, 366, 4981, 1913, 4481, 3971, 2951, 6542, 5012, 7078, 4528, 7099, 449, 4552, 4042, 7117, 1486, 3544, 2009, 6625, 8170, 7148, 7661, 1522, 4600]"
0.47,0.01,0.348503484737691,"[899, 3463, 5127, 4745, 1674, 2958, 4753, 2967, 7577, 8474, 2589, 928, 1827, 3363, 3114, 4527, 3379, 2868, 310, 2231, 8246, 8250, 4923, 6206, 7488, 4034, 3268, 8260, 3142, 4552, 72, 1740, 1615, 3919, 7674, 4563, 6613, 6239, 5344, 5088, 7650, 2527, 5859, 3304, 5865, 745, 7275, 8561, 2419, 7540, 3955, 7673, 8058, 7935]"
0.45,0.01,0.29961390163194,"[5380, 1157, 2438, 3846, 1289, 1802, 7562, 5135, 8593, 3474, 4499, 8212, 5909, 6161, 6935, 405, 537, 4379, 3867, 7453, 3358, 1822, 3104, 1057, 5801, 1577, 3113, 2734, 8495, 2738, 2612, 2101, 1208, 5821, 6208, 7104, 6087, 2892, 847, 8271, 5585, 5970, 2644, 2389, 8536, 7897, 7005, 5726, 3939, 997, 6632, 5611, 2412, 2293, 3189, 1401]"
0.48,0.01,0.355696158047369,"[774, 264, 7566, 8592, 3089, 1171, 1944, 4379, 412, 7583, 3616, 5027, 165, 5926, 7211, 2221, 49, 3890, 7605, 2614, 8248, 3513, 3385, 1852, 5312, 3905, 4931, 3402, 8266, 7886, 3792, 1489, 1362, 1107, 6103, 5850, 6875, 7258, 6367, 3937, 6755, 228, 2918, 5095, 8295, 6249, 3562, 5741, 7021, 3697, 3444, 1528, 5753]"
0.0,0.02,0.43688324859631356,"[6659, 517, 8205, 3085, 7695, 7701, 1568, 2089, 2613, 4155, 69, 5190, 6728, 2121, 3144, 2123, 2636, 594, 1618, 596, 7255, 2137, 4185, 8303, 623, 5759, 6785, 4234, 2698, 6291, 8342, 7834, 8350, 1184, 683, 690, 696, 1727, 6848, 7368, 2253, 7377, 7382, 7900, 3814, 8432, 5875, 3318, 777, 6923, 6412, 6926, 2846, 8486, 5927, 1833, 7979, 4911, 1342, 7499, 5451, 4942, 335, 1871, 8540, 2396, 1885, 3944, 361, 4975, 8048, 7540, 3454, 2430, 3979, 5518, 5008, 1426, 7571, 7573, 6557, 1445, 7077, 2986, 4024, 442, 8128, 8136, 4557, 3536, 6098, 5594, 5086, 8161, 4066, 2540, 497, 1010, 2037, 4599, 4607]"
0.89,0.0,0.24044300828709209,"[8325, 7206, 7978, 1484, 524, 590, 5552, 7606, 3226, 2270, 4030, 5018]"
0.4,0.01,0.39377270836351286,"[2176, 2178, 6151, 775, 3594, 1162, 1550, 4110, 399, 913, 1941, 2198, 6552, 1689, 1819, 3871, 7840, 419, 4259, 8357, 2854, 7976, 2985, 5291, 1708, 1839, 4657, 7858, 2100, 2621, 4288, 579, 4547, 7621, 327, 6859, 3915, 847, 1618, 4691, 2901, 3541, 5591, 3035, 478, 4833, 7138, 2147, 866, 4578, 998, 4965, 2786, 2153, 3811, 4971, 4715, 5615, 7927, 1531, 1918]"
0.53,0.01,0.2681905252270482,"[3587, 7943, 6793, 2701, 2190, 3725, 7565, 3983, 5009, 7573, 3608, 1050, 6685, 5150, 3870, 3747, 3749, 6057, 6317, 8366, 686, 5680, 3511, 3640, 4664, 3645, 7741, 5311, 66, 3140, 7109, 4804, 7373, 3536, 6098, 3669, 6998, 990, 7399, 6248, 2791, 2154, 8172, 6766, 1270, 1782, 5752, 4474]"
0.57,0.01,0.305713183523486,"[6018, 5379, 776, 8456, 147, 404, 1557, 278, 4501, 2584, 3992, 7571, 6684, 2077, 5278, 6183, 6568, 2218, 558, 5554, 2996, 1845, 8503, 6848, 5061, 582, 7884, 1357, 3027, 4565, 7894, 4569, 4697, 219, 2912, 7394, 6116, 4581, 5990, 6886, 5231, 5361, 5877, 4735]"
0.81,0.0,0.2705716603313322,"[2061, 5144, 1434, 5530, 4513, 6706, 4019, 6326, 1340, 190, 6085, 7622, 1378, 6499, 8419, 7401, 7151, 3064, 7546, 6524]"
0.55,0.01,0.34433556783839814,"[1155, 9, 3722, 6538, 3983, 7955, 6933, 22, 3606, 3224, 7193, 4245, 8479, 1570, 1957, 6565, 1576, 6827, 5038, 2734, 8113, 2612, 1077, 6327, 6976, 4418, 1092, 3270, 6087, 8522, 1615, 5844, 2902, 6488, 7769, 1375, 4960, 1508, 7527, 5357, 366, 4722, 5108, 3064, 7801, 4092]"
0.78,0.01,0.29149557502283685,"[5504, 5254, 1804, 3981, 1550, 3476, 916, 26, 3742, 2603, 4540, 4798, 1345, 6727, 4175, 5713, 3284, 1750, 8291, 880, 3701, 7287, 6012]"
0.6,0.01,0.357190757887905,"[5760, 2563, 5765, 7814, 2949, 3973, 5643, 3851, 2968, 7963, 3230, 6945, 163, 5287, 299, 3758, 7471, 4272, 2483, 7605, 3129, 6716, 1086, 959, 3522, 324, 5445, 8390, 6481, 4051, 2389, 217, 1881, 1758, 990, 7778, 1122, 1003, 7405, 1519, 2046]"
0.15,0.02,0.4297413746250861,"[7683, 5127, 3601, 3603, 1563, 5661, 6687, 4643, 5668, 1575, 5673, 1072, 7742, 6722, 4165, 1108, 4704, 6752, 7276, 2161, 5749, 8318, 6271, 1161, 5770, 3725, 7334, 6828, 2230, 4796, 6340, 2254, 4815, 5845, 2274, 233, 2282, 4340, 3828, 5373, 2301, 3845, 1807, 1811, 2333, 6958, 7474, 1332, 1849, 2874, 2882, 5449, 1357, 5456, 4947, 1876, 3419, 2397, 350, 3433, 3950, 6001, 1906, 3966, 895, 7043, 394, 907, 6544, 5521, 6546, 1943, 1954, 7592, 4014, 5038, 6590, 4543, 5567, 2494, 4030, 4558, 7148, 5108, 8183, 6655]"
0.98,0.0,0.19306726103352068,"[8306, 359, 79]"
0.28,0.01,0.3814685181284453,"[4992, 1920, 2053, 6670, 5519, 8592, 8208, 7056, 1813, 150, 2200, 5528, 7706, 4891, 160, 8225, 8227, 5804, 1324, 4270, 941, 2349, 5811, 3895, 7095, 3001, 826, 1466, 5309, 1470, 4798, 2367, 3518, 3778, 2882, 3261, 3141, 5703, 5575, 4681, 4557, 3577, 7120, 4945, 3960, 5079, 8024, 1623, 4570, 6494, 5599, 1118, 7138, 8421, 5606, 6375, 2919, 2789, 6757, 8441, 1004, 8301, 8302, 1263, 6252, 7153, 4220, 1268, 4221, 3704, 5497, 6908, 5245]"
0.01,0.02,0.37491370719726436,"[5121, 4110, 4622, 2589, 2592, 1569, 8231, 3114, 8236, 48, 6193, 8242, 5695, 80, 1105, 5205, 4181, 2136, 6744, 5724, 6241, 6753, 6243, 4204, 117, 3194, 8315, 3717, 8333, 5774, 5263, 151, 7322, 3744, 677, 4807, 7886, 4304, 5841, 5336, 216, 6874, 5341, 227, 1264, 4340, 758, 2297, 5373, 253, 1791, 5376, 3865, 4892, 3870, 2342, 2343, 4905, 1325, 7474, 310, 2359, 6970, 6975, 1348, 840, 6989, 8527, 2900, 341, 1896, 4969, 5486, 7541, 1912, 385, 4489, 913, 3988, 921, 4522, 3500, 2485, 8119, 3514, 448, 1476, 1478, 8136, 977, 1489, 6611, 5590, 2521, 6106, 3038, 2021, 5618, 3058, 6136]"
0.66,0.01,0.3346667239529283,"[7940, 8197, 393, 4108, 5263, 5909, 6934, 5399, 1695, 3105, 6434, 1443, 6564, 2727, 1837, 1710, 5807, 564, 6456, 5562, 3771, 5435, 450, 7751, 8012, 6225, 4818, 4179, 479, 7142, 8175, 369, 1907, 3449, 3071]"
0.3,0.01,0.41087689779927894,"[5765, 5242, 1801, 6666, 5643, 3469, 7054, 784, 2450, 6423, 3610, 26, 3101, 4510, 7326, 2423, 802, 6824, 8617, 5929, 6699, 8107, 941, 3883, 6958, 1582, 4520, 2098, 6195, 308, 4405, 3507, 6578, 8632, 7866, 3515, 7998, 4414, 2496, 1730, 2117, 1094, 71, 6216, 202, 6604, 3027, 1751, 7003, 7005, 8030, 2909, 2786, 4324, 6117, 3305, 6764, 5870, 2672, 2290, 4850, 6258, 8310, 8054, 3320, 4729, 3066, 7931, 4860, 4606, 8575]"
