n_nodes,influence,obj,nodes
0.93,0.01,0.2643767235731651,"[1094, 359, 1305, 35, 446, 8449, 77, 1443]"
0.91,0.01,0.28040425558693327,"[386, 1697, 8451, 86, 359, 8463, 138, 13, 97, 4475]"
0.66,0.02,0.380661481086786,"[1907, 8449, 808, 15, 231, 1873, 433, 59, 413, 624, 370, 596, 55, 13, 3507, 2054, 564, 49, 220, 1092, 4493, 824, 8461, 920, 80, 1324, 1296, 1277, 2028, 8, 588, 4473, 62, 22, 87]"
0.84,0.01,0.3275978607821082,"[359, 202, 1332, 588, 889, 1420, 4484, 1694, 214, 1546, 1687, 4496, 407, 904, 2454, 247, 231]"
0.74,0.02,0.3566668841371363,"[4483, 15, 880, 224, 588, 1907, 2016, 127, 75, 28, 2102, 4475, 35, 62, 64, 8466, 30, 1098, 4489, 86, 1556, 386, 1404, 734, 73, 4494, 881]"
0.68,0.02,0.3762892586893267,"[4480, 806, 1068, 881, 1546, 1094, 428, 201, 4486, 290, 1873, 172, 8465, 124, 527, 382, 4489, 2026, 165, 144, 2126, 588, 70, 38, 1907, 1420, 4472, 25, 665, 55, 1026, 141, 150]"
0.7,0.02,0.35975161138165346,"[1022, 70, 3507, 73, 200, 2180, 190, 224, 3374, 1068, 4473, 4487, 8457, 31, 433, 600, 214, 4486, 442, 8446, 25, 590, 1326, 3368, 736, 4494, 220, 370, 86, 77, 824]"
0.95,0.0,0.2767542842113754,"[1907, 86, 806, 582, 8463, 824]"
0.64,0.02,0.36979190248774263,"[4469, 200, 1231, 736, 75, 20, 25, 1873, 163, 881, 1094, 2926, 67, 569, 2454, 1546, 627, 1369, 4470, 4490, 904, 35, 54, 1553, 1582, 588, 1697, 144, 429, 413, 3013, 8459, 208, 32, 392, 4488, 8467]"
0.59,0.01,0.356175009951361,"[1272, 768, 5634, 7942, 13, 5521, 6036, 2327, 5144, 1049, 1050, 542, 7583, 5159, 5033, 2346, 7088, 7857, 7859, 2875, 574, 4158, 69, 5192, 1866, 845, 209, 6738, 4946, 4179, 4434, 4056, 2525, 863, 4328, 5738, 749, 623, 2034, 2163, 5239, 3960]"
0.02,0.02,0.3781270735833725,"[6658, 6147, 8197, 7175, 5645, 6161, 7697, 1554, 7189, 7206, 2089, 8256, 6212, 5192, 3661, 4187, 1627, 2142, 6243, 5744, 2166, 4214, 4729, 4735, 5764, 2696, 6284, 7821, 5779, 1685, 6137, 3232, 2211, 6820, 3237, 1197, 7345, 6834, 4277, 2236, 1735, 3272, 6857, 4819, 2780, 223, 6885, 2790, 4843, 4850, 8434, 754, 8465, 2837, 4374, 3861, 280, 5909, 1820, 8482, 4916, 821, 3400, 3922, 5980, 4956, 2908, 1892, 2931, 374, 7548, 1938, 3475, 403, 2458, 2471, 4521, 8634, 4036, 1992, 3022, 464, 465, 1490, 2016, 4578, 8162, 994, 4070, 2024, 7657, 4075, 3570, 5619, 7668, 8181, 4086, 7161, 5118]"
0.01,0.02,0.45764448183688944,"[1025, 3586, 2051, 7172, 2053, 4113, 6162, 533, 2074, 2587, 7724, 559, 561, 56, 5693, 4158, 6740, 2649, 6235, 1128, 2162, 2166, 6262, 8314, 4734, 8319, 3712, 8321, 3202, 7299, 1156, 6801, 7826, 6802, 8360, 6313, 1705, 4280, 3258, 2756, 1231, 7887, 7378, 5843, 3794, 6359, 3804, 7927, 2810, 260, 7949, 3854, 3343, 3857, 3868, 3365, 4913, 1331, 5942, 7481, 2366, 6989, 848, 2387, 7508, 1876, 8028, 7008, 5987, 355, 868, 6501, 7013, 4976, 7024, 1394, 5497, 379, 387, 1414, 5513, 8586, 1932, 7571, 8597, 6038, 3480, 951, 3528, 456, 4563, 6613, 996, 1512, 5098, 8171, 8176, 1521, 3572, 1019]"
0.03,0.02,0.4163151926434595,"[1536, 1027, 5123, 6152, 7697, 1554, 1044, 4628, 7705, 5147, 30, 7712, 3617, 6701, 559, 8243, 1596, 3647, 575, 5192, 4682, 3658, 3665, 1105, 7765, 1111, 7257, 2650, 8286, 7263, 5218, 2149, 1128, 3178, 2675, 4214, 635, 7294, 3199, 1153, 5250, 6296, 668, 159, 5797, 1704, 4270, 8374, 7864, 8377, 4290, 8391, 2761, 7378, 7386, 2781, 6885, 3815, 6888, 7939, 3332, 786, 8476, 1311, 4898, 2344, 3883, 8500, 2876, 3913, 7499, 6987, 8024, 7014, 2406, 3430, 1387, 5484, 8044, 2425, 8576, 8066, 1923, 8071, 1434, 5019, 4510, 5545, 6592, 460, 7117, 4564, 4052, 1497, 4578, 3050, 4590, 4094]"
0.09,0.02,0.4120274761790508,"[4, 5132, 2575, 2064, 4635, 5665, 4649, 6704, 4145, 7730, 6195, 1584, 3125, 2099, 1593, 65, 583, 5192, 8265, 2633, 4175, 6751, 1127, 7786, 109, 5741, 1650, 629, 637, 644, 4230, 647, 7318, 3232, 2723, 7333, 8359, 7848, 3755, 3757, 2223, 4278, 3772, 8381, 4804, 197, 4816, 4310, 1754, 219, 6882, 4332, 2285, 7916, 5882, 1281, 3842, 3853, 2317, 2335, 1824, 2871, 8512, 3909, 3404, 2391, 8041, 7020, 2414, 367, 8566, 7034, 6012, 5513, 6026, 2958, 8081, 3486, 1951, 5539, 8108, 6574, 437, 4536, 2490, 4042, 5086, 991, 7136, 5090, 3057, 6655]"
0.95,0.0,0.19439233715284943,"[3232, 4323, 3684, 776, 7631, 511]"
