n_nodes,influence,communities,nodes
31.000000000000004,160.11,0.6290305749378747,"[8, 4, 2180, 172, 42, 1324, 370, 30, 75, 920, 77, 219, 1904, 618, 277, 806, 14, 446, 582, 124, 49, 4495, 906, 144, 1326, 4476, 13, 12, 70, 2054, 80]"
21.999999999999996,128.7,0.6543802886509831,"[190, 1697, 4487, 920, 62, 4476, 713, 614, 15, 880, 2126, 529, 370, 1443, 8, 881, 8453, 1663, 442, 1582, 1277, 132]"
4.000000000000003,29.8,0.7713204041593855,"[1022, 75, 3490, 4485]"
28.0,159.02,0.6345206832124946,"[4480, 13, 4493, 1305, 240, 569, 2180, 3374, 86, 1324, 70, 8460, 588, 4496, 1873, 1184, 173, 889, 54, 58, 1872, 386, 2134, 165, 1904, 1697, 231, 35]"
33.0,164.18,0.6466113201743151,"[8466, 214, 808, 4491, 946, 132, 2180, 283, 734, 2, 8464, 1420, 4499, 8457, 190, 920, 569, 2134, 4477, 141, 200, 1694, 446, 51, 80, 1068, 1231, 8454, 904, 1296, 58, 458, 202]"
41.0,199.09,0.624353074272203,"[75, 1404, 806, 290, 1873, 8461, 8, 4492, 428, 4476, 76, 1872, 36, 283, 8459, 1420, 3374, 614, 627, 817, 3227, 1904, 87, 569, 920, 1068, 8446, 4480, 59, 386, 38, 13, 30, 124, 3013, 1546, 4471, 219, 70, 8460, 4477]"
81.0,304.89,0.5705778855165351,"[8452, 8, 442, 1332, 2026, 4496, 914, 428, 1, 4470, 8463, 4493, 1420, 277, 162, 3013, 8448, 8456, 76, 1094, 851, 561, 3490, 8446, 1872, 1582, 1553, 1326, 881, 163, 3227, 40, 1305, 402, 946, 1324, 600, 8462, 141, 12, 8454, 222, 200, 458, 1098, 8465, 1697, 224, 889, 582, 734, 433, 62, 407, 386, 80, 4475, 290, 55, 1068, 4482, 3507, 1299, 2054, 231, 51, 150, 276, 173, 627, 54, 38, 171, 86, 4476, 1022, 87, 596, 4489, 1231, 1092]"
48.0,216.52,0.6119721276560793,"[429, 86, 1326, 30, 3490, 22, 2126, 428, 1556, 1184, 54, 920, 26, 172, 442, 222, 1546, 8465, 386, 4481, 155, 1904, 359, 946, 32, 4478, 141, 713, 224, 4474, 1254, 1324, 3013, 190, 17, 4482, 276, 4475, 8456, 1332, 38, 4487, 1369, 171, 132, 880, 51, 4499]"
21.999999999999996,127.55,0.6663353774865516,"[1697, 4473, 416, 4499, 54, 1872, 172, 1, 49, 132, 2454, 429, 806, 1299, 202, 1369, 1546, 4925, 851, 4484, 8459, 3013]"
11.999999999999998,82.88,0.7042550713133313,"[553, 200, 35, 4476, 55, 1026, 614, 15, 144, 4474, 951, 8446]"
19.000000000000004,112.31,0.6849480751029107,"[4495, 35, 1553, 15, 564, 590, 8455, 1199, 87, 881, 906, 127, 386, 4488, 8463, 3227, 26, 4494, 618]"
26.0,51.04,0.7030707661479566,"[6280, 1675, 790, 4248, 4380, 4000, 8481, 2851, 4008, 169, 5932, 7470, 1205, 7098, 188, 1089, 8263, 8012, 4558, 848, 5972, 2134, 7775, 2018, 5734, 1388]"
5.0000000000000036,6.52,0.8769538193829944,"[2532, 7239, 1258, 7824, 6746]"
62.0,103.84,0.6544756703198518,"[8449, 770, 7043, 773, 1673, 7436, 2449, 7957, 6296, 2074, 8347, 7067, 1440, 1958, 4137, 6697, 8489, 940, 172, 1966, 1715, 824, 2491, 4156, 7485, 5948, 7999, 6463, 8385, 4160, 6851, 8388, 5702, 4294, 3664, 82, 4181, 2137, 1625, 5467, 6748, 6237, 2911, 8163, 8420, 4325, 631, 4200, 8044, 749, 7148, 3566, 7537, 7410, 7667, 6770, 5492, 6134, 6903, 1528, 2939, 8318]"
27.0,45.83,0.7101949454011909,"[128, 1410, 1285, 5012, 3482, 154, 2465, 6181, 1200, 6961, 4274, 6963, 5298, 7221, 4017, 8503, 4285, 3522, 7364, 967, 8023, 2527, 4831, 3189, 7030, 2042, 1788]"
92.0,153.42,0.5634373239163311,"[6656, 3073, 527, 23, 1048, 1056, 3620, 45, 8238, 65, 6210, 1604, 7238, 5193, 7256, 5721, 4713, 7282, 7798, 126, 3211, 1683, 6803, 3731, 8348, 5305, 3258, 5317, 7878, 3789, 7374, 4814, 3797, 6870, 1770, 3319, 4856, 6915, 773, 2312, 6411, 786, 3351, 2845, 3358, 5920, 6433, 1828, 7466, 3371, 2865, 2358, 826, 2363, 1342, 1856, 2370, 5450, 2894, 2896, 5975, 5981, 1374, 7011, 8036, 4964, 8043, 6510, 2935, 1403, 6011, 382, 2439, 6026, 7054, 2959, 5539, 8621, 8622, 6073, 955, 3515, 4037, 3531, 7633, 1489, 5600, 2531, 4581, 7653, 4584, 2552]"
30.000000000000004,49.08,0.7246975058627426,"[1794, 770, 3463, 4887, 4508, 5155, 4388, 5285, 934, 3767, 8636, 1089, 4546, 5445, 5575, 3660, 2510, 3791, 7504, 6868, 2265, 7902, 2532, 2020, 1512, 2536, 6121, 4212, 3701, 2815]"
11.999999999999998,19.99,0.7673897673290044,"[3264, 4577, 5858, 3205, 4519, 3048, 1331, 5939, 6645, 6999, 7962, 3997]"
97.0,152.38,0.5794170490466177,"[3587, 2052, 4100, 7689, 4626, 5654, 2082, 7717, 1583, 2608, 4660, 4149, 6710, 1595, 6715, 1607, 6216, 8265, 6222, 5203, 2132, 5208, 1627, 614, 5226, 1643, 4724, 2677, 8309, 3189, 1660, 5758, 651, 1170, 151, 7834, 676, 1701, 2727, 5302, 2753, 193, 6355, 2260, 5335, 2272, 8419, 4331, 4333, 3828, 7419, 1793, 1800, 265, 6923, 5903, 3866, 6945, 3878, 5928, 7465, 1846, 1353, 7497, 334, 3414, 5975, 6999, 5987, 2920, 6001, 3455, 2952, 1424, 4510, 2980, 8104, 1978, 8123, 6075, 4030, 5055, 2497, 6084, 2503, 8136, 971, 3532, 3536, 7124, 7134, 3552, 7652, 7144, 5096, 5616, 501]"
18.000000000000004,39.97,0.7135622978798303,"[2208, 1697, 3074, 4422, 1066, 1803, 4651, 2986, 848, 529, 144, 3795, 7956, 1492, 5138, 2840, 5593, 7995]"
41.0,62.61,0.7017951270036236,"[3849, 4109, 2830, 4366, 5650, 3604, 1316, 1701, 6951, 8233, 3884, 8366, 3118, 2995, 7989, 5685, 6457, 955, 7613, 4287, 2117, 6604, 4941, 5965, 4815, 6352, 6740, 2646, 7767, 4445, 99, 4453, 6506, 5354, 1903, 1522, 6387, 2932, 5877, 2421, 3699]"
45.99999999999999,83.27,0.6833164622398681,"[6401, 8322, 3843, 1027, 6530, 2947, 5896, 8457, 4235, 5261, 6263, 4633, 7322, 5914, 5152, 3107, 2339, 6051, 940, 7086, 7987, 564, 4532, 8630, 2615, 7484, 1472, 7491, 7363, 5318, 4302, 6481, 7250, 7891, 1881, 3044, 7911, 631, 5994, 108, 4461, 6767, 1392, 2935, 507, 2302]"
20.999999999999996,36.34,0.7261519798356312,"[1549, 7955, 4117, 2200, 7974, 1705, 3370, 1065, 6828, 7599, 3383, 1724, 1861, 7623, 6476, 3154, 2646, 5211, 1758, 2015, 6260]"
21.999999999999996,36.61,0.7338297904717521,"[4744, 7329, 1573, 3368, 2730, 4780, 5048, 1216, 7748, 4943, 6994, 1107, 4309, 2777, 7130, 5083, 3174, 1257, 7027, 5108, 5492, 7929]"
91.0,132.04,0.6538061267721405,"[6666, 5644, 2573, 1045, 3606, 4631, 534, 5667, 6691, 2602, 8235, 558, 5684, 6719, 2111, 6209, 1606, 5710, 6222, 2644, 6235, 2140, 3167, 2661, 4717, 6779, 5758, 4738, 2691, 6283, 2201, 7849, 689, 4790, 3780, 5337, 5339, 5852, 7391, 2276, 6895, 7414, 766, 8448, 770, 269, 5396, 1813, 7446, 5910, 1303, 7962, 8480, 3879, 2359, 2360, 8508, 5439, 3392, 6469, 2374, 4426, 8524, 850, 1885, 7009, 7521, 2403, 7530, 6514, 4989, 8064, 7042, 911, 7063, 4508, 8107, 5046, 3513, 5054, 6605, 7119, 2520, 8159, 6624, 7140, 5093, 3559, 2538, 4091, 8190]"
64.0,99.8,0.6559809920168342,"[2054, 3975, 4362, 1802, 7819, 2444, 8078, 3855, 5012, 7832, 1945, 1689, 4506, 1436, 924, 8606, 1311, 542, 3865, 4387, 8494, 5681, 819, 1715, 4787, 3638, 4918, 6328, 3641, 1850, 4281, 2872, 3262, 6209, 8130, 2892, 5069, 7246, 8529, 4562, 2130, 4436, 5078, 8022, 5720, 1881, 6106, 5210, 4447, 2015, 5991, 8168, 617, 2922, 4584, 5996, 236, 8167, 5097, 7283, 6772, 2676, 4595, 1401]"
56.00000000000001,80.61,0.6657607639643747,"[3202, 258, 5764, 6280, 3338, 8331, 6284, 1037, 6285, 5905, 148, 2069, 1044, 5787, 6172, 5791, 2594, 7846, 4392, 2857, 6954, 1321, 3247, 7599, 689, 3509, 3128, 441, 1982, 6847, 7361, 3270, 7881, 5067, 6477, 5709, 4431, 4176, 2642, 338, 8536, 2783, 4063, 2401, 250, 6379, 6890, 8173, 6380, 6771, 1141, 7415, 6010, 507, 6140, 6141]"
19.000000000000004,35.89,0.7290106651958861,"[772, 3599, 3989, 2847, 1571, 4774, 2217, 7611, 3518, 5061, 7753, 208, 1622, 1751, 2264, 5854, 6373, 4211, 7031]"
5.0000000000000036,6.43,0.9040553473862419,"[5668, 411, 5500, 5339, 4284]"
92.0,167.6,0.5954750784741759,"[1558, 6681, 30, 6687, 5667, 1571, 2090, 5165, 3118, 6191, 6726, 70, 5190, 8262, 7752, 3147, 1616, 4179, 2649, 1117, 5729, 5745, 1658, 3707, 4226, 3218, 6805, 2713, 156, 1699, 6309, 1703, 2732, 1734, 1225, 7381, 7384, 4313, 1241, 6883, 7396, 1254, 1259, 4335, 755, 5364, 2809, 6404, 6922, 2830, 2836, 6933, 4888, 793, 4889, 6434, 5418, 814, 4405, 6965, 2880, 6979, 1861, 3929, 3423, 8552, 366, 4478, 7039, 2946, 7043, 6540, 8082, 5525, 3997, 2975, 8610, 8613, 2984, 6569, 427, 4017, 7604, 6599, 1480, 2003, 7638, 5081, 4573, 6118, 1516, 4600]"
26.0,45.09,0.7780971372367295,"[1152, 4489, 3981, 3729, 4505, 6939, 7843, 7593, 7214, 7599, 3632, 5556, 7480, 2756, 5836, 724, 2264, 3034, 2780, 604, 480, 6882, 1774, 4979, 3701, 6013]"
77.0,138.83,0.6439337221754698,"[7173, 1035, 5139, 532, 7190, 4632, 6186, 1079, 7224, 80, 3665, 5714, 7264, 4720, 3188, 2167, 2171, 1160, 7306, 2705, 2194, 6300, 164, 166, 2215, 5803, 3759, 1202, 6841, 1212, 3263, 5311, 5838, 2774, 3298, 3845, 264, 5909, 7453, 7967, 6948, 5924, 5414, 8499, 8505, 827, 317, 4929, 5444, 5446, 5959, 3398, 8521, 7015, 1385, 363, 1389, 7539, 1916, 894, 4482, 7557, 1929, 1940, 1943, 5022, 2986, 8622, 6578, 8116, 1973, 955, 5596, 998, 1001, 2037, 3576]"
20.999999999999996,39.42,0.7393885275454497,"[8581, 2054, 8223, 4777, 5419, 4531, 8628, 1971, 6454, 4407, 7099, 3011, 2765, 3412, 7382, 8160, 5730, 2020, 110, 2545, 5366]"
59.00000000000001,103.19,0.6221010902381978,"[2688, 5764, 2308, 2183, 8584, 393, 1551, 5265, 6432, 4257, 4389, 2725, 5544, 2600, 3757, 429, 8627, 4919, 3001, 7737, 705, 4801, 1475, 837, 1224, 4553, 2633, 7245, 1487, 6608, 2001, 3409, 4306, 6484, 87, 215, 7769, 1499, 4956, 3453, 2526, 2401, 2659, 7268, 357, 5476, 4202, 3819, 7660, 1389, 2158, 4844, 5616, 3694, 2802, 7798, 376, 890, 2045]"
98.0,180.97,0.6007133702128739,"[5634, 1546, 5647, 8225, 6696, 1577, 57, 7230, 2112, 8260, 4172, 7760, 1109, 7255, 2649, 5742, 3695, 6766, 113, 5747, 5749, 4218, 4730, 2182, 2183, 138, 5259, 3724, 654, 4758, 669, 1181, 1700, 3236, 1701, 1702, 5289, 5309, 1215, 2755, 7889, 1752, 1244, 8413, 3806, 4320, 738, 3309, 7412, 5878, 4349, 6916, 4872, 2853, 8488, 3889, 1841, 7986, 5940, 7486, 8514, 2892, 1872, 4433, 338, 4948, 6484, 3927, 5465, 6494, 8546, 5474, 7524, 8548, 884, 1399, 3960, 1913, 8570, 4477, 386, 5509, 1416, 5001, 3001, 6083, 3012, 4549, 2000, 2521, 7642, 4066, 7658, 7660, 7151, 6131, 4091, 7165]"
57.00000000000001,89.15,0.6554904167584168,"[6272, 2944, 1922, 6660, 5381, 1543, 3722, 5899, 5516, 7180, 7308, 4111, 6809, 7709, 5918, 3873, 6948, 4516, 685, 1837, 813, 560, 6330, 6842, 5692, 1597, 3004, 3267, 2371, 584, 1995, 2383, 7119, 1745, 6873, 8409, 8153, 349, 3550, 6623, 7295, 2016, 7654, 8295, 5607, 3305, 7145, 5482, 1002, 3950, 2671, 5104, 1902, 1395, 1397, 2423, 6399]"
7.999999999999995,11.29,0.8392821173878278,"[8000, 1187, 2448, 5690, 3416, 6650, 5820, 349]"
41.0,78.67,0.6950998145957081,"[6150, 4743, 5513, 4489, 7185, 1427, 1953, 7202, 2087, 1959, 681, 4395, 556, 2478, 4662, 2244, 2375, 1607, 7755, 1869, 4567, 727, 2780, 4700, 354, 4451, 1124, 4198, 6506, 3562, 3692, 2670, 3440, 4977, 7666, 7027, 4979, 1525, 369, 1275, 6780]"
28.0,43.63,0.7374296640928527,"[4993, 1162, 5387, 782, 6929, 4885, 7320, 5405, 3106, 4519, 5672, 5936, 5685, 4669, 6466, 3020, 3661, 6095, 8535, 2522, 219, 6491, 3937, 7652, 5221, 5480, 1130, 2540]"
60.00000000000001,102.71,0.6186201365329351,"[2048, 5636, 6789, 7046, 5131, 269, 2574, 403, 2199, 7450, 6045, 7202, 2980, 3492, 806, 2854, 8486, 3881, 7592, 3883, 6571, 4013, 2866, 4150, 3895, 7608, 7352, 4158, 3138, 2115, 5833, 458, 2382, 592, 6097, 83, 1235, 8022, 2263, 856, 4316, 8540, 3548, 3835, 2912, 3936, 6114, 868, 6374, 1771, 7916, 5613, 6644, 2549, 5876, 7798, 8315, 127, 6270, 4223]"
16.0,28.63,0.7421200958896502,"[256, 962, 323, 2948, 4733, 1900, 4877, 6993, 6771, 1491, 5555, 5941, 185, 7900, 4061, 3422]"
19.000000000000004,36.26,0.7601614696633344,"[1795, 7431, 8458, 5006, 2706, 7962, 2075, 538, 677, 4531, 5432, 3656, 2136, 4061, 6502, 3559, 1778, 2682, 2942]"
11.999999999999998,20.93,0.7761866140188141,"[2821, 10, 6539, 2715, 5010, 1778, 3284, 3928, 3803, 4892, 7261, 5118]"
65.0,115.42,0.604493698189059,"[5634, 5623, 4102, 8328, 2193, 3985, 7827, 4630, 24, 7193, 3994, 4252, 4637, 2589, 3487, 6303, 1697, 8098, 2466, 7590, 2983, 4008, 4519, 5286, 430, 6703, 4272, 5171, 4533, 5302, 8118, 7094, 7608, 6330, 5435, 3386, 1981, 4665, 5311, 2113, 4931, 2756, 7877, 325, 71, 6854, 582, 3024, 7762, 8533, 2006, 1883, 2525, 2781, 3937, 5858, 7271, 8295, 5355, 1515, 4077, 1902, 497, 7028, 6391]"
33.0,56.44,0.6991856538014366,"[5377, 5892, 6919, 2316, 396, 4750, 2064, 3475, 1939, 7701, 5143, 6556, 1053, 4519, 4008, 1706, 3760, 946, 700, 7230, 6975, 4036, 75, 8013, 5587, 995, 5988, 357, 7909, 4331, 244, 7541, 766]"
21.999999999999996,32.73,0.7552329162568112,"[7561, 3603, 535, 7578, 6813, 1186, 1447, 2986, 8634, 2746, 7617, 6337, 6088, 6873, 8025, 4827, 5346, 7524, 244, 5492, 4214, 1789]"
98.0,157.97,0.5647757964336553,"[2572, 2063, 6161, 7700, 1561, 25, 5660, 1567, 2085, 4657, 7735, 62, 1095, 4683, 4173, 594, 6746, 7258, 7259, 6237, 5731, 4198, 2153, 1647, 2672, 2161, 115, 1667, 137, 150, 663, 2205, 4769, 164, 7337, 175, 2229, 5309, 7870, 2749, 4805, 7892, 4316, 3815, 5352, 6378, 5885, 6409, 3860, 281, 7968, 4898, 4903, 4906, 5932, 7982, 7984, 306, 1339, 6465, 3393, 332, 3405, 2893, 6482, 2903, 8033, 4449, 8554, 8045, 4973, 3951, 373, 6006, 8058, 7039, 7555, 8070, 2958, 2985, 4534, 8123, 7612, 5572, 969, 6617, 7641, 4572, 4062, 7654, 8167, 6637, 5103, 7664, 2546, 3577, 2554, 1019]"
55.0,91.33,0.6589785041513697,"[2688, 1793, 6021, 3078, 648, 776, 3853, 3341, 4753, 4629, 1431, 4504, 2459, 7580, 2209, 7718, 2087, 6824, 1577, 5162, 5799, 6060, 428, 3624, 2226, 6965, 3383, 5433, 5181, 3135, 3396, 6982, 4295, 713, 4299, 2382, 7247, 4952, 2657, 3297, 4580, 5993, 3435, 6379, 2027, 8299, 7532, 4976, 3059, 1524, 8309, 7670, 7923, 248, 4095]"
9.999999999999996,14.81,0.8253512360237633,"[3042, 1413, 6410, 6256, 6834, 5044, 468, 6936, 8125, 1438]"
27.0,43.44,0.7377844169577233,"[4993, 6276, 3592, 1939, 7577, 5532, 422, 3112, 1321, 2861, 5812, 7741, 5053, 4541, 6468, 1350, 5206, 8279, 1243, 3933, 1630, 5472, 96, 3433, 8558, 7279, 5501]"
48.0,78.86,0.6706450282542447,"[5381, 2950, 6664, 7946, 3468, 8332, 7313, 1043, 4630, 8600, 6558, 6305, 5282, 4264, 7595, 821, 950, 2743, 3126, 5050, 4282, 1340, 5315, 5323, 7755, 3409, 979, 726, 727, 4440, 5974, 4829, 7006, 3426, 362, 2666, 8300, 2031, 751, 7665, 5618, 754, 8047, 4341, 8437, 7795, 376, 1402]"
83.0,138.56,0.592573019007532,"[511, 3596, 5653, 3609, 6683, 5659, 3620, 7216, 55, 1082, 66, 6220, 7760, 4693, 4694, 1110, 7775, 616, 4715, 7789, 5750, 7290, 5766, 7303, 6283, 147, 2199, 3230, 3231, 3238, 6824, 2734, 1714, 5299, 7348, 3254, 5313, 6349, 206, 5333, 5336, 219, 2784, 6377, 4849, 7410, 1779, 3833, 7419, 6908, 1813, 6952, 3369, 1839, 2865, 1853, 1864, 5972, 2389, 2407, 886, 8062, 8581, 2953, 2958, 5521, 6548, 8609, 7081, 1449, 7599, 6576, 1971, 6586, 1472, 6595, 5076, 5077, 2006, 4569, 8156, 2524, 4095]"
42.0,81.66,0.7198067476197066,"[4480, 7552, 4494, 4880, 146, 7188, 3094, 7703, 4248, 6934, 2329, 2331, 2456, 8349, 4511, 1567, 1570, 5411, 4778, 942, 47, 1199, 306, 4403, 8505, 2756, 1606, 1481, 4172, 7760, 722, 213, 858, 7260, 5221, 1515, 5102, 6126, 117, 123, 5757, 3710]"
