seed_set,spread,seed,communities,fairness,budget,time
"[4492, 4481, 3013, 2250, 1907, 1556, 1420, 1369, 627, 233, 201, 58, 40, 35, 30, 26, 25, 1]",113.45,18.000000000000004,0.6822161101312361,0.7572309939053891,649.0000000000002,0.9999999999999998
"[8452, 4493, 1694, 1443, 1326, 1128, 881, 851, 614, 600, 582, 386, 192, 138, 124, 76, 64, 58, 32, 30]",121.05000000000001,19.999999999999993,0.6666728374751884,0.7167435331590705,667.0,0.9999999999999998
"[4481, 2926, 2102, 2028, 1663, 1420, 1231, 1094, 824, 588, 569, 402, 224, 172, 62, 25, 24, 2]",106.84,18.000000000000004,0.6433651556681221,0.6610516265587439,599.0000000000002,0.9999999999999998
"[8465, 8459, 8455, 8450, 8446, 4494, 4492, 4491, 4489, 4486, 4484, 4482, 4481, 4480, 4470, 4468, 3507, 3368, 3227, 3013, 2926, 2454, 2016, 1872, 1697, 1694, 1663, 1556, 1546, 1420, 1414, 1324, 1296, 1277, 1184, 1092, 920, 906, 806, 734, 665, 618, 596, 590, 588, 582, 561, 529, 527, 442, 402, 370, 359, 294, 283, 276, 240, 220, 190, 165, 163, 127, 124, 97, 86, 73, 67, 54, 42, 40, 38, 36, 35, 28, 15, 14, 13, 8, 4, 2, 1]",302.22,81.0,0.5662588960821756,0.6805322099704739,2700.0,0.0
"[8446, 4499, 4486, 4475, 4474, 4471, 3374, 2250, 2028, 1582, 1553, 1420, 1404, 1296, 1277, 1231, 951, 920, 904, 881, 734, 600, 588, 561, 446, 276, 233, 222, 162, 150, 76, 62, 54, 36, 32, 30, 25, 15, 2]",196.63,39.0,0.622316809978249,0.6744364722001942,1332.0000000000002,0.9999999999999998
"[8452, 8448, 4488, 4486, 4476, 1697, 1694, 1555, 978, 920, 824, 806, 627, 600, 588, 428, 402, 392, 382, 252, 240, 224, 222, 214, 202, 171, 165, 141, 62, 40, 36, 35, 32, 26, 17]",176.91,35.0,0.633433397283544,0.6857662786357818,1154.0,0.0
"[4496, 4489, 4485, 4484, 4482, 4480, 3013, 2102, 1873, 1553, 1420, 1369, 1326, 1296, 1254, 1184, 1068, 904, 734, 665, 600, 590, 582, 529, 433, 382, 290, 252, 222, 219, 87, 80, 75, 54, 38, 32, 26, 15, 13]",193.75,39.0,0.6077458453304672,0.7034117361834783,1362.0,0.0
"[8456, 4497, 4485, 4482, 4481, 4477, 4468, 2180, 2134, 2016, 1907, 1904, 1555, 1404, 1296, 1231, 1199, 1068, 978, 851, 806, 614, 458, 428, 416, 277, 276, 252, 231, 224, 220, 202, 173, 172, 162, 150, 132, 76, 62, 51, 32, 15, 4, 2, 1]",212.84,44.99999999999999,0.6054251950659221,0.6482897076452873,1523.9999999999998,0.9999999999999998
"[4499, 127, 42]",21.16,3.0000000000000018,0.8016332635047978,0.7966890355909458,72.99999999999989,0.9999999999999998
"[4487, 4480, 2126, 2016, 1697, 1556, 1443, 1324, 1296, 1184, 1026, 920, 889, 734, 624, 600, 290, 224, 220, 80, 35, 30]",127.21,21.999999999999996,0.6459760238402076,0.6915187433777373,766.0000000000001,0.9999999999999998
"[8457, 8449, 8447, 4496, 4493, 3507, 2126, 2102, 2054, 2016, 1873, 1872, 1694, 1663, 1556, 1414, 1369, 1332, 1326, 1324, 1299, 1254, 1068, 1026, 906, 889, 880, 856, 824, 627, 624, 590, 529, 416, 407, 318, 233, 231, 214, 202, 201, 171, 162, 87, 77, 75, 54, 35, 32, 22, 15, 12, 8]",235.17,53.0,0.606209562484654,0.6838612862315235,1662.9999999999998,0.9999999999999998
"[8629, 8471, 8227, 7954, 7925, 7811, 7663, 7633, 7563, 7562, 7477, 7205, 7185, 7117, 7116, 7105, 6886, 6691, 6302, 6287, 6272, 6249, 6074, 5924, 5835, 5619, 5596, 5548, 5533, 5504, 5457, 5200, 5192, 5183, 5014, 5005, 4998, 4789, 4708, 4694, 4649, 4550, 4383, 4312, 4288, 4274, 4251, 4173, 4171, 4090, 3870, 3624, 3448, 3211, 3070, 2963, 2873, 2870, 2806, 2619, 2577, 2428, 2118, 2114, 2031, 1978, 1889, 1748, 1679, 1508, 1492, 1280, 1049, 705, 674, 668, 470, 163, 1]",140.31,79.0,0.5898941122050975,0.39705396233960366,478.0,0.9999999999999998
"[8351, 8227, 7970, 7903, 7561, 7554, 6840, 6718, 6573, 6501, 5798, 5428, 5390, 5361, 4392, 3933, 3553, 3466, 3361, 3013, 2854, 2589, 2526, 2489, 1934, 1423, 1195, 975, 957, 860, 517, 302, 197]",60.28,33.0,0.678456872275337,0.5330399412061116,210.0000000000002,0.9999999999999998
"[8609, 8271, 8224, 8072, 8035, 8004, 7845, 7723, 7598, 7142, 6867, 6728, 6034, 5867, 5006, 4986, 4584, 3488, 3427, 3339, 3312, 3190, 3030, 2930, 2484, 2427, 2217, 1539, 1214, 943, 832, 400, 322, 320, 205, 55]",59.94,36.0,0.6958224418876472,0.5490427797944445,194.99999999999994,2.0
"[8563, 8478, 8158, 8057, 8009, 7916, 7860, 7758, 7526, 7517, 7115, 7075, 6947, 6903, 6890, 6790, 6662, 6433, 6361, 6337, 6329, 6173, 5959, 5945, 5735, 5665, 5653, 5463, 5260, 5147, 5106, 4979, 4859, 4754, 4602, 4449, 4221, 4127, 3846, 3775, 3772, 3738, 3582, 3390, 3363, 3351, 3194, 2840, 2679, 2674, 2550, 2252, 2025, 1917, 1834, 1801, 1679, 1633, 1604, 1419, 1296, 1250, 1228, 1201, 1076, 846, 761, 754, 747, 610, 361, 117]",116.64,72.0,0.6172822466236414,0.37939765522898394,394.0000000000001,0.9999999999999998
"[8535, 8511, 8423, 8352, 8350, 8221, 8115, 8042, 8008, 7883, 7820, 7790, 7713, 7685, 7668, 7632, 7436, 7380, 7303, 7278, 7189, 7057, 7029, 6895, 6879, 6834, 6739, 6709, 6678, 6564, 6481, 6310, 5842, 5815, 5699, 5675, 5599, 5446, 5406, 5264, 5182, 5130, 5040, 5011, 4998, 4884, 4765, 4684, 4660, 4411, 4396, 4299, 4275, 4272, 4142, 3804, 3763, 3609, 3536, 3510, 3316, 3291, 3252, 3163, 3113, 2822, 2770, 2765, 2762, 2706, 2643, 2400, 2339, 2195, 2112, 2081, 2011, 2006, 1970, 1936, 1775, 1562, 1222, 1174, 1171, 1138, 1078, 1044, 964, 645, 321, 49, 47]",138.19,93.0,0.6244745630154476,0.41544441345186245,444.99999999999994,0.9999999999999998
"[8637, 8599, 8474, 8390, 8211, 8194, 8092, 8085, 8075, 8068, 7969, 7878, 7806, 7770, 7691, 7679, 7666, 7613, 7585, 7407, 7106, 7025, 6952, 6940, 6934, 6655, 6615, 6587, 6506, 6401, 6321, 6318, 6309, 6256, 6196, 5867, 5777, 5481, 5112, 5070, 4980, 4587, 4530, 4418, 4382, 4303, 4127, 4037, 3994, 3954, 3943, 3724, 3672, 3628, 3532, 3469, 3453, 3264, 3242, 3234, 3169, 3053, 3036, 2926, 2925, 2785, 2754, 2705, 2676, 2356, 2325, 2240, 2214, 2060, 2026, 2008, 1800, 1679, 1590, 1566, 1476, 1251, 1246, 1221, 1215, 1209, 1196, 1129, 1079, 995, 948, 927, 861, 692, 499, 77, 68, 35]",174.82,98.0,0.5638504017697223,0.36166367200337546,622.0000000000001,0.9999999999999998
"[8568, 8405, 7845, 7763, 7563, 7326, 7268, 6503, 6352, 5861, 4955, 4405, 3951, 3057, 2586, 2507, 2406, 2065, 1721, 1592, 1528, 1161, 1128, 255, 217, 21]",46.75,26.0,0.7086651823426722,0.5706496322198501,177.00000000000014,2.0
"[8556, 8331, 8218, 8186, 8151, 8119, 8096, 8034, 7730, 7712, 7647, 7433, 7271, 7216, 6800, 6695, 6615, 6613, 6568, 6532, 6509, 6431, 6427, 6419, 6207, 6115, 6017, 5988, 5932, 5900, 5873, 5858, 5856, 5800, 5701, 5694, 5178, 5148, 4805, 4716, 4704, 4701, 4658, 4629, 4564, 4503, 4458, 4167, 4005, 3981, 3974, 3887, 3858, 3851, 3687, 3547, 3429, 3310, 3166, 2951, 2921, 2817, 2608, 2598, 2589, 2526, 2407, 2290, 2209, 2162, 2149, 2080, 1824, 1721, 1683, 1464, 1463, 926, 919, 798, 782, 727, 654, 641, 585, 498, 359, 312, 253, 176]",151.51,90.0,0.570011646534942,0.3941233686013561,561.0000000000001,0.9999999999999998
"[8278, 7832, 7709, 7505, 7362, 7189, 6868, 6442, 6296, 6162, 5960, 5750, 5713, 5581, 5280, 5183, 5127, 4294, 4238, 4170, 4156, 4063, 4037, 3896, 3516, 3452, 3282, 3051, 2954, 2831, 2315, 2099, 1990, 1931, 1830, 1725, 1594, 1522, 1520, 1480, 1297, 1239, 987, 958, 877, 843, 651, 511, 509, 298]",79.5,50.0,0.6523325794654927,0.4313133498181243,283.99999999999994,0.9999999999999998
"[8564, 8344, 8177, 8130, 7742, 7672, 7549, 7485, 7476, 7438, 7341, 7324, 7206, 7144, 7077, 6904, 6821, 6816, 6794, 6780, 6775, 6696, 6695, 6586, 6526, 6482, 6370, 6167, 6142, 6129, 5894, 5885, 5863, 5815, 5666, 5615, 5567, 5141, 5084, 4858, 4713, 4338, 4156, 4091, 4070, 4048, 3515, 3270, 3224, 3190, 3131, 3102, 2477, 2377, 2042, 1949, 1931, 1868, 1816, 1792, 1773, 1605, 1573, 1550, 1521, 1500, 1333, 1073, 1004, 970, 726, 528, 517, 353, 109, 61, 53, 21]",117.47,78.0,0.6214823089296996,0.3667806793734282,328.0,0.9999999999999998
"[8284, 6736, 6606, 6121, 6095, 6011, 5964, 5727, 5174, 4364, 4349, 4330, 3428, 2133, 1202, 1173, 1166, 977, 216]",29.46,19.000000000000004,0.758480687912473,0.6056166487965757,89.99999999999983,2.0
"[8600, 8594, 8576, 8374, 8272, 8229, 7994, 7893, 7819, 7770, 7729, 7672, 7647, 7643, 7577, 7494, 7446, 7381, 7144, 7073, 6905, 6674, 6564, 6455, 6383, 6308, 6295, 6264, 6099, 6052, 5841, 5812, 5769, 5738, 5638, 5459, 5457, 5356, 5231, 5157, 5073, 5050, 5040, 4968, 4816, 4570, 4488, 4250, 4222, 4193, 4090, 4016, 4012, 3900, 3892, 3773, 3677, 3671, 3624, 3572, 3474, 3184, 3166, 3161, 3100, 2925, 2731, 2715, 2670, 2484, 2446, 2427, 2380, 2337, 2206, 2162, 2052, 1995, 1870, 1847, 1823, 1689, 1561, 1555, 1236, 1166, 1158, 1142, 1109, 1083, 1012, 1003, 950, 908, 685, 683, 668, 114, 50]",166.78,99.0,0.6090817819265567,0.3551618796672902,578.0,0.9999999999999998
"[8566, 8565, 8560, 8220, 8029, 8007, 7928, 7708, 7357, 7319, 7142, 6572, 6539, 6303, 6291, 6243, 5963, 5816, 5561, 5513, 5253, 5083, 5027, 4930, 4757, 4720, 4337, 3894, 3736, 3660, 3504, 3257, 3096, 3023, 2344, 2289, 2221, 2211, 2029, 1817, 1698, 1519, 1346, 1283, 737, 682, 519, 483, 406]",69.28,49.0,0.6807367216492543,0.48975936084745586,219.00000000000009,2.0
"[8628, 8547, 8466, 8317, 8297, 8162, 8060, 7957, 7798, 7711, 7680, 7664, 7455, 7436, 7425, 7414, 7357, 7246, 7073, 6956, 6860, 6858, 6800, 6552, 6400, 6382, 6321, 6316, 6271, 6265, 6144, 5647, 5360, 5200, 5005, 4946, 4884, 4867, 4622, 4543, 4539, 4525, 4491, 4330, 4292, 4261, 4163, 4064, 3960, 3941, 3927, 3851, 3709, 3599, 3386, 3266, 3252, 3251, 3173, 3150, 2969, 2951, 2849, 2655, 2647, 2569, 2565, 2440, 2365, 2360, 2099, 2078, 1929, 1897, 1621, 1530, 1528, 1469, 1455, 1433, 1323, 1281, 1217, 1213, 1141, 1135, 1061, 929, 808, 794, 790, 752, 730, 691, 619, 504, 425, 392, 205, 38, 33]",183.81,101.0,0.6046623598224341,0.379333542215494,645.0,0.9999999999999998
"[8610, 8599, 8519, 8495, 8432, 8123, 8114, 8080, 7927, 7880, 7861, 7851, 7651, 7618, 7508, 7484, 7390, 7187, 7131, 7126, 7021, 6746, 6716, 6687, 6505, 6496, 6494, 6371, 6307, 6290, 5908, 5794, 5229, 4992, 4963, 4915, 4873, 4805, 4624, 4500, 4281, 4179, 4077, 3969, 3946, 3901, 3503, 3478, 3452, 3114, 3104, 2989, 2607, 1751, 1565, 1552, 1494, 1450, 1263, 1089, 845, 106]",89.36,62.0,0.6609061001896889,0.43949012024635536,266.99999999999994,0.9999999999999998
"[8567, 8514, 8057, 7943, 7845, 7799, 7274, 7010, 6771, 6756, 6226, 6169, 5919, 5864, 5803, 5789, 5668, 5654, 5410, 5323, 5207, 5176, 5106, 4904, 4801, 4704, 4597, 4062, 3941, 3847, 3507, 3253, 2245, 2130, 2066, 1644, 1491, 1283, 735, 635, 433, 271, 84]",70.8,43.00000000000001,0.6827266501031799,0.4571142199900583,235.0000000000002,0.9999999999999998
"[8635, 8611, 8444, 8279, 8129, 8070, 7776, 7761, 7360, 7294, 7219, 6995, 6823, 6670, 6609, 6564, 6540, 6267, 6254, 6214, 6193, 6106, 6007, 5863, 5836, 5696, 5652, 5641, 5478, 5461, 5283, 5274, 5267, 5220, 5219, 5170, 5040, 5035, 5027, 4963, 4867, 4782, 4655, 4346, 4340, 4247, 3747, 3712, 3702, 3683, 3597, 3484, 3372, 3193, 3018, 2740, 2561, 2452, 2423, 2257, 2230, 2184, 2098, 1987, 1939, 1924, 1825, 1774, 1742, 1602, 1601, 1575, 1564, 1562, 1559, 1440, 1130, 1035, 1004, 1003, 942, 913, 890, 849, 819, 744, 743, 708, 566, 565, 470, 376, 355, 352, 319, 164, 114]",154.46,97.0,0.5730226390032523,0.35561510036801414,525.9999999999999,0.9999999999999998
"[8629, 8628, 8595, 8588, 8352, 8267, 8238, 8213, 8078, 8024, 7998, 7844, 7781, 7721, 7669, 7575, 7549, 7512, 7416, 7373, 7371, 7368, 7331, 7258, 7142, 6882, 6859, 6855, 6736, 6733, 6659, 6646, 6623, 6606, 6473, 6425, 6365, 6340, 6236, 6114, 5907, 5812, 5783, 5740, 5629, 5455, 5419, 5223, 5208, 4993, 4797, 4752, 4692, 4603, 4554, 4498, 4395, 4339, 4190, 4069, 3921, 3789, 3736, 3705, 3549, 3455, 3413, 3411, 3240, 3229, 3113, 3022, 2936, 2921, 2911, 2835, 2533, 2311, 2055, 1816, 1659, 1517, 1454, 1430, 1282, 1124, 1113, 1102, 1056, 952, 880, 877, 749, 417, 162, 100, 88]",149.51,97.0,0.5841691814825972,0.3657265556171432,469.99999999999994,0.9999999999999998
"[6792, 6101, 5022, 2867, 2128, 1706, 167]",13.62,7.000000000000005,0.8044255636677833,0.7287852213397953,44.999999999999915,3.0
"[8607, 8462, 8375, 8303, 8054, 7819, 7737, 7681, 7633, 7581, 7523, 7305, 7102, 7077, 7027, 7017, 6797, 6787, 6715, 6513, 6486, 6400, 6327, 6088, 6053, 5933, 5901, 5516, 5303, 5169, 5070, 4989, 4771, 4691, 4656, 4509, 4403, 4306, 4250, 4232, 4230, 4221, 4030, 4027, 3913, 3747, 3676, 3575, 3558, 3527, 2931, 2878, 2785, 2733, 2704, 2606, 2576, 2474, 2407, 2166, 1870, 1836, 1823, 1567, 1466, 1397, 1348, 1175, 1078, 1023, 979, 966, 815, 787, 772, 601, 434, 210, 166, 96, 15]",141.28,81.0,0.6117384725224781,0.3778919640382894,517.9999999999999,0.9999999999999998
"[8587, 8528, 8483, 8409, 8183, 8158, 8131, 7813, 7616, 7093, 7062, 6683, 6643, 6447, 6297, 6148, 6028, 5627, 5308, 5246, 4883, 4004, 3847, 3778, 3529, 3482, 3381, 3270, 3257, 3223, 3166, 3008, 2954, 2942, 2577, 2562, 2501, 2225, 1979, 1794, 1740, 1647, 1611, 1581, 1022, 1005, 638, 451, 232, 8]",87.76,50.0,0.6759081717977274,0.5163928918122974,274.00000000000017,0.9999999999999998
"[8626, 8589, 8556, 8514, 8507, 8439, 8358, 8332, 7949, 7918, 7768, 7711, 7481, 7362, 7046, 6941, 6895, 6554, 6075, 5964, 5862, 5856, 5832, 5772, 5747, 5580, 5534, 5385, 5238, 5215, 5070, 5064, 4761, 4753, 4737, 4662, 4653, 4648, 4428, 4400, 4317, 4298, 4000, 3969, 3945, 3830, 3654, 3321, 3118, 2938, 2890, 2832, 2714, 2602, 2538, 2521, 2447, 2446, 2407, 2074, 1988, 1931, 1893, 1885, 1809, 1618, 1565, 1426, 1425, 1412, 1309, 1274, 1197, 960, 843, 753, 696, 660, 653, 558, 402, 370, 353, 332, 154, 149]",144.23,86.0,0.5795161550406838,0.4033386621541668,475.00000000000006,0.9999999999999998
"[8588, 8470, 8274, 7694, 7481, 7127, 7086, 6996, 5832, 5797, 4455, 4228, 2627, 2243, 2153]",23.43,15.000000000000002,0.7801983835746283,0.6507154870155711,63.999999999999986,3.0
"[8594, 8474, 8088, 7696, 7632, 7452, 7424, 7166, 6689, 6550, 6369, 6362, 5937, 5934, 5850, 5820, 5735, 5181, 5030, 5027, 4971, 4893, 4880, 4858, 4850, 4754, 4739, 4694, 4539, 4262, 4098, 3843, 3793, 3594, 3551, 3397, 3300, 3150, 3072, 2885, 2818, 2798, 2698, 2643, 2553, 2487, 2252, 2048, 1673, 1403, 1381, 1380, 997, 493, 338, 246, 198, 5]",95.39,58.00000000000001,0.6386437142324849,0.46731863009094066,341.0000000000001,0.9999999999999998
"[8220, 8037, 7310, 6736, 5973, 5919, 4805, 4108, 4101, 3835, 3792, 3513, 3016, 3009, 2314, 1652, 1522, 1346, 71]",30.39,19.000000000000004,0.7407070197966307,0.6035409455829837,113.00000000000014,2.0
"[8521, 8347, 8306, 8293, 8167, 8130, 7926, 7698, 7659, 7499, 7291, 6901, 6606, 6342, 6214, 6026, 5962, 5814, 5724, 5586, 5584, 5338, 5245, 5169, 5060, 4970, 4796, 4662, 4660, 4582, 4551, 4514, 4419, 4322, 4304, 4191, 4184, 4172, 3899, 3858, 3776, 3749, 3612, 3567, 3538, 3426, 3203, 3070, 2952, 2928, 2785, 2640, 2485, 2373, 2183, 1855, 1803, 1781, 1740, 1682, 1613, 1469, 1237, 485, 468, 112, 47, 27]",109.49,68.0,0.6149124268123735,0.42112163555013293,383.00000000000006,0.9999999999999998
"[8298, 7802, 7321, 5781, 4752, 3940, 550]",8.63,7.000000000000005,0.8618134762508004,0.7093565576731551,22.99999999999988,4.0
"[8145, 7846, 7472, 7450, 7220, 7066, 6987, 6916, 6866, 6741, 6171, 5871, 5542, 5321, 5301, 5238, 4985, 4917, 4630, 4500, 4483, 4443, 4412, 4275, 3854, 3744, 3153, 2814, 2581, 2527, 2394, 2384, 1997, 1500, 1369, 1290, 1137, 1026, 900, 461]",80.25,40.0,0.6950061077876336,0.5029762443652612,292.99999999999983,0.9999999999999998
"[8312, 7829, 6466, 6125, 5412, 5282, 5021, 3188, 2572, 1717, 1031, 1002]",19.9,11.999999999999998,0.7866903129720819,0.6472858984573672,61.00000000000002,3.0
"[8593, 8496, 8092, 7716, 7545, 7292, 7089, 6875, 6675, 6646, 6595, 6397, 6348, 5990, 5988, 5897, 5896, 5282, 5213, 5170, 5043, 4788, 4703, 4668, 4498, 4421, 4404, 4398, 4258, 4253, 4105, 3855, 3673, 3502, 3487, 3276, 3245, 2892, 2795, 2386, 1742, 1732, 1676, 1563, 1517, 1386, 1369, 1356, 1183, 963, 960, 667, 635, 232, 205, 184, 143, 33]",110.87,58.00000000000001,0.6263081815154431,0.48336044185667415,431.99999999999983,0.9999999999999998
"[8517, 8368, 7947, 7927, 7710, 7435, 7236, 7184, 6905, 6904, 6769, 6496, 6335, 5573, 5334, 5290, 4943, 4509, 4458, 4456, 4410, 4408, 4337, 3936, 3871, 3539, 3494, 3232, 2854, 2802, 2688, 2081, 1953, 1650, 1402, 1256, 1216, 1197, 1061, 985, 807, 561, 476]",73.98,43.00000000000001,0.652788573691291,0.4818769642788171,264.0,0.9999999999999998
"[8420, 8291, 8237, 8193, 7874, 7826, 7306, 7236, 7204, 7165, 6861, 6437, 6417, 6283, 6104, 6028, 5977, 5868, 5858, 5729, 5462, 5417, 5312, 4829, 4673, 4636, 4290, 4288, 4278, 4243, 4204, 3979, 3911, 3881, 3784, 3783, 3774, 3725, 3165, 3156, 3070, 2693, 2469, 2432, 1977, 1891, 1886, 1793, 1588, 1560, 1521, 1452, 1405, 1379, 1296, 1286, 1166, 1065, 875, 770, 578, 497, 479, 405, 143, 95]",108.7,66.0,0.6140773002494965,0.4902634318143423,389.0,0.9999999999999998
"[8608, 8430, 7829, 7618, 7503, 7482, 7476, 7446, 7430, 7411, 7297, 7189, 7101, 7066, 6660, 6524, 6259, 5974, 5917, 5838, 5608, 5398, 5288, 5269, 4956, 4788, 4332, 4224, 3785, 3664, 3264, 3207, 3166, 3124, 3004, 2823, 2816, 2243, 1708, 1703, 1102, 820, 806, 387, 312, 141]",79.59,45.99999999999999,0.6511537130919929,0.4841110013064527,297.9999999999999,0.9999999999999998
"[8637, 8607, 8398, 8136, 8122, 8092, 7856, 7624, 7574, 7533, 7462, 7311, 7285, 7220, 7117, 7084, 6987, 6982, 6593, 6504, 6455, 6299, 6199, 6175, 6157, 5801, 5699, 5672, 5545, 5480, 5404, 5234, 5189, 5165, 5116, 5026, 4923, 4806, 4735, 4536, 4518, 4339, 4252, 4235, 4161, 4065, 4005, 3985, 3916, 3876, 3652, 3468, 3453, 3430, 3417, 3217, 3193, 3065, 3026, 2885, 2862, 2785, 2680, 2597, 2501, 2309, 2254, 2215, 2180, 1993, 1947, 1936, 1757, 1732, 1497, 1368, 1363, 1138, 1092, 1084, 1018, 1010, 974, 964, 863, 814, 794, 750, 743, 622, 521, 512, 324, 238, 212, 203, 185]",157.7,97.0,0.5832147707808916,0.3237803544064425,508.99999999999994,0.9999999999999998
"[8574, 8473, 8463, 8461, 8412, 8322, 8297, 8027, 8011, 8010, 7997, 7970, 7918, 7781, 7740, 7703, 7649, 7604, 7359, 7249, 7150, 7117, 7023, 6991, 6744, 6708, 6691, 6631, 6437, 6122, 6107, 5892, 5704, 5602, 5572, 5571, 5473, 5466, 5337, 5285, 5267, 5108, 5048, 4968, 4823, 4808, 4673, 4627, 4610, 4552, 4505, 4494, 4369, 4364, 4334, 4000, 3978, 3927, 3866, 3838, 3802, 3732, 3488, 3392, 3193, 2967, 2931, 2923, 2769, 2694, 2427, 2350, 2340, 2262, 2099, 1789, 1699, 1666, 1596, 1258, 1220, 1180, 905, 855, 839, 783, 746, 716, 318, 80, 77, 66]",165.29,92.0,0.6664071254599202,0.4044457344591026,549.0000000000002,0.9999999999999998
"[8499, 8485, 8451, 8284, 8268, 8266, 8195, 8146, 8061, 8017, 7645, 7551, 7491, 7473, 7450, 7296, 7203, 7101, 7017, 6886, 6522, 6506, 6483, 6333, 6296, 6256, 6200, 6048, 6006, 5960, 5926, 5895, 5651, 5633, 5456, 5449, 5365, 5228, 4990, 4975, 4514, 4438, 4419, 4397, 4180, 4174, 4069, 4024, 3754, 3343, 3272, 3203, 2866, 2802, 2740, 2312, 2298, 2153, 2102, 2080, 1781, 1755, 1741, 1692, 1477, 1466, 1337, 1318, 1230, 1164, 1111, 996, 910, 889, 864, 863, 837, 817, 723, 466, 392, 198, 165, 151, 129, 47]",154.02,86.0,0.6141702485118314,0.42149907605290404,536.9999999999999,0.9999999999999998
"[5018, 2630, 1174, 536]",5.83,4.000000000000003,0.885149008968311,0.7653402019870591,19.00000000000007,4.0
"[8601, 8427, 6729, 6696, 6651, 6323, 6063, 5656, 5196, 4782, 4095, 3345, 2502, 2236, 2064, 994, 861, 641]",25.62,18.000000000000004,0.7861347525395924,0.5960166823721283,57.00000000000021,3.0
