n_nodes,influence,communities,nodes
49.0,228.94,0.5919733004669703,"[588, 76, 713, 527, 1094, 881, 231, 370, 4480, 165, 1092, 2, 2126, 283, 17, 208, 163, 8455, 392, 220, 413, 8452, 1420, 1369, 1907, 442, 569, 1546, 1, 86, 294, 162, 1461, 446, 4490, 1184, 590, 561, 2026, 596, 1687, 20, 665, 173, 59, 1013, 889, 1231, 3507]"
27.0,138.23,0.6656411503991734,"[4489, 808, 231, 624, 4470, 4487, 4469, 77, 8468, 1324, 30, 1873, 8464, 433, 1461, 224, 127, 1697, 1, 4474, 889, 36, 51, 1369, 4486, 201, 8460]"
4.000000000000003,28.97,0.7446458740917854,"[25, 32, 2126, 24]"
25.0,141.55,0.6621013043476475,"[1461, 370, 627, 527, 734, 1694, 231, 1420, 24, 220, 2180, 17, 1305, 12, 713, 4492, 2, 914, 30, 4487, 1687, 2134, 1553, 1, 22]"
24.0,130.45,0.6713274998216512,"[1305, 8468, 4486, 1663, 1904, 141, 2126, 209, 36, 600, 277, 73, 553, 4493, 582, 596, 1697, 904, 51, 4496, 588, 3507, 413, 4471]"
15.000000000000002,102.11,0.685524695348795,"[4475, 15, 86, 817, 54, 4487, 8448, 277, 590, 1068, 220, 978, 138, 233, 614]"
14.0,85.53,0.6828188526005566,"[2016, 446, 192, 808, 429, 231, 4494, 1013, 8462, 3013, 1092, 171, 1556, 600]"
32.00000000000001,162.87,0.6585968977845894,"[446, 824, 8, 2054, 15, 1556, 1128, 3374, 220, 1663, 132, 914, 318, 8462, 8459, 138, 1068, 277, 8457, 4499, 1184, 1904, 1553, 382, 4496, 4491, 252, 2126, 2, 4473, 978, 8452]"
7.000000000000005,44.78,0.7448989158581872,"[155, 8448, 2028, 734, 4488, 370, 428]"
15.000000000000002,90.99,0.6849529680718254,"[54, 3368, 446, 851, 627, 1443, 402, 4497, 569, 370, 442, 2926, 8466, 4485, 734]"
39.0,193.18,0.6274558847661528,"[35, 8451, 1873, 201, 1556, 1299, 1420, 413, 1026, 1443, 97, 824, 49, 38, 4496, 54, 4492, 624, 596, 290, 529, 416, 1092, 277, 4475, 162, 171, 806, 8450, 8, 2054, 1, 553, 3368, 614, 588, 173, 851, 150]"
5.0000000000000036,6.55,0.8929185224564214,"[5736, 3725, 1395, 5464, 1278]"
52.0,90.46,0.657623717776612,"[4613, 8583, 8, 2187, 3341, 4242, 5906, 8345, 5277, 8607, 1060, 8357, 4520, 4905, 6446, 436, 2869, 1974, 7864, 3001, 1214, 958, 5824, 1218, 8261, 5448, 5834, 1099, 6734, 5841, 8145, 1746, 7420, 5464, 5340, 1121, 8417, 3043, 2018, 8164, 3046, 4967, 8042, 6635, 7792, 6134, 4855, 4857, 6267, 6780, 1278, 3455]"
3.0000000000000018,6.4,0.8428032845536433,"[1329, 7450, 1318]"
