hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.02331100949293818,0.009411979302698926,0.01037651164388625,0.018424083991952743,0.00693425561472563
,0.023386119472100023,0.009446519851490046,0.011451086028465698,0.01899055238402285,0.0070361819865709645
,0.02379204677008567,0.009698457485959294,0.011820996025387642,0.01941814243054945,0.007090078721926372
,0.023898182449641116,0.009759507243063577,0.011954534251622333,0.019534972364851442,0.007216246816392682
,0.023978027321139156,0.009957198560479975,0.012138189398754575,0.01963734756604626,0.00734537161379949
,0.024028062051400793,0.00999714453584275,0.012349157035907804,0.019749090101658245,0.007394646909006715
,0.024031905533688357,0.010239796196831553,0.012436680113059765,0.01977622335286238,0.007402873350312572
,0.024085459597128968,0.010280353583742843,0.012480431651123645,0.019839303591162018,0.007470224589025237
,0.024101794396851128,0.010303878273767702,0.012529410553550373,0.01987105964161513,0.007481581384579763
,0.02419116693679093,0.010449774619810103,0.01259938085596582,0.01997139817612721,0.007499087751794397
,0.024235112294512626,0.01049668576493948,0.012625103751560545,0.020021785603159595,0.007514436212086131
,0.02426384579763835,0.010541439657360232,0.012677569118997055,0.020047923018484307,0.0075285274369066915
,0.024291213243806443,0.010585021048382545,0.012720473289999801,0.020078672825583045,0.007532301458670988
,0.024303669830979396,0.010706932006947785,0.012753467332171923,0.02009748441392855,0.007537429960639037
,0.024326614957166016,0.010726588124291996,0.012790271949729887,0.02012484031309541,0.007556008335262792
,0.02432703172030563,0.01078628892942671,0.012818991459181334,0.020136643942787094,0.007561887010882148
,0.0243579184996527,0.0108058264210604,0.012837815669458382,0.02016120845482083,0.007568842324612178
,0.024399942116230613,0.010842517678866273,0.012897989907024265,0.020183329435736946,0.007570328779810141
,0.024417284093540173,0.010889783950045494,0.012925974979260905,0.020204374507482168,0.007573787913868951
,0.024419935170178285,0.010892722404610481,0.012943299711584701,0.02022086092072891,0.007574318129196574
,0.024424681639268354,0.010900614342219289,0.012954357633595093,0.02023048738282591,0.007574568187080344
,0.024452743690669146,0.010913112075266435,0.012969957774417791,0.02025811692301248,0.007576642741375319
,0.024480099560083356,0.010952947816303227,0.012987465446540582,0.02027741648150109,0.007587291039592499
,0.024487520259319297,0.010969564218234263,0.013001943819833512,0.020288223692161544,0.007590057883769392
,0.024512051400787226,0.010981670770671748,0.013016349673819608,0.02030922836279113,0.00760136605695763
,0.024537971752720544,0.011003534739958016,0.013031488611662171,0.020338409515276493,0.00760777957860616
,0.02457739059967586,0.011021743768006572,0.013055890059035864,0.020358690464735717,0.007615184070386662
,0.024595936559388756,0.011037373365163205,0.013073670510137273,0.020376414828979714,0.007617494790460754
,0.02461444778884002,0.011047072526049945,0.013085571966482808,0.020390658083266826,0.007618379254457051
,0.02464209307710119,0.011061909733985782,0.013104617227020686,0.02041733800533156,0.007668402407964806
,0.024681917110442243,0.01108015299464718,0.013128197589049425,0.020443715030601488,0.007678680250057884
,0.02469529983792546,0.011087587469877001,0.013136536918518465,0.020450632276418256,0.007686978467237787
,0.024724010187543426,0.01111117477780062,0.01314905081981607,0.020470537372623724,0.007693697615188701
,0.024724010187543426,0.011128476828952613,0.013158399515606236,0.020471488650943104,0.007694658485760594
,0.024729844871498045,0.011134485766535963,0.013179022926303872,0.020478167875605864,0.007697823570270896
,0.02474300764065757,0.011147352139091807,0.01320362560000803,0.02049050656495071,0.007698041213243807
,0.02475075248900209,0.011155116434547915,0.013210315069561024,0.020493224656444733,0.00769959018291271
,0.024754549664274143,0.011202191346995367,0.01321608246292218,0.020499215913689712,0.007701210928455661
,0.024754549664274143,0.011202211501407627,0.013219605842194858,0.02050326740563903,0.007704910858995138
,0.024754549664274143,0.011203055515748322,0.01322429393463604,0.02050491014433661,0.007705633248437138
,0.024754549664274143,0.01121042469999066,0.013239915115038529,0.02050649130101112,0.007707341977309562
,0.024754549664274143,0.011211234892991018,0.013251508338648126,0.020510150269300097,0.007708941884695531
,0.02475468858532068,0.011225547255033781,0.013256588468806698,0.020512624401012324,0.007708941884695531
,0.02475468858532068,0.011226090547593874,0.013260531745091342,0.020514979373384316,0.007709430423709191
,0.02475468858532068,0.01125282181743283,0.013276473465490178,0.020517417706714967,0.007711393841166936
,0.02475468858532068,0.011252867607420905,0.013294614740200987,0.020519478169562577,0.007711393841166936
