n_nodes,influence,obj,nodes
0.55,0.03,0.3805150514315664,"[67, 49, 1098, 600, 54, 590, 2016, 1904, 734, 433, 386, 155, 124, 618, 36, 2054, 1873, 1305, 8, 407, 588, 32, 8459, 3368, 904, 1872, 138, 165, 951, 3013, 1443, 1, 1326, 4497, 2926, 8448, 8464, 163, 231, 1026, 8462, 413, 8451, 4483, 889, 1369]"
0.43,0.03,0.40361456447544963,"[1873, 318, 67, 173, 442, 588, 3490, 35, 144, 224, 77, 2180, 38, 16, 1092, 2102, 4478, 1068, 290, 4491, 2028, 806, 1094, 8450, 8468, 8447, 55, 277, 553, 76, 3013, 22, 4492, 1231, 1324, 561, 8451, 1128, 4493, 4499, 1556, 8463, 734, 386, 4477, 889, 220, 1546, 624, 49, 4476, 817, 8460, 904, 8448, 200, 127, 881]"
0.84,0.01,0.34040521939913504,"[2454, 4474, 1369, 51, 433, 14, 402, 8451, 294, 1687, 1299, 59, 1556, 30, 86, 1094, 54]"
0.36,0.03,0.4339356183459878,"[162, 392, 318, 413, 4471, 428, 1326, 15, 59, 1873, 4492, 233, 13, 163, 407, 429, 1092, 231, 1443, 4468, 3490, 2126, 1128, 173, 4482, 219, 4486, 614, 1332, 851, 1461, 283, 1094, 2102, 370, 1231, 600, 665, 416, 946, 1907, 67, 54, 4480, 31, 4473, 3227, 127, 1404, 165, 4495, 86, 38, 14, 2026, 141, 276, 8463, 2180, 2250, 1068, 1420, 2, 4481, 290]"
0.48,0.03,0.3891988286579404,"[1299, 624, 141, 4468, 1277, 67, 165, 144, 1907, 1199, 97, 1582, 1022, 201, 590, 8466, 54, 171, 1231, 4481, 4925, 446, 3227, 38, 429, 4485, 1546, 596, 1184, 806, 946, 4491, 8461, 86, 2250, 8452, 1296, 824, 386, 734, 1094, 1326, 35, 8468, 208, 920, 80, 1420, 22, 277, 413, 231, 808]"
0.19,0.04,0.425256110669886,"[67, 808, 4468, 1326, 8459, 8452, 627, 614, 2180, 4488, 920, 1461, 1556, 824, 806, 416, 561, 596, 4470, 62, 38, 4925, 856, 1687, 4496, 2016, 1022, 8454, 1296, 527, 76, 59, 3490, 4492, 277, 889, 1546, 1184, 172, 4495, 914, 1873, 1553, 433, 1694, 77, 904, 1332, 1254, 190, 70, 30, 36, 80, 590, 1026, 1907, 429, 3374, 8, 240, 35, 817, 1092, 1098, 446, 283, 222, 32, 124, 624, 1094, 28, 4485, 12, 54, 564, 247, 906, 2054, 1305, 4475]"
0.83,0.01,0.30836439300903795,"[627, 1553, 527, 51, 28, 80, 590, 202, 1092, 1546, 4499, 62, 8456, 1, 4490, 8464, 386, 4468]"
0.52,0.03,0.37817137835331127,"[1904, 1461, 290, 8459, 220, 4491, 54, 614, 8466, 1582, 2180, 4488, 1296, 914, 4473, 881, 8454, 2126, 1, 202, 4489, 40, 8, 1092, 1555, 8462, 8455, 1254, 1556, 851, 4478, 1546, 55, 1199, 22, 276, 252, 4497, 138, 407, 946, 97, 582, 209, 1873, 3507, 1022, 4484, 624]"
0.76,0.02,0.3354880766271342,"[2102, 35, 429, 276, 4490, 851, 413, 1546, 8455, 4475, 4469, 1420, 4468, 978, 407, 224, 171, 277, 824, 4485, 141, 442, 165, 736, 20]"
0.37,0.03,0.4107661496944991,"[588, 4484, 8468, 28, 13, 190, 20, 4925, 32, 407, 4481, 627, 163, 25, 162, 276, 4478, 596, 1068, 202, 553, 8447, 51, 1697, 277, 582, 1907, 386, 881, 880, 851, 30, 446, 433, 590, 219, 734, 2250, 31, 35, 1094, 1299, 4472, 14, 2, 1404, 144, 920, 231, 42, 1296, 283, 914, 4491, 806, 4485, 222, 86, 564, 240, 2454, 59, 2180, 155]"
0.93,0.01,0.2600537796376895,"[458, 138, 59, 55, 8464, 35, 4499, 627]"
0.77,0.02,0.33368231154394357,"[4489, 76, 1098, 1555, 231, 1296, 4494, 527, 13, 1277, 3368, 600, 4478, 359, 590, 564, 35, 26, 1404, 4492, 86, 4496, 277, 561]"
0.24,0.03,0.4328621583218323,"[15, 2, 1098, 4490, 1369, 58, 1461, 59, 665, 2180, 429, 252, 277, 220, 8, 2028, 527, 97, 276, 24, 817, 1254, 1332, 624, 8465, 73, 138, 1094, 582, 233, 2126, 920, 1184, 1873, 588, 906, 8464, 75, 736, 1414, 4468, 35, 54, 202, 1694, 155, 17, 596, 80, 1907, 8454, 3507, 1231, 553, 14, 618, 978, 247, 564, 8452, 428, 200, 734, 8450, 25, 856, 8466, 1068, 294, 382, 2102, 64, 8455, 2054, 4497, 86, 12]"
