n_nodes,influence,communities,nodes
7.999999999999995,57.48,0.7356232764268349,"[1094, 359, 1305, 35, 446, 8449, 77, 1443]"
9.999999999999996,64.95,0.7195957444130667,"[386, 1697, 8451, 86, 359, 8463, 138, 13, 97, 4475]"
35.0,184.83,0.619338518913214,"[1907, 8449, 808, 15, 231, 1873, 433, 59, 413, 624, 370, 596, 55, 13, 3507, 2054, 564, 49, 220, 1092, 4493, 824, 8461, 920, 80, 1324, 1296, 1277, 2028, 8, 588, 4473, 62, 22, 87]"
17.000000000000004,102.83,0.6724021392178918,"[359, 202, 1332, 588, 889, 1420, 4484, 1694, 214, 1546, 1687, 4496, 407, 904, 2454, 247, 231]"
27.0,151.68,0.6433331158628637,"[4483, 15, 880, 224, 588, 1907, 2016, 127, 75, 28, 2102, 4475, 35, 62, 64, 8466, 30, 1098, 4489, 86, 1556, 386, 1404, 734, 73, 4494, 881]"
33.0,174.21,0.6237107413106733,"[4480, 806, 1068, 881, 1546, 1094, 428, 201, 4486, 290, 1873, 172, 8465, 124, 527, 382, 4489, 2026, 165, 144, 2126, 588, 70, 38, 1907, 1420, 4472, 25, 665, 55, 1026, 141, 150]"
31.000000000000004,160.15,0.6402483886183465,"[1022, 70, 3507, 73, 200, 2180, 190, 224, 3374, 1068, 4473, 4487, 8457, 31, 433, 600, 214, 4486, 442, 8446, 25, 590, 1326, 3368, 736, 4494, 220, 370, 86, 77, 824]"
6.000000000000004,40.36,0.7232457157886246,"[1907, 86, 806, 582, 8463, 824]"
37.0,192.07,0.6302080975122574,"[4469, 200, 1231, 736, 75, 20, 25, 1873, 163, 881, 1094, 2926, 67, 569, 2454, 1546, 627, 1369, 4470, 4490, 904, 35, 54, 1553, 1582, 588, 1697, 144, 429, 413, 3013, 8459, 208, 32, 392, 4488, 8467]"
42.0,80.93,0.643824990048639,"[1272, 768, 5634, 7942, 13, 5521, 6036, 2327, 5144, 1049, 1050, 542, 7583, 5159, 5033, 2346, 7088, 7857, 7859, 2875, 574, 4158, 69, 5192, 1866, 845, 209, 6738, 4946, 4179, 4434, 4056, 2525, 863, 4328, 5738, 749, 623, 2034, 2163, 5239, 3960]"
99.0,159.91,0.6218729264166275,"[6658, 6147, 8197, 7175, 5645, 6161, 7697, 1554, 7189, 7206, 2089, 8256, 6212, 5192, 3661, 4187, 1627, 2142, 6243, 5744, 2166, 4214, 4729, 4735, 5764, 2696, 6284, 7821, 5779, 1685, 6137, 3232, 2211, 6820, 3237, 1197, 7345, 6834, 4277, 2236, 1735, 3272, 6857, 4819, 2780, 223, 6885, 2790, 4843, 4850, 8434, 754, 8465, 2837, 4374, 3861, 280, 5909, 1820, 8482, 4916, 821, 3400, 3922, 5980, 4956, 2908, 1892, 2931, 374, 7548, 1938, 3475, 403, 2458, 2471, 4521, 8634, 4036, 1992, 3022, 464, 465, 1490, 2016, 4578, 8162, 994, 4070, 2024, 7657, 4075, 3570, 5619, 7668, 8181, 4086, 7161, 5118]"
100.0,178.3,0.5423555181631106,"[1025, 3586, 2051, 7172, 2053, 4113, 6162, 533, 2074, 2587, 7724, 559, 561, 56, 5693, 4158, 6740, 2649, 6235, 1128, 2162, 2166, 6262, 8314, 4734, 8319, 3712, 8321, 3202, 7299, 1156, 6801, 7826, 6802, 8360, 6313, 1705, 4280, 3258, 2756, 1231, 7887, 7378, 5843, 3794, 6359, 3804, 7927, 2810, 260, 7949, 3854, 3343, 3857, 3868, 3365, 4913, 1331, 5942, 7481, 2366, 6989, 848, 2387, 7508, 1876, 8028, 7008, 5987, 355, 868, 6501, 7013, 4976, 7024, 1394, 5497, 379, 387, 1414, 5513, 8586, 1932, 7571, 8597, 6038, 3480, 951, 3528, 456, 4563, 6613, 996, 1512, 5098, 8171, 8176, 1521, 3572, 1019]"
98.0,157.81,0.5836848073565405,"[1536, 1027, 5123, 6152, 7697, 1554, 1044, 4628, 7705, 5147, 30, 7712, 3617, 6701, 559, 8243, 1596, 3647, 575, 5192, 4682, 3658, 3665, 1105, 7765, 1111, 7257, 2650, 8286, 7263, 5218, 2149, 1128, 3178, 2675, 4214, 635, 7294, 3199, 1153, 5250, 6296, 668, 159, 5797, 1704, 4270, 8374, 7864, 8377, 4290, 8391, 2761, 7378, 7386, 2781, 6885, 3815, 6888, 7939, 3332, 786, 8476, 1311, 4898, 2344, 3883, 8500, 2876, 3913, 7499, 6987, 8024, 7014, 2406, 3430, 1387, 5484, 8044, 2425, 8576, 8066, 1923, 8071, 1434, 5019, 4510, 5545, 6592, 460, 7117, 4564, 4052, 1497, 4578, 3050, 4590, 4094]"
