n_nodes,influence,obj,nodes
0.73,0.02,0.3668266576599949,"[614, 889, 1404, 1199, 1022, 1324, 8450, 817, 529, 1904, 150, 220, 8462, 881, 946, 2, 446, 1128, 12, 1326, 1414, 25, 1369, 596, 1687, 290, 2016, 2250]"
1.0,0.0,0.20691992338728393,[8]
0.35,0.03,0.42438810889535494,"[4492, 3490, 173, 618, 49, 4471, 1420, 4490, 3368, 1414, 1904, 951, 35, 1092, 1, 62, 3013, 16, 36, 40, 4489, 87, 13, 4480, 59, 4481, 1546, 4477, 8455, 1026, 3507, 15, 2134, 817, 1694, 55, 2026, 8450, 28, 283, 920, 4475, 190, 132, 202, 1231, 2054, 433, 407, 442, 382, 561, 32, 808, 8462, 529, 2102, 86, 1556, 2180, 1443, 856, 665, 1324, 4497, 75]"
0.61,0.02,0.3774863604380352,"[808, 904, 600, 86, 920, 14, 851, 1443, 582, 1098, 8456, 4492, 54, 4468, 1332, 17, 382, 163, 30, 1022, 8447, 276, 4487, 1697, 58, 4484, 1296, 8446, 1907, 2126, 290, 4472, 8449, 4483, 553, 2180, 627, 38, 15, 31]"
0.46,0.03,0.4179094958632522,"[97, 67, 851, 1694, 920, 553, 1420, 224, 618, 2926, 442, 76, 4494, 1907, 386, 402, 914, 1254, 141, 1, 132, 4469, 54, 665, 124, 150, 75, 564, 73, 13, 38, 86, 906, 24, 12, 806, 590, 2102, 22, 588, 582, 15, 8460, 200, 40, 978, 155, 1553, 429, 62, 26, 3374, 277, 4477, 1013]"
0.93,0.01,0.2897482150653904,"[4472, 127, 920, 614, 1907, 28, 290, 734]"
0.88,0.01,0.2828856973582867,"[150, 97, 30, 906, 2102, 4478, 1326, 4473, 1, 214, 8457, 26, 202]"
0.78,0.02,0.34291282004152146,"[920, 208, 8463, 1443, 889, 87, 220, 4493, 54, 914, 1324, 382, 3227, 4496, 4482, 2016, 97, 22, 564, 233, 86, 4486, 141]"
0.8,0.01,0.3362143718700743,"[458, 1094, 38, 20, 806, 127, 881, 75, 36, 978, 4925, 4486, 904, 442, 25, 209, 252, 8451, 54, 8453, 808]"
0.04,0.04,0.4441563582093535,"[582, 173, 8457, 80, 1094, 881, 87, 141, 8464, 3507, 2016, 4493, 35, 1694, 2126, 155, 614, 8460, 277, 2454, 67, 1461, 202, 880, 413, 4486, 2054, 851, 1556, 553, 4471, 171, 951, 1184, 428, 15, 73, 1404, 132, 3013, 856, 8453, 4482, 1907, 392, 14, 1026, 2180, 4925, 86, 59, 8463, 2028, 734, 2026, 54, 978, 1546, 1277, 62, 49, 1324, 4491, 51, 1, 30, 4470, 446, 618, 8467, 1299, 219, 1697, 2, 231, 1872, 124, 16, 906, 359, 8459, 38, 4475, 458, 4476, 600, 1553, 294, 190, 627, 4477, 386, 192, 588, 32, 290, 1231]"
0.32,0.03,0.40834916732516824,"[946, 1231, 214, 12, 13, 294, 97, 1092, 200, 3013, 1296, 1546, 2102, 881, 561, 231, 26, 4471, 817, 38, 8447, 1128, 1332, 582, 55, 8468, 76, 407, 8467, 54, 851, 734, 172, 4925, 529, 2, 736, 1, 1907, 4488, 4495, 24, 1687, 252, 713, 240, 276, 67, 1420, 36, 8458, 22, 8457, 141, 35, 3227, 1013, 4468, 906, 1443, 40, 1697, 914, 8456, 8, 32, 1873, 8446, 588]"
0.8,0.01,0.31329698859041766,"[240, 4472, 370, 4492, 442, 30, 8460, 26, 172, 2926, 49, 951, 4483, 1184, 318, 2134, 4474, 1094, 1324, 247, 527]"
0.91,0.0,0.20577507065283607,"[7425, 5186, 3238, 1544, 846, 3470, 3540, 2744, 27, 1053]"
0.5,0.01,0.3550367585299281,"[3712, 5895, 6023, 2056, 6668, 8206, 4756, 1173, 1954, 5796, 7592, 6824, 1705, 6062, 1967, 3248, 5427, 8244, 7991, 3640, 4280, 4285, 5821, 8513, 3266, 587, 8524, 4049, 3537, 6995, 341, 5594, 346, 1885, 8286, 863, 2400, 7677, 2662, 6886, 488, 4971, 5612, 366, 7025, 1138, 4978, 3444, 1276, 4733, 2302]"
0.69,0.01,0.30096351907709096,"[1024, 5121, 6016, 2185, 5130, 8204, 4620, 4894, 1824, 673, 2594, 7334, 3119, 8625, 8626, 7346, 3899, 2890, 4043, 5962, 333, 1232, 2131, 3924, 5463, 5213, 3296, 5858, 6886, 4327, 1769, 1791]"
0.25,0.01,0.39180815248474543,"[6401, 3969, 2310, 6535, 5751, 5006, 8209, 5650, 7957, 8341, 4251, 539, 2077, 6683, 7199, 1696, 8609, 7842, 1950, 4260, 2597, 5286, 3878, 3624, 41, 7205, 7466, 940, 5803, 5806, 8499, 2300, 828, 3517, 7359, 5439, 193, 6211, 4931, 6981, 6853, 328, 8265, 1611, 7760, 6911, 4308, 6867, 5846, 4951, 4568, 4441, 7897, 4183, 5475, 355, 4325, 1002, 5482, 1642, 4717, 7790, 4983, 623, 5617, 4721, 6003, 1701, 1143, 8185, 5242, 2555, 2556, 7293, 5502, 1407]"
