n_nodes,influence,obj,nodes
0.48,0.03,0.38837629989312417,"[252, 62, 1420, 26, 920, 407, 22, 880, 14, 588, 30, 36, 582, 4477, 58, 163, 1404, 8453, 1199, 527, 8462, 16, 4485, 224, 73, 54, 283, 4474, 127, 1296, 1546, 433, 1092, 25, 24, 162, 1873, 618, 294, 1305, 736, 276, 4472, 2026, 192, 1231, 951, 4492, 2250, 222, 8464, 55, 590]"
0.58,0.02,0.3933652791265847,"[2180, 62, 806, 15, 1546, 3013, 1092, 4488, 233, 1687, 1184, 1068, 590, 4480, 8452, 614, 1420, 25, 1697, 1332, 8467, 4474, 200, 402, 1443, 8, 588, 75, 49, 26, 3374, 58, 172, 429, 4490, 35, 596, 946, 4492, 4475, 4486, 209, 458]"
0.56,0.02,0.37934755722869573,"[382, 4489, 8455, 62, 76, 163, 165, 817, 1199, 201, 1, 582, 428, 1094, 8454, 1687, 904, 1326, 1556, 20, 4493, 3374, 4486, 4468, 433, 446, 36, 1369, 25, 26, 138, 75, 359, 17, 2, 73, 49, 442, 14, 4490, 1332, 80, 219, 413, 527]"
0.63,0.02,0.353828425880355,"[51, 4481, 8466, 618, 734, 31, 38, 318, 200, 4475, 75, 8, 8453, 920, 67, 1022, 14, 951, 8461, 4485, 1687, 202, 413, 86, 3227, 978, 3374, 294, 163, 4472, 8463, 4483, 4469, 4471, 1907, 165, 881, 392]"
0.4,0.03,0.41484036116067957,"[370, 614, 1128, 4494, 529, 4497, 824, 906, 889, 8, 582, 77, 1, 4469, 76, 734, 1907, 1068, 252, 914, 1092, 3507, 38, 1098, 171, 202, 3374, 880, 1184, 3013, 4925, 569, 1332, 817, 856, 1697, 588, 920, 618, 8453, 1873, 4489, 8454, 163, 1026, 8452, 4481, 54, 40, 527, 26, 155, 28, 1556, 4470, 4493, 67, 2026, 1546, 62, 4490]"
0.66,0.02,0.36848486249451196,"[569, 881, 283, 86, 252, 1907, 8, 1026, 596, 12, 294, 1332, 904, 26, 8464, 4469, 8459, 40, 201, 16, 3490, 208, 59, 588, 4496, 4475, 192, 70, 4499, 1128, 1697, 35, 25, 1663, 582]"
0.18,0.04,0.435615275688106,"[4488, 429, 252, 8464, 62, 1904, 1369, 15, 4477, 4491, 1305, 1907, 4470, 58, 881, 817, 4476, 4468, 4473, 1068, 4493, 1461, 1546, 141, 13, 54, 382, 38, 4480, 920, 1277, 1254, 1553, 624, 1, 3490, 2102, 713, 856, 1332, 26, 2028, 172, 31, 201, 2016, 138, 2126, 8462, 627, 413, 600, 1556, 3227, 1184, 1299, 32, 75, 190, 2180, 224, 951, 4, 25, 208, 1555, 1687, 1443, 220, 808, 588, 590, 55, 4499, 127, 8463, 8452, 8, 582, 4483, 8459, 553, 200]"
0.71,0.02,0.338558839966964,"[132, 8451, 138, 1098, 58, 904, 8454, 54, 4473, 856, 4489, 1694, 163, 4492, 736, 12, 1, 817, 600, 240, 62, 382, 277, 4478, 2, 2134, 4477, 49, 8446, 1873]"
0.67,0.02,0.35062207997260597,"[4493, 214, 407, 433, 8468, 1128, 382, 569, 192, 16, 36, 4476, 209, 8448, 165, 190, 889, 86, 429, 8455, 4488, 4470, 1332, 4496, 8450, 951, 1873, 15, 1907, 600, 2126, 1369, 208, 20]"
0.36,0.03,0.4018328216685909,"[1904, 1369, 2926, 596, 946, 15, 3490, 162, 4499, 1332, 224, 54, 172, 1326, 1687, 40, 28, 889, 1098, 429, 150, 1231, 2, 240, 624, 8457, 1443, 4491, 665, 163, 190, 8458, 1873, 252, 12, 851, 1556, 553, 192, 1555, 8447, 141, 16, 370, 569, 1697, 87, 4474, 2454, 880, 124, 8461, 277, 4478, 155, 138, 3374, 231, 8454, 856, 76, 144, 582, 1553, 8453]"
0.84,0.01,0.2919771591278707,"[200, 8455, 1299, 173, 1873, 247, 202, 1, 2250, 4497, 1326, 8450, 13, 155, 713, 8456, 8453]"
0.47,0.03,0.39797427581072065,"[173, 3368, 8451, 38, 1199, 1305, 141, 407, 59, 127, 192, 1254, 1443, 124, 2, 294, 1663, 86, 277, 144, 4471, 1022, 25, 36, 561, 1068, 1461, 32, 76, 1904, 588, 240, 318, 8456, 359, 1128, 433, 596, 4488, 8468, 442, 138, 2180, 155, 1, 4496, 618, 4478, 582, 4492, 808, 73, 12, 1094]"
0.87,0.01,0.2858649284563658,"[1369, 4495, 32, 1305, 402, 851, 62, 209, 904, 8446, 38, 806, 4470, 8459]"
0.96,0.0,0.2177490181937357,"[1326, 433, 4468, 173, 8466]"
0.48,0.03,0.3918933536643694,"[1094, 382, 2926, 588, 76, 2102, 16, 4474, 172, 1369, 8464, 1128, 1461, 231, 1, 15, 67, 1305, 582, 889, 4493, 55, 163, 1546, 12, 2, 407, 49, 413, 165, 1231, 1277, 141, 1420, 806, 62, 8451, 201, 73, 38, 1556, 4490, 4470, 561, 222, 8, 1663, 1092, 428, 1687, 627, 8452, 3013]"
0.56,0.02,0.4017764747949516,"[824, 38, 1369, 30, 3507, 1687, 3490, 1305, 370, 442, 429, 4492, 32, 4491, 12, 132, 200, 4495, 851, 413, 4489, 162, 624, 920, 2180, 2126, 1414, 283, 247, 67, 4481, 1461, 2054, 75, 588, 3368, 1094, 51, 614, 4493, 163, 86, 224, 1872, 4482]"
0.93,0.01,0.3113029102858085,"[1324, 1687, 1184, 1553, 132, 1461, 596, 3013]"
0.99,0.0,0.19396740996739092,"[4472, 30]"
0.25,0.01,0.3926620548087737,"[1410, 5507, 5115, 4232, 265, 7818, 2057, 8329, 2448, 8210, 2067, 8596, 5395, 2839, 1052, 1310, 3486, 3488, 1313, 3107, 3492, 1828, 5540, 1452, 7468, 944, 7088, 4914, 4026, 2876, 2625, 7234, 2113, 1988, 967, 585, 7882, 2634, 4684, 5324, 6093, 1357, 462, 4946, 594, 3541, 6616, 5977, 5594, 7643, 1633, 4961, 1379, 7779, 3556, 865, 7912, 2664, 7933, 1387, 3436, 4461, 8301, 367, 109, 3057, 1650, 2547, 5617, 4981, 1142, 5369, 1402, 1019, 5885, 4223]"
0.1,0.02,0.4093054629294176,"[5641, 2572, 5645, 3601, 5662, 3620, 4651, 556, 5677, 1588, 3130, 4684, 3660, 3152, 8280, 7772, 3165, 8288, 2660, 7792, 2163, 5239, 6780, 7293, 2179, 3717, 3207, 8327, 3721, 7309, 3213, 4240, 4259, 1188, 5302, 2234, 7354, 1722, 6856, 3287, 2265, 5346, 4864, 3840, 3329, 1794, 263, 796, 5918, 7969, 2849, 6946, 6436, 8487, 8489, 8491, 812, 301, 814, 7476, 4405, 3909, 7494, 4424, 5457, 850, 8021, 3431, 882, 2420, 2934, 2426, 5506, 7058, 2454, 6559, 7081, 7082, 6588, 7614, 4032, 968, 1993, 8137, 6101, 1500, 6114, 7659, 6129, 7161, 507]"
0.82,0.0,0.2783651633264915,"[1922, 1040, 7954, 3351, 31, 6304, 2340, 6577, 5682, 7365, 2895, 1746, 4946, 4693, 8541, 2529, 7145, 5237, 382]"
0.77,0.0,0.27219534242962695,"[2949, 4869, 6422, 6940, 2219, 7343, 4787, 1218, 1732, 6340, 5959, 3402, 4306, 7379, 1240, 7902, 607, 3936, 7774, 8038, 7917, 6899, 3963, 3069]"
0.86,0.0,0.21227413468653955,"[8351, 7617, 4388, 7237, 8293, 7527, 2088, 7524, 685, 1487, 6322, 5527, 6072, 5593, 2847]"
0.33,0.01,0.36431413669935286,"[1664, 8064, 4223, 1921, 775, 3848, 6794, 7563, 5520, 6417, 4241, 3219, 8338, 1174, 4759, 5147, 7638, 2975, 2592, 5409, 8609, 3492, 7334, 300, 3256, 5820, 3645, 6078, 1853, 192, 1985, 1476, 3268, 6085, 2885, 3655, 1610, 7886, 8271, 1103, 1742, 7126, 8022, 6359, 6102, 5208, 5083, 3676, 5851, 4830, 8414, 2142, 1255, 1512, 6760, 7402, 6379, 2028, 3434, 3310, 3052, 6001, 4466, 2547, 1909, 6265, 2554, 3967]"
0.32,0.01,0.39990888256165735,"[3074, 2179, 6790, 7558, 5260, 4876, 1932, 1551, 4750, 7436, 1168, 4116, 2967, 6687, 1055, 5153, 930, 6179, 3489, 7715, 4135, 5928, 2343, 299, 2733, 1201, 52, 54, 2102, 6142, 7737, 7869, 1982, 1725, 8384, 5056, 7361, 8131, 6468, 967, 1351, 4169, 2251, 3917, 3278, 1615, 8142, 4689, 2767, 2901, 1753, 8157, 6878, 3808, 5985, 2147, 8291, 6503, 8170, 4331, 1772, 4335, 1008, 7152, 1396, 2296, 121, 3325, 5374]"
0.33,0.01,0.34411558190168035,"[7553, 7298, 2051, 772, 3205, 5894, 8452, 6273, 2697, 8590, 7569, 1554, 6033, 5372, 4631, 7065, 1561, 8603, 3612, 4511, 416, 1660, 4515, 5288, 3883, 4269, 4788, 5946, 3899, 2363, 3774, 3647, 8256, 1855, 6850, 1219, 2116, 5319, 8393, 8396, 6096, 8147, 1494, 3030, 857, 2649, 1251, 7652, 613, 4197, 4069, 2409, 364, 7150, 5743, 3440, 2289, 4590, 4339, 3701, 8181, 8063, 4856, 763, 2428, 381, 3966, 8191]"
0.76,0.0,0.2748434914128858,"[7173, 7815, 1801, 1041, 1553, 7734, 188, 6981, 7241, 8138, 8269, 1621, 7896, 2651, 3805, 4063, 2024, 8041, 875, 6892, 7659, 6766, 6517, 2681, 4988]"
0.48,0.01,0.37092281966207563,"[2432, 8578, 4355, 5895, 1929, 3213, 2191, 6807, 4762, 3354, 3747, 1575, 1319, 807, 8236, 5549, 6830, 2607, 5812, 2612, 2742, 3639, 54, 4793, 4668, 2429, 3391, 2495, 4546, 5186, 194, 5830, 4039, 1864, 583, 2119, 4043, 333, 8148, 7508, 5338, 4322, 4580, 7142, 4199, 6502, 6507, 3692, 4076, 1775, 7537, 3953, 1789]"
0.79,0.0,0.25407969964937616,"[4997, 2571, 3468, 5643, 1069, 6015, 2237, 7102, 706, 3151, 6224, 3289, 4441, 6361, 1883, 2145, 2274, 5361, 8437, 4214, 3579, 2303]"
0.38,0.01,0.3574851403517967,"[2816, 5251, 6787, 5511, 1162, 4368, 6421, 7574, 790, 4252, 7708, 1183, 4131, 7844, 2598, 8489, 2985, 8362, 2605, 6321, 6961, 4919, 7736, 1210, 7739, 4283, 7612, 3648, 3777, 4037, 5705, 4041, 6989, 1617, 8531, 6911, 4437, 981, 3543, 8536, 2137, 2906, 8063, 7901, 5086, 2910, 7519, 2146, 99, 7910, 874, 1387, 4461, 7279, 1777, 2034, 7156, 1909, 4852, 1271, 6011, 2940, 2815]"
0.86,0.0,0.24358186724998476,"[225, 4519, 6663, 2890, 1579, 4204, 5681, 7122, 5969, 948, 7925, 2230, 532, 3832, 4058]"
0.72,0.01,0.3118261885595669,"[3204, 4103, 5255, 1546, 2063, 5013, 6422, 407, 2712, 6938, 3489, 3624, 3368, 7724, 820, 5941, 5175, 3896, 1977, 2108, 7107, 8516, 467, 5971, 6487, 7908, 8432, 4853, 2169]"
0.28,0.01,0.3956956280131011,"[769, 386, 8579, 1539, 5767, 5640, 777, 906, 5900, 5260, 7052, 1679, 2958, 660, 3741, 1312, 7459, 6693, 5159, 5672, 6185, 4271, 6195, 6836, 949, 8243, 2995, 2747, 7995, 2878, 6720, 8129, 7232, 323, 2117, 4550, 6215, 1225, 841, 7883, 716, 6221, 2766, 5710, 4810, 7889, 8405, 8022, 2261, 3930, 7515, 6880, 6628, 101, 4580, 6376, 873, 2920, 1771, 8044, 6637, 5742, 8431, 5615, 1392, 3058, 3444, 2293, 2678, 121, 7034, 6395, 766]"
0.55,0.01,0.2738380116371172,"[1284, 7300, 4486, 3974, 4872, 2439, 4358, 1679, 3857, 3858, 4372, 6296, 540, 3101, 2337, 7329, 7205, 8229, 4647, 2732, 6830, 2863, 3127, 2874, 7483, 6086, 3911, 1616, 7765, 3158, 6745, 3675, 7772, 8539, 6622, 2921, 5994, 8044, 1903, 5616, 112, 4722, 8437, 5110, 3323, 8316]"
0.3,0.01,0.32747569247804964,"[6278, 8330, 7818, 7691, 8080, 4624, 7186, 3984, 788, 7573, 1943, 7064, 2332, 5917, 4636, 8607, 2041, 415, 2850, 2088, 4136, 937, 8235, 2988, 2991, 6703, 2992, 562, 7732, 3253, 823, 8631, 2234, 3516, 4029, 3134, 7743, 1984, 3904, 6722, 2242, 1603, 4414, 3398, 6855, 8391, 7881, 971, 4172, 3917, 3535, 4048, 6096, 3280, 2387, 8028, 7390, 95, 6624, 5099, 7405, 2797, 8179, 6261, 2293, 3829, 8441, 4603, 4988, 4478, 3839]"
0.4,0.01,0.3314122829346827,"[640, 8323, 1029, 3847, 647, 4745, 2315, 4620, 269, 3602, 2834, 5524, 8604, 8221, 2722, 5284, 4902, 1194, 4011, 311, 1592, 4023, 4797, 2880, 6210, 4804, 3912, 5709, 6990, 2254, 720, 849, 6610, 976, 3028, 8277, 5206, 1623, 5848, 2011, 7902, 3166, 3550, 5215, 8161, 8548, 5992, 5608, 4336, 1777, 2548, 2165, 1780, 5751, 2040, 7929, 3189, 884, 4476, 3069, 2431]"
0.73,0.0,0.27052928582887437,"[643, 2438, 1287, 8075, 4753, 767, 6167, 158, 2211, 4772, 7459, 5426, 3635, 2485, 7733, 6327, 6713, 957, 4292, 4052, 6102, 3673, 8537, 2661, 8555, 4717, 6008, 6271]"
