n_nodes,influence,obj,nodes
0.96,0.0,0.23883920553781546,"[4491, 222, 386, 70, 59]"
0.17,0.04,0.4302543573490174,"[1369, 2028, 4475, 318, 4480, 4486, 1553, 8461, 8454, 851, 881, 67, 4474, 8448, 614, 1555, 1697, 1873, 73, 3013, 1022, 1332, 433, 1199, 2926, 1277, 1694, 12, 59, 527, 1305, 132, 1461, 1184, 15, 588, 141, 22, 51, 231, 77, 86, 14, 600, 407, 1254, 1094, 165, 4496, 1, 442, 209, 458, 40, 4482, 392, 17, 1324, 36, 951, 290, 1128, 8458, 4478, 564, 4476, 1443, 386, 62, 1296, 1013, 8457, 8462, 1326, 277, 4494, 2, 42, 1026, 1414, 64, 1546, 4495, 402]"
0.84,0.01,0.2987243352581591,"[569, 144, 220, 8460, 428, 8455, 4495, 1199, 172, 8463, 824, 529, 247, 8464, 808, 202, 734]"
0.38,0.03,0.4140464135940648,"[8453, 1697, 54, 220, 4497, 64, 1277, 529, 73, 1324, 15, 38, 433, 30, 24, 1128, 2180, 4488, 67, 596, 283, 1299, 851, 8450, 429, 22, 1872, 77, 1414, 889, 4496, 1026, 1332, 201, 1022, 192, 3013, 904, 62, 171, 428, 2250, 124, 2026, 1553, 32, 1663, 35, 70, 1296, 200, 4491, 808, 359, 4474, 8, 2134, 20, 87, 8457, 1873, 173, 59]"
0.16,0.04,0.43439411647030524,"[8460, 1443, 4473, 58, 1305, 359, 162, 277, 1277, 370, 429, 54, 4477, 1420, 4470, 582, 4483, 881, 1128, 1068, 2054, 428, 32, 13, 124, 15, 4493, 736, 2926, 1, 713, 4492, 1326, 569, 624, 38, 75, 77, 433, 446, 4491, 73, 200, 220, 86, 231, 173, 889, 16, 8449, 527, 8452, 1873, 1694, 851, 8455, 51, 1687, 233, 1697, 2180, 76, 144, 12, 172, 31, 596, 8463, 458, 318, 904, 247, 3227, 2134, 87, 201, 1872, 8453, 1553, 665, 8462, 2, 26, 4472, 614]"
0.48,0.03,0.4002065061362372,"[1553, 889, 208, 30, 32, 386, 1128, 2926, 1904, 231, 8447, 200, 1873, 26, 2454, 1461, 8456, 4493, 1555, 4478, 2028, 1199, 124, 851, 4492, 155, 8461, 906, 428, 1, 429, 76, 1404, 4494, 4496, 1231, 413, 40, 1582, 946, 1872, 382, 4488, 132, 222, 173, 1299, 4491, 67, 1324, 3368, 144, 20]"
0.99,0.0,0.1850456120255375,"[1068, 4476]"
0.61,0.02,0.3775797907174988,"[4488, 1904, 527, 561, 904, 4494, 220, 200, 1254, 8458, 76, 13, 40, 1068, 1296, 86, 97, 1231, 1443, 1687, 2054, 24, 736, 4478, 8455, 276, 4482, 1404, 8446, 162, 1663, 4477, 627, 35, 127, 67, 32, 70, 1324, 38]"
0.78,0.02,0.3435463928568653,"[2180, 1907, 4473, 4469, 1687, 4925, 8455, 1254, 8458, 36, 35, 24, 132, 407, 600, 1461, 2026, 31, 442, 920, 392, 54, 1184]"
0.78,0.02,0.33100776112175323,"[165, 192, 4488, 588, 4493, 75, 54, 17, 2028, 1068, 2, 16, 4474, 851, 4486, 15, 1231, 58, 1904, 1305, 1324, 163, 8454]"
0.83,0.01,0.31778388986876394,"[40, 25, 1556, 35, 26, 627, 1420, 4492, 1907, 30, 1369, 4481, 58, 2250, 201, 233, 1, 3013]"
0.81,0.01,0.33332716252481165,"[881, 4493, 614, 64, 138, 192, 8452, 124, 32, 386, 30, 582, 1326, 1443, 76, 58, 851, 1694, 600, 1128]"
