n_nodes,influence,obj,nodes
0.93,0.01,0.2746277937866074,"[8464, 1092, 8, 4468, 277, 582, 138, 596]"
0.8,0.01,0.33163266042342543,"[276, 32, 1326, 38, 3490, 12, 3368, 4472, 824, 1697, 172, 2026, 564, 162, 8458, 446, 413, 4485, 402, 1461, 75]"
0.66,0.02,0.3799237144576695,"[8452, 318, 4, 97, 24, 914, 247, 4482, 132, 8, 665, 54, 277, 165, 86, 1420, 8449, 442, 1414, 359, 4497, 1068, 15, 2180, 162, 25, 13, 4480, 1904, 429, 1094, 1873, 35, 1907, 2016]"
0.51,0.03,0.40894962857222406,"[8462, 73, 13, 222, 2, 54, 1128, 141, 1305, 442, 219, 8458, 97, 4489, 920, 1553, 64, 2180, 4491, 132, 734, 1461, 713, 2454, 1414, 276, 1687, 3490, 614, 1184, 1332, 624, 32, 458, 4468, 2026, 28, 665, 1098, 906, 67, 1443, 1873, 904, 8451, 1068, 8, 214, 1907, 31]"
0.73,0.02,0.3427565765014182,"[202, 70, 290, 8, 163, 32, 2, 553, 4, 851, 4483, 1904, 25, 2028, 127, 4472, 1420, 1022, 596, 8463, 144, 4494, 141, 40, 165, 17, 4478, 124]"
0.86,0.01,0.30973016592521485,"[1092, 201, 386, 3490, 951, 173, 2102, 58, 15, 1687, 4483, 2926, 1663, 8448, 8446]"
0.95,0.0,0.2754506822551862,"[1068, 76, 1098, 564, 1872, 318]"
0.86,0.01,0.3427745970307864,"[26, 87, 62, 2026, 1582, 920, 252, 2016, 596, 824, 124, 8468, 590, 713, 138]"
0.63,0.02,0.37233148724741916,"[881, 294, 8, 713, 70, 86, 2180, 582, 392, 1068, 2054, 1332, 8453, 1873, 283, 8455, 4, 87, 49, 429, 382, 442, 1404, 318, 817, 1582, 8446, 8456, 402, 428, 8466, 4480, 4488, 38, 209, 588, 224, 734]"
0.63,0.02,0.38707451617536026,"[1697, 31, 16, 22, 8462, 75, 1555, 24, 1254, 155, 1231, 2102, 1553, 920, 1907, 1, 26, 172, 600, 3368, 13, 144, 904, 290, 38, 231, 14, 8, 4483, 359, 2028, 202, 2454, 4492, 15, 1305, 4499, 3507]"
0.7,0.02,0.3430933672245967,"[49, 1907, 2180, 70, 1420, 1296, 97, 4474, 4484, 26, 624, 1094, 2, 880, 8450, 277, 806, 8449, 4488, 8455, 35, 8468, 276, 386, 86, 4469, 1128, 600, 817, 881, 1098]"
