n_nodes,influence,communities,nodes
33.99999999999999,175.62,0.6397057590703161,"[58, 138, 4485, 1687, 2, 3368, 12, 290, 4495, 1299, 233, 428, 442, 54, 8468, 24, 588, 2126, 527, 8462, 172, 8461, 4490, 1461, 4489, 614, 4474, 3490, 889, 713, 1663, 458, 32, 2028]"
2.000000000000001,16.49,0.8230170398030501,"[4471, 624]"
28.0,152.4,0.6591474313138866,"[428, 1324, 36, 4477, 407, 4476, 62, 1461, 627, 458, 8, 920, 4481, 38, 596, 2, 8467, 8459, 1556, 806, 30, 58, 1873, 4468, 8464, 4486, 582, 190]"
4.000000000000003,28.61,0.7173517183518889,"[734, 277, 1546, 588]"
40.0,201.86,0.6120793372002373,"[2926, 3013, 2, 277, 946, 220, 1254, 14, 40, 889, 141, 138, 564, 1296, 1546, 1277, 851, 588, 4488, 4486, 4495, 8452, 1555, 87, 1872, 208, 224, 446, 15, 596, 97, 163, 600, 3227, 1461, 276, 2054, 527, 402, 553]"
5.0000000000000036,43.75,0.7270874854094288,"[596, 40, 4472, 15, 413]"
63.0,267.28,0.5790309293116688,"[1324, 173, 141, 851, 36, 624, 590, 734, 600, 1092, 3490, 4490, 561, 1556, 208, 86, 808, 219, 233, 1546, 1026, 67, 1254, 8467, 165, 2028, 290, 1907, 8446, 8462, 4482, 202, 4481, 38, 4473, 1461, 8459, 428, 4492, 713, 26, 8447, 62, 1369, 1687, 1443, 1404, 8452, 1582, 15, 1013, 8451, 4470, 553, 906, 2180, 3507, 14, 201, 413, 2, 1332, 1231]"
54.0,238.21,0.59955660495167,"[201, 1199, 8460, 618, 86, 600, 1555, 73, 1420, 1305, 2, 851, 13, 1068, 163, 49, 561, 1546, 17, 4469, 442, 1092, 1022, 808, 38, 26, 222, 8467, 1404, 35, 1299, 906, 172, 1907, 4925, 8461, 951, 4490, 4495, 240, 824, 127, 3507, 4496, 2026, 318, 3374, 429, 87, 569, 190, 8453, 8, 4480]"
1.0,4.95,0.8697696184068014,[561]
27.0,151.31,0.6682261333916185,"[40, 24, 59, 2250, 73, 2, 252, 208, 4475, 3227, 1, 442, 1305, 247, 8455, 4477, 31, 276, 8448, 8463, 70, 162, 1907, 582, 144, 1555, 1546]"
89.0,324.14,0.5642621300151414,"[1420, 86, 73, 32, 1556, 4482, 70, 294, 8446, 2102, 8468, 173, 1369, 1, 527, 624, 165, 386, 14, 4486, 54, 614, 141, 904, 416, 4478, 1694, 4493, 1098, 13, 4472, 200, 4471, 1582, 172, 8456, 1697, 824, 219, 127, 28, 15, 220, 171, 4495, 318, 8461, 881, 75, 30, 8467, 64, 1184, 1546, 413, 77, 1026, 851, 734, 80, 67, 590, 222, 2054, 1231, 569, 951, 2126, 4481, 8453, 920, 627, 370, 1013, 276, 8464, 1461, 889, 2250, 3490, 233, 1907, 3374, 382, 1199, 1873, 20, 3013, 428]"
44.99999999999999,215.16,0.6087155897366826,"[734, 163, 8, 8455, 64, 55, 201, 86, 1254, 824, 173, 851, 4474, 904, 8454, 2454, 202, 920, 144, 58, 38, 3227, 150, 8448, 30, 1697, 276, 67, 1324, 1873, 386, 359, 73, 1461, 588, 8452, 3490, 1420, 4482, 8457, 808, 1022, 40, 880, 318]"
33.99999999999999,176.58,0.6404884993172132,"[8, 8461, 13, 97, 201, 4486, 200, 8454, 1326, 527, 413, 881, 2028, 1873, 58, 627, 25, 35, 1443, 127, 220, 8451, 36, 294, 370, 1128, 2454, 277, 222, 4481, 1254, 1296, 8458, 163]"
56.00000000000001,92.39,0.6486606404346976,"[1272, 3969, 7812, 392, 7306, 3343, 7060, 5269, 3995, 3996, 2460, 1821, 6939, 7067, 1573, 7976, 6058, 5803, 3756, 1203, 1205, 6200, 5565, 61, 4415, 6464, 6463, 7490, 6980, 1221, 1606, 5833, 5963, 5580, 3660, 2899, 1364, 596, 3926, 7001, 5599, 5600, 5861, 8170, 8427, 2539, 4205, 110, 3692, 8052, 3062, 7416, 4857, 6906, 2556, 6781]"
95.0,175.77,0.6244272759443166,"[1024, 4609, 3076, 6666, 4109, 15, 532, 1053, 4129, 5672, 42, 6190, 2607, 3642, 67, 2119, 5709, 6734, 4181, 4182, 3678, 7775, 7783, 7784, 2669, 4720, 8305, 4721, 7286, 6275, 3203, 5267, 1685, 4245, 3747, 4274, 3762, 7870, 4296, 4298, 6862, 3280, 1238, 6364, 7390, 6369, 5858, 232, 4335, 2801, 4850, 1777, 6388, 6398, 7937, 769, 8454, 263, 1291, 2321, 6935, 3365, 8488, 1836, 4914, 7480, 4920, 7483, 7485, 2370, 1350, 840, 4941, 5973, 3930, 3946, 1902, 7031, 8575, 4495, 6044, 5539, 6566, 5038, 2483, 2488, 8120, 2491, 3529, 8146, 981, 3556, 3049, 502, 6649]"
21.999999999999996,31.3,0.7695521766411642,"[3077, 5384, 6293, 5789, 543, 7732, 7736, 953, 2365, 5309, 3136, 6211, 4297, 2261, 1880, 6232, 3680, 6753, 237, 7665, 4090, 4223]"
87.0,148.13,0.6430581440450962,"[7680, 3092, 36, 5673, 7209, 5676, 8237, 3127, 8251, 6717, 7230, 7232, 4162, 7757, 4180, 3156, 3160, 4699, 2666, 1131, 7795, 7285, 3190, 3703, 2687, 2689, 1667, 1673, 2187, 7824, 3739, 4768, 2209, 3758, 2226, 6322, 3250, 8374, 3273, 4298, 6348, 2253, 3802, 8410, 5338, 6387, 5876, 5366, 1272, 7416, 5370, 4349, 7938, 7939, 1828, 6437, 1841, 2379, 1870, 8015, 7504, 339, 3934, 7006, 869, 8043, 7540, 4469, 2425, 2441, 8593, 7569, 928, 425, 6578, 6068, 7095, 7113, 8137, 976, 7634, 4054, 2523, 2023, 7659, 1004, 8181]"
60.00000000000001,120.6,0.6470734390012558,"[382, 3972, 4869, 1158, 136, 2187, 4492, 12, 5645, 1168, 6673, 7059, 2964, 2452, 662, 8345, 3355, 5280, 930, 38, 6824, 298, 3885, 2222, 7215, 944, 2863, 946, 5555, 819, 438, 6584, 6073, 6714, 6330, 4284, 5310, 6847, 6466, 7747, 2883, 1607, 6088, 7368, 338, 1881, 2139, 4576, 8417, 7139, 7140, 6889, 7278, 373, 1910, 2297, 2170, 5499, 6396, 4606]"
98.0,157.92,0.5711277070239388,"[2560, 7170, 8195, 1540, 5635, 7719, 8235, 1070, 7217, 8246, 8247, 5689, 6720, 4676, 582, 8265, 4682, 5710, 3153, 7765, 4088, 2139, 605, 1119, 1636, 103, 7273, 5739, 634, 4219, 5759, 8328, 3732, 3740, 3741, 6817, 7851, 7858, 6324, 5815, 184, 188, 5836, 8402, 7382, 3311, 4345, 7424, 5891, 6404, 5381, 7428, 7432, 1817, 4890, 1826, 1828, 2860, 8502, 313, 4410, 2879, 7488, 2376, 3403, 8524, 3926, 6494, 5988, 8568, 2428, 7036, 384, 1922, 6021, 903, 7047, 8078, 4502, 6553, 5027, 6053, 1446, 6569, 434, 8627, 2482, 1459, 8636, 2492, 6078, 458, 4563, 7124, 7637, 3036, 2538, 504]"
45.99999999999999,63.16,0.6928717918397663,"[512, 7553, 900, 2950, 3592, 5259, 2190, 3345, 3347, 7316, 4372, 2582, 4510, 8608, 8613, 5669, 8103, 4647, 2727, 5933, 6577, 6705, 2867, 6196, 7605, 7991, 7482, 6718, 6849, 578, 1476, 4808, 1355, 7886, 5970, 341, 342, 8021, 3034, 7773, 2270, 1886, 7535, 1523, 5747, 5630]"
15.000000000000002,26.5,0.7559865482959033,"[3810, 3139, 4167, 7658, 1547, 8555, 4430, 4848, 6162, 3573, 3070, 2967, 1500, 446, 6623]"
38.0,57.1,0.7143472488161443,"[7171, 2949, 901, 1544, 2952, 7953, 533, 6807, 5016, 4632, 1436, 6429, 7966, 7848, 5675, 8236, 7734, 4024, 2488, 1594, 1983, 8003, 2373, 5958, 5194, 6603, 1868, 1615, 4052, 6362, 2015, 1763, 8296, 361, 1003, 3060, 8310, 6393]"
26.0,44.22,0.7231326897040506,"[7559, 3336, 1161, 3730, 2457, 8219, 1182, 1316, 2468, 812, 2992, 6708, 1204, 3127, 2107, 1853, 3904, 7626, 2133, 3671, 8184, 601, 1765, 1771, 5487, 8056]"
42.0,80.27,0.6355149479159964,"[4224, 5635, 902, 5384, 1552, 2451, 1556, 542, 7460, 1575, 5928, 6705, 6962, 3891, 8631, 1848, 3385, 1720, 1596, 6975, 7746, 6732, 5965, 5454, 1614, 5840, 5204, 7768, 247, 8416, 353, 5986, 1379, 7267, 485, 1001, 4589, 6002, 1523, 3189, 7415, 6783]"
24.0,51.03,0.682205921596132,"[522, 7051, 1293, 1038, 3471, 150, 8472, 5530, 413, 1189, 7719, 6312, 53, 3126, 8506, 1230, 1752, 8408, 1129, 106, 8554, 7408, 2420, 6902]"
33.99999999999999,57.65,0.6828048703408611,"[1281, 2179, 6282, 7435, 2828, 285, 1951, 7845, 7591, 3882, 8364, 8494, 5680, 945, 5426, 50, 1211, 957, 7870, 3264, 3012, 5959, 74, 1750, 4186, 347, 1631, 1249, 5602, 2149, 7397, 6768, 1264, 2168]"
27.0,49.06,0.75788068157124,"[3845, 2703, 6292, 279, 7321, 3625, 1833, 4658, 7476, 5174, 6587, 5180, 5950, 6719, 6729, 2640, 3540, 8283, 3815, 7146, 367, 6000, 5617, 4081, 2036, 8567, 4476]"
98.0,163.88,0.5521199233107228,"[1537, 1029, 4102, 5639, 3593, 3093, 6684, 1568, 2080, 8226, 7712, 2106, 7227, 62, 3140, 4682, 2644, 7252, 4710, 110, 7794, 116, 3710, 7808, 6279, 3721, 137, 5774, 6287, 2206, 2208, 5281, 4774, 6320, 2740, 6332, 188, 1739, 8396, 7887, 5342, 4831, 3296, 7406, 1264, 4342, 1289, 4877, 269, 2317, 5910, 4381, 5939, 1333, 4406, 5432, 7483, 1349, 2377, 4427, 8023, 344, 8538, 2908, 7523, 8547, 6514, 6520, 1404, 3457, 3458, 6530, 6023, 6537, 1418, 405, 2458, 1434, 7071, 6055, 6058, 5037, 8625, 4018, 1976, 4538, 1472, 3522, 6094, 5593, 7650, 6631, 6119, 6634, 2031, 8175, 8178, 1534]"
11.999999999999998,17.25,0.8073862604380229,"[2978, 2307, 2084, 5700, 8263, 3083, 5389, 2900, 8308, 5460, 2327, 7864]"
50.0,89.28,0.6418555437632378,"[1420, 1676, 6542, 5013, 8478, 2977, 5666, 2851, 5027, 6694, 1577, 7210, 1194, 5804, 7602, 2742, 2486, 1078, 2490, 2620, 1341, 317, 4543, 2240, 189, 3016, 1352, 6345, 8524, 7891, 3155, 5720, 4572, 3933, 2912, 1637, 3049, 3692, 4204, 3694, 4591, 4461, 4721, 1906, 2033, 4975, 119, 377, 508, 4350]"
