n_nodes,influence,communities,nodes
2.000000000000001,16.13,2.0,"[2824, 3873]"
1.0,4.18,0.0,[3104]
1.0,12.07,2.0,[544]
59.00000000000001,465.19,4.0,"[1152, 2824, 906, 1420, 8460, 3469, 15, 2963, 1941, 24, 1689, 26, 2462, 2463, 544, 2976, 1058, 3490, 7972, 931, 1318, 2980, 6050, 1707, 5932, 173, 6446, 1199, 1968, 689, 8113, 4529, 58, 4794, 2748, 1724, 1981, 2494, 2880, 1089, 67, 4931, 6213, 3656, 7369, 6473, 3915, 4172, 1357, 1356, 1743, 337, 6738, 211, 5205, 7254, 8535, 216, 1369]"
4.000000000000003,40.86,3.0,"[544, 3490, 4763, 6479]"
38.0,361.85,4.0,"[2824, 904, 906, 8460, 15, 2456, 1689, 26, 24, 544, 3490, 2471, 1707, 1326, 1199, 4529, 695, 58, 3515, 1724, 1596, 4794, 2748, 2880, 1089, 1466, 67, 1981, 6213, 2494, 3656, 585, 7369, 4172, 1356, 7247, 337, 3630]"
3.0000000000000018,39.04,3.0,"[544, 1259, 3490]"
2.000000000000001,35.82,3.0,"[544, 3490, 3490]"
2.000000000000001,4.45,0.0,"[7839, 3810]"
4.000000000000003,90.05,4.0,"[544, 3490, 904, 15]"
2.000000000000001,50.79,4.0,"[904, 15]"
1.0,32.01,4.0,[15]
3.0000000000000018,73.73,4.0,"[3490, 904, 15]"
26.0,297.67,4.0,"[2824, 906, 8460, 15, 277, 24, 26, 544, 3490, 2471, 1707, 1199, 4529, 695, 58, 1466, 1825, 2748, 1596, 1981, 2880, 1089, 2494, 67, 5056, 6213]"
6.000000000000004,119.39,4.0,"[3490, 906, 15, 24, 26, 2559]"
20.999999999999996,263.52,4.0,"[2824, 904, 906, 8460, 15, 2456, 1689, 26, 24, 6558, 544, 3490, 2471, 1326, 1199, 4529, 437, 695, 2880, 67, 1873]"
31.000000000000004,331.81,4.0,"[2824, 277, 24, 26, 544, 1697, 3490, 39, 1199, 5683, 1981, 2494, 2880, 5056, 962, 67, 6213, 3656, 585, 7369, 4172, 4175, 1873, 3671, 7476, 1625, 1369, 860, 4446, 351, 608]"
5.0000000000000036,104.15,4.0,"[3490, 906, 15, 24, 26]"
1.0,24.24,3.0,[38]
16.0,224.73,4.0,"[544, 3490, 2471, 2824, 906, 1707, 8460, 15, 1199, 4529, 4175, 1873, 277, 24, 26, 3452]"
8.999999999999996,166.63,4.0,"[544, 1697, 3490, 15, 1199, 5683, 277, 24, 26]"
3.0000000000000018,20.93,2.0,"[544, 3873, 3647]"
31.000000000000004,362.55,5.0,"[2824, 904, 906, 8460, 15, 277, 24, 26, 544, 3490, 1326, 1199, 5683, 2880, 962, 67, 6213, 4175, 1873, 214, 3452, 4057, 4327, 363, 1904, 6257, 5619, 7541, 3702, 252, 8443]"
41.0,390.81,4.0,"[2824, 15, 2456, 1689, 26, 24, 544, 3490, 3108, 2471, 5929, 1707, 1326, 1199, 4529, 58, 5056, 962, 67, 6213, 3656, 585, 4172, 4175, 1873, 3671, 216, 4057, 1625, 1369, 860, 735, 608, 1249, 2662, 4327, 363, 1904, 1265, 1015, 6463]"
18.000000000000004,265.86,5.0,"[2824, 904, 906, 8460, 15, 277, 24, 26, 544, 3490, 1707, 1199, 4529, 67, 4175, 1873, 1015, 3452]"
5.0000000000000036,41.73,3.0,"[544, 3490, 4763, 6479, 5102]"
1.0,7.86,0.9999999999999998,[3873]
25.0,313.79,5.0,"[904, 906, 8460, 15, 277, 24, 544, 3490, 1326, 1199, 5683, 828, 2880, 962, 67, 6213, 4175, 1873, 4327, 363, 1904, 5619, 7541, 6008, 252]"
78.0,608.86,5.0,"[15, 24, 26, 544, 58, 1089, 67, 6213, 3656, 585, 75, 4172, 5198, 209, 6738, 5205, 1689, 1199, 695, 5307, 1724, 5820, 5843, 216, 735, 2824, 8460, 806, 2348, 1326, 824, 1356, 1873, 337, 8535, 1369, 860, 4446, 351, 2940, 2944, 385, 391, 904, 906, 1420, 3469, 2963, 1941, 2456, 6558, 2462, 2463, 2976, 3490, 931, 2980, 2471, 1968, 4529, 4017, 8113, 1975, 5562, 3515, 8125, 2494, 1981, 8130, 1478, 4552, 5588, 982, 3039, 4064, 484, 7653, 3562]"
35.0,404.9,5.0,"[2824, 906, 15, 277, 1941, 24, 26, 544, 3490, 1326, 1199, 5683, 2880, 962, 67, 6213, 3656, 585, 4172, 4175, 1873, 214, 3671, 4057, 1625, 1369, 860, 735, 608, 2662, 4327, 363, 1904, 1265, 1015]"
27.0,307.74,4.0,"[2824, 904, 906, 8460, 15, 277, 544, 3490, 1707, 1199, 4529, 962, 67, 6213, 3656, 585, 7369, 4172, 4175, 1873, 3671, 1625, 860, 4446, 351, 608, 1015]"
15.000000000000002,219.07,4.0,"[544, 3490, 67, 2824, 904, 906, 8460, 1326, 15, 1199, 847, 24, 1689, 26, 5543]"
73.0,590.49,5.0,"[2944, 385, 391, 904, 2824, 906, 8460, 1420, 3469, 15, 2963, 277, 1941, 2456, 24, 26, 2462, 6558, 544, 2463, 3490, 2976, 6850, 2980, 806, 2471, 2348, 1326, 1199, 1968, 4529, 4017, 5683, 8113, 1975, 824, 5562, 3515, 8125, 2494, 1981, 2880, 962, 67, 8130, 6213, 1478, 4552, 1356, 4175, 1873, 337, 5588, 982, 8535, 4057, 1369, 860, 4446, 351, 3039, 4064, 484, 7653, 4327, 3562, 363, 1904, 6257, 5619, 7541, 6008, 2940]"
49.0,523.19,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 26, 7197, 2463, 544, 1697, 2976, 3490, 1199, 4529, 1089, 67, 6213, 3656, 585, 7369, 4172, 4175, 1873, 3671, 216, 3673, 1625, 1369, 860, 4446, 351, 735, 608, 874, 363, 2925, 2926, 1904, 6257, 5619, 5748, 117, 7541, 3702, 6515, 252, 590]"
9.999999999999996,179.06,4.0,"[64, 3490, 67, 4038, 3207, 906, 15, 1873, 277, 26]"
64.0,578.82,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 1689, 26, 7197, 2463, 544, 1697, 2976, 3490, 1199, 4529, 695, 58, 5307, 1724, 5820, 1089, 67, 6213, 3656, 585, 4172, 1356, 5198, 4175, 1873, 337, 6738, 5843, 5205, 982, 8535, 216, 1369, 3452, 860, 4446, 735, 608, 351, 8545, 1894, 4327, 2918, 873, 874, 363, 1002, 2925, 2926, 1904, 6257, 5619, 252, 3702, 2940, 7294, 7301]"
7.999999999999995,153.16,4.0,"[904, 906, 15, 1873, 277, 24, 26, 6262]"
18.000000000000004,258.75,4.0,"[904, 906, 15, 277, 1941, 24, 26, 7197, 544, 1697, 2976, 3490, 1199, 4529, 1089, 67, 6213, 3656]"
26.0,330.56,5.0,"[2824, 904, 906, 8460, 15, 277, 24, 544, 3490, 1326, 1199, 5683, 828, 2880, 962, 67, 6213, 4175, 1873, 363, 1904, 6257, 5619, 7541, 6008, 252]"
2.000000000000001,9.59,0.9999999999999998,"[3873, 5317]"
16.0,253.48,5.0,"[64, 3490, 67, 2824, 904, 906, 1707, 15, 1199, 4529, 4175, 1873, 277, 24, 26, 3452]"
19.999999999999993,290.8,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 1689, 26, 7197, 2463, 544, 1697, 2976, 3490, 1199, 4529, 2880, 67, 1873]"
45.99999999999999,501.92,5.0,"[2824, 904, 906, 15, 277, 24, 26, 2463, 544, 1697, 3490, 2976, 1326, 1199, 4529, 1089, 67, 6213, 3656, 585, 7369, 4172, 590, 4175, 1873, 3671, 1625, 1369, 860, 4446, 351, 735, 608, 874, 363, 2925, 2926, 1904, 6257, 5619, 5748, 117, 7541, 3702, 6515, 252]"
62.0,569.27,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 26, 7197, 2463, 544, 1697, 2976, 3490, 1199, 4529, 695, 58, 5307, 1724, 5820, 1089, 67, 6213, 3656, 585, 2940, 4172, 1356, 5198, 4175, 1873, 337, 6738, 5843, 5205, 982, 8535, 216, 1369, 860, 4446, 735, 608, 351, 8545, 1894, 4327, 2918, 873, 874, 363, 1002, 2925, 2926, 1904, 6257, 5619, 252, 3702, 3452, 7294]"
21.999999999999996,309.61,5.0,"[2824, 904, 906, 15, 277, 24, 26, 544, 3490, 1326, 1199, 5683, 962, 67, 4175, 1873, 214, 4057, 4327, 363, 1904, 3452]"
10.999999999999998,196.3,5.0,"[64, 3490, 67, 3207, 3099, 906, 15, 1873, 277, 24, 26]"
19.000000000000004,276.08,5.0,"[2824, 904, 906, 15, 277, 24, 26, 544, 3490, 1326, 1199, 5683, 962, 67, 4175, 1873, 214, 4327, 363]"
63.0,574.65,5.0,"[7301, 2824, 904, 906, 15, 277, 1941, 24, 1689, 26, 7197, 2463, 544, 1697, 2976, 3490, 1199, 4529, 695, 58, 5307, 1724, 5820, 1089, 67, 6213, 3656, 585, 2940, 4172, 1356, 5198, 4175, 1873, 337, 6738, 5843, 5205, 982, 8535, 216, 1369, 860, 4446, 735, 608, 351, 8545, 1894, 4327, 2918, 873, 874, 363, 2925, 2926, 1904, 6257, 5619, 252, 3702, 3452, 7294]"
22.999999999999996,285.4,4.0,"[2824, 904, 906, 15, 277, 24, 26, 544, 1825, 3490, 2471, 1707, 1199, 4529, 695, 8248, 58, 5056, 962, 363, 1904, 3452, 7268]"
13.0,213.37,4.0,"[544, 1697, 3490, 904, 906, 15, 1199, 277, 1941, 24, 26, 7197, 2463]"
87.0,630.21,5.0,"[15, 24, 26, 7197, 544, 1089, 67, 6213, 3656, 585, 4172, 590, 4175, 3671, 8337, 1697, 1199, 7369, 216, 2824, 277, 806, 2348, 1326, 4915, 7476, 3895, 824, 7993, 4929, 4931, 6473, 3915, 1356, 1873, 337, 8535, 1369, 860, 4446, 351, 8545, 1894, 2918, 8550, 2925, 6515, 6010, 2940, 2944, 385, 391, 904, 906, 1420, 3469, 2963, 1941, 2462, 2463, 2976, 3490, 6050, 931, 2980, 2471, 4529, 4017, 8113, 1975, 5562, 8125, 8130, 1478, 4552, 5588, 982, 3039, 4064, 484, 7653, 3562, 7662, 2546, 3061, 4600, 6091]"
33.99999999999999,397.51,5.0,"[2824, 904, 906, 8460, 15, 277, 24, 26, 544, 3490, 1326, 1199, 5683, 2880, 962, 67, 6213, 4175, 1873, 4057, 1625, 1369, 860, 1502, 735, 608, 2662, 4327, 363, 1904, 6257, 1265, 1015, 2045]"
74.0,601.54,5.0,"[2824, 904, 906, 1420, 3469, 15, 2963, 277, 1941, 2456, 24, 26, 2462, 6558, 544, 1697, 3490, 2976, 2463, 931, 2980, 2471, 1326, 1199, 1968, 4529, 4017, 8113, 1975, 5562, 3515, 8125, 2494, 1981, 1089, 8130, 67, 6213, 1478, 3656, 585, 7369, 4552, 4172, 590, 4175, 1873, 5588, 982, 3671, 1625, 1369, 860, 4446, 351, 735, 608, 3039, 4064, 484, 7653, 874, 363, 3562, 2925, 2926, 1904, 6257, 5619, 5748, 117, 7541, 3702, 1919]"
30.000000000000004,326.98,4.0,"[2824, 277, 24, 26, 544, 1697, 3490, 39, 1199, 5683, 7476, 1981, 2494, 2880, 5056, 962, 67, 6213, 3656, 585, 7369, 4172, 4175, 1873, 3671, 1625, 1369, 860, 351, 608]"
47.0,510.29,5.0,"[2824, 904, 906, 15, 277, 24, 26, 2463, 544, 1697, 3490, 2976, 1326, 1199, 4529, 1089, 67, 6213, 3656, 585, 7369, 4172, 590, 4175, 1873, 3671, 1625, 1369, 860, 4446, 351, 735, 608, 874, 363, 2925, 2926, 1904, 6257, 5619, 5748, 117, 7541, 3702, 6515, 252, 6016]"
36.0,424.3,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 26, 7197, 2463, 544, 1697, 2976, 3490, 4529, 1089, 67, 6213, 3656, 585, 7369, 4172, 590, 4175, 1873, 4057, 1625, 1369, 1502, 608, 2662, 4327, 363, 1904, 1265, 1015]"
20.999999999999996,301.04,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 1689, 26, 7197, 2463, 544, 1697, 2976, 3490, 1199, 4529, 2880, 67, 1873, 1399]"
57.00000000000001,548.45,5.0,"[6016, 2824, 904, 906, 15, 277, 24, 26, 2463, 544, 1697, 3490, 2976, 1326, 1199, 4529, 1089, 67, 6213, 3656, 585, 7369, 6473, 4172, 3915, 590, 4175, 1357, 1873, 1356, 1743, 337, 6738, 211, 3671, 216, 5205, 1625, 1369, 7254, 860, 8535, 4446, 351, 735, 608, 874, 363, 2925, 2926, 1904, 6257, 5619, 5748, 117, 7541, 5680]"
44.99999999999999,501.45,5.0,"[2824, 904, 906, 15, 277, 24, 26, 2463, 544, 1697, 3490, 2976, 1326, 1199, 4529, 1089, 67, 6213, 3656, 585, 7369, 4172, 590, 4175, 1873, 3671, 1625, 1369, 860, 351, 735, 608, 874, 363, 2925, 2926, 1904, 6257, 5619, 5748, 117, 7541, 3702, 6515, 252]"
7.000000000000005,144.04,4.0,"[3490, 904, 1326, 15, 277, 24, 26]"
10.999999999999998,193.58,4.0,"[64, 3490, 67, 3207, 906, 15, 1873, 277, 24, 26, 3528]"
28.0,344.88,5.0,"[906, 15, 277, 1941, 24, 26, 544, 3490, 1326, 1199, 5683, 2880, 962, 67, 6213, 4175, 1873, 214, 3452, 4880, 363, 1904, 6257, 5619, 7541, 3702, 8443, 252]"
21.999999999999996,268.6,4.0,"[2824, 904, 906, 15, 277, 24, 26, 544, 3490, 2471, 1707, 1199, 4529, 695, 8248, 6795, 5056, 962, 7268, 363, 1904, 3452]"
15.000000000000002,244.98,5.0,"[3490, 67, 2824, 904, 906, 1707, 15, 1199, 4529, 1405, 1873, 277, 24, 26, 3452]"
38.0,441.97,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 26, 7197, 2463, 544, 1697, 2976, 3490, 4529, 1089, 67, 6213, 3656, 585, 7369, 4172, 590, 4175, 1873, 4057, 1625, 1369, 860, 1502, 608, 2662, 4327, 363, 1904, 1265, 1015, 4574]"
58.00000000000001,563.41,5.0,"[904, 906, 15, 277, 1941, 5269, 24, 1689, 26, 7197, 2463, 544, 1697, 2976, 3490, 429, 1199, 4529, 695, 58, 5307, 1724, 5820, 1089, 6849, 67, 3656, 585, 4172, 5198, 4175, 1873, 337, 6738, 5843, 5205, 982, 8535, 216, 1369, 851, 860, 4446, 735, 608, 351, 8545, 1894, 4327, 873, 874, 363, 1002, 2925, 2926, 1904, 2940, 2283]"
35.0,340.7,4.0,"[2944, 385, 391, 904, 2824, 906, 8460, 1420, 3469, 15, 2963, 1941, 2456, 24, 26, 6558, 2462, 544, 2463, 2976, 3490, 931, 2980, 806, 6050, 2471, 2348, 429, 1326, 608, 2662, 4327, 1904, 1265, 1015]"
11.999999999999998,200.58,4.0,"[544, 3490, 67, 1414, 2824, 906, 7137, 15, 277, 2456, 24, 734]"
41.0,469.3,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 26, 7197, 2463, 544, 1697, 2976, 3490, 4529, 1089, 67, 6213, 3656, 585, 7369, 4172, 590, 4175, 1873, 124, 1625, 1369, 860, 1502, 4574, 608, 2662, 4327, 363, 1904, 1265, 1778, 1654, 1015, 3837]"
37.0,438.46,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 26, 7197, 2463, 544, 1697, 2976, 3490, 1199, 4529, 1089, 67, 6213, 3656, 585, 7369, 4172, 590, 4175, 1873, 1625, 1369, 1502, 608, 2662, 4327, 363, 1904, 1265, 1015, 5746]"
56.00000000000001,536.59,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 1689, 26, 7197, 2463, 544, 1697, 2976, 3490, 429, 1199, 4529, 695, 58, 5307, 1724, 5820, 1089, 6849, 67, 198, 3656, 585, 4172, 186, 4175, 1873, 6738, 5843, 5205, 982, 216, 1369, 860, 4446, 735, 608, 351, 8545, 1894, 4327, 2918, 8550, 873, 363, 3052, 874, 2925, 2926, 1904]"
29.000000000000004,358.8,5.0,"[2824, 904, 906, 15, 277, 24, 26, 544, 3490, 1326, 1199, 5683, 2880, 962, 67, 6213, 4175, 1873, 214, 4057, 4327, 363, 1904, 5619, 252, 7541, 3702, 8443, 3452]"
32.00000000000001,392.92,5.0,"[6016, 2824, 904, 906, 15, 277, 24, 26, 2463, 544, 1697, 3490, 2976, 1326, 1199, 4529, 1089, 67, 6213, 5570, 585, 7369, 4172, 590, 4175, 1873, 3671, 1625, 1369, 860, 4446, 351]"
44.00000000000001,485.88,5.0,"[6016, 2824, 904, 906, 15, 277, 24, 26, 2463, 544, 1697, 3490, 2976, 1326, 1199, 4529, 1089, 67, 6213, 3656, 585, 7369, 4172, 590, 4175, 1873, 3671, 1625, 1369, 4446, 351, 735, 608, 874, 363, 2925, 2926, 1904, 6257, 5619, 5748, 117, 7541, 3702]"
54.0,523.38,5.0,"[2824, 904, 906, 15, 277, 1941, 24, 1689, 26, 7197, 2463, 544, 1697, 2976, 3490, 1199, 4529, 695, 58, 5307, 1724, 5820, 1089, 6849, 67, 3656, 585, 4172, 5198, 4175, 1873, 337, 6738, 5843, 5205, 982, 216, 1369, 860, 4446, 735, 608, 351, 8545, 1894, 4327, 2918, 8550, 363, 3052, 874, 2925, 2926, 1904]"
