seed_set,spread,seed,communities,fairness,budget,time
"[6430, 3979, 3575, 2826]",19.92,4.000000000000003,0.7780681084579578,0.7793767431622474,24.000000000000156,3.0
"[6024, 5254, 4827, 2819, 1289]",32.62,5.0000000000000036,0.7262760815480829,0.7486107359757113,53.999999999999815,2.0
[15],33.27,1.0,0.7306260891713188,0.8325546111576978,60.00000000000018,0.9999999999999998
"[8415, 8413, 8332, 8129, 8122, 7621, 7219, 7123, 7122, 7056, 7015, 7014, 6958, 6944, 6564, 6541, 6419, 6199, 6079, 6044, 6031, 6030, 5797, 5428, 5423, 5297, 5057, 5034, 4870, 4319, 4265, 4111, 4059, 4049, 4008, 3988, 3979, 3813, 3531, 3517, 3507, 3474, 3297, 3248, 3236, 3026, 2956, 2865, 2858, 2841, 2832, 2826, 2824, 2745, 2503, 2451, 2204, 1907, 1788, 1783, 1765, 1718, 1546, 1490, 1377, 1327, 920, 807, 775, 669, 562, 474, 463, 461, 445, 297, 224, 222, 212, 155]",482.05,80.0,0.39912687139879655,0.3680531658131937,767.0,0.9999999999999998
"[1546, 15]",59.75,2.000000000000001,0.6739686078658812,0.8071240698977432,113.00000000000014,0.9999999999999998
"[6704, 4527, 2191, 777, 6]",10.75,5.0000000000000036,0.8005179936263228,0.7680329157148366,11.999999999999863,4.0
"[6672, 128]",7.54,2.000000000000001,0.8939970784006138,0.8082393128645724,8.999999999999897,4.0
"[1546, 15, 2]",88.64,3.0000000000000018,0.6404930614334741,0.8068361087949568,161.9999999999999,0.9999999999999998
[1029],15.39,1.0,0.7845478170696208,0.8325546111576978,21.000000000000192,2.0
"[8415, 8413, 7123, 6944, 6044, 5718, 5455, 5453, 5314, 5045, 4679, 4441, 4319, 4111, 3908, 3297, 3236, 3026, 2841, 2755, 2715, 2590, 2341, 2204, 2123, 1873, 1553, 1546, 1504, 1377, 1091, 1089, 914, 730, 669, 648, 474, 323, 226, 222, 220, 212, 192, 162, 155, 128, 22, 15, 2]",424.27,49.0,0.43942464891733546,0.49588203479328485,771.0000000000002,0.9999999999999998
"[8413, 8079, 6944, 6931, 5718, 5526, 5339, 5314, 4441, 4059, 3807, 3507, 3457, 3026, 2865, 2755, 2369, 2204, 1873, 1546, 1490, 1227, 1219, 1199, 920, 914, 730, 669, 474, 461, 433, 305, 220, 212, 192, 162, 22, 15, 2]",389.63,39.0,0.4699434429173355,0.4939456499557544,742.0,0.9999999999999998
"[5837, 4874, 4527, 4213, 2387, 669, 402]",40.56999999999999,7.000000000000005,0.700888463012032,0.7307982117484564,58.00000000000006,2.0
"[7936, 2981]",4.05,2.000000000000001,0.9543913108579614,0.8076890136719563,5.000000000000087,5.0
[128],5.88,1.0,0.9053194460367229,0.8325546111576978,8.000000000000053,4.0
[1546],29.85,1.0,0.745312104857015,0.8325546111576978,52.99999999999997,0.9999999999999998
"[2642, 2191, 777, 6]",10.07,4.000000000000003,0.7953916293137435,0.7673626539612382,11.999999999999863,4.0
"[7484, 7190, 7091, 6074, 5837, 4874, 4213, 2387, 402, 6]",44.96,9.999999999999996,0.7115016591885425,0.6927545951528365,58.00000000000006,2.0
"[8537, 8029, 7190, 6704, 4527, 4368, 4213, 3087, 2879, 1234]",24.68,9.999999999999996,0.7419055580289298,0.6780250015258644,24.000000000000156,3.0
"[4936, 1546]",30.27,2.000000000000001,0.7485502723105555,0.8325546111576978,55.00000000000009,2.0
"[6944, 6553, 5551, 5314, 4111, 3507, 2865, 2204, 1873, 1546, 1219, 1199, 920, 914, 669, 192, 162, 15, 2, 1]",282.44,19.999999999999993,0.5085806147313474,0.5975441610045156,527.0000000000001,0.9999999999999998
"[6024, 5254, 4827, 1289]",30.51,4.000000000000003,0.7390505059347341,0.7680686478986538,44.00000000000007,2.0
"[1546, 920, 15, 2]",110.65,4.000000000000003,0.615979290116972,0.7862745789805622,217.9999999999998,0.9999999999999998
"[3507, 2204, 1778, 1553, 1546, 1199, 669, 562, 433, 31, 15, 2, 1]",238.77,13.0,0.538891567404399,0.6781470103498282,452.00000000000017,0.9999999999999998
"[5837, 4874, 4527, 4213, 669, 402]",38.69,6.000000000000004,0.7036776791934605,0.7488120592154406,55.999999999999936,2.0
"[1553, 1546, 920, 669, 562, 31, 15, 2, 1]",189.55,8.999999999999996,0.5522187029104885,0.7275812297442056,369.99999999999994,0.0
