n_nodes,influence,communities,nodes
4.000000000000003,9.62,0.9999999999999998,"[5752, 1177, 5485, 716]"
3.0000000000000018,5.93,0.0,"[3042, 3820, 4320]"
2.000000000000001,16.02,2.0,"[7170, 87]"
2.000000000000001,4.66,0.0,"[3042, 6722]"
66.0,430.59,4.0,"[2945, 386, 1924, 903, 2440, 5513, 4489, 1417, 5515, 13, 527, 1427, 5524, 6038, 3993, 6042, 32, 34, 1698, 5799, 7720, 553, 1195, 1068, 173, 8493, 3885, 5423, 6961, 3763, 4925, 8006, 4807, 8392, 5833, 2250, 75, 4939, 718, 6863, 4176, 592, 4816, 5843, 2382, 1874, 3960, 345, 2779, 732, 3940, 231, 2408, 873, 235, 237, 877, 1775, 884, 1399, 5752, 1913, 8570, 4477, 6014, 8366]"
1.0,24.04,3.0,[252]
8.999999999999996,41.07,3.0,"[4674, 6664, 7946, 8332, 1043, 5943, 5752, 4248, 2600]"
2.000000000000001,30.29,3.0,"[89, 13]"
1.0,13.94,2.0,[87]
5.0000000000000036,96.28,4.0,"[386, 2451, 13, 1907, 252]"
7.999999999999995,37.03,3.0,"[4674, 7946, 8332, 1043, 5943, 5752, 4248, 3395]"
1.0,7.94,0.9999999999999998,[404]
49.0,413.95,4.0,"[386, 32, 1953, 1698, 5030, 1959, 1068, 428, 3885, 5423, 173, 6961, 2478, 1331, 6452, 5299, 3763, 951, 1079, 3128, 4021, 1211, 1596, 4925, 3006, 446, 6334, 4807, 967, 5833, 1098, 75, 458, 2250, 338, 724, 3031, 7128, 345, 2779, 732, 231, 2408, 873, 235, 237, 877, 1775, 5797]"
28.0,313.59,4.0,"[386, 13, 527, 32, 34, 1959, 1068, 428, 951, 1079, 823, 1211, 446, 4807, 8392, 199, 1098, 75, 2250, 718, 6863, 4816, 5843, 3164, 231, 235, 1775, 4303]"
44.00000000000001,395.19,4.0,"[13, 527, 27, 32, 1953, 1698, 34, 1959, 553, 4394, 1195, 1068, 428, 45, 2990, 6060, 8493, 5423, 5299, 6452, 173, 6961, 951, 3763, 1331, 2478, 1211, 1596, 4925, 3006, 446, 4674, 4807, 8006, 5833, 1098, 75, 458, 2250, 718, 6863, 4816, 8398, 5843]"
43.00000000000001,393.55,4.0,"[386, 13, 27, 32, 1953, 1698, 34, 1959, 4394, 1195, 1068, 428, 45, 2990, 6060, 8493, 5423, 5299, 6452, 173, 6961, 951, 3763, 1331, 2478, 1211, 1596, 4925, 3006, 446, 4674, 8006, 4807, 5833, 1098, 75, 458, 2250, 718, 6863, 4816, 8398, 5843]"
4.000000000000003,16.5,2.0,"[390, 5388, 7981, 3567]"
6.000000000000004,31.7,3.0,"[386, 5388, 7981, 4141, 3567, 3050]"
6.000000000000004,25.41,2.0,"[4674, 8332, 1043, 5943, 5752, 4248]"
5.0000000000000036,20.63,2.0,"[4674, 8332, 1043, 5752, 4248]"
21.999999999999996,297.21,5.0,"[386, 8, 13, 527, 32, 1953, 1698, 34, 1959, 1068, 428, 951, 1079, 823, 1211, 446, 8392, 1098, 75, 2250, 718, 1907]"
19.999999999999993,275.31,4.0,"[386, 13, 527, 27, 32, 1953, 1698, 34, 1959, 1068, 428, 45, 1079, 951, 1211, 4807, 1098, 75, 1907, 1179]"
30.000000000000004,344.05,4.0,"[386, 5765, 13, 527, 32, 1953, 1698, 34, 806, 1959, 1068, 428, 1079, 951, 1211, 4925, 3006, 446, 3526, 2505, 3519, 75, 2250, 718, 6863, 215, 231, 235, 1775, 4988]"
