n_nodes,influence,communities,nodes
1.0,3.62,0.0,[1919]
68.0,480.47,4.0,"[2, 8, 1546, 4490, 3216, 529, 1553, 17, 2322, 4629, 4372, 8082, 1817, 3227, 27, 669, 3109, 167, 40, 7464, 942, 7728, 4146, 178, 308, 5300, 1338, 8378, 1852, 3389, 7998, 2367, 4286, 3263, 703, 1982, 4548, 6984, 6472, 3528, 5324, 4429, 1230, 6349, 1872, 3920, 1106, 4812, 1484, 463, 3288, 1368, 4313, 2393, 2905, 222, 7392, 6881, 2407, 1128, 4713, 1129, 3177, 6379, 235, 5484, 750, 1847]"
57.00000000000001,453.19,4.0,"[8, 1546, 529, 1553, 17, 3227, 27, 669, 3109, 2726, 167, 40, 7464, 942, 7728, 1982, 2367, 1601, 1218, 2755, 1092, 4548, 7238, 8390, 3528, 1736, 1484, 5324, 6349, 463, 590, 1230, 4429, 7633, 1106, 1107, 1875, 597, 1110, 1872, 216, 4313, 1627, 7389, 221, 222, 7263, 6881, 1765, 2407, 1512, 3048, 4586, 7248, 2166, 893, 1479]"
49.0,405.55,4.0,"[2, 8, 1546, 529, 17, 4629, 27, 772, 4509, 669, 7710, 679, 2367, 2755, 1092, 4548, 7238, 8390, 3528, 1736, 5324, 4429, 1102, 1230, 463, 3789, 6349, 1872, 590, 7633, 1107, 597, 1110, 1106, 4819, 4313, 6484, 1875, 4315, 7389, 221, 608, 5335, 3558, 2280, 1512, 3048, 4586, 893]"
2.000000000000001,57.24,4.0,"[2, 1546]"
2.000000000000001,27.61,3.0,"[3528, 562]"
1.0,28.63,4.0,[1546]
1.0,26.62,3.0,[2]
3.0000000000000018,20.31,2.0,"[3528, 5873, 7008]"
11.999999999999998,211.85,5.0,"[2, 1092, 8, 1128, 1546, 40, 138, 3189, 54, 282, 3227, 478]"
2.000000000000001,17.01,2.0,"[3528, 2219]"
13.0,209.48,4.0,"[2, 8, 1546, 138, 27, 529, 1553, 17, 4629, 54, 663, 3227, 2623]"
53.0,422.07,4.0,"[1546, 138, 1553, 17, 669, 1440, 419, 3495, 40, 7464, 3496, 7979, 5804, 1835, 7595, 5166, 3502, 942, 816, 4146, 7087, 2483, 7092, 5046, 3511, 7610, 8635, 1469, 702, 703, 3263, 2623, 7998, 2755, 1092, 2367, 7238, 1982, 3528, 1736, 6349, 590, 1872, 1106, 1107, 1875, 1110, 221, 1128, 1129, 6507, 1353, 893]"
2.000000000000001,4.17,0.0,"[352, 3480]"
2.000000000000001,9.44,0.9999999999999998,"[7008, 5873]"
3.0000000000000018,80.02,4.0,"[8, 2, 1546]"
48.0,393.63,4.0,"[2, 772, 8, 1546, 529, 17, 4629, 27, 4509, 669, 7710, 430, 7080, 3010, 3263, 7232, 2367, 703, 1601, 7233, 2755, 1092, 4548, 7238, 8390, 3528, 1736, 1484, 5324, 4429, 1102, 1230, 1873, 463, 3789, 6349, 1872, 590, 7633, 1107, 597, 1110, 1106, 4819, 4313, 1875, 4695, 94]"
22.999999999999996,282.01,4.0,"[2, 1546, 138, 529, 1553, 17, 2201, 2726, 40, 4146, 3263, 703, 1601, 7233, 2755, 1092, 1872, 1873, 5724, 1248, 6884, 1128, 1129]"
14.0,219.14,4.0,"[2, 8, 40, 1546, 1128, 138, 27, 529, 17, 4146, 4629, 54, 663, 3227]"
16.0,241.24,4.0,"[2, 8, 40, 1546, 1128, 138, 27, 529, 1553, 17, 4146, 4629, 54, 663, 3227, 1896]"
15.000000000000002,247.65,5.0,"[2, 8, 40, 1546, 138, 27, 529, 1553, 1873, 54, 3227, 5724, 2013, 1982, 703]"
3.0000000000000018,5.71,0.0,"[352, 3480, 1619]"
1.0,7.74,0.9999999999999998,[170]
1.0,15.31,2.0,[354]
4.000000000000003,35.45,3.0,"[7008, 5873, 2, 1358]"
16.0,252.34,5.0,"[2, 38, 8, 40, 1546, 138, 7464, 3227, 529, 1553, 4146, 54, 663, 27, 2367, 1473]"
51.0,494.74,5.0,"[2, 8, 1546, 138, 529, 1553, 17, 4629, 663, 27, 3227, 167, 40, 7464, 808, 3495, 7595, 3496, 942, 431, 3502, 7728, 4146, 7087, 2483, 54, 950, 702, 703, 3263, 2623, 7998, 2755, 1092, 2367, 7238, 1982, 3528, 1736, 1353, 6349, 590, 1872, 1106, 1107, 1875, 1110, 221, 1128, 6507, 893]"
32.00000000000001,406.18,5.0,"[2, 8, 1546, 138, 529, 1553, 663, 27, 3227, 38, 40, 7464, 4146, 54, 703, 7232, 1601, 7233, 2367, 1092, 3263, 2755, 1872, 1873, 1106, 1991, 6884, 1128, 1129, 2925, 248, 511]"
14.0,231.37,5.0,"[2, 8, 40, 1546, 138, 3227, 529, 1553, 1873, 54, 27, 5724, 2013, 4731]"
66.99999999999999,564.63,5.0,"[2, 8, 1546, 138, 893, 529, 1553, 27, 3227, 5926, 2726, 40, 167, 7464, 808, 3495, 6571, 3502, 942, 431, 7728, 7087, 2483, 54, 5046, 3511, 3384, 7610, 8635, 3004, 1469, 1982, 703, 3263, 2367, 3010, 2755, 1092, 4548, 8390, 327, 3528, 1484, 6349, 590, 3789, 1102, 7633, 463, 1872, 1873, 597, 1110, 855, 1106, 1875, 4695, 94, 3558, 3559, 1128, 1512, 3048, 4586, 8171, 2747, 7343]"
18.000000000000004,253.43,4.0,"[2, 8, 1546, 138, 529, 1553, 3227, 27, 5926, 40, 54, 1982, 3263, 703, 1218, 608, 1128, 1512]"
60.00000000000001,560.41,5.0,"[2, 8, 1546, 138, 6542, 529, 1553, 17, 3227, 38, 40, 7464, 8368, 4146, 54, 3511, 8635, 2747, 702, 703, 7232, 1601, 7233, 2367, 1092, 3263, 2755, 7238, 3528, 1736, 1353, 6349, 590, 3789, 1872, 1873, 1106, 1107, 1875, 1102, 1110, 7633, 463, 597, 855, 4695, 5724, 221, 94, 1248, 3558, 3559, 1128, 1129, 1512, 3048, 4586, 8171, 893, 413]"
39.0,380.88,4.0,"[2, 8, 1546, 138, 529, 1553, 17, 4629, 663, 3227, 27, 167, 40, 7464, 808, 3495, 7595, 3496, 942, 1036, 3502, 7728, 4146, 7087, 2483, 54, 950, 702, 703, 3263, 2623, 7998, 2755, 1092, 2367, 7238, 1982, 3528, 1736]"
6.000000000000004,130.23,4.0,"[2, 1092, 8, 1128, 1546, 40]"
3.0000000000000018,32.37,3.0,"[3528, 562, 1945]"
8.999999999999996,174.47,4.0,"[2, 38, 8, 40, 1546, 138, 1553, 663, 27]"
13.0,230.63,5.0,"[2, 8, 40, 1546, 138, 3227, 529, 1553, 1873, 54, 27, 5724, 3628]"
82.0,629.33,5.0,"[2, 8, 1546, 529, 1553, 27, 38, 40, 4146, 54, 7232, 1601, 7233, 1092, 1106, 7251, 1128, 1129, 138, 663, 3227, 703, 3263, 2755, 2266, 3291, 221, 222, 6884, 7464, 5948, 1853, 2367, 3391, 1872, 1873, 4946, 4436, 8031, 352, 5990, 2925, 6000, 5488, 3965, 893, 7555, 901, 389, 903, 4489, 4490, 8588, 1937, 8082, 2964, 3993, 1440, 419, 3495, 3502, 942, 7087, 2483, 7092, 3511, 7610, 8635, 3004, 1469, 1982, 4548, 3528, 1484, 463, 6107, 3558, 3559, 1512, 3048, 4586, 6612]"
8.999999999999996,181.17,5.0,"[2, 8, 40, 1546, 529, 1553, 1873, 3227, 1369]"
70.0,584.73,5.0,"[2, 1029, 8, 1546, 138, 7568, 529, 1553, 17, 4629, 663, 3227, 27, 6045, 1440, 419, 5926, 3495, 40, 3502, 431, 942, 7087, 4146, 2483, 7092, 54, 3511, 7610, 8635, 3004, 8300, 1982, 2367, 703, 3263, 1218, 2755, 1092, 4548, 7238, 8390, 3528, 1736, 1353, 1484, 6349, 590, 1231, 1102, 1872, 1106, 1107, 1875, 4946, 1110, 4436, 463, 8031, 608, 6863, 5990, 3558, 1512, 3048, 4586, 3965, 6000, 5488, 893]"
43.00000000000001,456.62,5.0,"[2, 8, 1546, 138, 529, 1553, 27, 1699, 38, 40, 7464, 4146, 54, 1982, 2367, 703, 1473, 1218, 2755, 3263, 1092, 7238, 8390, 3528, 1353, 6349, 590, 1231, 1102, 1872, 3826, 4315, 3164, 7389, 222, 7263, 608, 3558, 1128, 2280, 1129, 6507, 893]"
44.00000000000001,462.5,5.0,"[2, 8, 1546, 138, 529, 1553, 3227, 38, 40, 7464, 8368, 4146, 54, 3511, 8635, 702, 703, 7232, 1601, 7233, 2367, 1092, 3263, 2755, 5600, 7238, 3528, 1736, 1353, 6349, 590, 1872, 1873, 1106, 1107, 1875, 1248, 1128, 1129, 6507, 7664, 1982, 893, 8447]"
4.000000000000003,94.97,4.0,"[2, 38, 8, 1546]"
26.0,350.73,5.0,"[2, 8, 1546, 138, 1553, 663, 1953, 38, 40, 7464, 4146, 54, 703, 7232, 1601, 7233, 2367, 1092, 3263, 2755, 1872, 1873, 5724, 1248, 1128, 1129]"
38.0,413.03,5.0,"[2, 8, 1546, 138, 529, 1553, 3227, 27, 5926, 40, 431, 54, 1982, 2367, 703, 3263, 2755, 1092, 6846, 8390, 3528, 1736, 1353, 6349, 590, 1231, 1102, 1872, 1106, 1107, 1875, 3164, 221, 1128, 1129, 6507, 4601, 893]"
53.0,513.23,5.0,"[2, 8, 1546, 138, 529, 1553, 27, 3227, 40, 54, 3263, 703, 1218, 2755, 1092, 7238, 8390, 3528, 1736, 1353, 6349, 590, 463, 1102, 1231, 3789, 1872, 1873, 1106, 1107, 1875, 4695, 1110, 7633, 597, 855, 3164, 5724, 221, 7263, 608, 94, 1248, 3558, 3559, 1128, 1129, 1512, 3048, 4586, 8171, 893, 4463]"
74.0,595.81,5.0,"[2, 903, 8, 4489, 1546, 138, 4490, 8588, 6542, 529, 1553, 17, 1937, 2964, 3993, 3227, 6045, 413, 1440, 419, 38, 3495, 40, 7464, 3502, 431, 8368, 942, 4146, 7087, 2483, 7092, 54, 3511, 7610, 8635, 2747, 3004, 702, 703, 7232, 1601, 7233, 2367, 1092, 3263, 2755, 7238, 3528, 1736, 1353, 4548, 1484, 6349, 590, 3789, 1872, 1873, 1106, 1107, 1875, 1102, 1110, 463, 597, 855, 1469, 3558, 3559, 1512, 3048, 4586, 1982, 7673]"
22.999999999999996,330.08,5.0,"[2, 8, 1546, 529, 1553, 663, 27, 3227, 38, 40, 7464, 4146, 54, 703, 7232, 1601, 7233, 2367, 1092, 3263, 2755, 1872, 1873]"
7.000000000000005,154.73,4.0,"[2, 8, 40, 1546, 1553, 1873, 3227]"
