n_nodes,influence,communities,nodes
86.0,433.57,4.0,"[5160, 2101, 5176, 2618, 1082, 7228, 3147, 1611, 7762, 1109, 4740, 685, 5835, 5328, 211, 6870, 4355, 1289, 268, 5905, 6932, 3348, 1301, 277, 1816, 290, 5924, 8485, 4391, 7464, 809, 6952, 1324, 813, 6445, 4398, 5425, 7474, 305, 7475, 311, 824, 5433, 4412, 4925, 3390, 7487, 6975, 2369, 7496, 3402, 4427, 5451, 7500, 8526, 1870, 5456, 3915, 3944, 8555, 8051, 8061, 2433, 3460, 1412, 8586, 2447, 6039, 6040, 8089, 2970, 423, 937, 4013, 4014, 4528, 6083, 970, 1490, 5077, 7129, 4062, 1513, 4591, 499, 6769]"
2.000000000000001,6.03,0.0,"[3024, 3079]"
1.0,4.05,0.0,[3079]
3.0000000000000018,31.84,3.0,"[1289, 4740, 6687]"
4.000000000000003,34.16,3.0,"[1289, 4740, 6687, 6684]"
3.0000000000000018,14.68,2.0,"[2524, 6422, 6372]"
2.000000000000001,8.63,0.9999999999999998,"[1056, 3079]"
1.0,13.29,2.0,[515]
5.0000000000000036,36.09,3.0,"[1289, 4740, 6684, 6687, 6460]"
7.000000000000005,39.5,3.0,"[5494, 3648, 8194, 7328, 1092, 5889, 1034]"
2.000000000000001,52.05,4.0,"[8, 1546]"
14.0,227.15,4.0,"[326, 35, 4740, 36, 8, 906, 1546, 1420, 14, 2703, 914, 1426, 277, 1306]"
26.0,311.26,4.0,"[8, 1546, 906, 1420, 14, 2703, 914, 1426, 2452, 277, 1306, 31, 1056, 290, 35, 36, 809, 8361, 1324, 685, 813, 48, 305, 817, 311, 7293]"
15.000000000000002,231.1,4.0,"[4740, 8, 808, 1546, 4462, 1420, 8361, 14, 809, 1324, 914, 277, 27, 893, 31]"
19.000000000000004,266.06,4.0,"[4740, 8, 906, 1546, 1420, 14, 2703, 914, 277, 1306, 290, 36, 808, 809, 1324, 685, 4398, 817, 3637]"
8.999999999999996,167.7,4.0,"[35, 8, 809, 906, 1546, 1324, 14, 277, 8070]"
8.999999999999996,172.38,5.0,"[35, 8, 809, 906, 1546, 1324, 14, 914, 277]"
2.000000000000001,29.18,3.0,"[35, 6912]"
51.0,508.63,5.0,"[4740, 8, 906, 1546, 1420, 14, 2703, 5776, 914, 1426, 2452, 277, 1306, 5662, 31, 2220, 290, 35, 809, 1324, 685, 1071, 305, 817, 824, 5181, 4415, 705, 1866, 3147, 3020, 718, 2768, 5073, 1490, 1872, 3025, 1113, 8537, 2394, 2400, 3041, 1125, 5096, 1130, 4586, 492, 4594, 3442, 8442, 1406]"
6.000000000000004,21.57,2.0,"[7328, 5889, 8194, 1034, 5494, 3961]"
4.000000000000003,95.7,4.0,"[8, 1546, 1420, 277]"
9.999999999999996,182.16,5.0,"[35, 4740, 36, 8, 906, 1546, 1420, 14, 914, 1426]"
19.999999999999993,272.47,4.0,"[4740, 8, 906, 1546, 1420, 8586, 14, 2703, 5776, 914, 1426, 277, 1306, 5662, 31, 290, 35, 808, 809, 8361]"
13.0,225.12,5.0,"[290, 35, 4740, 36, 8, 906, 1546, 1420, 14, 914, 1426, 277, 1306]"
50.0,502.55,5.0,"[4740, 8, 906, 1546, 1420, 14, 2703, 5776, 914, 1426, 2452, 277, 1306, 5662, 31, 290, 35, 809, 2220, 1324, 685, 1071, 305, 817, 824, 5181, 4415, 705, 1866, 3147, 3020, 718, 2768, 5073, 1490, 1872, 3025, 1113, 8537, 2394, 2400, 3041, 1125, 1130, 4586, 492, 4594, 3442, 8442, 1406, 4594]"
66.0,572.88,5.0,"[4740, 8, 906, 1546, 1420, 14, 2703, 914, 1426, 277, 1306, 31, 35, 36, 808, 809, 170, 1324, 685, 4398, 305, 817, 7474, 3637, 1846, 311, 824, 5181, 4415, 705, 5442, 582, 5193, 1866, 3147, 1996, 718, 3407, 2768, 1872, 2384, 5971, 8145, 3025, 4050, 5073, 1490, 8537, 6618, 1371, 1113, 7258, 2003, 5454, 3041, 1762, 1504, 2513, 5094, 3815, 5096, 1130, 8170, 4586, 4594, 5620]"
24.0,321.45,5.0,"[4740, 8, 906, 1546, 1420, 14, 2703, 5776, 6289, 914, 1426, 277, 1306, 5662, 31, 290, 36, 809, 2220, 1324, 685, 1071, 817, 824]"
9.999999999999996,177.47,4.0,"[4740, 8, 906, 1546, 1420, 2703, 914, 1426, 277, 1306]"
22.999999999999996,319.06,5.0,"[4740, 8, 906, 1546, 1420, 14, 2703, 5776, 914, 1426, 2452, 277, 1306, 31, 290, 35, 809, 2220, 1324, 685, 1071, 817, 5181]"
29.000000000000004,378.6,5.0,"[4740, 8, 906, 1546, 1420, 14, 2703, 5776, 1426, 277, 1306, 5662, 31, 290, 35, 36, 809, 2220, 1324, 817, 7474, 3637, 311, 824, 5181, 718, 1872, 3025, 2275]"
13.0,218.63,4.0,"[290, 35, 4740, 36, 8, 906, 1546, 1420, 14, 6641, 1426, 277, 1306]"
15.000000000000002,242.7,5.0,"[35, 4740, 36, 8, 808, 906, 1546, 1420, 809, 14, 2703, 170, 1426, 277, 31]"
61.0,558.03,5.0,"[4740, 8, 1546, 1420, 14, 2703, 5776, 914, 1426, 2452, 277, 1306, 5662, 31, 290, 35, 809, 8490, 1324, 685, 1071, 305, 817, 311, 824, 5181, 4415, 705, 5442, 582, 5193, 1866, 3147, 1996, 3535, 2768, 1872, 2384, 5971, 8145, 3025, 8537, 6618, 1371, 2012, 351, 3041, 102, 1128, 8170, 4586, 122, 4594, 3442, 5620, 3959, 4089, 378, 1019, 8061, 511]"
1.0,27.64,3.0,[1546]
75.0,609.22,5.0,"[4740, 8, 906, 1546, 1420, 14, 2703, 914, 1426, 277, 5662, 31, 290, 35, 36, 4518, 808, 809, 8361, 2220, 1324, 685, 4398, 1071, 305, 817, 824, 5181, 4415, 705, 5442, 326, 1479, 1993, 5193, 1994, 459, 1996, 4045, 1866, 4560, 8145, 4557, 3147, 4050, 718, 2768, 5073, 1490, 1872, 3025, 1113, 8537, 6618, 2003, 3550, 2400, 3041, 1762, 1504, 2513, 351, 5094, 5096, 6610, 1130, 8170, 4586, 6000, 1371, 7539, 3959, 378, 2301, 8219]"
33.99999999999999,423.69,5.0,"[8, 906, 1546, 1420, 14, 2703, 5776, 914, 1426, 277, 1306, 5662, 31, 1056, 290, 35, 36, 8361, 809, 1324, 4398, 305, 824, 5181, 705, 5442, 582, 7367, 1866, 3147, 1996, 847, 2768, 1872]"
47.0,486.84,5.0,"[4740, 8, 906, 1546, 1420, 14, 2703, 5776, 914, 1426, 2452, 277, 1306, 5662, 31, 290, 35, 809, 8490, 1324, 685, 1071, 305, 817, 3766, 311, 824, 5181, 4415, 705, 5442, 582, 5193, 1866, 3147, 1996, 3535, 2768, 1872, 2384, 1694, 8145, 3025, 8537, 6618, 1371, 2012]"
